640 5.43685097591475e-05
653 5.43685097591475e-05
663 5.43685097591475e-05
639 5.43685097591475e-05
1022 5.43685097591475e-05
1300 5.43685097591475e-05
889 5.43685097591475e-05
802 5.43685097591475e-05
815 5.43685097591475e-05
1797 5.43685097591475e-05
2034 5.43685097591475e-05
1715 5.43685097591475e-05
1378 5.43685097591475e-05
1432 5.43685097591475e-05
720 5.43685097591475e-05
655 5.43685097591475e-05
1214 5.43685097591475e-05
917 5.43685097591475e-05
990 5.43685097591475e-05
687 5.43685097591475e-05
673 5.43685097591475e-05
683 5.43685097591475e-05
586 5.43685097591475e-05
706 5.43685097591475e-05
689 5.43685097591475e-05
761 5.43685097591475e-05
685 5.43685097591475e-05
762 5.43685097591475e-05
817 5.43685097591475e-05
719 5.43685097591475e-05
926 5.43685097591475e-05
701 5.43685097591475e-05
810 5.43685097591475e-05
737 5.43685097591475e-05
679 5.43685097591475e-05
759 5.43685097591475e-05
874 5.43685097591475e-05
719 5.43685097591475e-05
642 5.43685097591475e-05
714 5.43685097591475e-05
623 5.43685097591475e-05
702 5.43685097591475e-05
670 5.43685097591475e-05
637 5.43685097591475e-05
619 5.43685097591475e-05
580 5.43685097591475e-05
643 5.43685097591475e-05
1383 5.43685097591475e-05
1276 5.43685097591475e-05
815 5.43685097591475e-05
678 5.43685097591475e-05
687 5.43685097591475e-05
772 5.43685097591475e-05
1296 5.43685097591475e-05
909 5.43685097591475e-05
853 5.43685097591475e-05
828 5.43685097591475e-05
769 5.43685097591475e-05
629 5.43685097591475e-05
844 5.43685097591475e-05
848 5.43685097591475e-05
1222 5.43685097591475e-05
1140 5.43685097591475e-05
1068 5.43685097591475e-05
1084 5.43685097591475e-05
1066 5.43685097591475e-05
904 5.43685097591475e-05
1084 5.43685097591475e-05
1105 5.43685097591475e-05
1083 5.43685097591475e-05
1147 5.43685097591475e-05
1029 5.43685097591475e-05
833 5.43685097591475e-05
695 5.43685097591475e-05
752 5.43685097591475e-05
685 5.43685097591475e-05
650 5.43685097591475e-05
687 5.43685097591475e-05
627 5.43685097591475e-05
734 5.43685097591475e-05
672 5.43685097591475e-05
725 5.43685097591475e-05
657 5.43685097591475e-05
652 5.43685097591475e-05
673 5.43685097591475e-05
635 5.43685097591475e-05
552 5.43685097591475e-05
611 5.43685097591475e-05
770 5.43685097591475e-05
636 5.43685097591475e-05
652 5.43685097591475e-05
643 5.43685097591475e-05
606 5.43685097591475e-05
669 5.43685097591475e-05
660 5.43685097591475e-05
711 5.43685097591475e-05
871 5.43685097591475e-05
1251 5.43685097591475e-05
1379 5.43685097591475e-05
834 5.43685097591475e-05
1133 5.43685097591475e-05
1155 5.43685097591475e-05
1051 5.43685097591475e-05
1061 5.43685097591475e-05
721 5.43685097591475e-05
729 5.43685097591475e-05
823 5.43685097591475e-05
617 5.43685097591475e-05
631 5.43685097591475e-05
537 5.43685097591475e-05
573 5.43685097591475e-05
626 5.43685097591475e-05
646 5.43685097591475e-05
757 5.43685097591475e-05
968 5.43685097591475e-05
946 5.43685097591475e-05
1020 5.43685097591475e-05
1254 5.43685097591475e-05
1155 5.43685097591475e-05
1115 5.43685097591475e-05
1171 5.43685097591475e-05
1084 5.43685097591475e-05
1126 5.43685097591475e-05
1159 5.43685097591475e-05
1136 5.43685097591475e-05
830 5.43685097591475e-05
636 5.43685097591475e-05
711 5.43685097591475e-05
632 5.43685097591475e-05
831 5.43685097591475e-05
762 5.43685097591475e-05
664 5.43685097591475e-05
771 5.43685097591475e-05
798 5.43685097591475e-05
1062 5.43685097591475e-05
1146 5.43685097591475e-05
1028 5.43685097591475e-05
1395 5.43685097591475e-05
1458 5.43685097591475e-05
815 5.43685097591475e-05
1042 5.43685097591475e-05
1062 5.43685097591475e-05
1149 5.43685097591475e-05
1131 5.43685097591475e-05
731 5.43685097591475e-05
599 5.43685097591475e-05
641 5.43685097591475e-05
647 5.43685097591475e-05
610 5.43685097591475e-05
685 5.43685097591475e-05
616 5.43685097591475e-05
634 5.43685097591475e-05
620 5.43685097591475e-05
626 5.43685097591475e-05
639 5.43685097591475e-05
703 5.43685097591475e-05
604 5.43685097591475e-05
699 5.43685097591475e-05
749 5.43685097591475e-05
642 5.43685097591475e-05
649 5.43685097591475e-05
687 5.43685097591475e-05
639 5.43685097591475e-05
741 5.43685097591475e-05
710 5.43685097591475e-05
666 5.43685097591475e-05
669 5.43685097591475e-05
645 5.43685097591475e-05
815 5.43685097591475e-05
777 5.43685097591475e-05
637 5.43685097591475e-05
737 5.43685097591475e-05
782 5.43685097591475e-05
777 5.43685097591475e-05
1118 5.43685097591475e-05
1136 5.43685097591475e-05
924 5.43685097591475e-05
894 5.43685097591475e-05
856 5.43685097591475e-05
772 5.43685097591475e-05
738 5.43685097591475e-05
854 5.43685097591475e-05
755 5.43685097591475e-05
706 5.43685097591475e-05
694 5.43685097591475e-05
652 5.43685097591475e-05
644 5.43685097591475e-05
625 5.43685097591475e-05
681 5.43685097591475e-05
794 5.43685097591475e-05
619 5.43685097591475e-05
648 5.43685097591475e-05
659 5.43685097591475e-05
610 5.43685097591475e-05
659 5.43685097591475e-05
760 5.43685097591475e-05
715 5.43685097591475e-05
654 5.43685097591475e-05
974 5.43685097591475e-05
1155 5.43685097591475e-05
1066 5.43685097591475e-05
1178 5.43685097591475e-05
1469 5.43685097591475e-05
710 5.43685097591475e-05
1005 5.43685097591475e-05
1132 5.43685097591475e-05
1102 5.43685097591475e-05
1115 5.43685097591475e-05
876 5.43685097591475e-05
1080 5.43685097591475e-05
1211 5.43685097591475e-05
1188 5.43685097591475e-05
918 5.43685097591475e-05
792 5.43685097591475e-05
765 5.43685097591475e-05
640 5.43685097591475e-05
888 5.43685097591475e-05
1073 5.43685097591475e-05
895 5.43685097591475e-05
742 5.43685097591475e-05
717 5.43685097591475e-05
1030 5.43685097591475e-05
885 5.43685097591475e-05
765 5.43685097591475e-05
791 5.43685097591475e-05
750 5.43685097591475e-05
699 5.43685097591475e-05
618 5.43685097591475e-05
657 5.43685097591475e-05
645 5.43685097591475e-05
608 5.43685097591475e-05
675 5.43685097591475e-05
636 5.43685097591475e-05
672 5.43685097591475e-05
629 5.43685097591475e-05
710 5.43685097591475e-05
817 5.43685097591475e-05
852 5.43685097591475e-05
796 5.43685097591475e-05
1020 5.43685097591475e-05
1224 5.43685097591475e-05
1004 5.43685097591475e-05
924 5.43685097591475e-05
664 5.43685097591475e-05
778 5.43685097591475e-05
1141 5.43685097591475e-05
955 5.43685097591475e-05
1273 5.43685097591475e-05
1281 5.43685097591475e-05
1201 5.43685097591475e-05
1225 5.43685097591475e-05
1111 5.43685097591475e-05
1086 5.43685097591475e-05
1118 5.43685097591475e-05
865 5.43685097591475e-05
790 5.43685097591475e-05
654 5.43685097591475e-05
690 5.43685097591475e-05
700 5.43685097591475e-05
654 5.43685097591475e-05
766 5.43685097591475e-05
917 5.43685097591475e-05
975 5.43685097591475e-05
1178 5.43685097591475e-05
1139 5.43685097591475e-05
1244 5.43685097591475e-05
1602 5.43685097591475e-05
1397 5.43685097591475e-05
1061 5.43685097591475e-05
922 5.43685097591475e-05
995 5.43685097591475e-05
788 5.43685097591475e-05
821 5.43685097591475e-05
707 5.43685097591475e-05
683 5.43685097591475e-05
694 5.43685097591475e-05
639 5.43685097591475e-05
622 5.43685097591475e-05
602 5.43685097591475e-05
717 5.43685097591475e-05
715 5.43685097591475e-05
704 5.43685097591475e-05
653 5.43685097591475e-05
744 5.43685097591475e-05
629 5.43685097591475e-05
699 5.43685097591475e-05
833 5.43685097591475e-05
650 5.43685097591475e-05
667 5.43685097591475e-05
1032 5.43685097591475e-05
735 5.43685097591475e-05
683 5.43685097591475e-05
718 5.43685097591475e-05
663 5.43685097591475e-05
619 5.43685097591475e-05
656 5.43685097591475e-05
638 5.43685097591475e-05
668 5.43685097591475e-05
724 5.43685097591475e-05
808 5.43685097591475e-05
776 5.43685097591475e-05
876 5.43685097591475e-05
683 5.43685097591475e-05
683 5.43685097591475e-05
651 5.43685097591475e-05
654 5.43685097591475e-05
783 5.43685097591475e-05
735 5.43685097591475e-05
789 5.43685097591475e-05
1161 5.43685097591475e-05
780 5.43685097591475e-05
685 5.43685097591475e-05
830 5.43685097591475e-05
809 5.43685097591475e-05
710 5.43685097591475e-05
787 5.43685097591475e-05
685 5.43685097591475e-05
673 5.43685097591475e-05
588 5.43685097591475e-05
668 5.43685097591475e-05
752 5.43685097591475e-05
629 5.43685097591475e-05
702 5.43685097591475e-05
742 5.43685097591475e-05
783 5.43685097591475e-05
754 5.43685097591475e-05
945 5.43685097591475e-05
1037 5.43685097591475e-05
1060 5.43685097591475e-05
1079 5.43685097591475e-05
1283 5.43685097591475e-05
1255 5.43685097591475e-05
780 5.43685097591475e-05
664 5.43685097591475e-05
704 5.43685097591475e-05
613 5.43685097591475e-05
691 5.43685097591475e-05
705 5.43685097591475e-05
771 5.43685097591475e-05
742 5.43685097591475e-05
605 5.43685097591475e-05
907 5.43685097591475e-05
677 5.43685097591475e-05
612 5.43685097591475e-05
1337 5.43685097591475e-05
631 5.43685097591475e-05
755 5.43685097591475e-05
668 5.43685097591475e-05
674 5.43685097591475e-05
761 5.43685097591475e-05
555 5.43685097591475e-05
573 5.43685097591475e-05
692 5.43685097591475e-05
555 5.43685097591475e-05
654 5.43685097591475e-05
622 5.43685097591475e-05
638 5.43685097591475e-05
570 5.43685097591475e-05
746 5.43685097591475e-05
640 5.43685097591475e-05
616 5.43685097591475e-05
872 5.43685097591475e-05
643 5.43685097591475e-05
646 5.43685097591475e-05
603 5.43685097591475e-05
648 5.43685097591475e-05
645 5.43685097591475e-05
611 5.43685097591475e-05
550 5.43685097591475e-05
680 5.43685097591475e-05
557 5.43685097591475e-05
712 5.43685097591475e-05
736 5.43685097591475e-05
594 5.43685097591475e-05
661 5.43685097591475e-05
679 5.43685097591475e-05
624 5.43685097591475e-05
2198 5.43685097591475e-05
1204 5.43685097591475e-05
1111 5.43685097591475e-05
1187 5.43685097591475e-05
1741 5.43685097591475e-05
897 5.43685097591475e-05
828 5.43685097591475e-05
1057 5.43685097591475e-05
1122 5.43685097591475e-05
1148 5.43685097591475e-05
1116 5.43685097591475e-05
1244 5.43685097591475e-05
947 5.43685097591475e-05
876 5.43685097591475e-05
653 5.43685097591475e-05
698 5.43685097591475e-05
885 5.43685097591475e-05
580 5.43685097591475e-05
624 5.43685097591475e-05
781 5.43685097591475e-05
798 5.43685097591475e-05
796 5.43685097591475e-05
696 5.43685097591475e-05
1206 5.43685097591475e-05
1213 5.43685097591475e-05
1141 5.43685097591475e-05
1122 5.43685097591475e-05
834 5.43685097591475e-05
1383 5.43685097591475e-05
722 5.43685097591475e-05
653 5.43685097591475e-05
598 5.43685097591475e-05
667 5.43685097591475e-05
604 5.43685097591475e-05
642 5.43685097591475e-05
714 5.43685097591475e-05
644 5.43685097591475e-05
717 5.43685097591475e-05
614 5.43685097591475e-05
706 5.43685097591475e-05
800 5.43685097591475e-05
868 5.43685097591475e-05
833 5.43685097591475e-05
778 5.43685097591475e-05
763 5.43685097591475e-05
1249 5.43685097591475e-05
1142 5.43685097591475e-05
1125 5.43685097591475e-05
1027 5.43685097591475e-05
1152 5.43685097591475e-05
953 5.43685097591475e-05
870 5.43685097591475e-05
930 5.43685097591475e-05
729 5.43685097591475e-05
958 5.43685097591475e-05
1079 5.43685097591475e-05
1116 5.43685097591475e-05
1315 5.43685097591475e-05
857 5.43685097591475e-05
866 5.43685097591475e-05
984 5.43685097591475e-05
643 5.43685097591475e-05
629 5.43685097591475e-05
808 5.43685097591475e-05
709 5.43685097591475e-05
748 5.43685097591475e-05
608 5.43685097591475e-05
618 5.43685097591475e-05
619 5.43685097591475e-05
668 5.43685097591475e-05
682 5.43685097591475e-05
701 5.43685097591475e-05
697 5.43685097591475e-05
813 5.43685097591475e-05
747 5.43685097591475e-05
672 5.43685097591475e-05
674 5.43685097591475e-05
1023 5.43685097591475e-05
1108 5.43685097591475e-05
1178 5.43685097591475e-05
853 5.43685097591475e-05
1029 5.43685097591475e-05
915 5.43685097591475e-05
1340 5.43685097591475e-05
1117 5.43685097591475e-05
1248 5.43685097591475e-05
713 5.43685097591475e-05
792 5.43685097591475e-05
839 5.43685097591475e-05
1651 5.43685097591475e-05
1758 5.43685097591475e-05
1480 5.43685097591475e-05
1142 5.43685097591475e-05
1153 5.43685097591475e-05
758 5.43685097591475e-05
777 5.43685097591475e-05
595 5.43685097591475e-05
694 5.43685097591475e-05
647 5.43685097591475e-05
644 5.43685097591475e-05
684 5.43685097591475e-05
623 5.43685097591475e-05
610 5.43685097591475e-05
732 5.43685097591475e-05
691 5.43685097591475e-05
615 5.43685097591475e-05
621 5.43685097591475e-05
807 5.43685097591475e-05
746 5.43685097591475e-05
720 5.43685097591475e-05
684 5.43685097591475e-05
606 5.43685097591475e-05
753 5.43685097591475e-05
600 5.43685097591475e-05
624 5.43685097591475e-05
727 5.43685097591475e-05
644 5.43685097591475e-05
661 5.43685097591475e-05
780 5.43685097591475e-05
603 5.43685097591475e-05
599 5.43685097591475e-05
725 5.43685097591475e-05
591 5.43685097591475e-05
613 5.43685097591475e-05
1055 5.43685097591475e-05
602 5.43685097591475e-05
606 5.43685097591475e-05
545 5.43685097591475e-05
600 5.43685097591475e-05
658 5.43685097591475e-05
589 5.43685097591475e-05
705 5.43685097591475e-05
702 5.43685097591475e-05
634 5.43685097591475e-05
606 5.43685097591475e-05
648 5.43685097591475e-05
565 5.43685097591475e-05
617 5.43685097591475e-05
935 5.43685097591475e-05
653 5.43685097591475e-05
649 5.43685097591475e-05
753 5.43685097591475e-05
650 5.43685097591475e-05
635 5.43685097591475e-05
730 5.43685097591475e-05
636 5.43685097591475e-05
671 5.43685097591475e-05
593 5.43685097591475e-05
663 5.43685097591475e-05
591 5.43685097591475e-05
578 5.43685097591475e-05
836 5.43685097591475e-05
1157 5.43685097591475e-05
1131 5.43685097591475e-05
1182 5.43685097591475e-05
1204 5.43685097591475e-05
1127 5.43685097591475e-05
898 5.43685097591475e-05
1000 5.43685097591475e-05
1099 5.43685097591475e-05
1252 5.43685097591475e-05
1098 5.43685097591475e-05
801 5.43685097591475e-05
743 5.43685097591475e-05
693 5.43685097591475e-05
671 5.43685097591475e-05
665 5.43685097591475e-05
659 5.43685097591475e-05
566 5.43685097591475e-05
624 5.43685097591475e-05
730 5.43685097591475e-05
643 5.43685097591475e-05
762 5.43685097591475e-05
627 5.43685097591475e-05
633 5.43685097591475e-05
748 5.43685097591475e-05
686 5.43685097591475e-05
626 5.43685097591475e-05
611 5.43685097591475e-05
624 5.43685097591475e-05
646 5.43685097591475e-05
656 5.43685097591475e-05
695 5.43685097591475e-05
690 5.43685097591475e-05
644 5.43685097591475e-05
635 5.43685097591475e-05
573 5.43685097591475e-05
614 5.43685097591475e-05
583 5.43685097591475e-05
577 5.43685097591475e-05
664 5.43685097591475e-05
631 5.43685097591475e-05
711 5.43685097591475e-05
569 5.43685097591475e-05
674 5.43685097591475e-05
781 5.43685097591475e-05
709 5.43685097591475e-05
856 5.43685097591475e-05
1212 5.43685097591475e-05
1167 5.43685097591475e-05
1112 5.43685097591475e-05
1170 5.43685097591475e-05
1091 5.43685097591475e-05
1139 5.43685097591475e-05
1144 5.43685097591475e-05
1104 5.43685097591475e-05
1002 5.43685097591475e-05
707 5.43685097591475e-05
661 5.43685097591475e-05
652 5.43685097591475e-05
718 5.43685097591475e-05
821 5.43685097591475e-05
718 5.43685097591475e-05
774 5.43685097591475e-05
721 5.43685097591475e-05
895 5.43685097591475e-05
1121 5.43685097591475e-05
1107 5.43685097591475e-05
1159 5.43685097591475e-05
1346 5.43685097591475e-05
752 5.43685097591475e-05
971 5.43685097591475e-05
660 5.43685097591475e-05
679 5.43685097591475e-05
701 5.43685097591475e-05
564 5.43685097591475e-05
667 5.43685097591475e-05
607 5.43685097591475e-05
606 5.43685097591475e-05
659 5.43685097591475e-05
750 5.43685097591475e-05
638 5.43685097591475e-05
639 5.43685097591475e-05
709 5.43685097591475e-05
716 5.43685097591475e-05
648 5.43685097591475e-05
625 5.43685097591475e-05
650 5.43685097591475e-05
771 5.43685097591475e-05
592 5.43685097591475e-05
708 5.43685097591475e-05
583 5.43685097591475e-05
596 5.43685097591475e-05
608 5.43685097591475e-05
760 5.43685097591475e-05
607 5.43685097591475e-05
726 5.43685097591475e-05
785 5.43685097591475e-05
873 5.43685097591475e-05
876 5.43685097591475e-05
705 5.43685097591475e-05
951 5.43685097591475e-05
1224 5.43685097591475e-05
998 5.43685097591475e-05
949 5.43685097591475e-05
1128 5.43685097591475e-05
1453 5.43685097591475e-05
861 5.43685097591475e-05
939 5.43685097591475e-05
872 5.43685097591475e-05
864 5.43685097591475e-05
758 5.43685097591475e-05
756 5.43685097591475e-05
811 5.43685097591475e-05
670 5.43685097591475e-05
658 5.43685097591475e-05
709 5.43685097591475e-05
645 5.43685097591475e-05
607 5.43685097591475e-05
681 5.43685097591475e-05
804 5.43685097591475e-05
658 5.43685097591475e-05
649 5.43685097591475e-05
637 5.43685097591475e-05
654 5.43685097591475e-05
645 5.43685097591475e-05
739 5.43685097591475e-05
689 5.43685097591475e-05
633 5.43685097591475e-05
907 5.43685097591475e-05
1111 5.43685097591475e-05
1164 5.43685097591475e-05
1119 5.43685097591475e-05
1170 5.43685097591475e-05
784 5.43685097591475e-05
1079 5.43685097591475e-05
1095 5.43685097591475e-05
1099 5.43685097591475e-05
1098 5.43685097591475e-05
873 5.43685097591475e-05
1075 5.43685097591475e-05
1178 5.43685097591475e-05
1179 5.43685097591475e-05
802 5.43685097591475e-05
742 5.43685097591475e-05
739 5.43685097591475e-05
679 5.43685097591475e-05
1096 5.43685097591475e-05
1007 5.43685097591475e-05
835 5.43685097591475e-05
655 5.43685097591475e-05
761 5.43685097591475e-05
847 5.43685097591475e-05
741 5.43685097591475e-05
663 5.43685097591475e-05
774 5.43685097591475e-05
692 5.43685097591475e-05
733 5.43685097591475e-05
676 5.43685097591475e-05
692 5.43685097591475e-05
647 5.43685097591475e-05
634 5.43685097591475e-05
725 5.43685097591475e-05
649 5.43685097591475e-05
654 5.43685097591475e-05
620 5.43685097591475e-05
694 5.43685097591475e-05
1043 5.43685097591475e-05
776 5.43685097591475e-05
914 5.43685097591475e-05
1111 5.43685097591475e-05
1146 5.43685097591475e-05
955 5.43685097591475e-05
815 5.43685097591475e-05
745 5.43685097591475e-05
878 5.43685097591475e-05
1084 5.43685097591475e-05
1051 5.43685097591475e-05
1271 5.43685097591475e-05
1264 5.43685097591475e-05
1144 5.43685097591475e-05
1159 5.43685097591475e-05
1098 5.43685097591475e-05
1053 5.43685097591475e-05
1030 5.43685097591475e-05
805 5.43685097591475e-05
630 5.43685097591475e-05
639 5.43685097591475e-05
872 5.43685097591475e-05
728 5.43685097591475e-05
670 5.43685097591475e-05
925 5.43685097591475e-05
874 5.43685097591475e-05
965 5.43685097591475e-05
696 5.43685097591475e-05
660 5.43685097591475e-05
637 5.43685097591475e-05
628 5.43685097591475e-05
726 5.43685097591475e-05
636 5.43685097591475e-05
699 5.43685097591475e-05
617 5.43685097591475e-05
638 5.43685097591475e-05
685 5.43685097591475e-05
644 5.43685097591475e-05
669 5.43685097591475e-05
595 5.43685097591475e-05
636 5.43685097591475e-05
862 5.43685097591475e-05
556 5.43685097591475e-05
622 5.43685097591475e-05
559 5.43685097591475e-05
564 5.43685097591475e-05
648 5.43685097591475e-05
559 5.43685097591475e-05
596 5.43685097591475e-05
710 5.43685097591475e-05
666 5.43685097591475e-05
685 5.43685097591475e-05
600 5.43685097591475e-05
594 5.43685097591475e-05
637 5.43685097591475e-05
856 5.43685097591475e-05
693 5.43685097591475e-05
663 5.43685097591475e-05
631 5.43685097591475e-05
582 5.43685097591475e-05
642 5.43685097591475e-05
624 5.43685097591475e-05
690 5.43685097591475e-05
630 5.43685097591475e-05
604 5.43685097591475e-05
595 5.43685097591475e-05
674 5.43685097591475e-05
700 5.43685097591475e-05
653 5.43685097591475e-05
738 5.43685097591475e-05
642 5.43685097591475e-05
650 5.43685097591475e-05
580 5.43685097591475e-05
688 5.43685097591475e-05
747 5.43685097591475e-05
672 5.43685097591475e-05
677 5.43685097591475e-05
677 5.43685097591475e-05
663 5.43685097591475e-05
726 5.43685097591475e-05
707 5.43685097591475e-05
645 5.43685097591475e-05
606 5.43685097591475e-05
642 5.43685097591475e-05
586 5.43685097591475e-05
584 5.43685097591475e-05
722 5.43685097591475e-05
607 5.43685097591475e-05
655 5.43685097591475e-05
1076 5.43685097591475e-05
642 5.43685097591475e-05
717 5.43685097591475e-05
587 5.43685097591475e-05
596 5.43685097591475e-05
619 5.43685097591475e-05
954 5.43685097591475e-05
1357 5.43685097591475e-05
1222 5.43685097591475e-05
1214 5.43685097591475e-05
1127 5.43685097591475e-05
994 5.43685097591475e-05
920 5.43685097591475e-05
931 5.43685097591475e-05
841 5.43685097591475e-05
629 5.43685097591475e-05
832 5.43685097591475e-05
662 5.43685097591475e-05
563 5.43685097591475e-05
639 5.43685097591475e-05
641 5.43685097591475e-05
673 5.43685097591475e-05
718 5.43685097591475e-05
762 5.43685097591475e-05
768 5.43685097591475e-05
626 5.43685097591475e-05
670 5.43685097591475e-05
639 5.43685097591475e-05
609 5.43685097591475e-05
581 5.43685097591475e-05
612 5.43685097591475e-05
596 5.43685097591475e-05
617 5.43685097591475e-05
581 5.43685097591475e-05
669 5.43685097591475e-05
621 5.43685097591475e-05
685 5.43685097591475e-05
757 5.43685097591475e-05
689 5.43685097591475e-05
737 5.43685097591475e-05
702 5.43685097591475e-05
661 5.43685097591475e-05
636 5.43685097591475e-05
633 5.43685097591475e-05
670 5.43685097591475e-05
628 5.43685097591475e-05
573 5.43685097591475e-05
543 5.43685097591475e-05
663 5.43685097591475e-05
619 5.43685097591475e-05
665 5.43685097591475e-05
625 5.43685097591475e-05
626 5.43685097591475e-05
2207 5.43685097591475e-05
1351 5.43685097591475e-05
1164 5.43685097591475e-05
1101 5.43685097591475e-05
1373 5.43685097591475e-05
830 5.43685097591475e-05
799 5.43685097591475e-05
1178 5.43685097591475e-05
1075 5.43685097591475e-05
1110 5.43685097591475e-05
1160 5.43685097591475e-05
1217 5.43685097591475e-05
856 5.43685097591475e-05
777 5.43685097591475e-05
720 5.43685097591475e-05
649 5.43685097591475e-05
689 5.43685097591475e-05
621 5.43685097591475e-05
586 5.43685097591475e-05
847 5.43685097591475e-05
775 5.43685097591475e-05
699 5.43685097591475e-05
931 5.43685097591475e-05
1160 5.43685097591475e-05
1231 5.43685097591475e-05
1214 5.43685097591475e-05
1037 5.43685097591475e-05
891 5.43685097591475e-05
883 5.43685097591475e-05
676 5.43685097591475e-05
620 5.43685097591475e-05
608 5.43685097591475e-05
609 5.43685097591475e-05
757 5.43685097591475e-05
703 5.43685097591475e-05
783 5.43685097591475e-05
906 5.43685097591475e-05
705 5.43685097591475e-05
753 5.43685097591475e-05
652 5.43685097591475e-05
776 5.43685097591475e-05
852 5.43685097591475e-05
864 5.43685097591475e-05
784 5.43685097591475e-05
780 5.43685097591475e-05
1272 5.43685097591475e-05
1191 5.43685097591475e-05
1156 5.43685097591475e-05
1043 5.43685097591475e-05
1112 5.43685097591475e-05
855 5.43685097591475e-05
927 5.43685097591475e-05
822 5.43685097591475e-05
649 5.43685097591475e-05
1161 5.43685097591475e-05
1038 5.43685097591475e-05
1122 5.43685097591475e-05
1219 5.43685097591475e-05
780 5.43685097591475e-05
842 5.43685097591475e-05
1012 5.43685097591475e-05
598 5.43685097591475e-05
671 5.43685097591475e-05
797 5.43685097591475e-05
622 5.43685097591475e-05
720 5.43685097591475e-05
605 5.43685097591475e-05
686 5.43685097591475e-05
834 5.43685097591475e-05
686 5.43685097591475e-05
610 5.43685097591475e-05
701 5.43685097591475e-05
692 5.43685097591475e-05
813 5.43685097591475e-05
637 5.43685097591475e-05
768 5.43685097591475e-05
646 5.43685097591475e-05
1235 5.43685097591475e-05
1062 5.43685097591475e-05
1141 5.43685097591475e-05
870 5.43685097591475e-05
989 5.43685097591475e-05
890 5.43685097591475e-05
1257 5.43685097591475e-05
1089 5.43685097591475e-05
1043 5.43685097591475e-05
741 5.43685097591475e-05
822 5.43685097591475e-05
831 5.43685097591475e-05
2092 5.43685097591475e-05
1870 5.43685097591475e-05
1603 5.43685097591475e-05
1298 5.43685097591475e-05
1320 5.43685097591475e-05
928 5.43685097591475e-05
806 5.43685097591475e-05
1123 5.43685097591475e-05
901 5.43685097591475e-05
915 5.43685097591475e-05
663 5.43685097591475e-05
655 5.43685097591475e-05
675 5.43685097591475e-05
602 5.43685097591475e-05
711 5.43685097591475e-05
745 5.43685097591475e-05
665 5.43685097591475e-05
712 5.43685097591475e-05
797 5.43685097591475e-05
740 5.43685097591475e-05
833 5.43685097591475e-05
746 5.43685097591475e-05
719 5.43685097591475e-05
712 5.43685097591475e-05
976 5.43685097591475e-05
664 5.43685097591475e-05
731 5.43685097591475e-05
727 5.43685097591475e-05
728 5.43685097591475e-05
654 5.43685097591475e-05
648 5.43685097591475e-05
622 5.43685097591475e-05
706 5.43685097591475e-05
615 5.43685097591475e-05
637 5.43685097591475e-05
642 5.43685097591475e-05
634 5.43685097591475e-05
694 5.43685097591475e-05
1356 5.43685097591475e-05
1033 5.43685097591475e-05
830 5.43685097591475e-05
741 5.43685097591475e-05
658 5.43685097591475e-05
866 5.43685097591475e-05
1211 5.43685097591475e-05
864 5.43685097591475e-05
692 5.43685097591475e-05
859 5.43685097591475e-05
734 5.43685097591475e-05
733 5.43685097591475e-05
891 5.43685097591475e-05
696 5.43685097591475e-05
701 5.43685097591475e-05
