633 2.7592296230892334e-05
660 2.7592296230892334e-05
673 2.7592296230892334e-05
781 2.7592296230892334e-05
697 2.7592296230892334e-05
649 2.7592296230892334e-05
763 2.7592296230892334e-05
624 2.7592296230892334e-05
814 2.7592296230892334e-05
817 2.7592296230892334e-05
877 2.7592296230892334e-05
885 2.7592296230892334e-05
1068 2.7592296230892334e-05
928 2.7592296230892334e-05
1025 2.7592296230892334e-05
1301 2.7592296230892334e-05
1059 2.7592296230892334e-05
999 2.7592296230892334e-05
800 2.7592296230892334e-05
597 2.7592296230892334e-05
687 2.7592296230892334e-05
1704 2.7592296230892334e-05
1725 2.7592296230892334e-05
1239 2.7592296230892334e-05
899 2.7592296230892334e-05
1040 2.7592296230892334e-05
778 2.7592296230892334e-05
917 2.7592296230892334e-05
565 2.7592296230892334e-05
730 2.7592296230892334e-05
751 2.7592296230892334e-05
611 2.7592296230892334e-05
1200 2.7592296230892334e-05
1710 2.7592296230892334e-05
1552 2.7592296230892334e-05
1464 2.7592296230892334e-05
851 2.7592296230892334e-05
1138 2.7592296230892334e-05
1409 2.7592296230892334e-05
1608 2.7592296230892334e-05
972 2.7592296230892334e-05
881 2.7592296230892334e-05
980 2.7592296230892334e-05
997 2.7592296230892334e-05
703 2.7592296230892334e-05
784 2.7592296230892334e-05
837 2.7592296230892334e-05
596 2.7592296230892334e-05
628 2.7592296230892334e-05
625 2.7592296230892334e-05
659 2.7592296230892334e-05
595 2.7592296230892334e-05
607 2.7592296230892334e-05
716 2.7592296230892334e-05
647 2.7592296230892334e-05
630 2.7592296230892334e-05
612 2.7592296230892334e-05
708 2.7592296230892334e-05
623 2.7592296230892334e-05
817 2.7592296230892334e-05
962 2.7592296230892334e-05
855 2.7592296230892334e-05
835 2.7592296230892334e-05
1057 2.7592296230892334e-05
929 2.7592296230892334e-05
816 2.7592296230892334e-05
898 2.7592296230892334e-05
765 2.7592296230892334e-05
658 2.7592296230892334e-05
970 2.7592296230892334e-05
828 2.7592296230892334e-05
1005 2.7592296230892334e-05
922 2.7592296230892334e-05
752 2.7592296230892334e-05
666 2.7592296230892334e-05
794 2.7592296230892334e-05
607 2.7592296230892334e-05
640 2.7592296230892334e-05
700 2.7592296230892334e-05
863 2.7592296230892334e-05
1006 2.7592296230892334e-05
1274 2.7592296230892334e-05
808 2.7592296230892334e-05
1336 2.7592296230892334e-05
1234 2.7592296230892334e-05
1407 2.7592296230892334e-05
695 2.7592296230892334e-05
842 2.7592296230892334e-05
795 2.7592296230892334e-05
685 2.7592296230892334e-05
656 2.7592296230892334e-05
781 2.7592296230892334e-05
757 2.7592296230892334e-05
1240 2.7592296230892334e-05
1166 2.7592296230892334e-05
805 2.7592296230892334e-05
875 2.7592296230892334e-05
744 2.7592296230892334e-05
813 2.7592296230892334e-05
926 2.7592296230892334e-05
814 2.7592296230892334e-05
802 2.7592296230892334e-05
542 2.7592296230892334e-05
740 2.7592296230892334e-05
714 2.7592296230892334e-05
600 2.7592296230892334e-05
894 2.7592296230892334e-05
1539 2.7592296230892334e-05
1430 2.7592296230892334e-05
1363 2.7592296230892334e-05
1629 2.7592296230892334e-05
1535 2.7592296230892334e-05
674 2.7592296230892334e-05
746 2.7592296230892334e-05
908 2.7592296230892334e-05
752 2.7592296230892334e-05
687 2.7592296230892334e-05
929 2.7592296230892334e-05
699 2.7592296230892334e-05
704 2.7592296230892334e-05
1058 2.7592296230892334e-05
1182 2.7592296230892334e-05
1280 2.7592296230892334e-05
1066 2.7592296230892334e-05
1212 2.7592296230892334e-05
1355 2.7592296230892334e-05
880 2.7592296230892334e-05
685 2.7592296230892334e-05
1038 2.7592296230892334e-05
770 2.7592296230892334e-05
755 2.7592296230892334e-05
1223 2.7592296230892334e-05
727 2.7592296230892334e-05
753 2.7592296230892334e-05
716 2.7592296230892334e-05
1038 2.7592296230892334e-05
854 2.7592296230892334e-05
931 2.7592296230892334e-05
792 2.7592296230892334e-05
802 2.7592296230892334e-05
773 2.7592296230892334e-05
551 2.7592296230892334e-05
707 2.7592296230892334e-05
706 2.7592296230892334e-05
720 2.7592296230892334e-05
831 2.7592296230892334e-05
896 2.7592296230892334e-05
1590 2.7592296230892334e-05
1257 2.7592296230892334e-05
1018 2.7592296230892334e-05
1277 2.7592296230892334e-05
1217 2.7592296230892334e-05
825 2.7592296230892334e-05
849 2.7592296230892334e-05
1235 2.7592296230892334e-05
864 2.7592296230892334e-05
1153 2.7592296230892334e-05
1154 2.7592296230892334e-05
1158 2.7592296230892334e-05
1026 2.7592296230892334e-05
1124 2.7592296230892334e-05
670 2.7592296230892334e-05
1103 2.7592296230892334e-05
982 2.7592296230892334e-05
794 2.7592296230892334e-05
654 2.7592296230892334e-05
852 2.7592296230892334e-05
1025 2.7592296230892334e-05
1222 2.7592296230892334e-05
1232 2.7592296230892334e-05
1221 2.7592296230892334e-05
1306 2.7592296230892334e-05
1368 2.7592296230892334e-05
1149 2.7592296230892334e-05
699 2.7592296230892334e-05
845 2.7592296230892334e-05
705 2.7592296230892334e-05
800 2.7592296230892334e-05
754 2.7592296230892334e-05
778 2.7592296230892334e-05
774 2.7592296230892334e-05
810 2.7592296230892334e-05
862 2.7592296230892334e-05
903 2.7592296230892334e-05
741 2.7592296230892334e-05
831 2.7592296230892334e-05
788 2.7592296230892334e-05
1041 2.7592296230892334e-05
896 2.7592296230892334e-05
809 2.7592296230892334e-05
819 2.7592296230892334e-05
650 2.7592296230892334e-05
871 2.7592296230892334e-05
841 2.7592296230892334e-05
739 2.7592296230892334e-05
1122 2.7592296230892334e-05
899 2.7592296230892334e-05
615 2.7592296230892334e-05
705 2.7592296230892334e-05
1008 2.7592296230892334e-05
968 2.7592296230892334e-05
1051 2.7592296230892334e-05
751 2.7592296230892334e-05
515 2.7592296230892334e-05
694 2.7592296230892334e-05
923 2.7592296230892334e-05
826 2.7592296230892334e-05
623 2.7592296230892334e-05
654 2.7592296230892334e-05
777 2.7592296230892334e-05
642 2.7592296230892334e-05
701 2.7592296230892334e-05
653 2.7592296230892334e-05
802 2.7592296230892334e-05
2469 2.7592296230892334e-05
1916 2.7592296230892334e-05
1572 2.7592296230892334e-05
1215 2.7592296230892334e-05
746 2.7592296230892334e-05
690 2.7592296230892334e-05
632 2.7592296230892334e-05
679 2.7592296230892334e-05
642 2.7592296230892334e-05
738 2.7592296230892334e-05
750 2.7592296230892334e-05
1007 2.7592296230892334e-05
708 2.7592296230892334e-05
847 2.7592296230892334e-05
793 2.7592296230892334e-05
1114 2.7592296230892334e-05
866 2.7592296230892334e-05
1410 2.7592296230892334e-05
1591 2.7592296230892334e-05
807 2.7592296230892334e-05
1241 2.7592296230892334e-05
1072 2.7592296230892334e-05
1118 2.7592296230892334e-05
1231 2.7592296230892334e-05
1343 2.7592296230892334e-05
1377 2.7592296230892334e-05
929 2.7592296230892334e-05
916 2.7592296230892334e-05
928 2.7592296230892334e-05
1144 2.7592296230892334e-05
1097 2.7592296230892334e-05
1183 2.7592296230892334e-05
1010 2.7592296230892334e-05
1146 2.7592296230892334e-05
596 2.7592296230892334e-05
943 2.7592296230892334e-05
796 2.7592296230892334e-05
1056 2.7592296230892334e-05
1047 2.7592296230892334e-05
1192 2.7592296230892334e-05
1358 2.7592296230892334e-05
1333 2.7592296230892334e-05
1576 2.7592296230892334e-05
720 2.7592296230892334e-05
661 2.7592296230892334e-05
1046 2.7592296230892334e-05
811 2.7592296230892334e-05
777 2.7592296230892334e-05
930 2.7592296230892334e-05
695 2.7592296230892334e-05
974 2.7592296230892334e-05
942 2.7592296230892334e-05
751 2.7592296230892334e-05
774 2.7592296230892334e-05
803 2.7592296230892334e-05
694 2.7592296230892334e-05
701 2.7592296230892334e-05
773 2.7592296230892334e-05
888 2.7592296230892334e-05
1216 2.7592296230892334e-05
754 2.7592296230892334e-05
805 2.7592296230892334e-05
803 2.7592296230892334e-05
1258 2.7592296230892334e-05
1289 2.7592296230892334e-05
932 2.7592296230892334e-05
812 2.7592296230892334e-05
857 2.7592296230892334e-05
683 2.7592296230892334e-05
814 2.7592296230892334e-05
997 2.7592296230892334e-05
1305 2.7592296230892334e-05
796 2.7592296230892334e-05
907 2.7592296230892334e-05
888 2.7592296230892334e-05
860 2.7592296230892334e-05
587 2.7592296230892334e-05
939 2.7592296230892334e-05
675 2.7592296230892334e-05
720 2.7592296230892334e-05
962 2.7592296230892334e-05
678 2.7592296230892334e-05
753 2.7592296230892334e-05
740 2.7592296230892334e-05
834 2.7592296230892334e-05
875 2.7592296230892334e-05
929 2.7592296230892334e-05
770 2.7592296230892334e-05
571 2.7592296230892334e-05
525 2.7592296230892334e-05
553 2.7592296230892334e-05
665 2.7592296230892334e-05
716 2.7592296230892334e-05
747 2.7592296230892334e-05
655 2.7592296230892334e-05
671 2.7592296230892334e-05
670 2.7592296230892334e-05
752 2.7592296230892334e-05
699 2.7592296230892334e-05
531 2.7592296230892334e-05
780 2.7592296230892334e-05
555 2.7592296230892334e-05
901 2.7592296230892334e-05
953 2.7592296230892334e-05
902 2.7592296230892334e-05
1393 2.7592296230892334e-05
1528 2.7592296230892334e-05
1235 2.7592296230892334e-05
831 2.7592296230892334e-05
658 2.7592296230892334e-05
671 2.7592296230892334e-05
626 2.7592296230892334e-05
1006 2.7592296230892334e-05
652 2.7592296230892334e-05
693 2.7592296230892334e-05
622 2.7592296230892334e-05
871 2.7592296230892334e-05
646 2.7592296230892334e-05
669 2.7592296230892334e-05
738 2.7592296230892334e-05
638 2.7592296230892334e-05
772 2.7592296230892334e-05
741 2.7592296230892334e-05
723 2.7592296230892334e-05
695 2.7592296230892334e-05
729 2.7592296230892334e-05
614 2.7592296230892334e-05
842 2.7592296230892334e-05
935 2.7592296230892334e-05
686 2.7592296230892334e-05
827 2.7592296230892334e-05
689 2.7592296230892334e-05
851 2.7592296230892334e-05
680 2.7592296230892334e-05
669 2.7592296230892334e-05
751 2.7592296230892334e-05
723 2.7592296230892334e-05
703 2.7592296230892334e-05
734 2.7592296230892334e-05
601 2.7592296230892334e-05
735 2.7592296230892334e-05
758 2.7592296230892334e-05
800 2.7592296230892334e-05
1042 2.7592296230892334e-05
1202 2.7592296230892334e-05
843 2.7592296230892334e-05
945 2.7592296230892334e-05
1190 2.7592296230892334e-05
899 2.7592296230892334e-05
662 2.7592296230892334e-05
823 2.7592296230892334e-05
1213 2.7592296230892334e-05
1989 2.7592296230892334e-05
2344 2.7592296230892334e-05
1519 2.7592296230892334e-05
1545 2.7592296230892334e-05
1263 2.7592296230892334e-05
1206 2.7592296230892334e-05
1343 2.7592296230892334e-05
1464 2.7592296230892334e-05
807 2.7592296230892334e-05
4336 2.7592296230892334e-05
2952 2.7592296230892334e-05
2566 2.7592296230892334e-05
2126 2.7592296230892334e-05
1025 2.7592296230892334e-05
978 2.7592296230892334e-05
1447 2.7592296230892334e-05
1388 2.7592296230892334e-05
942 2.7592296230892334e-05
600 2.7592296230892334e-05
692 2.7592296230892334e-05
751 2.7592296230892334e-05
767 2.7592296230892334e-05
669 2.7592296230892334e-05
789 2.7592296230892334e-05
1007 2.7592296230892334e-05
1115 2.7592296230892334e-05
1294 2.7592296230892334e-05
1076 2.7592296230892334e-05
578 2.7592296230892334e-05
671 2.7592296230892334e-05
612 2.7592296230892334e-05
742 2.7592296230892334e-05
713 2.7592296230892334e-05
690 2.7592296230892334e-05
761 2.7592296230892334e-05
691 2.7592296230892334e-05
562 2.7592296230892334e-05
604 2.7592296230892334e-05
620 2.7592296230892334e-05
578 2.7592296230892334e-05
624 2.7592296230892334e-05
650 2.7592296230892334e-05
758 2.7592296230892334e-05
711 2.7592296230892334e-05
764 2.7592296230892334e-05
841 2.7592296230892334e-05
706 2.7592296230892334e-05
681 2.7592296230892334e-05
706 2.7592296230892334e-05
1177 2.7592296230892334e-05
1073 2.7592296230892334e-05
1643 2.7592296230892334e-05
1187 2.7592296230892334e-05
1005 2.7592296230892334e-05
812 2.7592296230892334e-05
753 2.7592296230892334e-05
610 2.7592296230892334e-05
642 2.7592296230892334e-05
643 2.7592296230892334e-05
711 2.7592296230892334e-05
771 2.7592296230892334e-05
616 2.7592296230892334e-05
1375 2.7592296230892334e-05
1131 2.7592296230892334e-05
1293 2.7592296230892334e-05
1291 2.7592296230892334e-05
827 2.7592296230892334e-05
1066 2.7592296230892334e-05
1112 2.7592296230892334e-05
1240 2.7592296230892334e-05
700 2.7592296230892334e-05
669 2.7592296230892334e-05
723 2.7592296230892334e-05
758 2.7592296230892334e-05
752 2.7592296230892334e-05
680 2.7592296230892334e-05
748 2.7592296230892334e-05
1025 2.7592296230892334e-05
819 2.7592296230892334e-05
800 2.7592296230892334e-05
911 2.7592296230892334e-05
1141 2.7592296230892334e-05
608 2.7592296230892334e-05
795 2.7592296230892334e-05
993 2.7592296230892334e-05
1119 2.7592296230892334e-05
1101 2.7592296230892334e-05
762 2.7592296230892334e-05
661 2.7592296230892334e-05
634 2.7592296230892334e-05
755 2.7592296230892334e-05
683 2.7592296230892334e-05
648 2.7592296230892334e-05
874 2.7592296230892334e-05
767 2.7592296230892334e-05
636 2.7592296230892334e-05
813 2.7592296230892334e-05
977 2.7592296230892334e-05
1027 2.7592296230892334e-05
1146 2.7592296230892334e-05
993 2.7592296230892334e-05
1239 2.7592296230892334e-05
1413 2.7592296230892334e-05
929 2.7592296230892334e-05
869 2.7592296230892334e-05
1013 2.7592296230892334e-05
1399 2.7592296230892334e-05
1949 2.7592296230892334e-05
1602 2.7592296230892334e-05
661 2.7592296230892334e-05
746 2.7592296230892334e-05
646 2.7592296230892334e-05
594 2.7592296230892334e-05
814 2.7592296230892334e-05
765 2.7592296230892334e-05
729 2.7592296230892334e-05
749 2.7592296230892334e-05
711 2.7592296230892334e-05
788 2.7592296230892334e-05
625 2.7592296230892334e-05
771 2.7592296230892334e-05
703 2.7592296230892334e-05
741 2.7592296230892334e-05
649 2.7592296230892334e-05
689 2.7592296230892334e-05
773 2.7592296230892334e-05
611 2.7592296230892334e-05
626 2.7592296230892334e-05
572 2.7592296230892334e-05
694 2.7592296230892334e-05
756 2.7592296230892334e-05
1270 2.7592296230892334e-05
1028 2.7592296230892334e-05
857 2.7592296230892334e-05
910 2.7592296230892334e-05
1522 2.7592296230892334e-05
1383 2.7592296230892334e-05
1262 2.7592296230892334e-05
724 2.7592296230892334e-05
646 2.7592296230892334e-05
757 2.7592296230892334e-05
654 2.7592296230892334e-05
745 2.7592296230892334e-05
627 2.7592296230892334e-05
644 2.7592296230892334e-05
1032 2.7592296230892334e-05
1684 2.7592296230892334e-05
2167 2.7592296230892334e-05
1513 2.7592296230892334e-05
722 2.7592296230892334e-05
742 2.7592296230892334e-05
706 2.7592296230892334e-05
684 2.7592296230892334e-05
665 2.7592296230892334e-05
760 2.7592296230892334e-05
726 2.7592296230892334e-05
553 2.7592296230892334e-05
665 2.7592296230892334e-05
784 2.7592296230892334e-05
849 2.7592296230892334e-05
869 2.7592296230892334e-05
923 2.7592296230892334e-05
1209 2.7592296230892334e-05
836 2.7592296230892334e-05
1108 2.7592296230892334e-05
733 2.7592296230892334e-05
797 2.7592296230892334e-05
823 2.7592296230892334e-05
783 2.7592296230892334e-05
918 2.7592296230892334e-05
748 2.7592296230892334e-05
814 2.7592296230892334e-05
818 2.7592296230892334e-05
786 2.7592296230892334e-05
774 2.7592296230892334e-05
831 2.7592296230892334e-05
591 2.7592296230892334e-05
561 2.7592296230892334e-05
669 2.7592296230892334e-05
621 2.7592296230892334e-05
595 2.7592296230892334e-05
744 2.7592296230892334e-05
659 2.7592296230892334e-05
775 2.7592296230892334e-05
762 2.7592296230892334e-05
655 2.7592296230892334e-05
782 2.7592296230892334e-05
799 2.7592296230892334e-05
696 2.7592296230892334e-05
670 2.7592296230892334e-05
671 2.7592296230892334e-05
616 2.7592296230892334e-05
637 2.7592296230892334e-05
619 2.7592296230892334e-05
704 2.7592296230892334e-05
733 2.7592296230892334e-05
1001 2.7592296230892334e-05
1169 2.7592296230892334e-05
833 2.7592296230892334e-05
2133 2.7592296230892334e-05
1147 2.7592296230892334e-05
1151 2.7592296230892334e-05
1317 2.7592296230892334e-05
1051 2.7592296230892334e-05
680 2.7592296230892334e-05
943 2.7592296230892334e-05
1656 2.7592296230892334e-05
1608 2.7592296230892334e-05
1206 2.7592296230892334e-05
905 2.7592296230892334e-05
873 2.7592296230892334e-05
860 2.7592296230892334e-05
766 2.7592296230892334e-05
862 2.7592296230892334e-05
760 2.7592296230892334e-05
820 2.7592296230892334e-05
690 2.7592296230892334e-05
708 2.7592296230892334e-05
825 2.7592296230892334e-05
878 2.7592296230892334e-05
1480 2.7592296230892334e-05
1587 2.7592296230892334e-05
1414 2.7592296230892334e-05
1337 2.7592296230892334e-05
1375 2.7592296230892334e-05
1140 2.7592296230892334e-05
924 2.7592296230892334e-05
1107 2.7592296230892334e-05
736 2.7592296230892334e-05
755 2.7592296230892334e-05
630 2.7592296230892334e-05
633 2.7592296230892334e-05
858 2.7592296230892334e-05
737 2.7592296230892334e-05
806 2.7592296230892334e-05
774 2.7592296230892334e-05
791 2.7592296230892334e-05
819 2.7592296230892334e-05
722 2.7592296230892334e-05
581 2.7592296230892334e-05
571 2.7592296230892334e-05
662 2.7592296230892334e-05
633 2.7592296230892334e-05
715 2.7592296230892334e-05
754 2.7592296230892334e-05
802 2.7592296230892334e-05
645 2.7592296230892334e-05
706 2.7592296230892334e-05
796 2.7592296230892334e-05
772 2.7592296230892334e-05
837 2.7592296230892334e-05
1046 2.7592296230892334e-05
988 2.7592296230892334e-05
963 2.7592296230892334e-05
1253 2.7592296230892334e-05
1320 2.7592296230892334e-05
1107 2.7592296230892334e-05
941 2.7592296230892334e-05
890 2.7592296230892334e-05
832 2.7592296230892334e-05
801 2.7592296230892334e-05
1344 2.7592296230892334e-05
1327 2.7592296230892334e-05
1211 2.7592296230892334e-05
1030 2.7592296230892334e-05
1178 2.7592296230892334e-05
1223 2.7592296230892334e-05
854 2.7592296230892334e-05
1295 2.7592296230892334e-05
1175 2.7592296230892334e-05
1168 2.7592296230892334e-05
924 2.7592296230892334e-05
1070 2.7592296230892334e-05
1169 2.7592296230892334e-05
1096 2.7592296230892334e-05
1239 2.7592296230892334e-05
1074 2.7592296230892334e-05
864 2.7592296230892334e-05
769 2.7592296230892334e-05
625 2.7592296230892334e-05
632 2.7592296230892334e-05
809 2.7592296230892334e-05
723 2.7592296230892334e-05
628 2.7592296230892334e-05
604 2.7592296230892334e-05
644 2.7592296230892334e-05
729 2.7592296230892334e-05
686 2.7592296230892334e-05
769 2.7592296230892334e-05
633 2.7592296230892334e-05
664 2.7592296230892334e-05
682 2.7592296230892334e-05
675 2.7592296230892334e-05
754 2.7592296230892334e-05
654 2.7592296230892334e-05
674 2.7592296230892334e-05
713 2.7592296230892334e-05
670 2.7592296230892334e-05
705 2.7592296230892334e-05
698 2.7592296230892334e-05
697 2.7592296230892334e-05
724 2.7592296230892334e-05
795 2.7592296230892334e-05
997 2.7592296230892334e-05
1783 2.7592296230892334e-05
2004 2.7592296230892334e-05
1246 2.7592296230892334e-05
1006 2.7592296230892334e-05
1199 2.7592296230892334e-05
1146 2.7592296230892334e-05
1117 2.7592296230892334e-05
1205 2.7592296230892334e-05
1109 2.7592296230892334e-05
1255 2.7592296230892334e-05
1029 2.7592296230892334e-05
994 2.7592296230892334e-05
885 2.7592296230892334e-05
754 2.7592296230892334e-05
906 2.7592296230892334e-05
668 2.7592296230892334e-05
757 2.7592296230892334e-05
792 2.7592296230892334e-05
778 2.7592296230892334e-05
860 2.7592296230892334e-05
799 2.7592296230892334e-05
611 2.7592296230892334e-05
875 2.7592296230892334e-05
1368 2.7592296230892334e-05
1637 2.7592296230892334e-05
985 2.7592296230892334e-05
1220 2.7592296230892334e-05
654 2.7592296230892334e-05
629 2.7592296230892334e-05
754 2.7592296230892334e-05
772 2.7592296230892334e-05
998 2.7592296230892334e-05
1582 2.7592296230892334e-05
1434 2.7592296230892334e-05
1267 2.7592296230892334e-05
799 2.7592296230892334e-05
751 2.7592296230892334e-05
1082 2.7592296230892334e-05
952 2.7592296230892334e-05
1131 2.7592296230892334e-05
1052 2.7592296230892334e-05
1330 2.7592296230892334e-05
750 2.7592296230892334e-05
891 2.7592296230892334e-05
1006 2.7592296230892334e-05
1055 2.7592296230892334e-05
1019 2.7592296230892334e-05
1004 2.7592296230892334e-05
830 2.7592296230892334e-05
895 2.7592296230892334e-05
729 2.7592296230892334e-05
664 2.7592296230892334e-05
740 2.7592296230892334e-05
695 2.7592296230892334e-05
759 2.7592296230892334e-05
1030 2.7592296230892334e-05
893 2.7592296230892334e-05
824 2.7592296230892334e-05
807 2.7592296230892334e-05
835 2.7592296230892334e-05
802 2.7592296230892334e-05
809 2.7592296230892334e-05
1172 2.7592296230892334e-05
867 2.7592296230892334e-05
984 2.7592296230892334e-05
897 2.7592296230892334e-05
681 2.7592296230892334e-05
856 2.7592296230892334e-05
697 2.7592296230892334e-05
751 2.7592296230892334e-05
710 2.7592296230892334e-05
784 2.7592296230892334e-05
839 2.7592296230892334e-05
1309 2.7592296230892334e-05
1189 2.7592296230892334e-05
1214 2.7592296230892334e-05
1276 2.7592296230892334e-05
867 2.7592296230892334e-05
759 2.7592296230892334e-05
762 2.7592296230892334e-05
718 2.7592296230892334e-05
725 2.7592296230892334e-05
887 2.7592296230892334e-05
746 2.7592296230892334e-05
659 2.7592296230892334e-05
796 2.7592296230892334e-05
595 2.7592296230892334e-05
628 2.7592296230892334e-05
630 2.7592296230892334e-05
758 2.7592296230892334e-05
727 2.7592296230892334e-05
775 2.7592296230892334e-05
774 2.7592296230892334e-05
653 2.7592296230892334e-05
596 2.7592296230892334e-05
672 2.7592296230892334e-05
598 2.7592296230892334e-05
715 2.7592296230892334e-05
674 2.7592296230892334e-05
664 2.7592296230892334e-05
647 2.7592296230892334e-05
892 2.7592296230892334e-05
786 2.7592296230892334e-05
651 2.7592296230892334e-05
715 2.7592296230892334e-05
658 2.7592296230892334e-05
914 2.7592296230892334e-05
862 2.7592296230892334e-05
1137 2.7592296230892334e-05
1466 2.7592296230892334e-05
897 2.7592296230892334e-05
831 2.7592296230892334e-05
896 2.7592296230892334e-05
1074 2.7592296230892334e-05
1270 2.7592296230892334e-05
866 2.7592296230892334e-05
969 2.7592296230892334e-05
699 2.7592296230892334e-05
1137 2.7592296230892334e-05
1388 2.7592296230892334e-05
635 2.7592296230892334e-05
719 2.7592296230892334e-05
640 2.7592296230892334e-05
604 2.7592296230892334e-05
746 2.7592296230892334e-05
769 2.7592296230892334e-05
654 2.7592296230892334e-05
729 2.7592296230892334e-05
736 2.7592296230892334e-05
574 2.7592296230892334e-05
636 2.7592296230892334e-05
664 2.7592296230892334e-05
728 2.7592296230892334e-05
846 2.7592296230892334e-05
739 2.7592296230892334e-05
552 2.7592296230892334e-05
678 2.7592296230892334e-05
741 2.7592296230892334e-05
678 2.7592296230892334e-05
602 2.7592296230892334e-05
651 2.7592296230892334e-05
643 2.7592296230892334e-05
855 2.7592296230892334e-05
808 2.7592296230892334e-05
800 2.7592296230892334e-05
742 2.7592296230892334e-05
782 2.7592296230892334e-05
665 2.7592296230892334e-05
681 2.7592296230892334e-05
875 2.7592296230892334e-05
801 2.7592296230892334e-05
850 2.7592296230892334e-05
1563 2.7592296230892334e-05
1862 2.7592296230892334e-05
1601 2.7592296230892334e-05
1093 2.7592296230892334e-05
769 2.7592296230892334e-05
1595 2.7592296230892334e-05
718 2.7592296230892334e-05
4190 2.7592296230892334e-05
2903 2.7592296230892334e-05
2101 2.7592296230892334e-05
2094 2.7592296230892334e-05
1103 2.7592296230892334e-05
731 2.7592296230892334e-05
880 2.7592296230892334e-05
765 2.7592296230892334e-05
728 2.7592296230892334e-05
609 2.7592296230892334e-05
755 2.7592296230892334e-05
738 2.7592296230892334e-05
592 2.7592296230892334e-05
669 2.7592296230892334e-05
653 2.7592296230892334e-05
699 2.7592296230892334e-05
645 2.7592296230892334e-05
694 2.7592296230892334e-05
655 2.7592296230892334e-05
649 2.7592296230892334e-05
617 2.7592296230892334e-05
645 2.7592296230892334e-05
633 2.7592296230892334e-05
676 2.7592296230892334e-05
811 2.7592296230892334e-05
671 2.7592296230892334e-05
714 2.7592296230892334e-05
707 2.7592296230892334e-05
969 2.7592296230892334e-05
1232 2.7592296230892334e-05
1079 2.7592296230892334e-05
1062 2.7592296230892334e-05
745 2.7592296230892334e-05
947 2.7592296230892334e-05
870 2.7592296230892334e-05
769 2.7592296230892334e-05
768 2.7592296230892334e-05
681 2.7592296230892334e-05
946 2.7592296230892334e-05
1511 2.7592296230892334e-05
1227 2.7592296230892334e-05
952 2.7592296230892334e-05
952 2.7592296230892334e-05
721 2.7592296230892334e-05
599 2.7592296230892334e-05
597 2.7592296230892334e-05
702 2.7592296230892334e-05
1232 2.7592296230892334e-05
1313 2.7592296230892334e-05
850 2.7592296230892334e-05
667 2.7592296230892334e-05
976 2.7592296230892334e-05
932 2.7592296230892334e-05
1369 2.7592296230892334e-05
1032 2.7592296230892334e-05
1168 2.7592296230892334e-05
738 2.7592296230892334e-05
709 2.7592296230892334e-05
699 2.7592296230892334e-05
676 2.7592296230892334e-05
749 2.7592296230892334e-05
754 2.7592296230892334e-05
1283 2.7592296230892334e-05
1286 2.7592296230892334e-05
1116 2.7592296230892334e-05
1016 2.7592296230892334e-05
1073 2.7592296230892334e-05
972 2.7592296230892334e-05
1186 2.7592296230892334e-05
999 2.7592296230892334e-05
781 2.7592296230892334e-05
1058 2.7592296230892334e-05
948 2.7592296230892334e-05
