761 5.601613264620211e-05
897 5.601613264620211e-05
777 5.601613264620211e-05
1203 5.601613264620211e-05
878 5.601613264620211e-05
1063 5.601613264620211e-05
1194 5.601613264620211e-05
1488 5.601613264620211e-05
1154 5.601613264620211e-05
1279 5.601613264620211e-05
923 5.601613264620211e-05
828 5.601613264620211e-05
753 5.601613264620211e-05
890 5.601613264620211e-05
957 5.601613264620211e-05
1817 5.601613264620211e-05
1627 5.601613264620211e-05
881 5.601613264620211e-05
1055 5.601613264620211e-05
1554 5.601613264620211e-05
1395 5.601613264620211e-05
1115 5.601613264620211e-05
903 5.601613264620211e-05
720 5.601613264620211e-05
967 5.601613264620211e-05
842 5.601613264620211e-05
1171 5.601613264620211e-05
1322 5.601613264620211e-05
959 5.601613264620211e-05
991 5.601613264620211e-05
1353 5.601613264620211e-05
1409 5.601613264620211e-05
1354 5.601613264620211e-05
1191 5.601613264620211e-05
1387 5.601613264620211e-05
1609 5.601613264620211e-05
1354 5.601613264620211e-05
1526 5.601613264620211e-05
965 5.601613264620211e-05
1054 5.601613264620211e-05
782 5.601613264620211e-05
1182 5.601613264620211e-05
988 5.601613264620211e-05
1402 5.601613264620211e-05
1090 5.601613264620211e-05
876 5.601613264620211e-05
899 5.601613264620211e-05
882 5.601613264620211e-05
1011 5.601613264620211e-05
950 5.601613264620211e-05
751 5.601613264620211e-05
657 5.601613264620211e-05
883 5.601613264620211e-05
1183 5.601613264620211e-05
1094 5.601613264620211e-05
1382 5.601613264620211e-05
1534 5.601613264620211e-05
876 5.601613264620211e-05
687 5.601613264620211e-05
785 5.601613264620211e-05
962 5.601613264620211e-05
1379 5.601613264620211e-05
1648 5.601613264620211e-05
1668 5.601613264620211e-05
875 5.601613264620211e-05
992 5.601613264620211e-05
1240 5.601613264620211e-05
1286 5.601613264620211e-05
1782 5.601613264620211e-05
1726 5.601613264620211e-05
886 5.601613264620211e-05
920 5.601613264620211e-05
947 5.601613264620211e-05
869 5.601613264620211e-05
1405 5.601613264620211e-05
789 5.601613264620211e-05
1303 5.601613264620211e-05
1085 5.601613264620211e-05
1337 5.601613264620211e-05
923 5.601613264620211e-05
1122 5.601613264620211e-05
1262 5.601613264620211e-05
1294 5.601613264620211e-05
1139 5.601613264620211e-05
1115 5.601613264620211e-05
858 5.601613264620211e-05
802 5.601613264620211e-05
961 5.601613264620211e-05
726 5.601613264620211e-05
855 5.601613264620211e-05
897 5.601613264620211e-05
878 5.601613264620211e-05
870 5.601613264620211e-05
1153 5.601613264620211e-05
776 5.601613264620211e-05
1228 5.601613264620211e-05
1735 5.601613264620211e-05
1477 5.601613264620211e-05
1429 5.601613264620211e-05
1781 5.601613264620211e-05
1421 5.601613264620211e-05
738 5.601613264620211e-05
1389 5.601613264620211e-05
1412 5.601613264620211e-05
1265 5.601613264620211e-05
1513 5.601613264620211e-05
1248 5.601613264620211e-05
1072 5.601613264620211e-05
1166 5.601613264620211e-05
1491 5.601613264620211e-05
1512 5.601613264620211e-05
1196 5.601613264620211e-05
895 5.601613264620211e-05
1181 5.601613264620211e-05
824 5.601613264620211e-05
900 5.601613264620211e-05
878 5.601613264620211e-05
1063 5.601613264620211e-05
1039 5.601613264620211e-05
728 5.601613264620211e-05
642 5.601613264620211e-05
714 5.601613264620211e-05
794 5.601613264620211e-05
830 5.601613264620211e-05
868 5.601613264620211e-05
1263 5.601613264620211e-05
1530 5.601613264620211e-05
1199 5.601613264620211e-05
888 5.601613264620211e-05
1107 5.601613264620211e-05
1261 5.601613264620211e-05
1259 5.601613264620211e-05
1148 5.601613264620211e-05
862 5.601613264620211e-05
1121 5.601613264620211e-05
677 5.601613264620211e-05
1321 5.601613264620211e-05
1361 5.601613264620211e-05
1363 5.601613264620211e-05
1493 5.601613264620211e-05
1426 5.601613264620211e-05
830 5.601613264620211e-05
1427 5.601613264620211e-05
1377 5.601613264620211e-05
1625 5.601613264620211e-05
1399 5.601613264620211e-05
1014 5.601613264620211e-05
898 5.601613264620211e-05
1233 5.601613264620211e-05
1146 5.601613264620211e-05
1151 5.601613264620211e-05
929 5.601613264620211e-05
1507 5.601613264620211e-05
970 5.601613264620211e-05
890 5.601613264620211e-05
942 5.601613264620211e-05
1307 5.601613264620211e-05
935 5.601613264620211e-05
946 5.601613264620211e-05
964 5.601613264620211e-05
920 5.601613264620211e-05
842 5.601613264620211e-05
886 5.601613264620211e-05
942 5.601613264620211e-05
817 5.601613264620211e-05
1007 5.601613264620211e-05
851 5.601613264620211e-05
1128 5.601613264620211e-05
1425 5.601613264620211e-05
1307 5.601613264620211e-05
1448 5.601613264620211e-05
839 5.601613264620211e-05
1307 5.601613264620211e-05
1268 5.601613264620211e-05
1111 5.601613264620211e-05
1433 5.601613264620211e-05
884 5.601613264620211e-05
864 5.601613264620211e-05
585 5.601613264620211e-05
682 5.601613264620211e-05
947 5.601613264620211e-05
1677 5.601613264620211e-05
1536 5.601613264620211e-05
1502 5.601613264620211e-05
1248 5.601613264620211e-05
994 5.601613264620211e-05
1335 5.601613264620211e-05
881 5.601613264620211e-05
1526 5.601613264620211e-05
976 5.601613264620211e-05
859 5.601613264620211e-05
1597 5.601613264620211e-05
1457 5.601613264620211e-05
1111 5.601613264620211e-05
1304 5.601613264620211e-05
915 5.601613264620211e-05
656 5.601613264620211e-05
656 5.601613264620211e-05
845 5.601613264620211e-05
880 5.601613264620211e-05
823 5.601613264620211e-05
939 5.601613264620211e-05
728 5.601613264620211e-05
830 5.601613264620211e-05
834 5.601613264620211e-05
1147 5.601613264620211e-05
1328 5.601613264620211e-05
1181 5.601613264620211e-05
1358 5.601613264620211e-05
840 5.601613264620211e-05
932 5.601613264620211e-05
880 5.601613264620211e-05
963 5.601613264620211e-05
1283 5.601613264620211e-05
1294 5.601613264620211e-05
1268 5.601613264620211e-05
1390 5.601613264620211e-05
1042 5.601613264620211e-05
1396 5.601613264620211e-05
1138 5.601613264620211e-05
1304 5.601613264620211e-05
1203 5.601613264620211e-05
1137 5.601613264620211e-05
749 5.601613264620211e-05
862 5.601613264620211e-05
925 5.601613264620211e-05
863 5.601613264620211e-05
977 5.601613264620211e-05
1157 5.601613264620211e-05
977 5.601613264620211e-05
1060 5.601613264620211e-05
939 5.601613264620211e-05
1505 5.601613264620211e-05
1083 5.601613264620211e-05
1288 5.601613264620211e-05
954 5.601613264620211e-05
885 5.601613264620211e-05
843 5.601613264620211e-05
1207 5.601613264620211e-05
1190 5.601613264620211e-05
965 5.601613264620211e-05
663 5.601613264620211e-05
571 5.601613264620211e-05
657 5.601613264620211e-05
771 5.601613264620211e-05
1358 5.601613264620211e-05
1197 5.601613264620211e-05
998 5.601613264620211e-05
1435 5.601613264620211e-05
914 5.601613264620211e-05
702 5.601613264620211e-05
728 5.601613264620211e-05
652 5.601613264620211e-05
1234 5.601613264620211e-05
1188 5.601613264620211e-05
1201 5.601613264620211e-05
6227 5.601613264620211e-05
1179 5.601613264620211e-05
1394 5.601613264620211e-05
1338 5.601613264620211e-05
1603 5.601613264620211e-05
704 5.601613264620211e-05
1773 5.601613264620211e-05
1595 5.601613264620211e-05
1738 5.601613264620211e-05
1523 5.601613264620211e-05
791 5.601613264620211e-05
1545 5.601613264620211e-05
819 5.601613264620211e-05
883 5.601613264620211e-05
733 5.601613264620211e-05
1246 5.601613264620211e-05
1379 5.601613264620211e-05
1271 5.601613264620211e-05
1332 5.601613264620211e-05
1218 5.601613264620211e-05
1027 5.601613264620211e-05
1252 5.601613264620211e-05
1137 5.601613264620211e-05
1222 5.601613264620211e-05
1144 5.601613264620211e-05
813 5.601613264620211e-05
807 5.601613264620211e-05
723 5.601613264620211e-05
728 5.601613264620211e-05
612 5.601613264620211e-05
991 5.601613264620211e-05
993 5.601613264620211e-05
1328 5.601613264620211e-05
1300 5.601613264620211e-05
1413 5.601613264620211e-05
1357 5.601613264620211e-05
1290 5.601613264620211e-05
879 5.601613264620211e-05
610 5.601613264620211e-05
713 5.601613264620211e-05
738 5.601613264620211e-05
674 5.601613264620211e-05
684 5.601613264620211e-05
906 5.601613264620211e-05
1450 5.601613264620211e-05
1212 5.601613264620211e-05
849 5.601613264620211e-05
1429 5.601613264620211e-05
928 5.601613264620211e-05
1127 5.601613264620211e-05
1559 5.601613264620211e-05
1410 5.601613264620211e-05
1301 5.601613264620211e-05
1412 5.601613264620211e-05
1397 5.601613264620211e-05
1368 5.601613264620211e-05
871 5.601613264620211e-05
702 5.601613264620211e-05
725 5.601613264620211e-05
695 5.601613264620211e-05
1094 5.601613264620211e-05
873 5.601613264620211e-05
1360 5.601613264620211e-05
853 5.601613264620211e-05
1014 5.601613264620211e-05
1150 5.601613264620211e-05
890 5.601613264620211e-05
806 5.601613264620211e-05
638 5.601613264620211e-05
771 5.601613264620211e-05
1280 5.601613264620211e-05
1771 5.601613264620211e-05
1367 5.601613264620211e-05
1218 5.601613264620211e-05
1534 5.601613264620211e-05
1467 5.601613264620211e-05
1434 5.601613264620211e-05
1311 5.601613264620211e-05
725 5.601613264620211e-05
652 5.601613264620211e-05
715 5.601613264620211e-05
909 5.601613264620211e-05
1022 5.601613264620211e-05
1299 5.601613264620211e-05
1392 5.601613264620211e-05
1016 5.601613264620211e-05
1268 5.601613264620211e-05
1044 5.601613264620211e-05
767 5.601613264620211e-05
1082 5.601613264620211e-05
1784 5.601613264620211e-05
1261 5.601613264620211e-05
1170 5.601613264620211e-05
762 5.601613264620211e-05
870 5.601613264620211e-05
1400 5.601613264620211e-05
1578 5.601613264620211e-05
1566 5.601613264620211e-05
1647 5.601613264620211e-05
1025 5.601613264620211e-05
1039 5.601613264620211e-05
857 5.601613264620211e-05
922 5.601613264620211e-05
882 5.601613264620211e-05
875 5.601613264620211e-05
868 5.601613264620211e-05
1221 5.601613264620211e-05
1307 5.601613264620211e-05
914 5.601613264620211e-05
1020 5.601613264620211e-05
1585 5.601613264620211e-05
1322 5.601613264620211e-05
1176 5.601613264620211e-05
1157 5.601613264620211e-05
1397 5.601613264620211e-05
1479 5.601613264620211e-05
1375 5.601613264620211e-05
1344 5.601613264620211e-05
717 5.601613264620211e-05
673 5.601613264620211e-05
1048 5.601613264620211e-05
730 5.601613264620211e-05
709 5.601613264620211e-05
1659 5.601613264620211e-05
829 5.601613264620211e-05
913 5.601613264620211e-05
845 5.601613264620211e-05
845 5.601613264620211e-05
2180 5.601613264620211e-05
1115 5.601613264620211e-05
1336 5.601613264620211e-05
1291 5.601613264620211e-05
1359 5.601613264620211e-05
1498 5.601613264620211e-05
954 5.601613264620211e-05
836 5.601613264620211e-05
891 5.601613264620211e-05
883 5.601613264620211e-05
1442 5.601613264620211e-05
1680 5.601613264620211e-05
1464 5.601613264620211e-05
845 5.601613264620211e-05
823 5.601613264620211e-05
928 5.601613264620211e-05
863 5.601613264620211e-05
841 5.601613264620211e-05
1004 5.601613264620211e-05
886 5.601613264620211e-05
918 5.601613264620211e-05
1026 5.601613264620211e-05
1286 5.601613264620211e-05
952 5.601613264620211e-05
1140 5.601613264620211e-05
1460 5.601613264620211e-05
859 5.601613264620211e-05
1297 5.601613264620211e-05
748 5.601613264620211e-05
692 5.601613264620211e-05
744 5.601613264620211e-05
783 5.601613264620211e-05
803 5.601613264620211e-05
1119 5.601613264620211e-05
1316 5.601613264620211e-05
1125 5.601613264620211e-05
1320 5.601613264620211e-05
1415 5.601613264620211e-05
1555 5.601613264620211e-05
1011 5.601613264620211e-05
970 5.601613264620211e-05
1642 5.601613264620211e-05
1008 5.601613264620211e-05
616 5.601613264620211e-05
643 5.601613264620211e-05
864 5.601613264620211e-05
885 5.601613264620211e-05
1402 5.601613264620211e-05
1553 5.601613264620211e-05
1217 5.601613264620211e-05
1319 5.601613264620211e-05
1449 5.601613264620211e-05
1327 5.601613264620211e-05
1192 5.601613264620211e-05
1268 5.601613264620211e-05
1340 5.601613264620211e-05
806 5.601613264620211e-05
939 5.601613264620211e-05
1028 5.601613264620211e-05
840 5.601613264620211e-05
631 5.601613264620211e-05
730 5.601613264620211e-05
779 5.601613264620211e-05
854 5.601613264620211e-05
712 5.601613264620211e-05
1277 5.601613264620211e-05
1204 5.601613264620211e-05
1496 5.601613264620211e-05
1507 5.601613264620211e-05
1393 5.601613264620211e-05
1451 5.601613264620211e-05
1131 5.601613264620211e-05
733 5.601613264620211e-05
663 5.601613264620211e-05
987 5.601613264620211e-05
942 5.601613264620211e-05
934 5.601613264620211e-05
930 5.601613264620211e-05
888 5.601613264620211e-05
921 5.601613264620211e-05
802 5.601613264620211e-05
1555 5.601613264620211e-05
1338 5.601613264620211e-05
1258 5.601613264620211e-05
1727 5.601613264620211e-05
1342 5.601613264620211e-05
1158 5.601613264620211e-05
2191 5.601613264620211e-05
1715 5.601613264620211e-05
1166 5.601613264620211e-05
991 5.601613264620211e-05
857 5.601613264620211e-05
1216 5.601613264620211e-05
1325 5.601613264620211e-05
1030 5.601613264620211e-05
844 5.601613264620211e-05
861 5.601613264620211e-05
837 5.601613264620211e-05
1017 5.601613264620211e-05
1397 5.601613264620211e-05
797 5.601613264620211e-05
798 5.601613264620211e-05
1318 5.601613264620211e-05
1134 5.601613264620211e-05
1169 5.601613264620211e-05
1914 5.601613264620211e-05
2097 5.601613264620211e-05
1255 5.601613264620211e-05
858 5.601613264620211e-05
762 5.601613264620211e-05
1630 5.601613264620211e-05
850 5.601613264620211e-05
881 5.601613264620211e-05
857 5.601613264620211e-05
1485 5.601613264620211e-05
736 5.601613264620211e-05
874 5.601613264620211e-05
814 5.601613264620211e-05
778 5.601613264620211e-05
1072 5.601613264620211e-05
1260 5.601613264620211e-05
1196 5.601613264620211e-05
1029 5.601613264620211e-05
913 5.601613264620211e-05
820 5.601613264620211e-05
1013 5.601613264620211e-05
886 5.601613264620211e-05
875 5.601613264620211e-05
1019 5.601613264620211e-05
917 5.601613264620211e-05
1937 5.601613264620211e-05
1766 5.601613264620211e-05
1610 5.601613264620211e-05
1252 5.601613264620211e-05
1444 5.601613264620211e-05
1231 5.601613264620211e-05
1042 5.601613264620211e-05
1370 5.601613264620211e-05
902 5.601613264620211e-05
790 5.601613264620211e-05
795 5.601613264620211e-05
658 5.601613264620211e-05
660 5.601613264620211e-05
908 5.601613264620211e-05
1338 5.601613264620211e-05
1253 5.601613264620211e-05
1073 5.601613264620211e-05
735 5.601613264620211e-05
888 5.601613264620211e-05
910 5.601613264620211e-05
1155 5.601613264620211e-05
1371 5.601613264620211e-05
1506 5.601613264620211e-05
871 5.601613264620211e-05
997 5.601613264620211e-05
855 5.601613264620211e-05
883 5.601613264620211e-05
855 5.601613264620211e-05
912 5.601613264620211e-05
814 5.601613264620211e-05
1253 5.601613264620211e-05
1258 5.601613264620211e-05
947 5.601613264620211e-05
824 5.601613264620211e-05
1353 5.601613264620211e-05
1739 5.601613264620211e-05
905 5.601613264620211e-05
2005 5.601613264620211e-05
988 5.601613264620211e-05
1429 5.601613264620211e-05
1185 5.601613264620211e-05
940 5.601613264620211e-05
2922 5.601613264620211e-05
1122 5.601613264620211e-05
1381 5.601613264620211e-05
1645 5.601613264620211e-05
1384 5.601613264620211e-05
845 5.601613264620211e-05
741 5.601613264620211e-05
1119 5.601613264620211e-05
841 5.601613264620211e-05
937 5.601613264620211e-05
741 5.601613264620211e-05
935 5.601613264620211e-05
976 5.601613264620211e-05
1087 5.601613264620211e-05
1286 5.601613264620211e-05
1166 5.601613264620211e-05
825 5.601613264620211e-05
1677 5.601613264620211e-05
1152 5.601613264620211e-05
913 5.601613264620211e-05
994 5.601613264620211e-05
1250 5.601613264620211e-05
1001 5.601613264620211e-05
853 5.601613264620211e-05
825 5.601613264620211e-05
842 5.601613264620211e-05
1337 5.601613264620211e-05
1305 5.601613264620211e-05
993 5.601613264620211e-05
771 5.601613264620211e-05
1498 5.601613264620211e-05
1878 5.601613264620211e-05
1251 5.601613264620211e-05
1303 5.601613264620211e-05
1229 5.601613264620211e-05
1168 5.601613264620211e-05
1395 5.601613264620211e-05
1013 5.601613264620211e-05
705 5.601613264620211e-05
1482 5.601613264620211e-05
904 5.601613264620211e-05
733 5.601613264620211e-05
1426 5.601613264620211e-05
1610 5.601613264620211e-05
872 5.601613264620211e-05
998 5.601613264620211e-05
973 5.601613264620211e-05
854 5.601613264620211e-05
1432 5.601613264620211e-05
1453 5.601613264620211e-05
1333 5.601613264620211e-05
1582 5.601613264620211e-05
1346 5.601613264620211e-05
1084 5.601613264620211e-05
925 5.601613264620211e-05
1432 5.601613264620211e-05
1214 5.601613264620211e-05
847 5.601613264620211e-05
716 5.601613264620211e-05
813 5.601613264620211e-05
1367 5.601613264620211e-05
2008 5.601613264620211e-05
1783 5.601613264620211e-05
1176 5.601613264620211e-05
1456 5.601613264620211e-05
802 5.601613264620211e-05
1471 5.601613264620211e-05
1247 5.601613264620211e-05
1655 5.601613264620211e-05
1376 5.601613264620211e-05
1549 5.601613264620211e-05
1197 5.601613264620211e-05
1423 5.601613264620211e-05
1261 5.601613264620211e-05
1446 5.601613264620211e-05
1172 5.601613264620211e-05
961 5.601613264620211e-05
751 5.601613264620211e-05
793 5.601613264620211e-05
814 5.601613264620211e-05
755 5.601613264620211e-05
706 5.601613264620211e-05
691 5.601613264620211e-05
1238 5.601613264620211e-05
1127 5.601613264620211e-05
1012 5.601613264620211e-05
1362 5.601613264620211e-05
1386 5.601613264620211e-05
1730 5.601613264620211e-05
817 5.601613264620211e-05
1064 5.601613264620211e-05
962 5.601613264620211e-05
898 5.601613264620211e-05
898 5.601613264620211e-05
1521 5.601613264620211e-05
1416 5.601613264620211e-05
1140 5.601613264620211e-05
1165 5.601613264620211e-05
1039 5.601613264620211e-05
660 5.601613264620211e-05
1008 5.601613264620211e-05
1265 5.601613264620211e-05
929 5.601613264620211e-05
1087 5.601613264620211e-05
873 5.601613264620211e-05
671 5.601613264620211e-05
1082 5.601613264620211e-05
773 5.601613264620211e-05
1247 5.601613264620211e-05
841 5.601613264620211e-05
1515 5.601613264620211e-05
934 5.601613264620211e-05
1101 5.601613264620211e-05
900 5.601613264620211e-05
739 5.601613264620211e-05
1449 5.601613264620211e-05
1049 5.601613264620211e-05
1275 5.601613264620211e-05
2397 5.601613264620211e-05
1284 5.601613264620211e-05
793 5.601613264620211e-05
854 5.601613264620211e-05
1024 5.601613264620211e-05
1169 5.601613264620211e-05
1165 5.601613264620211e-05
828 5.601613264620211e-05
761 5.601613264620211e-05
858 5.601613264620211e-05
945 5.601613264620211e-05
1148 5.601613264620211e-05
986 5.601613264620211e-05
827 5.601613264620211e-05
861 5.601613264620211e-05
2073 5.601613264620211e-05
1638 5.601613264620211e-05
1328 5.601613264620211e-05
1020 5.601613264620211e-05
1471 5.601613264620211e-05
829 5.601613264620211e-05
793 5.601613264620211e-05
1073 5.601613264620211e-05
867 5.601613264620211e-05
1161 5.601613264620211e-05
1058 5.601613264620211e-05
3293 5.601613264620211e-05
7355 5.601613264620211e-05
1636 5.601613264620211e-05
1202 5.601613264620211e-05
1172 5.601613264620211e-05
1239 5.601613264620211e-05
1049 5.601613264620211e-05
1713 5.601613264620211e-05
1485 5.601613264620211e-05
1695 5.601613264620211e-05
1367 5.601613264620211e-05
823 5.601613264620211e-05
1538 5.601613264620211e-05
818 5.601613264620211e-05
955 5.601613264620211e-05
806 5.601613264620211e-05
1301 5.601613264620211e-05
1235 5.601613264620211e-05
1459 5.601613264620211e-05
1367 5.601613264620211e-05
1159 5.601613264620211e-05
1482 5.601613264620211e-05
1608 5.601613264620211e-05
966 5.601613264620211e-05
1342 5.601613264620211e-05
952 5.601613264620211e-05
1001 5.601613264620211e-05
941 5.601613264620211e-05
1205 5.601613264620211e-05
882 5.601613264620211e-05
704 5.601613264620211e-05
838 5.601613264620211e-05
730 5.601613264620211e-05
749 5.601613264620211e-05
792 5.601613264620211e-05
815 5.601613264620211e-05
1468 5.601613264620211e-05
1019 5.601613264620211e-05
2220 5.601613264620211e-05
1123 5.601613264620211e-05
1153 5.601613264620211e-05
1486 5.601613264620211e-05
977 5.601613264620211e-05
1376 5.601613264620211e-05
1345 5.601613264620211e-05
899 5.601613264620211e-05
721 5.601613264620211e-05
1088 5.601613264620211e-05
926 5.601613264620211e-05
1341 5.601613264620211e-05
778 5.601613264620211e-05
866 5.601613264620211e-05
891 5.601613264620211e-05
1030 5.601613264620211e-05
1338 5.601613264620211e-05
1336 5.601613264620211e-05
1097 5.601613264620211e-05
733 5.601613264620211e-05
1145 5.601613264620211e-05
1172 5.601613264620211e-05
768 5.601613264620211e-05
936 5.601613264620211e-05
779 5.601613264620211e-05
1706 5.601613264620211e-05
1331 5.601613264620211e-05
1386 5.601613264620211e-05
1144 5.601613264620211e-05
951 5.601613264620211e-05
748 5.601613264620211e-05
723 5.601613264620211e-05
666 5.601613264620211e-05
691 5.601613264620211e-05
770 5.601613264620211e-05
625 5.601613264620211e-05
1106 5.601613264620211e-05
1456 5.601613264620211e-05
1613 5.601613264620211e-05
1574 5.601613264620211e-05
1368 5.601613264620211e-05
1524 5.601613264620211e-05
1169 5.601613264620211e-05
1509 5.601613264620211e-05
1500 5.601613264620211e-05
1166 5.601613264620211e-05
857 5.601613264620211e-05
897 5.601613264620211e-05
1499 5.601613264620211e-05
958 5.601613264620211e-05
1043 5.601613264620211e-05
893 5.601613264620211e-05
1891 5.601613264620211e-05
1228 5.601613264620211e-05
1281 5.601613264620211e-05
1154 5.601613264620211e-05
1348 5.601613264620211e-05
911 5.601613264620211e-05
901 5.601613264620211e-05
953 5.601613264620211e-05
874 5.601613264620211e-05
845 5.601613264620211e-05
854 5.601613264620211e-05
997 5.601613264620211e-05
1498 5.601613264620211e-05
1288 5.601613264620211e-05
1323 5.601613264620211e-05
1267 5.601613264620211e-05
886 5.601613264620211e-05
762 5.601613264620211e-05
1420 5.601613264620211e-05
1235 5.601613264620211e-05
1579 5.601613264620211e-05
1376 5.601613264620211e-05
874 5.601613264620211e-05
742 5.601613264620211e-05
813 5.601613264620211e-05
815 5.601613264620211e-05
2033 5.601613264620211e-05
1123 5.601613264620211e-05
1282 5.601613264620211e-05
807 5.601613264620211e-05
1080 5.601613264620211e-05
1370 5.601613264620211e-05
889 5.601613264620211e-05
1949 5.601613264620211e-05
1554 5.601613264620211e-05
1431 5.601613264620211e-05
1123 5.601613264620211e-05
1081 5.601613264620211e-05
759 5.601613264620211e-05
652 5.601613264620211e-05
853 5.601613264620211e-05
731 5.601613264620211e-05
1009 5.601613264620211e-05
1117 5.601613264620211e-05
1749 5.601613264620211e-05
1564 5.601613264620211e-05
1365 5.601613264620211e-05
1706 5.601613264620211e-05
1269 5.601613264620211e-05
1740 5.601613264620211e-05
1491 5.601613264620211e-05
1267 5.601613264620211e-05
