693 5.599417660563302e-05
676 5.599417660563302e-05
1169 5.599417660563302e-05
1145 5.599417660563302e-05
869 5.599417660563302e-05
1014 5.599417660563302e-05
686 5.599417660563302e-05
737 5.599417660563302e-05
1552 5.599417660563302e-05
1452 5.599417660563302e-05
1473 5.599417660563302e-05
1236 5.599417660563302e-05
985 5.599417660563302e-05
1842 5.599417660563302e-05
791 5.599417660563302e-05
1580 5.599417660563302e-05
1075 5.599417660563302e-05
1041 5.599417660563302e-05
745 5.599417660563302e-05
845 5.599417660563302e-05
865 5.599417660563302e-05
868 5.599417660563302e-05
1228 5.599417660563302e-05
1231 5.599417660563302e-05
1165 5.599417660563302e-05
1086 5.599417660563302e-05
749 5.599417660563302e-05
582 5.599417660563302e-05
756 5.599417660563302e-05
842 5.599417660563302e-05
1450 5.599417660563302e-05
1847 5.599417660563302e-05
1112 5.599417660563302e-05
1341 5.599417660563302e-05
946 5.599417660563302e-05
1329 5.599417660563302e-05
846 5.599417660563302e-05
1192 5.599417660563302e-05
1369 5.599417660563302e-05
723 5.599417660563302e-05
568 5.599417660563302e-05
860 5.599417660563302e-05
1100 5.599417660563302e-05
934 5.599417660563302e-05
764 5.599417660563302e-05
1261 5.599417660563302e-05
1576 5.599417660563302e-05
942 5.599417660563302e-05
1116 5.599417660563302e-05
1296 5.599417660563302e-05
1523 5.599417660563302e-05
1130 5.599417660563302e-05
1036 5.599417660563302e-05
914 5.599417660563302e-05
959 5.599417660563302e-05
975 5.599417660563302e-05
914 5.599417660563302e-05
1005 5.599417660563302e-05
994 5.599417660563302e-05
1208 5.599417660563302e-05
1364 5.599417660563302e-05
1076 5.599417660563302e-05
1257 5.599417660563302e-05
1514 5.599417660563302e-05
872 5.599417660563302e-05
1366 5.599417660563302e-05
1562 5.599417660563302e-05
1115 5.599417660563302e-05
1389 5.599417660563302e-05
1321 5.599417660563302e-05
1289 5.599417660563302e-05
1374 5.599417660563302e-05
1281 5.599417660563302e-05
779 5.599417660563302e-05
743 5.599417660563302e-05
867 5.599417660563302e-05
1271 5.599417660563302e-05
1117 5.599417660563302e-05
1470 5.599417660563302e-05
1665 5.599417660563302e-05
835 5.599417660563302e-05
1111 5.599417660563302e-05
1239 5.599417660563302e-05
1267 5.599417660563302e-05
1524 5.599417660563302e-05
1377 5.599417660563302e-05
970 5.599417660563302e-05
1088 5.599417660563302e-05
799 5.599417660563302e-05
1145 5.599417660563302e-05
865 5.599417660563302e-05
1004 5.599417660563302e-05
1069 5.599417660563302e-05
743 5.599417660563302e-05
664 5.599417660563302e-05
1207 5.599417660563302e-05
1425 5.599417660563302e-05
985 5.599417660563302e-05
756 5.599417660563302e-05
1348 5.599417660563302e-05
849 5.599417660563302e-05
909 5.599417660563302e-05
877 5.599417660563302e-05
916 5.599417660563302e-05
1866 5.599417660563302e-05
625 5.599417660563302e-05
1006 5.599417660563302e-05
745 5.599417660563302e-05
1013 5.599417660563302e-05
923 5.599417660563302e-05
754 5.599417660563302e-05
1535 5.599417660563302e-05
924 5.599417660563302e-05
1015 5.599417660563302e-05
855 5.599417660563302e-05
939 5.599417660563302e-05
929 5.599417660563302e-05
925 5.599417660563302e-05
692 5.599417660563302e-05
751 5.599417660563302e-05
781 5.599417660563302e-05
773 5.599417660563302e-05
1334 5.599417660563302e-05
1513 5.599417660563302e-05
1166 5.599417660563302e-05
1429 5.599417660563302e-05
1282 5.599417660563302e-05
889 5.599417660563302e-05
1309 5.599417660563302e-05
1017 5.599417660563302e-05
1884 5.599417660563302e-05
1482 5.599417660563302e-05
887 5.599417660563302e-05
1103 5.599417660563302e-05
872 5.599417660563302e-05
1561 5.599417660563302e-05
1172 5.599417660563302e-05
805 5.599417660563302e-05
953 5.599417660563302e-05
967 5.599417660563302e-05
1201 5.599417660563302e-05
1410 5.599417660563302e-05
1178 5.599417660563302e-05
1447 5.599417660563302e-05
1487 5.599417660563302e-05
1029 5.599417660563302e-05
697 5.599417660563302e-05
656 5.599417660563302e-05
964 5.599417660563302e-05
1602 5.599417660563302e-05
829 5.599417660563302e-05
1746 5.599417660563302e-05
1463 5.599417660563302e-05
1083 5.599417660563302e-05
1700 5.599417660563302e-05
1045 5.599417660563302e-05
737 5.599417660563302e-05
716 5.599417660563302e-05
1000 5.599417660563302e-05
765 5.599417660563302e-05
826 5.599417660563302e-05
852 5.599417660563302e-05
1272 5.599417660563302e-05
1658 5.599417660563302e-05
1054 5.599417660563302e-05
822 5.599417660563302e-05
800 5.599417660563302e-05
754 5.599417660563302e-05
689 5.599417660563302e-05
924 5.599417660563302e-05
1537 5.599417660563302e-05
1448 5.599417660563302e-05
1422 5.599417660563302e-05
1787 5.599417660563302e-05
1308 5.599417660563302e-05
1149 5.599417660563302e-05
949 5.599417660563302e-05
849 5.599417660563302e-05
881 5.599417660563302e-05
799 5.599417660563302e-05
1500 5.599417660563302e-05
935 5.599417660563302e-05
964 5.599417660563302e-05
799 5.599417660563302e-05
1219 5.599417660563302e-05
1305 5.599417660563302e-05
1351 5.599417660563302e-05
1005 5.599417660563302e-05
952 5.599417660563302e-05
1572 5.599417660563302e-05
1319 5.599417660563302e-05
1512 5.599417660563302e-05
1021 5.599417660563302e-05
1019 5.599417660563302e-05
1518 5.599417660563302e-05
1193 5.599417660563302e-05
1426 5.599417660563302e-05
1461 5.599417660563302e-05
1227 5.599417660563302e-05
1426 5.599417660563302e-05
1304 5.599417660563302e-05
1289 5.599417660563302e-05
823 5.599417660563302e-05
797 5.599417660563302e-05
830 5.599417660563302e-05
657 5.599417660563302e-05
652 5.599417660563302e-05
763 5.599417660563302e-05
690 5.599417660563302e-05
982 5.599417660563302e-05
1610 5.599417660563302e-05
749 5.599417660563302e-05
1154 5.599417660563302e-05
1118 5.599417660563302e-05
1415 5.599417660563302e-05
1323 5.599417660563302e-05
867 5.599417660563302e-05
879 5.599417660563302e-05
968 5.599417660563302e-05
1004 5.599417660563302e-05
737 5.599417660563302e-05
1063 5.599417660563302e-05
932 5.599417660563302e-05
1909 5.599417660563302e-05
1322 5.599417660563302e-05
1043 5.599417660563302e-05
845 5.599417660563302e-05
737 5.599417660563302e-05
884 5.599417660563302e-05
850 5.599417660563302e-05
901 5.599417660563302e-05
812 5.599417660563302e-05
639 5.599417660563302e-05
681 5.599417660563302e-05
1601 5.599417660563302e-05
1109 5.599417660563302e-05
1141 5.599417660563302e-05
707 5.599417660563302e-05
1581 5.599417660563302e-05
1222 5.599417660563302e-05
1111 5.599417660563302e-05
1017 5.599417660563302e-05
893 5.599417660563302e-05
721 5.599417660563302e-05
936 5.599417660563302e-05
935 5.599417660563302e-05
891 5.599417660563302e-05
775 5.599417660563302e-05
1302 5.599417660563302e-05
1446 5.599417660563302e-05
858 5.599417660563302e-05
744 5.599417660563302e-05
1655 5.599417660563302e-05
1596 5.599417660563302e-05
1431 5.599417660563302e-05
1317 5.599417660563302e-05
1186 5.599417660563302e-05
997 5.599417660563302e-05
864 5.599417660563302e-05
1156 5.599417660563302e-05
1314 5.599417660563302e-05
883 5.599417660563302e-05
787 5.599417660563302e-05
821 5.599417660563302e-05
942 5.599417660563302e-05
908 5.599417660563302e-05
1024 5.599417660563302e-05
930 5.599417660563302e-05
951 5.599417660563302e-05
936 5.599417660563302e-05
2166 5.599417660563302e-05
1404 5.599417660563302e-05
8372 5.599417660563302e-05
1479 5.599417660563302e-05
1496 5.599417660563302e-05
1081 5.599417660563302e-05
1386 5.599417660563302e-05
892 5.599417660563302e-05
1463 5.599417660563302e-05
1609 5.599417660563302e-05
1228 5.599417660563302e-05
1560 5.599417660563302e-05
926 5.599417660563302e-05
1245 5.599417660563302e-05
786 5.599417660563302e-05
778 5.599417660563302e-05
639 5.599417660563302e-05
1305 5.599417660563302e-05
1304 5.599417660563302e-05
1476 5.599417660563302e-05
1396 5.599417660563302e-05
1212 5.599417660563302e-05
1224 5.599417660563302e-05
1414 5.599417660563302e-05
920 5.599417660563302e-05
1085 5.599417660563302e-05
1121 5.599417660563302e-05
826 5.599417660563302e-05
699 5.599417660563302e-05
942 5.599417660563302e-05
584 5.599417660563302e-05
616 5.599417660563302e-05
832 5.599417660563302e-05
803 5.599417660563302e-05
721 5.599417660563302e-05
1104 5.599417660563302e-05
1654 5.599417660563302e-05
1237 5.599417660563302e-05
1009 5.599417660563302e-05
1742 5.599417660563302e-05
789 5.599417660563302e-05
1209 5.599417660563302e-05
772 5.599417660563302e-05
972 5.599417660563302e-05
808 5.599417660563302e-05
908 5.599417660563302e-05
740 5.599417660563302e-05
1392 5.599417660563302e-05
1264 5.599417660563302e-05
1212 5.599417660563302e-05
1260 5.599417660563302e-05
1078 5.599417660563302e-05
1170 5.599417660563302e-05
1284 5.599417660563302e-05
1207 5.599417660563302e-05
985 5.599417660563302e-05
831 5.599417660563302e-05
870 5.599417660563302e-05
1137 5.599417660563302e-05
1536 5.599417660563302e-05
729 5.599417660563302e-05
843 5.599417660563302e-05
1007 5.599417660563302e-05
1203 5.599417660563302e-05
1219 5.599417660563302e-05
815 5.599417660563302e-05
868 5.599417660563302e-05
804 5.599417660563302e-05
878 5.599417660563302e-05
858 5.599417660563302e-05
1028 5.599417660563302e-05
824 5.599417660563302e-05
919 5.599417660563302e-05
843 5.599417660563302e-05
1895 5.599417660563302e-05
1271 5.599417660563302e-05
1526 5.599417660563302e-05
1362 5.599417660563302e-05
1488 5.599417660563302e-05
1529 5.599417660563302e-05
1345 5.599417660563302e-05
1284 5.599417660563302e-05
1429 5.599417660563302e-05
1158 5.599417660563302e-05
728 5.599417660563302e-05
630 5.599417660563302e-05
710 5.599417660563302e-05
729 5.599417660563302e-05
682 5.599417660563302e-05
937 5.599417660563302e-05
699 5.599417660563302e-05
829 5.599417660563302e-05
1641 5.599417660563302e-05
1374 5.599417660563302e-05
1181 5.599417660563302e-05
973 5.599417660563302e-05
899 5.599417660563302e-05
1074 5.599417660563302e-05
2254 5.599417660563302e-05
1159 5.599417660563302e-05
1908 5.599417660563302e-05
757 5.599417660563302e-05
1230 5.599417660563302e-05
807 5.599417660563302e-05
935 5.599417660563302e-05
876 5.599417660563302e-05
864 5.599417660563302e-05
682 5.599417660563302e-05
1070 5.599417660563302e-05
1429 5.599417660563302e-05
891 5.599417660563302e-05
906 5.599417660563302e-05
1418 5.599417660563302e-05
1333 5.599417660563302e-05
1306 5.599417660563302e-05
1170 5.599417660563302e-05
1435 5.599417660563302e-05
1402 5.599417660563302e-05
1378 5.599417660563302e-05
1354 5.599417660563302e-05
1071 5.599417660563302e-05
968 5.599417660563302e-05
855 5.599417660563302e-05
728 5.599417660563302e-05
664 5.599417660563302e-05
1259 5.599417660563302e-05
1009 5.599417660563302e-05
874 5.599417660563302e-05
686 5.599417660563302e-05
984 5.599417660563302e-05
1814 5.599417660563302e-05
1266 5.599417660563302e-05
1250 5.599417660563302e-05
1417 5.599417660563302e-05
1336 5.599417660563302e-05
1677 5.599417660563302e-05
902 5.599417660563302e-05
886 5.599417660563302e-05
926 5.599417660563302e-05
833 5.599417660563302e-05
1200 5.599417660563302e-05
1214 5.599417660563302e-05
1171 5.599417660563302e-05
718 5.599417660563302e-05
714 5.599417660563302e-05
766 5.599417660563302e-05
838 5.599417660563302e-05
907 5.599417660563302e-05
1263 5.599417660563302e-05
809 5.599417660563302e-05
851 5.599417660563302e-05
1740 5.599417660563302e-05
1925 5.599417660563302e-05
1461 5.599417660563302e-05
1192 5.599417660563302e-05
1186 5.599417660563302e-05
982 5.599417660563302e-05
1488 5.599417660563302e-05
1492 5.599417660563302e-05
1024 5.599417660563302e-05
759 5.599417660563302e-05
970 5.599417660563302e-05
1353 5.599417660563302e-05
812 5.599417660563302e-05
755 5.599417660563302e-05
801 5.599417660563302e-05
889 5.599417660563302e-05
1210 5.599417660563302e-05
1639 5.599417660563302e-05
1196 5.599417660563302e-05
800 5.599417660563302e-05
1830 5.599417660563302e-05
1475 5.599417660563302e-05
900 5.599417660563302e-05
719 5.599417660563302e-05
790 5.599417660563302e-05
797 5.599417660563302e-05
915 5.599417660563302e-05
1485 5.599417660563302e-05
1366 5.599417660563302e-05
1468 5.599417660563302e-05
1317 5.599417660563302e-05
1509 5.599417660563302e-05
1365 5.599417660563302e-05
1061 5.599417660563302e-05
921 5.599417660563302e-05
819 5.599417660563302e-05
741 5.599417660563302e-05
1408 5.599417660563302e-05
1291 5.599417660563302e-05
867 5.599417660563302e-05
949 5.599417660563302e-05
731 5.599417660563302e-05
890 5.599417660563302e-05
985 5.599417660563302e-05
742 5.599417660563302e-05
824 5.599417660563302e-05
1339 5.599417660563302e-05
1332 5.599417660563302e-05
2033 5.599417660563302e-05
1044 5.599417660563302e-05
1358 5.599417660563302e-05
598 5.599417660563302e-05
1044 5.599417660563302e-05
1363 5.599417660563302e-05
1099 5.599417660563302e-05
1478 5.599417660563302e-05
1327 5.599417660563302e-05
983 5.599417660563302e-05
934 5.599417660563302e-05
1496 5.599417660563302e-05
842 5.599417660563302e-05
752 5.599417660563302e-05
977 5.599417660563302e-05
728 5.599417660563302e-05
972 5.599417660563302e-05
1348 5.599417660563302e-05
1652 5.599417660563302e-05
1859 5.599417660563302e-05
1308 5.599417660563302e-05
840 5.599417660563302e-05
874 5.599417660563302e-05
1100 5.599417660563302e-05
1285 5.599417660563302e-05
1388 5.599417660563302e-05
779 5.599417660563302e-05
876 5.599417660563302e-05
1164 5.599417660563302e-05
975 5.599417660563302e-05
1205 5.599417660563302e-05
775 5.599417660563302e-05
792 5.599417660563302e-05
1166 5.599417660563302e-05
1146 5.599417660563302e-05
1198 5.599417660563302e-05
1763 5.599417660563302e-05
2139 5.599417660563302e-05
1597 5.599417660563302e-05
918 5.599417660563302e-05
1256 5.599417660563302e-05
1209 5.599417660563302e-05
771 5.599417660563302e-05
982 5.599417660563302e-05
1051 5.599417660563302e-05
1131 5.599417660563302e-05
1013 5.599417660563302e-05
866 5.599417660563302e-05
693 5.599417660563302e-05
726 5.599417660563302e-05
895 5.599417660563302e-05
1197 5.599417660563302e-05
1911 5.599417660563302e-05
1034 5.599417660563302e-05
985 5.599417660563302e-05
1049 5.599417660563302e-05
1073 5.599417660563302e-05
755 5.599417660563302e-05
854 5.599417660563302e-05
777 5.599417660563302e-05
1108 5.599417660563302e-05
2009 5.599417660563302e-05
1626 5.599417660563302e-05
1566 5.599417660563302e-05
1634 5.599417660563302e-05
1405 5.599417660563302e-05
1747 5.599417660563302e-05
1056 5.599417660563302e-05
957 5.599417660563302e-05
1458 5.599417660563302e-05
1693 5.599417660563302e-05
1556 5.599417660563302e-05
1019 5.599417660563302e-05
931 5.599417660563302e-05
1144 5.599417660563302e-05
1531 5.599417660563302e-05
1059 5.599417660563302e-05
813 5.599417660563302e-05
898 5.599417660563302e-05
1106 5.599417660563302e-05
667 5.599417660563302e-05
681 5.599417660563302e-05
773 5.599417660563302e-05
779 5.599417660563302e-05
761 5.599417660563302e-05
939 5.599417660563302e-05
948 5.599417660563302e-05
802 5.599417660563302e-05
745 5.599417660563302e-05
692 5.599417660563302e-05
892 5.599417660563302e-05
959 5.599417660563302e-05
947 5.599417660563302e-05
1196 5.599417660563302e-05
1428 5.599417660563302e-05
1011 5.599417660563302e-05
1530 5.599417660563302e-05
1530 5.599417660563302e-05
1669 5.599417660563302e-05
1713 5.599417660563302e-05
1000 5.599417660563302e-05
900 5.599417660563302e-05
1471 5.599417660563302e-05
1293 5.599417660563302e-05
1641 5.599417660563302e-05
875 5.599417660563302e-05
1848 5.599417660563302e-05
1448 5.599417660563302e-05
868 5.599417660563302e-05
1121 5.599417660563302e-05
1084 5.599417660563302e-05
1497 5.599417660563302e-05
1039 5.599417660563302e-05
821 5.599417660563302e-05
972 5.599417660563302e-05
1027 5.599417660563302e-05
1254 5.599417660563302e-05
1352 5.599417660563302e-05
1049 5.599417660563302e-05
1388 5.599417660563302e-05
1107 5.599417660563302e-05
969 5.599417660563302e-05
714 5.599417660563302e-05
821 5.599417660563302e-05
1152 5.599417660563302e-05
1764 5.599417660563302e-05
887 5.599417660563302e-05
2181 5.599417660563302e-05
1454 5.599417660563302e-05
1090 5.599417660563302e-05
1691 5.599417660563302e-05
1325 5.599417660563302e-05
783 5.599417660563302e-05
885 5.599417660563302e-05
763 5.599417660563302e-05
775 5.599417660563302e-05
872 5.599417660563302e-05
947 5.599417660563302e-05
839 5.599417660563302e-05
1600 5.599417660563302e-05
1294 5.599417660563302e-05
1252 5.599417660563302e-05
797 5.599417660563302e-05
860 5.599417660563302e-05
717 5.599417660563302e-05
1135 5.599417660563302e-05
1740 5.599417660563302e-05
1318 5.599417660563302e-05
1484 5.599417660563302e-05
1387 5.599417660563302e-05
1593 5.599417660563302e-05
1177 5.599417660563302e-05
1132 5.599417660563302e-05
766 5.599417660563302e-05
726 5.599417660563302e-05
670 5.599417660563302e-05
1116 5.599417660563302e-05
1434 5.599417660563302e-05
1212 5.599417660563302e-05
1081 5.599417660563302e-05
1151 5.599417660563302e-05
1161 5.599417660563302e-05
1363 5.599417660563302e-05
1215 5.599417660563302e-05
1255 5.599417660563302e-05
963 5.599417660563302e-05
823 5.599417660563302e-05
1266 5.599417660563302e-05
1209 5.599417660563302e-05
1256 5.599417660563302e-05
1397 5.599417660563302e-05
1326 5.599417660563302e-05
1386 5.599417660563302e-05
1566 5.599417660563302e-05
1068 5.599417660563302e-05
1353 5.599417660563302e-05
1600 5.599417660563302e-05
1111 5.599417660563302e-05
1283 5.599417660563302e-05
1307 5.599417660563302e-05
1321 5.599417660563302e-05
1298 5.599417660563302e-05
1262 5.599417660563302e-05
1358 5.599417660563302e-05
1117 5.599417660563302e-05
1273 5.599417660563302e-05
1014 5.599417660563302e-05
748 5.599417660563302e-05
755 5.599417660563302e-05
780 5.599417660563302e-05
840 5.599417660563302e-05
876 5.599417660563302e-05
869 5.599417660563302e-05
900 5.599417660563302e-05
836 5.599417660563302e-05
738 5.599417660563302e-05
764 5.599417660563302e-05
912 5.599417660563302e-05
965 5.599417660563302e-05
1260 5.599417660563302e-05
1231 5.599417660563302e-05
1328 5.599417660563302e-05
1095 5.599417660563302e-05
1104 5.599417660563302e-05
1528 5.599417660563302e-05
1318 5.599417660563302e-05
1305 5.599417660563302e-05
1350 5.599417660563302e-05
1239 5.599417660563302e-05
1031 5.599417660563302e-05
906 5.599417660563302e-05
672 5.599417660563302e-05
735 5.599417660563302e-05
733 5.599417660563302e-05
679 5.599417660563302e-05
772 5.599417660563302e-05
880 5.599417660563302e-05
1142 5.599417660563302e-05
1217 5.599417660563302e-05
1266 5.599417660563302e-05
1218 5.599417660563302e-05
1206 5.599417660563302e-05
2016 5.599417660563302e-05
1171 5.599417660563302e-05
1130 5.599417660563302e-05
1196 5.599417660563302e-05
978 5.599417660563302e-05
953 5.599417660563302e-05
958 5.599417660563302e-05
919 5.599417660563302e-05
919 5.599417660563302e-05
736 5.599417660563302e-05
613 5.599417660563302e-05
683 5.599417660563302e-05
706 5.599417660563302e-05
766 5.599417660563302e-05
1303 5.599417660563302e-05
1502 5.599417660563302e-05
1575 5.599417660563302e-05
1036 5.599417660563302e-05
1981 5.599417660563302e-05
1280 5.599417660563302e-05
1270 5.599417660563302e-05
812 5.599417660563302e-05
697 5.599417660563302e-05
740 5.599417660563302e-05
799 5.599417660563302e-05
2687 5.599417660563302e-05
6200 5.599417660563302e-05
1190 5.599417660563302e-05
1259 5.599417660563302e-05
1265 5.599417660563302e-05
1395 5.599417660563302e-05
876 5.599417660563302e-05
1955 5.599417660563302e-05
1614 5.599417660563302e-05
1579 5.599417660563302e-05
1356 5.599417660563302e-05
846 5.599417660563302e-05
1683 5.599417660563302e-05
681 5.599417660563302e-05
949 5.599417660563302e-05
749 5.599417660563302e-05
1250 5.599417660563302e-05
1286 5.599417660563302e-05
1411 5.599417660563302e-05
1152 5.599417660563302e-05
938 5.599417660563302e-05
629 5.599417660563302e-05
661 5.599417660563302e-05
683 5.599417660563302e-05
916 5.599417660563302e-05
1376 5.599417660563302e-05
1152 5.599417660563302e-05
1379 5.599417660563302e-05
863 5.599417660563302e-05
800 5.599417660563302e-05
656 5.599417660563302e-05
1433 5.599417660563302e-05
1241 5.599417660563302e-05
1312 5.599417660563302e-05
1274 5.599417660563302e-05
1418 5.599417660563302e-05
1355 5.599417660563302e-05
1858 5.599417660563302e-05
895 5.599417660563302e-05
814 5.599417660563302e-05
793 5.599417660563302e-05
779 5.599417660563302e-05
688 5.599417660563302e-05
693 5.599417660563302e-05
706 5.599417660563302e-05
822 5.599417660563302e-05
1668 5.599417660563302e-05
891 5.599417660563302e-05
1041 5.599417660563302e-05
1396 5.599417660563302e-05
877 5.599417660563302e-05
1395 5.599417660563302e-05
1146 5.599417660563302e-05
1321 5.599417660563302e-05
1393 5.599417660563302e-05
1351 5.599417660563302e-05
1484 5.599417660563302e-05
1475 5.599417660563302e-05
1228 5.599417660563302e-05
738 5.599417660563302e-05
803 5.599417660563302e-05
1136 5.599417660563302e-05
1380 5.599417660563302e-05
1455 5.599417660563302e-05
877 5.599417660563302e-05
855 5.599417660563302e-05
901 5.599417660563302e-05
852 5.599417660563302e-05
878 5.599417660563302e-05
871 5.599417660563302e-05
1003 5.599417660563302e-05
878 5.599417660563302e-05
847 5.599417660563302e-05
1138 5.599417660563302e-05
1195 5.599417660563302e-05
1435 5.599417660563302e-05
1671 5.599417660563302e-05
1548 5.599417660563302e-05
1542 5.599417660563302e-05
1368 5.599417660563302e-05
1296 5.599417660563302e-05
1385 5.599417660563302e-05
1731 5.599417660563302e-05
951 5.599417660563302e-05
833 5.599417660563302e-05
1092 5.599417660563302e-05
1059 5.599417660563302e-05
1116 5.599417660563302e-05
1252 5.599417660563302e-05
1350 5.599417660563302e-05
1470 5.599417660563302e-05
991 5.599417660563302e-05
797 5.599417660563302e-05
602 5.599417660563302e-05
655 5.599417660563302e-05
792 5.599417660563302e-05
740 5.599417660563302e-05
1137 5.599417660563302e-05
1336 5.599417660563302e-05
1764 5.599417660563302e-05
833 5.599417660563302e-05
1591 5.599417660563302e-05
1035 5.599417660563302e-05
924 5.599417660563302e-05
700 5.599417660563302e-05
1131 5.599417660563302e-05
1214 5.599417660563302e-05
1239 5.599417660563302e-05
1356 5.599417660563302e-05
1139 5.599417660563302e-05
1048 5.599417660563302e-05
857 5.599417660563302e-05
1147 5.599417660563302e-05
1011 5.599417660563302e-05
749 5.599417660563302e-05
1027 5.599417660563302e-05
1742 5.599417660563302e-05
1128 5.599417660563302e-05
1361 5.599417660563302e-05
1399 5.599417660563302e-05
1377 5.599417660563302e-05
1313 5.599417660563302e-05
843 5.599417660563302e-05
963 5.599417660563302e-05
884 5.599417660563302e-05
779 5.599417660563302e-05
944 5.599417660563302e-05
926 5.599417660563302e-05
965 5.599417660563302e-05
1370 5.599417660563302e-05
1164 5.599417660563302e-05
1335 5.599417660563302e-05
1564 5.599417660563302e-05
1069 5.599417660563302e-05
1298 5.599417660563302e-05
1191 5.599417660563302e-05
1165 5.599417660563302e-05
878 5.599417660563302e-05
849 5.599417660563302e-05
745 5.599417660563302e-05
1274 5.599417660563302e-05
1366 5.599417660563302e-05
