2124 3.557579422960618e-05
2201 3.557579422960618e-05
1668 3.557579422960618e-05
2063 3.557579422960618e-05
1730 3.557579422960618e-05
2131 3.557579422960618e-05
2574 3.557579422960618e-05
1603 3.557579422960618e-05
1993 3.557579422960618e-05
1516 3.557579422960618e-05
2676 3.557579422960618e-05
1662 3.557579422960618e-05
1819 3.557579422960618e-05
2747 3.557579422960618e-05
1942 3.557579422960618e-05
1750 3.557579422960618e-05
2158 3.557579422960618e-05
1881 3.557579422960618e-05
1966 3.557579422960618e-05
2570 3.557579422960618e-05
2082 3.557579422960618e-05
1940 3.557579422960618e-05
1613 3.557579422960618e-05
2034 3.557579422960618e-05
2148 3.557579422960618e-05
1994 3.557579422960618e-05
1884 3.557579422960618e-05
1885 3.557579422960618e-05
1703 3.557579422960618e-05
1991 3.557579422960618e-05
1831 3.557579422960618e-05
3258 3.557579422960618e-05
2151 3.557579422960618e-05
1820 3.557579422960618e-05
1918 3.557579422960618e-05
1775 3.557579422960618e-05
1950 3.557579422960618e-05
2045 3.557579422960618e-05
1518 3.557579422960618e-05
1622 3.557579422960618e-05
1782 3.557579422960618e-05
2779 3.557579422960618e-05
1658 3.557579422960618e-05
1958 3.557579422960618e-05
1946 3.557579422960618e-05
1849 3.557579422960618e-05
1813 3.557579422960618e-05
1919 3.557579422960618e-05
1478 3.557579422960618e-05
2171 3.557579422960618e-05
1556 3.557579422960618e-05
2859 3.557579422960618e-05
1694 3.557579422960618e-05
2177 3.557579422960618e-05
1883 3.557579422960618e-05
1732 3.557579422960618e-05
2165 3.557579422960618e-05
1650 3.557579422960618e-05
3489 3.557579422960618e-05
1672 3.557579422960618e-05
1508 3.557579422960618e-05
1787 3.557579422960618e-05
1938 3.557579422960618e-05
2157 3.557579422960618e-05
1726 3.557579422960618e-05
1780 3.557579422960618e-05
1820 3.557579422960618e-05
1999 3.557579422960618e-05
1478 3.557579422960618e-05
1696 3.557579422960618e-05
2320 3.557579422960618e-05
2111 3.557579422960618e-05
1747 3.557579422960618e-05
2177 3.557579422960618e-05
2034 3.557579422960618e-05
1717 3.557579422960618e-05
1803 3.557579422960618e-05
1736 3.557579422960618e-05
1398 3.557579422960618e-05
1664 3.557579422960618e-05
2151 3.557579422960618e-05
1641 3.557579422960618e-05
2008 3.557579422960618e-05
1960 3.557579422960618e-05
1754 3.557579422960618e-05
1892 3.557579422960618e-05
2939 3.557579422960618e-05
1558 3.557579422960618e-05
2345 3.557579422960618e-05
1890 3.557579422960618e-05
1609 3.557579422960618e-05
2063 3.557579422960618e-05
2102 3.557579422960618e-05
1552 3.557579422960618e-05
1809 3.557579422960618e-05
2321 3.557579422960618e-05
2019 3.557579422960618e-05
1921 3.557579422960618e-05
2141 3.557579422960618e-05
1624 3.557579422960618e-05
1209 3.557579422960618e-05
1900 3.557579422960618e-05
1950 3.557579422960618e-05
1914 3.557579422960618e-05
1869 3.557579422960618e-05
1874 3.557579422960618e-05
2130 3.557579422960618e-05
2366 3.557579422960618e-05
2197 3.557579422960618e-05
1749 3.557579422960618e-05
1971 3.557579422960618e-05
1304 3.557579422960618e-05
1664 3.557579422960618e-05
2096 3.557579422960618e-05
1694 3.557579422960618e-05
1597 3.557579422960618e-05
1843 3.557579422960618e-05
1963 3.557579422960618e-05
2634 3.557579422960618e-05
1430 3.557579422960618e-05
1601 3.557579422960618e-05
1907 3.557579422960618e-05
1473 3.557579422960618e-05
2143 3.557579422960618e-05
1709 3.557579422960618e-05
1860 3.557579422960618e-05
1786 3.557579422960618e-05
1944 3.557579422960618e-05
2468 3.557579422960618e-05
1902 3.557579422960618e-05
1670 3.557579422960618e-05
2095 3.557579422960618e-05
1614 3.557579422960618e-05
2312 3.557579422960618e-05
2412 3.557579422960618e-05
2558 3.557579422960618e-05
2637 3.557579422960618e-05
2430 3.557579422960618e-05
10321 3.557579422960618e-05
2598 3.557579422960618e-05
2134 3.557579422960618e-05
2128 3.557579422960618e-05
2469 3.557579422960618e-05
2398 3.557579422960618e-05
2229 3.557579422960618e-05
1607 3.557579422960618e-05
2113 3.557579422960618e-05
2084 3.557579422960618e-05
3052 3.557579422960618e-05
2497 3.557579422960618e-05
1681 3.557579422960618e-05
1757 3.557579422960618e-05
1930 3.557579422960618e-05
2277 3.557579422960618e-05
2115 3.557579422960618e-05
2010 3.557579422960618e-05
1530 3.557579422960618e-05
2829 3.557579422960618e-05
2308 3.557579422960618e-05
2304 3.557579422960618e-05
3231 3.557579422960618e-05
1831 3.557579422960618e-05
2563 3.557579422960618e-05
1900 3.557579422960618e-05
1859 3.557579422960618e-05
2408 3.557579422960618e-05
1787 3.557579422960618e-05
1887 3.557579422960618e-05
1884 3.557579422960618e-05
1501 3.557579422960618e-05
1734 3.557579422960618e-05
2117 3.557579422960618e-05
1773 3.557579422960618e-05
2325 3.557579422960618e-05
1806 3.557579422960618e-05
2189 3.557579422960618e-05
1584 3.557579422960618e-05
1868 3.557579422960618e-05
1667 3.557579422960618e-05
1742 3.557579422960618e-05
2316 3.557579422960618e-05
2012 3.557579422960618e-05
3386 3.557579422960618e-05
2414 3.557579422960618e-05
1628 3.557579422960618e-05
2975 3.557579422960618e-05
1801 3.557579422960618e-05
2427 3.557579422960618e-05
1881 3.557579422960618e-05
1968 3.557579422960618e-05
2896 3.557579422960618e-05
2211 3.557579422960618e-05
2208 3.557579422960618e-05
2552 3.557579422960618e-05
2057 3.557579422960618e-05
2156 3.557579422960618e-05
1908 3.557579422960618e-05
2552 3.557579422960618e-05
1888 3.557579422960618e-05
1738 3.557579422960618e-05
2042 3.557579422960618e-05
1627 3.557579422960618e-05
2141 3.557579422960618e-05
1698 3.557579422960618e-05
2025 3.557579422960618e-05
1636 3.557579422960618e-05
2484 3.557579422960618e-05
2246 3.557579422960618e-05
3182 3.557579422960618e-05
1875 3.557579422960618e-05
1549 3.557579422960618e-05
2313 3.557579422960618e-05
1953 3.557579422960618e-05
2486 3.557579422960618e-05
2066 3.557579422960618e-05
1689 3.557579422960618e-05
1532 3.557579422960618e-05
2219 3.557579422960618e-05
2137 3.557579422960618e-05
1941 3.557579422960618e-05
1623 3.557579422960618e-05
2170 3.557579422960618e-05
1658 3.557579422960618e-05
1876 3.557579422960618e-05
1774 3.557579422960618e-05
2272 3.557579422960618e-05
2659 3.557579422960618e-05
2730 3.557579422960618e-05
2052 3.557579422960618e-05
1745 3.557579422960618e-05
2018 3.557579422960618e-05
2058 3.557579422960618e-05
1636 3.557579422960618e-05
1670 3.557579422960618e-05
1924 3.557579422960618e-05
2134 3.557579422960618e-05
2987 3.557579422960618e-05
2150 3.557579422960618e-05
2494 3.557579422960618e-05
2646 3.557579422960618e-05
2992 3.557579422960618e-05
2097 3.557579422960618e-05
3445 3.557579422960618e-05
1713 3.557579422960618e-05
2554 3.557579422960618e-05
2168 3.557579422960618e-05
1591 3.557579422960618e-05
1692 3.557579422960618e-05
2104 3.557579422960618e-05
2189 3.557579422960618e-05
1714 3.557579422960618e-05
2417 3.557579422960618e-05
2464 3.557579422960618e-05
2029 3.557579422960618e-05
3318 3.557579422960618e-05
1623 3.557579422960618e-05
1933 3.557579422960618e-05
2770 3.557579422960618e-05
1882 3.557579422960618e-05
4286 3.557579422960618e-05
2032 3.557579422960618e-05
1978 3.557579422960618e-05
1952 3.557579422960618e-05
1988 3.557579422960618e-05
1849 3.557579422960618e-05
1987 3.557579422960618e-05
2231 3.557579422960618e-05
1724 3.557579422960618e-05
2424 3.557579422960618e-05
2010 3.557579422960618e-05
1646 3.557579422960618e-05
1744 3.557579422960618e-05
2345 3.557579422960618e-05
2053 3.557579422960618e-05
1744 3.557579422960618e-05
2088 3.557579422960618e-05
2719 3.557579422960618e-05
1565 3.557579422960618e-05
2213 3.557579422960618e-05
1993 3.557579422960618e-05
1614 3.557579422960618e-05
1852 3.557579422960618e-05
2936 3.557579422960618e-05
2107 3.557579422960618e-05
3614 3.557579422960618e-05
2018 3.557579422960618e-05
1812 3.557579422960618e-05
1699 3.557579422960618e-05
1968 3.557579422960618e-05
1902 3.557579422960618e-05
3872 3.557579422960618e-05
2308 3.557579422960618e-05
2315 3.557579422960618e-05
1715 3.557579422960618e-05
2202 3.557579422960618e-05
2628 3.557579422960618e-05
2475 3.557579422960618e-05
1464 3.557579422960618e-05
2660 3.557579422960618e-05
2744 3.557579422960618e-05
1781 3.557579422960618e-05
2085 3.557579422960618e-05
2648 3.557579422960618e-05
1731 3.557579422960618e-05
3217 3.557579422960618e-05
1838 3.557579422960618e-05
1940 3.557579422960618e-05
2269 3.557579422960618e-05
1766 3.557579422960618e-05
1647 3.557579422960618e-05
1730 3.557579422960618e-05
2202 3.557579422960618e-05
2151 3.557579422960618e-05
1719 3.557579422960618e-05
3304 3.557579422960618e-05
1672 3.557579422960618e-05
2170 3.557579422960618e-05
1746 3.557579422960618e-05
1556 3.557579422960618e-05
1885 3.557579422960618e-05
1627 3.557579422960618e-05
1845 3.557579422960618e-05
2640 3.557579422960618e-05
1794 3.557579422960618e-05
2839 3.557579422960618e-05
1941 3.557579422960618e-05
1523 3.557579422960618e-05
1767 3.557579422960618e-05
1883 3.557579422960618e-05
1943 3.557579422960618e-05
1776 3.557579422960618e-05
1925 3.557579422960618e-05
2986 3.557579422960618e-05
1903 3.557579422960618e-05
2141 3.557579422960618e-05
2221 3.557579422960618e-05
2118 3.557579422960618e-05
1622 3.557579422960618e-05
2034 3.557579422960618e-05
3226 3.557579422960618e-05
1557 3.557579422960618e-05
2162 3.557579422960618e-05
1870 3.557579422960618e-05
1780 3.557579422960618e-05
3214 3.557579422960618e-05
1870 3.557579422960618e-05
1716 3.557579422960618e-05
2134 3.557579422960618e-05
1746 3.557579422960618e-05
2000 3.557579422960618e-05
1971 3.557579422960618e-05
1599 3.557579422960618e-05
4009 3.557579422960618e-05
1561 3.557579422960618e-05
3600 3.557579422960618e-05
2098 3.557579422960618e-05
1702 3.557579422960618e-05
2777 3.557579422960618e-05
2045 3.557579422960618e-05
1759 3.557579422960618e-05
1893 3.557579422960618e-05
2592 3.557579422960618e-05
1907 3.557579422960618e-05
2321 3.557579422960618e-05
1634 3.557579422960618e-05
1878 3.557579422960618e-05
1874 3.557579422960618e-05
1743 3.557579422960618e-05
2016 3.557579422960618e-05
2051 3.557579422960618e-05
1915 3.557579422960618e-05
2540 3.557579422960618e-05
3713 3.557579422960618e-05
3034 3.557579422960618e-05
1815 3.557579422960618e-05
2259 3.557579422960618e-05
1828 3.557579422960618e-05
2433 3.557579422960618e-05
1662 3.557579422960618e-05
2731 3.557579422960618e-05
2220 3.557579422960618e-05
1801 3.557579422960618e-05
2117 3.557579422960618e-05
2243 3.557579422960618e-05
1842 3.557579422960618e-05
1941 3.557579422960618e-05
1670 3.557579422960618e-05
1390 3.557579422960618e-05
2034 3.557579422960618e-05
2249 3.557579422960618e-05
3051 3.557579422960618e-05
2966 3.557579422960618e-05
2390 3.557579422960618e-05
3596 3.557579422960618e-05
1521 3.557579422960618e-05
2316 3.557579422960618e-05
1783 3.557579422960618e-05
1469 3.557579422960618e-05
5195 3.557579422960618e-05
2109 3.557579422960618e-05
2091 3.557579422960618e-05
2135 3.557579422960618e-05
2202 3.557579422960618e-05
8012 3.557579422960618e-05
3733 3.557579422960618e-05
2238 3.557579422960618e-05
1504 3.557579422960618e-05
1456 3.557579422960618e-05
2231 3.557579422960618e-05
2270 3.557579422960618e-05
2218 3.557579422960618e-05
1564 3.557579422960618e-05
2016 3.557579422960618e-05
1726 3.557579422960618e-05
2212 3.557579422960618e-05
2129 3.557579422960618e-05
1965 3.557579422960618e-05
2892 3.557579422960618e-05
1454 3.557579422960618e-05
1704 3.557579422960618e-05
2047 3.557579422960618e-05
1498 3.557579422960618e-05
2593 3.557579422960618e-05
2108 3.557579422960618e-05
1563 3.557579422960618e-05
2280 3.557579422960618e-05
1785 3.557579422960618e-05
2278 3.557579422960618e-05
2181 3.557579422960618e-05
1580 3.557579422960618e-05
2415 3.557579422960618e-05
2841 3.557579422960618e-05
1716 3.557579422960618e-05
2115 3.557579422960618e-05
2963 3.557579422960618e-05
2287 3.557579422960618e-05
2452 3.557579422960618e-05
1963 3.557579422960618e-05
1931 3.557579422960618e-05
1671 3.557579422960618e-05
2187 3.557579422960618e-05
1756 3.557579422960618e-05
1567 3.557579422960618e-05
1815 3.557579422960618e-05
2408 3.557579422960618e-05
2767 3.557579422960618e-05
1565 3.557579422960618e-05
4229 3.557579422960618e-05
1873 3.557579422960618e-05
1969 3.557579422960618e-05
2322 3.557579422960618e-05
1651 3.557579422960618e-05
2066 3.557579422960618e-05
1674 3.557579422960618e-05
1832 3.557579422960618e-05
1844 3.557579422960618e-05
1756 3.557579422960618e-05
2324 3.557579422960618e-05
3595 3.557579422960618e-05
2009 3.557579422960618e-05
2279 3.557579422960618e-05
1983 3.557579422960618e-05
2422 3.557579422960618e-05
1791 3.557579422960618e-05
1697 3.557579422960618e-05
1696 3.557579422960618e-05
2139 3.557579422960618e-05
1526 3.557579422960618e-05
1826 3.557579422960618e-05
1828 3.557579422960618e-05
1971 3.557579422960618e-05
1565 3.557579422960618e-05
2226 3.557579422960618e-05
3067 3.557579422960618e-05
2386 3.557579422960618e-05
2083 3.557579422960618e-05
1753 3.557579422960618e-05
2016 3.557579422960618e-05
1933 3.557579422960618e-05
2162 3.557579422960618e-05
2394 3.557579422960618e-05
2065 3.557579422960618e-05
1961 3.557579422960618e-05
1878 3.557579422960618e-05
2254 3.557579422960618e-05
1941 3.557579422960618e-05
1827 3.557579422960618e-05
1718 3.557579422960618e-05
2109 3.557579422960618e-05
1882 3.557579422960618e-05
2392 3.557579422960618e-05
1636 3.557579422960618e-05
1904 3.557579422960618e-05
1919 3.557579422960618e-05
1942 3.557579422960618e-05
3175 3.557579422960618e-05
2315 3.557579422960618e-05
1842 3.557579422960618e-05
2452 3.557579422960618e-05
2000 3.557579422960618e-05
2012 3.557579422960618e-05
1800 3.557579422960618e-05
3746 3.557579422960618e-05
4417 3.557579422960618e-05
2005 3.557579422960618e-05
2046 3.557579422960618e-05
2071 3.557579422960618e-05
2099 3.557579422960618e-05
1701 3.557579422960618e-05
1928 3.557579422960618e-05
2255 3.557579422960618e-05
2037 3.557579422960618e-05
1812 3.557579422960618e-05
1732 3.557579422960618e-05
1847 3.557579422960618e-05
2644 3.557579422960618e-05
1550 3.557579422960618e-05
2337 3.557579422960618e-05
3402 3.557579422960618e-05
1919 3.557579422960618e-05
2048 3.557579422960618e-05
2610 3.557579422960618e-05
1633 3.557579422960618e-05
3719 3.557579422960618e-05
1817 3.557579422960618e-05
2195 3.557579422960618e-05
3000 3.557579422960618e-05
1682 3.557579422960618e-05
2809 3.557579422960618e-05
3430 3.557579422960618e-05
2925 3.557579422960618e-05
1512 3.557579422960618e-05
1559 3.557579422960618e-05
2193 3.557579422960618e-05
1764 3.557579422960618e-05
2262 3.557579422960618e-05
1805 3.557579422960618e-05
2292 3.557579422960618e-05
1981 3.557579422960618e-05
1874 3.557579422960618e-05
1487 3.557579422960618e-05
2557 3.557579422960618e-05
3275 3.557579422960618e-05
3093 3.557579422960618e-05
2400 3.557579422960618e-05
2839 3.557579422960618e-05
1970 3.557579422960618e-05
1342 3.557579422960618e-05
2011 3.557579422960618e-05
2305 3.557579422960618e-05
2450 3.557579422960618e-05
1948 3.557579422960618e-05
2095 3.557579422960618e-05
1757 3.557579422960618e-05
1809 3.557579422960618e-05
2170 3.557579422960618e-05
2007 3.557579422960618e-05
1629 3.557579422960618e-05
1687 3.557579422960618e-05
1751 3.557579422960618e-05
1395 3.557579422960618e-05
1630 3.557579422960618e-05
2122 3.557579422960618e-05
1660 3.557579422960618e-05
1807 3.557579422960618e-05
1439 3.557579422960618e-05
1970 3.557579422960618e-05
2127 3.557579422960618e-05
1797 3.557579422960618e-05
1557 3.557579422960618e-05
1694 3.557579422960618e-05
2146 3.557579422960618e-05
1534 3.557579422960618e-05
1835 3.557579422960618e-05
1741 3.557579422960618e-05
1573 3.557579422960618e-05
2171 3.557579422960618e-05
1631 3.557579422960618e-05
2002 3.557579422960618e-05
1512 3.557579422960618e-05
2213 3.557579422960618e-05
1856 3.557579422960618e-05
1700 3.557579422960618e-05
1675 3.557579422960618e-05
1911 3.557579422960618e-05
1985 3.557579422960618e-05
2177 3.557579422960618e-05
2225 3.557579422960618e-05
2125 3.557579422960618e-05
2272 3.557579422960618e-05
1928 3.557579422960618e-05
1453 3.557579422960618e-05
2055 3.557579422960618e-05
1487 3.557579422960618e-05
2042 3.557579422960618e-05
2094 3.557579422960618e-05
1415 3.557579422960618e-05
1430 3.557579422960618e-05
1658 3.557579422960618e-05
1437 3.557579422960618e-05
1587 3.557579422960618e-05
1399 3.557579422960618e-05
1804 3.557579422960618e-05
2062 3.557579422960618e-05
1562 3.557579422960618e-05
2130 3.557579422960618e-05
2027 3.557579422960618e-05
2022 3.557579422960618e-05
1605 3.557579422960618e-05
1871 3.557579422960618e-05
1446 3.557579422960618e-05
2106 3.557579422960618e-05
1613 3.557579422960618e-05
2050 3.557579422960618e-05
2143 3.557579422960618e-05
1585 3.557579422960618e-05
1629 3.557579422960618e-05
1634 3.557579422960618e-05
2041 3.557579422960618e-05
2081 3.557579422960618e-05
1999 3.557579422960618e-05
1617 3.557579422960618e-05
1434 3.557579422960618e-05
2004 3.557579422960618e-05
2043 3.557579422960618e-05
1607 3.557579422960618e-05
1643 3.557579422960618e-05
1801 3.557579422960618e-05
1353 3.557579422960618e-05
2203 3.557579422960618e-05
1822 3.557579422960618e-05
1788 3.557579422960618e-05
1656 3.557579422960618e-05
2070 3.557579422960618e-05
1673 3.557579422960618e-05
2214 3.557579422960618e-05
1670 3.557579422960618e-05
1703 3.557579422960618e-05
1962 3.557579422960618e-05
1789 3.557579422960618e-05
2014 3.557579422960618e-05
1640 3.557579422960618e-05
1561 3.557579422960618e-05
1444 3.557579422960618e-05
1524 3.557579422960618e-05
1325 3.557579422960618e-05
1579 3.557579422960618e-05
1578 3.557579422960618e-05
2033 3.557579422960618e-05
1377 3.557579422960618e-05
2127 3.557579422960618e-05
1771 3.557579422960618e-05
1605 3.557579422960618e-05
1568 3.557579422960618e-05
1988 3.557579422960618e-05
1653 3.557579422960618e-05
2067 3.557579422960618e-05
1247 3.557579422960618e-05
1940 3.557579422960618e-05
1926 3.557579422960618e-05
2135 3.557579422960618e-05
2013 3.557579422960618e-05
2058 3.557579422960618e-05
1356 3.557579422960618e-05
1373 3.557579422960618e-05
2169 3.557579422960618e-05
1525 3.557579422960618e-05
1708 3.557579422960618e-05
2109 3.557579422960618e-05
1648 3.557579422960618e-05
1620 3.557579422960618e-05
2102 3.557579422960618e-05
1498 3.557579422960618e-05
1493 3.557579422960618e-05
1759 3.557579422960618e-05
1783 3.557579422960618e-05
1637 3.557579422960618e-05
1860 3.557579422960618e-05
1598 3.557579422960618e-05
2120 3.557579422960618e-05
1978 3.557579422960618e-05
1750 3.557579422960618e-05
1889 3.557579422960618e-05
1835 3.557579422960618e-05
2063 3.557579422960618e-05
1729 3.557579422960618e-05
1639 3.557579422960618e-05
1510 3.557579422960618e-05
1481 3.557579422960618e-05
1722 3.557579422960618e-05
1753 3.557579422960618e-05
1761 3.557579422960618e-05
1991 3.557579422960618e-05
1957 3.557579422960618e-05
2051 3.557579422960618e-05
1922 3.557579422960618e-05
1948 3.557579422960618e-05
1854 3.557579422960618e-05
1840 3.557579422960618e-05
1887 3.557579422960618e-05
1337 3.557579422960618e-05
1477 3.557579422960618e-05
1485 3.557579422960618e-05
2283 3.557579422960618e-05
2103 3.557579422960618e-05
1626 3.557579422960618e-05
1607 3.557579422960618e-05
1441 3.557579422960618e-05
1631 3.557579422960618e-05
1970 3.557579422960618e-05
1899 3.557579422960618e-05
1749 3.557579422960618e-05
1295 3.557579422960618e-05
2011 3.557579422960618e-05
1508 3.557579422960618e-05
1903 3.557579422960618e-05
1636 3.557579422960618e-05
1921 3.557579422960618e-05
2079 3.557579422960618e-05
1642 3.557579422960618e-05
1729 3.557579422960618e-05
1841 3.557579422960618e-05
1886 3.557579422960618e-05
1800 3.557579422960618e-05
