1811 3.554923569143263e-05
2166 3.554923569143263e-05
1997 3.554923569143263e-05
2726 3.554923569143263e-05
1520 3.554923569143263e-05
1848 3.554923569143263e-05
1856 3.554923569143263e-05
2665 3.554923569143263e-05
1904 3.554923569143263e-05
1684 3.554923569143263e-05
1935 3.554923569143263e-05
1818 3.554923569143263e-05
1952 3.554923569143263e-05
1996 3.554923569143263e-05
1578 3.554923569143263e-05
1911 3.554923569143263e-05
2006 3.554923569143263e-05
1339 3.554923569143263e-05
1399 3.554923569143263e-05
2276 3.554923569143263e-05
1948 3.554923569143263e-05
1717 3.554923569143263e-05
2526 3.554923569143263e-05
1919 3.554923569143263e-05
1995 3.554923569143263e-05
1914 3.554923569143263e-05
2485 3.554923569143263e-05
2266 3.554923569143263e-05
2135 3.554923569143263e-05
1558 3.554923569143263e-05
2100 3.554923569143263e-05
1281 3.554923569143263e-05
2102 3.554923569143263e-05
1881 3.554923569143263e-05
1657 3.554923569143263e-05
1479 3.554923569143263e-05
1976 3.554923569143263e-05
2063 3.554923569143263e-05
1917 3.554923569143263e-05
1687 3.554923569143263e-05
1782 3.554923569143263e-05
1773 3.554923569143263e-05
1560 3.554923569143263e-05
2066 3.554923569143263e-05
2012 3.554923569143263e-05
1590 3.554923569143263e-05
1858 3.554923569143263e-05
2210 3.554923569143263e-05
2043 3.554923569143263e-05
1809 3.554923569143263e-05
1892 3.554923569143263e-05
2426 3.554923569143263e-05
2321 3.554923569143263e-05
3060 3.554923569143263e-05
2460 3.554923569143263e-05
9495 3.554923569143263e-05
3060 3.554923569143263e-05
1989 3.554923569143263e-05
1858 3.554923569143263e-05
2367 3.554923569143263e-05
2002 3.554923569143263e-05
2413 3.554923569143263e-05
2620 3.554923569143263e-05
1947 3.554923569143263e-05
1627 3.554923569143263e-05
2480 3.554923569143263e-05
1668 3.554923569143263e-05
2006 3.554923569143263e-05
1975 3.554923569143263e-05
1801 3.554923569143263e-05
1892 3.554923569143263e-05
1992 3.554923569143263e-05
1934 3.554923569143263e-05
1857 3.554923569143263e-05
3552 3.554923569143263e-05
2426 3.554923569143263e-05
2124 3.554923569143263e-05
2816 3.554923569143263e-05
1887 3.554923569143263e-05
1943 3.554923569143263e-05
2034 3.554923569143263e-05
1840 3.554923569143263e-05
1399 3.554923569143263e-05
2072 3.554923569143263e-05
2115 3.554923569143263e-05
1648 3.554923569143263e-05
2057 3.554923569143263e-05
2172 3.554923569143263e-05
1598 3.554923569143263e-05
2594 3.554923569143263e-05
2859 3.554923569143263e-05
1949 3.554923569143263e-05
1944 3.554923569143263e-05
1771 3.554923569143263e-05
1852 3.554923569143263e-05
2057 3.554923569143263e-05
1950 3.554923569143263e-05
1965 3.554923569143263e-05
2016 3.554923569143263e-05
2164 3.554923569143263e-05
1771 3.554923569143263e-05
2205 3.554923569143263e-05
1393 3.554923569143263e-05
2124 3.554923569143263e-05
2133 3.554923569143263e-05
1919 3.554923569143263e-05
1896 3.554923569143263e-05
1939 3.554923569143263e-05
1611 3.554923569143263e-05
2446 3.554923569143263e-05
1977 3.554923569143263e-05
1853 3.554923569143263e-05
1881 3.554923569143263e-05
1778 3.554923569143263e-05
2103 3.554923569143263e-05
1782 3.554923569143263e-05
1674 3.554923569143263e-05
1931 3.554923569143263e-05
2281 3.554923569143263e-05
1655 3.554923569143263e-05
2209 3.554923569143263e-05
1939 3.554923569143263e-05
2099 3.554923569143263e-05
1705 3.554923569143263e-05
1827 3.554923569143263e-05
1915 3.554923569143263e-05
2497 3.554923569143263e-05
2173 3.554923569143263e-05
3344 3.554923569143263e-05
1693 3.554923569143263e-05
5297 3.554923569143263e-05
1919 3.554923569143263e-05
1967 3.554923569143263e-05
2125 3.554923569143263e-05
2168 3.554923569143263e-05
1702 3.554923569143263e-05
2872 3.554923569143263e-05
2075 3.554923569143263e-05
1748 3.554923569143263e-05
2349 3.554923569143263e-05
1877 3.554923569143263e-05
1894 3.554923569143263e-05
3804 3.554923569143263e-05
2793 3.554923569143263e-05
2641 3.554923569143263e-05
2170 3.554923569143263e-05
1879 3.554923569143263e-05
1793 3.554923569143263e-05
1968 3.554923569143263e-05
2081 3.554923569143263e-05
2072 3.554923569143263e-05
1951 3.554923569143263e-05
1747 3.554923569143263e-05
1951 3.554923569143263e-05
2800 3.554923569143263e-05
2277 3.554923569143263e-05
2377 3.554923569143263e-05
2408 3.554923569143263e-05
1936 3.554923569143263e-05
1546 3.554923569143263e-05
1700 3.554923569143263e-05
1939 3.554923569143263e-05
2739 3.554923569143263e-05
1632 3.554923569143263e-05
1424 3.554923569143263e-05
1587 3.554923569143263e-05
2531 3.554923569143263e-05
2181 3.554923569143263e-05
1765 3.554923569143263e-05
2445 3.554923569143263e-05
1727 3.554923569143263e-05
2220 3.554923569143263e-05
2179 3.554923569143263e-05
1971 3.554923569143263e-05
1958 3.554923569143263e-05
1660 3.554923569143263e-05
2355 3.554923569143263e-05
2481 3.554923569143263e-05
1708 3.554923569143263e-05
2823 3.554923569143263e-05
1835 3.554923569143263e-05
2215 3.554923569143263e-05
3010 3.554923569143263e-05
2638 3.554923569143263e-05
1654 3.554923569143263e-05
2293 3.554923569143263e-05
2556 3.554923569143263e-05
1888 3.554923569143263e-05
1435 3.554923569143263e-05
2366 3.554923569143263e-05
1940 3.554923569143263e-05
3696 3.554923569143263e-05
2590 3.554923569143263e-05
1942 3.554923569143263e-05
1971 3.554923569143263e-05
1512 3.554923569143263e-05
3179 3.554923569143263e-05
1661 3.554923569143263e-05
2921 3.554923569143263e-05
1906 3.554923569143263e-05
2322 3.554923569143263e-05
3660 3.554923569143263e-05
1926 3.554923569143263e-05
1746 3.554923569143263e-05
2667 3.554923569143263e-05
1651 3.554923569143263e-05
1586 3.554923569143263e-05
2765 3.554923569143263e-05
2228 3.554923569143263e-05
1976 3.554923569143263e-05
2199 3.554923569143263e-05
2955 3.554923569143263e-05
2565 3.554923569143263e-05
2798 3.554923569143263e-05
1665 3.554923569143263e-05
2611 3.554923569143263e-05
1770 3.554923569143263e-05
1669 3.554923569143263e-05
1462 3.554923569143263e-05
1884 3.554923569143263e-05
1868 3.554923569143263e-05
2241 3.554923569143263e-05
1560 3.554923569143263e-05
1960 3.554923569143263e-05
2047 3.554923569143263e-05
