7640 4.29553264604811e-05
6908 4.29553264604811e-05
7372 4.29553264604811e-05
7794 4.29553264604811e-05
7337 4.29553264604811e-05
7054 4.29553264604811e-05
7611 4.29553264604811e-05
7261 4.29553264604811e-05
7226 4.29553264604811e-05
7277 4.29553264604811e-05
6049 4.29553264604811e-05
8577 4.29553264604811e-05
6582 4.29553264604811e-05
7498 4.29553264604811e-05
6677 4.29553264604811e-05
6656 4.29553264604811e-05
7699 4.29553264604811e-05
6688 4.29553264604811e-05
7304 4.29553264604811e-05
6711 4.29553264604811e-05
7522 4.29553264604811e-05
6764 4.29553264604811e-05
7507 4.29553264604811e-05
6844 4.29553264604811e-05
6429 4.29553264604811e-05
7215 4.29553264604811e-05
7776 4.29553264604811e-05
7694 4.29553264604811e-05
7304 4.29553264604811e-05
7649 4.29553264604811e-05
7192 4.29553264604811e-05
7466 4.29553264604811e-05
7014 4.29553264604811e-05
6993 4.29553264604811e-05
6992 4.29553264604811e-05
6296 4.29553264604811e-05
7225 4.29553264604811e-05
7420 4.29553264604811e-05
7124 4.29553264604811e-05
7144 4.29553264604811e-05
5925 4.29553264604811e-05
7308 4.29553264604811e-05
6519 4.29553264604811e-05
7553 4.29553264604811e-05
7239 4.29553264604811e-05
6103 4.29553264604811e-05
7523 4.29553264604811e-05
7089 4.29553264604811e-05
7113 4.29553264604811e-05
7253 4.29553264604811e-05
6547 4.29553264604811e-05
7958 4.29553264604811e-05
7450 4.29553264604811e-05
6584 4.29553264604811e-05
6828 4.29553264604811e-05
6690 4.29553264604811e-05
7333 4.29553264604811e-05
6162 4.29553264604811e-05
7308 4.29553264604811e-05
7065 4.29553264604811e-05
6968 4.29553264604811e-05
5970 4.29553264604811e-05
6871 4.29553264604811e-05
5728 4.29553264604811e-05
7060 4.29553264604811e-05
8029 4.29553264604811e-05
8704 4.29553264604811e-05
7723 4.29553264604811e-05
7086 4.29553264604811e-05
7313 4.29553264604811e-05
7574 4.29553264604811e-05
7264 4.29553264604811e-05
7358 4.29553264604811e-05
7155 4.29553264604811e-05
7539 4.29553264604811e-05
6803 4.29553264604811e-05
6741 4.29553264604811e-05
7390 4.29553264604811e-05
6475 4.29553264604811e-05
7794 4.29553264604811e-05
7044 4.29553264604811e-05
6783 4.29553264604811e-05
6269 4.29553264604811e-05
7184 4.29553264604811e-05
7083 4.29553264604811e-05
6583 4.29553264604811e-05
6352 4.29553264604811e-05
7763 4.29553264604811e-05
7625 4.29553264604811e-05
7312 4.29553264604811e-05
6846 4.29553264604811e-05
6088 4.29553264604811e-05
7583 4.29553264604811e-05
6456 4.29553264604811e-05
6389 4.29553264604811e-05
7686 4.29553264604811e-05
7978 4.29553264604811e-05
7241 4.29553264604811e-05
6605 4.29553264604811e-05
8402 4.29553264604811e-05
6884 4.29553264604811e-05
7080 4.29553264604811e-05
7230 4.29553264604811e-05
7576 4.29553264604811e-05
6866 4.29553264604811e-05
6989 4.29553264604811e-05
6437 4.29553264604811e-05
7531 4.29553264604811e-05
7131 4.29553264604811e-05
7119 4.29553264604811e-05
7055 4.29553264604811e-05
6766 4.29553264604811e-05
6794 4.29553264604811e-05
6368 4.29553264604811e-05
8124 4.29553264604811e-05
6761 4.29553264604811e-05
6996 4.29553264604811e-05
7529 4.29553264604811e-05
6991 4.29553264604811e-05
6906 4.29553264604811e-05
6325 4.29553264604811e-05
6855 4.29553264604811e-05
7104 4.29553264604811e-05
6824 4.29553264604811e-05
7135 4.29553264604811e-05
6654 4.29553264604811e-05
8356 4.29553264604811e-05
8017 4.29553264604811e-05
6971 4.29553264604811e-05
6492 4.29553264604811e-05
6933 4.29553264604811e-05
6715 4.29553264604811e-05
7283 4.29553264604811e-05
6962 4.29553264604811e-05
7068 4.29553264604811e-05
6047 4.29553264604811e-05
7356 4.29553264604811e-05
7225 4.29553264604811e-05
7422 4.29553264604811e-05
7263 4.29553264604811e-05
5869 4.29553264604811e-05
7292 4.29553264604811e-05
7410 4.29553264604811e-05
6927 4.29553264604811e-05
7134 4.29553264604811e-05
6416 4.29553264604811e-05
7306 4.29553264604811e-05
7503 4.29553264604811e-05
7292 4.29553264604811e-05
5885 4.29553264604811e-05
7504 4.29553264604811e-05
7200 4.29553264604811e-05
6395 4.29553264604811e-05
7018 4.29553264604811e-05
8647 4.29553264604811e-05
7051 4.29553264604811e-05
7452 4.29553264604811e-05
7092 4.29553264604811e-05
7341 4.29553264604811e-05
6608 4.29553264604811e-05
9024 4.29553264604811e-05
7720 4.29553264604811e-05
6819 4.29553264604811e-05
7098 4.29553264604811e-05
7463 4.29553264604811e-05
7244 4.29553264604811e-05
7334 4.29553264604811e-05
7494 4.29553264604811e-05
6902 4.29553264604811e-05
7029 4.29553264604811e-05
6911 4.29553264604811e-05
6689 4.29553264604811e-05
7552 4.29553264604811e-05
7227 4.29553264604811e-05
6901 4.29553264604811e-05
7168 4.29553264604811e-05
7352 4.29553264604811e-05
7586 4.29553264604811e-05
7560 4.29553264604811e-05
7333 4.29553264604811e-05
7321 4.29553264604811e-05
7337 4.29553264604811e-05
7334 4.29553264604811e-05
7108 4.29553264604811e-05
7019 4.29553264604811e-05
7320 4.29553264604811e-05
7659 4.29553264604811e-05
6586 4.29553264604811e-05
7160 4.29553264604811e-05
7241 4.29553264604811e-05
7210 4.29553264604811e-05
7512 4.29553264604811e-05
5599 4.29553264604811e-05
7195 4.29553264604811e-05
7282 4.29553264604811e-05
6789 4.29553264604811e-05
6944 4.29553264604811e-05
7033 4.29553264604811e-05
7714 4.29553264604811e-05
6677 4.29553264604811e-05
7452 4.29553264604811e-05
7156 4.29553264604811e-05
6985 4.29553264604811e-05
7222 4.29553264604811e-05
7626 4.29553264604811e-05
6094 4.29553264604811e-05
6454 4.29553264604811e-05
7398 4.29553264604811e-05
7555 4.29553264604811e-05
6932 4.29553264604811e-05
6851 4.29553264604811e-05
6768 4.29553264604811e-05
7169 4.29553264604811e-05
6991 4.29553264604811e-05
6252 4.29553264604811e-05
7342 4.29553264604811e-05
8473 4.29553264604811e-05
6967 4.29553264604811e-05
7099 4.29553264604811e-05
7302 4.29553264604811e-05
7263 4.29553264604811e-05
7771 4.29553264604811e-05
7545 4.29553264604811e-05
7139 4.29553264604811e-05
7867 4.29553264604811e-05
7292 4.29553264604811e-05
7022 4.29553264604811e-05
7131 4.29553264604811e-05
7035 4.29553264604811e-05
8290 4.29553264604811e-05
7136 4.29553264604811e-05
7001 4.29553264604811e-05
6563 4.29553264604811e-05
7973 4.29553264604811e-05
6452 4.29553264604811e-05
7593 4.29553264604811e-05
7135 4.29553264604811e-05
5947 4.29553264604811e-05
7239 4.29553264604811e-05
7802 4.29553264604811e-05
7022 4.29553264604811e-05
6148 4.29553264604811e-05
7227 4.29553264604811e-05
8926 4.29553264604811e-05
19317 4.29553264604811e-05
16038 4.29553264604811e-05
8054 4.29553264604811e-05
7765 4.29553264604811e-05
7054 4.29553264604811e-05
7394 4.29553264604811e-05
8507 4.29553264604811e-05
7258 4.29553264604811e-05
7270 4.29553264604811e-05
7372 4.29553264604811e-05
29389 4.29553264604811e-05
12439 4.29553264604811e-05
9501 4.29553264604811e-05
7554 4.29553264604811e-05
6512 4.29553264604811e-05
7469 4.29553264604811e-05
7037 4.29553264604811e-05
8028 4.29553264604811e-05
7206 4.29553264604811e-05
7349 4.29553264604811e-05
7598 4.29553264604811e-05
7107 4.29553264604811e-05
7299 4.29553264604811e-05
8605 4.29553264604811e-05
7942 4.29553264604811e-05
7942 4.29553264604811e-05
8213 4.29553264604811e-05
6977 4.29553264604811e-05
7124 4.29553264604811e-05
6410 4.29553264604811e-05
7351 4.29553264604811e-05
7271 4.29553264604811e-05
12724 4.29553264604811e-05
8393 4.29553264604811e-05
6638 4.29553264604811e-05
7832 4.29553264604811e-05
7201 4.29553264604811e-05
7039 4.29553264604811e-05
6651 4.29553264604811e-05
6289 4.29553264604811e-05
6970 4.29553264604811e-05
7998 4.29553264604811e-05
7162 4.29553264604811e-05
7835 4.29553264604811e-05
7183 4.29553264604811e-05
7435 4.29553264604811e-05
7679 4.29553264604811e-05
6650 4.29553264604811e-05
8229 4.29553264604811e-05
8808 4.29553264604811e-05
7162 4.29553264604811e-05
7244 4.29553264604811e-05
7364 4.29553264604811e-05
7429 4.29553264604811e-05
7072 4.29553264604811e-05
7134 4.29553264604811e-05
6934 4.29553264604811e-05
6665 4.29553264604811e-05
8691 4.29553264604811e-05
7109 4.29553264604811e-05
6939 4.29553264604811e-05
8259 4.29553264604811e-05
7503 4.29553264604811e-05
6484 4.29553264604811e-05
7738 4.29553264604811e-05
8494 4.29553264604811e-05
7802 4.29553264604811e-05
5893 4.29553264604811e-05
7762 4.29553264604811e-05
7666 4.29553264604811e-05
7358 4.29553264604811e-05
7666 4.29553264604811e-05
7288 4.29553264604811e-05
7546 4.29553264604811e-05
8430 4.29553264604811e-05
7122 4.29553264604811e-05
7005 4.29553264604811e-05
7526 4.29553264604811e-05
7542 4.29553264604811e-05
7545 4.29553264604811e-05
7013 4.29553264604811e-05
7307 4.29553264604811e-05
7232 4.29553264604811e-05
7414 4.29553264604811e-05
7011 4.29553264604811e-05
7161 4.29553264604811e-05
7411 4.29553264604811e-05
7370 4.29553264604811e-05
7399 4.29553264604811e-05
7276 4.29553264604811e-05
6766 4.29553264604811e-05
7187 4.29553264604811e-05
7005 4.29553264604811e-05
6854 4.29553264604811e-05
6818 4.29553264604811e-05
8222 4.29553264604811e-05
7076 4.29553264604811e-05
7043 4.29553264604811e-05
6993 4.29553264604811e-05
7459 4.29553264604811e-05
7040 4.29553264604811e-05
7142 4.29553264604811e-05
6354 4.29553264604811e-05
8229 4.29553264604811e-05
7158 4.29553264604811e-05
7351 4.29553264604811e-05
7044 4.29553264604811e-05
6769 4.29553264604811e-05
7398 4.29553264604811e-05
7150 4.29553264604811e-05
7446 4.29553264604811e-05
7360 4.29553264604811e-05
7797 4.29553264604811e-05
7380 4.29553264604811e-05
7270 4.29553264604811e-05
7243 4.29553264604811e-05
7501 4.29553264604811e-05
8318 4.29553264604811e-05
6947 4.29553264604811e-05
7783 4.29553264604811e-05
6759 4.29553264604811e-05
6954 4.29553264604811e-05
7776 4.29553264604811e-05
6925 4.29553264604811e-05
7082 4.29553264604811e-05
8580 4.29553264604811e-05
7936 4.29553264604811e-05
7013 4.29553264604811e-05
6847 4.29553264604811e-05
7924 4.29553264604811e-05
7272 4.29553264604811e-05
6760 4.29553264604811e-05
7392 4.29553264604811e-05
6612 4.29553264604811e-05
7488 4.29553264604811e-05
6859 4.29553264604811e-05
7756 4.29553264604811e-05
6071 4.29553264604811e-05
8432 4.29553264604811e-05
5666 4.29553264604811e-05
7837 4.29553264604811e-05
7032 4.29553264604811e-05
7200 4.29553264604811e-05
7265 4.29553264604811e-05
7741 4.29553264604811e-05
6089 4.29553264604811e-05
7553 4.29553264604811e-05
7980 4.29553264604811e-05
7447 4.29553264604811e-05
7239 4.29553264604811e-05
7383 4.29553264604811e-05
6829 4.29553264604811e-05
8241 4.29553264604811e-05
6925 4.29553264604811e-05
7508 4.29553264604811e-05
6889 4.29553264604811e-05
8196 4.29553264604811e-05
6945 4.29553264604811e-05
7523 4.29553264604811e-05
7040 4.29553264604811e-05
7782 4.29553264604811e-05
7307 4.29553264604811e-05
6790 4.29553264604811e-05
8117 4.29553264604811e-05
6337 4.29553264604811e-05
7478 4.29553264604811e-05
13445 4.29553264604811e-05
8952 4.29553264604811e-05
7111 4.29553264604811e-05
7707 4.29553264604811e-05
6947 4.29553264604811e-05
6867 4.29553264604811e-05
7367 4.29553264604811e-05
8224 4.29553264604811e-05
6903 4.29553264604811e-05
7801 4.29553264604811e-05
7397 4.29553264604811e-05
7160 4.29553264604811e-05
7407 4.29553264604811e-05
7223 4.29553264604811e-05
7480 4.29553264604811e-05
7303 4.29553264604811e-05
7333 4.29553264604811e-05
6879 4.29553264604811e-05
7079 4.29553264604811e-05
8222 4.29553264604811e-05
7009 4.29553264604811e-05
7480 4.29553264604811e-05
7362 4.29553264604811e-05
7539 4.29553264604811e-05
7483 4.29553264604811e-05
6642 4.29553264604811e-05
8091 4.29553264604811e-05
7457 4.29553264604811e-05
7358 4.29553264604811e-05
8425 4.29553264604811e-05
7292 4.29553264604811e-05
7395 4.29553264604811e-05
7122 4.29553264604811e-05
7579 4.29553264604811e-05
8226 4.29553264604811e-05
8689 4.29553264604811e-05
8899 4.29553264604811e-05
7414 4.29553264604811e-05
7292 4.29553264604811e-05
7145 4.29553264604811e-05
8224 4.29553264604811e-05
7831 4.29553264604811e-05
6364 4.29553264604811e-05
7471 4.29553264604811e-05
6918 4.29553264604811e-05
7172 4.29553264604811e-05
7183 4.29553264604811e-05
7426 4.29553264604811e-05
8311 4.29553264604811e-05
7553 4.29553264604811e-05
7235 4.29553264604811e-05
7445 4.29553264604811e-05
7439 4.29553264604811e-05
7321 4.29553264604811e-05
7167 4.29553264604811e-05
7643 4.29553264604811e-05
7412 4.29553264604811e-05
8361 4.29553264604811e-05
7540 4.29553264604811e-05
7755 4.29553264604811e-05
7986 4.29553264604811e-05
7353 4.29553264604811e-05
7404 4.29553264604811e-05
7045 4.29553264604811e-05
7581 4.29553264604811e-05
7339 4.29553264604811e-05
7157 4.29553264604811e-05
7314 4.29553264604811e-05
8055 4.29553264604811e-05
6928 4.29553264604811e-05
8569 4.29553264604811e-05
7725 4.29553264604811e-05
8599 4.29553264604811e-05
7018 4.29553264604811e-05
7187 4.29553264604811e-05
7170 4.29553264604811e-05
7167 4.29553264604811e-05
7963 4.29553264604811e-05
7159 4.29553264604811e-05
8201 4.29553264604811e-05
7458 4.29553264604811e-05
7592 4.29553264604811e-05
7914 4.29553264604811e-05
8396 4.29553264604811e-05
7004 4.29553264604811e-05
6982 4.29553264604811e-05
7611 4.29553264604811e-05
7404 4.29553264604811e-05
6859 4.29553264604811e-05
8991 4.29553264604811e-05
6731 4.29553264604811e-05
7525 4.29553264604811e-05
7083 4.29553264604811e-05
8131 4.29553264604811e-05
7143 4.29553264604811e-05
7319 4.29553264604811e-05
7956 4.29553264604811e-05
7047 4.29553264604811e-05
7087 4.29553264604811e-05
8520 4.29553264604811e-05
7225 4.29553264604811e-05
6753 4.29553264604811e-05
8633 4.29553264604811e-05
8439 4.29553264604811e-05
8084 4.29553264604811e-05
7834 4.29553264604811e-05
6587 4.29553264604811e-05
7875 4.29553264604811e-05
8596 4.29553264604811e-05
7528 4.29553264604811e-05
7237 4.29553264604811e-05
7381 4.29553264604811e-05
7299 4.29553264604811e-05
8148 4.29553264604811e-05
6748 4.29553264604811e-05
8314 4.29553264604811e-05
23550 4.29553264604811e-05
12744 4.29553264604811e-05
6704 4.29553264604811e-05
6962 4.29553264604811e-05
7308 4.29553264604811e-05
7353 4.29553264604811e-05
8460 4.29553264604811e-05
6958 4.29553264604811e-05
7418 4.29553264604811e-05
7558 4.29553264604811e-05
6294 4.29553264604811e-05
23537 4.29553264604811e-05
11049 4.29553264604811e-05
10974 4.29553264604811e-05
7263 4.29553264604811e-05
7086 4.29553264604811e-05
7057 4.29553264604811e-05
6429 4.29553264604811e-05
7289 4.29553264604811e-05
7184 4.29553264604811e-05
7328 4.29553264604811e-05
6674 4.29553264604811e-05
7010 4.29553264604811e-05
7103 4.29553264604811e-05
8379 4.29553264604811e-05
6534 4.29553264604811e-05
7927 4.29553264604811e-05
7035 4.29553264604811e-05
6113 4.29553264604811e-05
7682 4.29553264604811e-05
6131 4.29553264604811e-05
7570 4.29553264604811e-05
7249 4.29553264604811e-05
13744 4.29553264604811e-05
8952 4.29553264604811e-05
6530 4.29553264604811e-05
7921 4.29553264604811e-05
7233 4.29553264604811e-05
7068 4.29553264604811e-05
6613 4.29553264604811e-05
7552 4.29553264604811e-05
7187 4.29553264604811e-05
6371 4.29553264604811e-05
7312 4.29553264604811e-05
6131 4.29553264604811e-05
7260 4.29553264604811e-05
7284 4.29553264604811e-05
6471 4.29553264604811e-05
7026 4.29553264604811e-05
7532 4.29553264604811e-05
7376 4.29553264604811e-05
7151 4.29553264604811e-05
7205 4.29553264604811e-05
7437 4.29553264604811e-05
7195 4.29553264604811e-05
7495 4.29553264604811e-05
6726 4.29553264604811e-05
7088 4.29553264604811e-05
7078 4.29553264604811e-05
6622 4.29553264604811e-05
7368 4.29553264604811e-05
6702 4.29553264604811e-05
7477 4.29553264604811e-05
6950 4.29553264604811e-05
7016 4.29553264604811e-05
7159 4.29553264604811e-05
7302 4.29553264604811e-05
7421 4.29553264604811e-05
7582 4.29553264604811e-05
7009 4.29553264604811e-05
6727 4.29553264604811e-05
7255 4.29553264604811e-05
7534 4.29553264604811e-05
7819 4.29553264604811e-05
7252 4.29553264604811e-05
7086 4.29553264604811e-05
7333 4.29553264604811e-05
7051 4.29553264604811e-05
7325 4.29553264604811e-05
7304 4.29553264604811e-05
7872 4.29553264604811e-05
7113 4.29553264604811e-05
7169 4.29553264604811e-05
6960 4.29553264604811e-05
7563 4.29553264604811e-05
7383 4.29553264604811e-05
6848 4.29553264604811e-05
7192 4.29553264604811e-05
7420 4.29553264604811e-05
7729 4.29553264604811e-05
7098 4.29553264604811e-05
7208 4.29553264604811e-05
6885 4.29553264604811e-05
6664 4.29553264604811e-05
7271 4.29553264604811e-05
8428 4.29553264604811e-05
6519 4.29553264604811e-05
6910 4.29553264604811e-05
7095 4.29553264604811e-05
7064 4.29553264604811e-05
5729 4.29553264604811e-05
7340 4.29553264604811e-05
7088 4.29553264604811e-05
7138 4.29553264604811e-05
8093 4.29553264604811e-05
6652 4.29553264604811e-05
7076 4.29553264604811e-05
5664 4.29553264604811e-05
7193 4.29553264604811e-05
6715 4.29553264604811e-05
7392 4.29553264604811e-05
7304 4.29553264604811e-05
7384 4.29553264604811e-05
7252 4.29553264604811e-05
7328 4.29553264604811e-05
7230 4.29553264604811e-05
7148 4.29553264604811e-05
7453 4.29553264604811e-05
7319 4.29553264604811e-05
6714 4.29553264604811e-05
8397 4.29553264604811e-05
6607 4.29553264604811e-05
7607 4.29553264604811e-05
6885 4.29553264604811e-05
6705 4.29553264604811e-05
7171 4.29553264604811e-05
8247 4.29553264604811e-05
7125 4.29553264604811e-05
8015 4.29553264604811e-05
6953 4.29553264604811e-05
7265 4.29553264604811e-05
9194 4.29553264604811e-05
7330 4.29553264604811e-05
6655 4.29553264604811e-05
7210 4.29553264604811e-05
6414 4.29553264604811e-05
7717 4.29553264604811e-05
6505 4.29553264604811e-05
7961 4.29553264604811e-05
7205 4.29553264604811e-05
6255 4.29553264604811e-05
