7078 4.283205551034394e-05
7121 4.283205551034394e-05
7065 4.283205551034394e-05
7335 4.283205551034394e-05
8337 4.283205551034394e-05
7161 4.283205551034394e-05
7280 4.283205551034394e-05
7521 4.283205551034394e-05
7516 4.283205551034394e-05
7278 4.283205551034394e-05
7317 4.283205551034394e-05
7379 4.283205551034394e-05
7402 4.283205551034394e-05
8542 4.283205551034394e-05
6868 4.283205551034394e-05
7962 4.283205551034394e-05
7472 4.283205551034394e-05
6783 4.283205551034394e-05
7147 4.283205551034394e-05
7234 4.283205551034394e-05
8524 4.283205551034394e-05
7706 4.283205551034394e-05
7217 4.283205551034394e-05
7197 4.283205551034394e-05
8126 4.283205551034394e-05
6678 4.283205551034394e-05
8507 4.283205551034394e-05
6402 4.283205551034394e-05
7264 4.283205551034394e-05
7002 4.283205551034394e-05
7275 4.283205551034394e-05
7795 4.283205551034394e-05
7781 4.283205551034394e-05
7438 4.283205551034394e-05
7761 4.283205551034394e-05
7982 4.283205551034394e-05
7457 4.283205551034394e-05
7508 4.283205551034394e-05
8248 4.283205551034394e-05
6840 4.283205551034394e-05
7199 4.283205551034394e-05
6957 4.283205551034394e-05
6878 4.283205551034394e-05
7831 4.283205551034394e-05
7504 4.283205551034394e-05
7041 4.283205551034394e-05
8464 4.283205551034394e-05
6822 4.283205551034394e-05
7437 4.283205551034394e-05
7224 4.283205551034394e-05
7723 4.283205551034394e-05
7166 4.283205551034394e-05
7060 4.283205551034394e-05
7471 4.283205551034394e-05
7355 4.283205551034394e-05
6996 4.283205551034394e-05
7256 4.283205551034394e-05
7195 4.283205551034394e-05
6819 4.283205551034394e-05
6886 4.283205551034394e-05
6573 4.283205551034394e-05
8961 4.283205551034394e-05
7265 4.283205551034394e-05
6686 4.283205551034394e-05
7758 4.283205551034394e-05
6680 4.283205551034394e-05
7684 4.283205551034394e-05
7039 4.283205551034394e-05
7939 4.283205551034394e-05
6903 4.283205551034394e-05
7581 4.283205551034394e-05
7180 4.283205551034394e-05
6884 4.283205551034394e-05
19493 4.283205551034394e-05
8114 4.283205551034394e-05
5530 4.283205551034394e-05
7871 4.283205551034394e-05
7003 4.283205551034394e-05
7218 4.283205551034394e-05
7304 4.283205551034394e-05
8389 4.283205551034394e-05
7347 4.283205551034394e-05
7344 4.283205551034394e-05
6587 4.283205551034394e-05
24017 4.283205551034394e-05
9766 4.283205551034394e-05
6120 4.283205551034394e-05
7063 4.283205551034394e-05
6880 4.283205551034394e-05
6973 4.283205551034394e-05
7165 4.283205551034394e-05
7942 4.283205551034394e-05
6719 4.283205551034394e-05
7306 4.283205551034394e-05
7277 4.283205551034394e-05
8025 4.283205551034394e-05
6926 4.283205551034394e-05
7396 4.283205551034394e-05
7217 4.283205551034394e-05
10148 4.283205551034394e-05
6122 4.283205551034394e-05
6166 4.283205551034394e-05
7061 4.283205551034394e-05
6797 4.283205551034394e-05
6775 4.283205551034394e-05
7470 4.283205551034394e-05
8031 4.283205551034394e-05
8671 4.283205551034394e-05
8426 4.283205551034394e-05
6740 4.283205551034394e-05
8163 4.283205551034394e-05
7288 4.283205551034394e-05
6938 4.283205551034394e-05
6317 4.283205551034394e-05
8190 4.283205551034394e-05
6795 4.283205551034394e-05
6445 4.283205551034394e-05
6639 4.283205551034394e-05
7002 4.283205551034394e-05
7156 4.283205551034394e-05
7524 4.283205551034394e-05
7601 4.283205551034394e-05
6961 4.283205551034394e-05
6378 4.283205551034394e-05
7434 4.283205551034394e-05
7092 4.283205551034394e-05
7212 4.283205551034394e-05
7236 4.283205551034394e-05
7361 4.283205551034394e-05
7114 4.283205551034394e-05
7108 4.283205551034394e-05
6947 4.283205551034394e-05
6960 4.283205551034394e-05
6865 4.283205551034394e-05
7195 4.283205551034394e-05
6960 4.283205551034394e-05
7228 4.283205551034394e-05
6963 4.283205551034394e-05
6527 4.283205551034394e-05
6229 4.283205551034394e-05
8095 4.283205551034394e-05
6486 4.283205551034394e-05
7549 4.283205551034394e-05
7099 4.283205551034394e-05
6668 4.283205551034394e-05
6963 4.283205551034394e-05
7907 4.283205551034394e-05
6123 4.283205551034394e-05
7238 4.283205551034394e-05
7151 4.283205551034394e-05
7179 4.283205551034394e-05
7068 4.283205551034394e-05
7244 4.283205551034394e-05
7254 4.283205551034394e-05
7674 4.283205551034394e-05
7040 4.283205551034394e-05
5509 4.283205551034394e-05
7184 4.283205551034394e-05
5868 4.283205551034394e-05
7359 4.283205551034394e-05
6804 4.283205551034394e-05
5656 4.283205551034394e-05
7417 4.283205551034394e-05
5765 4.283205551034394e-05
7267 4.283205551034394e-05
7303 4.283205551034394e-05
6815 4.283205551034394e-05
7273 4.283205551034394e-05
6889 4.283205551034394e-05
6903 4.283205551034394e-05
6819 4.283205551034394e-05
6608 4.283205551034394e-05
7053 4.283205551034394e-05
7005 4.283205551034394e-05
7103 4.283205551034394e-05
7427 4.283205551034394e-05
5692 4.283205551034394e-05
7114 4.283205551034394e-05
6672 4.283205551034394e-05
6434 4.283205551034394e-05
7036 4.283205551034394e-05
5846 4.283205551034394e-05
5730 4.283205551034394e-05
7819 4.283205551034394e-05
7809 4.283205551034394e-05
5711 4.283205551034394e-05
7132 4.283205551034394e-05
7258 4.283205551034394e-05
7551 4.283205551034394e-05
5810 4.283205551034394e-05
7272 4.283205551034394e-05
7207 4.283205551034394e-05
5948 4.283205551034394e-05
7314 4.283205551034394e-05
6611 4.283205551034394e-05
7039 4.283205551034394e-05
6950 4.283205551034394e-05
7531 4.283205551034394e-05
7025 4.283205551034394e-05
6359 4.283205551034394e-05
7073 4.283205551034394e-05
6731 4.283205551034394e-05
7179 4.283205551034394e-05
6400 4.283205551034394e-05
6860 4.283205551034394e-05
6692 4.283205551034394e-05
5569 4.283205551034394e-05
7008 4.283205551034394e-05
6410 4.283205551034394e-05
6360 4.283205551034394e-05
7849 4.283205551034394e-05
7483 4.283205551034394e-05
7282 4.283205551034394e-05
6683 4.283205551034394e-05
7463 4.283205551034394e-05
7528 4.283205551034394e-05
5962 4.283205551034394e-05
8151 4.283205551034394e-05
6456 4.283205551034394e-05
7468 4.283205551034394e-05
7167 4.283205551034394e-05
7218 4.283205551034394e-05
7045 4.283205551034394e-05
7321 4.283205551034394e-05
6614 4.283205551034394e-05
7407 4.283205551034394e-05
6785 4.283205551034394e-05
7683 4.283205551034394e-05
6997 4.283205551034394e-05
6710 4.283205551034394e-05
7950 4.283205551034394e-05
6736 4.283205551034394e-05
6890 4.283205551034394e-05
6882 4.283205551034394e-05
6529 4.283205551034394e-05
7391 4.283205551034394e-05
7105 4.283205551034394e-05
6944 4.283205551034394e-05
6993 4.283205551034394e-05
6442 4.283205551034394e-05
6108 4.283205551034394e-05
7770 4.283205551034394e-05
6576 4.283205551034394e-05
7181 4.283205551034394e-05
9247 4.283205551034394e-05
6857 4.283205551034394e-05
6970 4.283205551034394e-05
6659 4.283205551034394e-05
8244 4.283205551034394e-05
6743 4.283205551034394e-05
7202 4.283205551034394e-05
6803 4.283205551034394e-05
6710 4.283205551034394e-05
7766 4.283205551034394e-05
6061 4.283205551034394e-05
7044 4.283205551034394e-05
7563 4.283205551034394e-05
7218 4.283205551034394e-05
7404 4.283205551034394e-05
5809 4.283205551034394e-05
7310 4.283205551034394e-05
6449 4.283205551034394e-05
7636 4.283205551034394e-05
6666 4.283205551034394e-05
7181 4.283205551034394e-05
7366 4.283205551034394e-05
7406 4.283205551034394e-05
7419 4.283205551034394e-05
7441 4.283205551034394e-05
7356 4.283205551034394e-05
6582 4.283205551034394e-05
6392 4.283205551034394e-05
7194 4.283205551034394e-05
7365 4.283205551034394e-05
7254 4.283205551034394e-05
6912 4.283205551034394e-05
7431 4.283205551034394e-05
6598 4.283205551034394e-05
11103 4.283205551034394e-05
4043 4.283205551034394e-05
5502 4.283205551034394e-05
6888 4.283205551034394e-05
7224 4.283205551034394e-05
7289 4.283205551034394e-05
7333 4.283205551034394e-05
7905 4.283205551034394e-05
6520 4.283205551034394e-05
6389 4.283205551034394e-05
7462 4.283205551034394e-05
6893 4.283205551034394e-05
7114 4.283205551034394e-05
5549 4.283205551034394e-05
7523 4.283205551034394e-05
6674 4.283205551034394e-05
7417 4.283205551034394e-05
5972 4.283205551034394e-05
7335 4.283205551034394e-05
7370 4.283205551034394e-05
5947 4.283205551034394e-05
7355 4.283205551034394e-05
7345 4.283205551034394e-05
7419 4.283205551034394e-05
7160 4.283205551034394e-05
7145 4.283205551034394e-05
7595 4.283205551034394e-05
7307 4.283205551034394e-05
6713 4.283205551034394e-05
8064 4.283205551034394e-05
7981 4.283205551034394e-05
7086 4.283205551034394e-05
7511 4.283205551034394e-05
7286 4.283205551034394e-05
7207 4.283205551034394e-05
7366 4.283205551034394e-05
7358 4.283205551034394e-05
7237 4.283205551034394e-05
7559 4.283205551034394e-05
7264 4.283205551034394e-05
5686 4.283205551034394e-05
7078 4.283205551034394e-05
6486 4.283205551034394e-05
7667 4.283205551034394e-05
7270 4.283205551034394e-05
6488 4.283205551034394e-05
7202 4.283205551034394e-05
7879 4.283205551034394e-05
6075 4.283205551034394e-05
7230 4.283205551034394e-05
6718 4.283205551034394e-05
6837 4.283205551034394e-05
6971 4.283205551034394e-05
6716 4.283205551034394e-05
6211 4.283205551034394e-05
7570 4.283205551034394e-05
7022 4.283205551034394e-05
7132 4.283205551034394e-05
6856 4.283205551034394e-05
7444 4.283205551034394e-05
7195 4.283205551034394e-05
7828 4.283205551034394e-05
7320 4.283205551034394e-05
7152 4.283205551034394e-05
7784 4.283205551034394e-05
5747 4.283205551034394e-05
7192 4.283205551034394e-05
7014 4.283205551034394e-05
6860 4.283205551034394e-05
7057 4.283205551034394e-05
6774 4.283205551034394e-05
6942 4.283205551034394e-05
7146 4.283205551034394e-05
6597 4.283205551034394e-05
7522 4.283205551034394e-05
6865 4.283205551034394e-05
7440 4.283205551034394e-05
7183 4.283205551034394e-05
5905 4.283205551034394e-05
7117 4.283205551034394e-05
7582 4.283205551034394e-05
7107 4.283205551034394e-05
6540 4.283205551034394e-05
6694 4.283205551034394e-05
8894 4.283205551034394e-05
19461 4.283205551034394e-05
12834 4.283205551034394e-05
4435 4.283205551034394e-05
6911 4.283205551034394e-05
6888 4.283205551034394e-05
7343 4.283205551034394e-05
8593 4.283205551034394e-05
6868 4.283205551034394e-05
7490 4.283205551034394e-05
7267 4.283205551034394e-05
6531 4.283205551034394e-05
21718 4.283205551034394e-05
9727 4.283205551034394e-05
8615 4.283205551034394e-05
6520 4.283205551034394e-05
6843 4.283205551034394e-05
7264 4.283205551034394e-05
7339 4.283205551034394e-05
7725 4.283205551034394e-05
7245 4.283205551034394e-05
7334 4.283205551034394e-05
8372 4.283205551034394e-05
7629 4.283205551034394e-05
7124 4.283205551034394e-05
7780 4.283205551034394e-05
6807 4.283205551034394e-05
9177 4.283205551034394e-05
6388 4.283205551034394e-05
6585 4.283205551034394e-05
7347 4.283205551034394e-05
6650 4.283205551034394e-05
7339 4.283205551034394e-05
7283 4.283205551034394e-05
7258 4.283205551034394e-05
8999 4.283205551034394e-05
9189 4.283205551034394e-05
7445 4.283205551034394e-05
6818 4.283205551034394e-05
7514 4.283205551034394e-05
7831 4.283205551034394e-05
7102 4.283205551034394e-05
6574 4.283205551034394e-05
6908 4.283205551034394e-05
7698 4.283205551034394e-05
6512 4.283205551034394e-05
7205 4.283205551034394e-05
7237 4.283205551034394e-05
7759 4.283205551034394e-05
7187 4.283205551034394e-05
7193 4.283205551034394e-05
7792 4.283205551034394e-05
7253 4.283205551034394e-05
7173 4.283205551034394e-05
7155 4.283205551034394e-05
7343 4.283205551034394e-05
7456 4.283205551034394e-05
6735 4.283205551034394e-05
7398 4.283205551034394e-05
6904 4.283205551034394e-05
7831 4.283205551034394e-05
7690 4.283205551034394e-05
6889 4.283205551034394e-05
7280 4.283205551034394e-05
6998 4.283205551034394e-05
7067 4.283205551034394e-05
6805 4.283205551034394e-05
7634 4.283205551034394e-05
7118 4.283205551034394e-05
7418 4.283205551034394e-05
7172 4.283205551034394e-05
6442 4.283205551034394e-05
7496 4.283205551034394e-05
6048 4.283205551034394e-05
7532 4.283205551034394e-05
7323 4.283205551034394e-05
7450 4.283205551034394e-05
6957 4.283205551034394e-05
7163 4.283205551034394e-05
6989 4.283205551034394e-05
7608 4.283205551034394e-05
7443 4.283205551034394e-05
7345 4.283205551034394e-05
5503 4.283205551034394e-05
7351 4.283205551034394e-05
7306 4.283205551034394e-05
7319 4.283205551034394e-05
6965 4.283205551034394e-05
5620 4.283205551034394e-05
7303 4.283205551034394e-05
6079 4.283205551034394e-05
7405 4.283205551034394e-05
7065 4.283205551034394e-05
7156 4.283205551034394e-05
7239 4.283205551034394e-05
6463 4.283205551034394e-05
8138 4.283205551034394e-05
6046 4.283205551034394e-05
6579 4.283205551034394e-05
7946 4.283205551034394e-05
7081 4.283205551034394e-05
7526 4.283205551034394e-05
5942 4.283205551034394e-05
7300 4.283205551034394e-05
7056 4.283205551034394e-05
6520 4.283205551034394e-05
7099 4.283205551034394e-05
7634 4.283205551034394e-05
7600 4.283205551034394e-05
7137 4.283205551034394e-05
6517 4.283205551034394e-05
7802 4.283205551034394e-05
7124 4.283205551034394e-05
7260 4.283205551034394e-05
7352 4.283205551034394e-05
7714 4.283205551034394e-05
7377 4.283205551034394e-05
7537 4.283205551034394e-05
7133 4.283205551034394e-05
7477 4.283205551034394e-05
8479 4.283205551034394e-05
6966 4.283205551034394e-05
7052 4.283205551034394e-05
7488 4.283205551034394e-05
6992 4.283205551034394e-05
6827 4.283205551034394e-05
8003 4.283205551034394e-05
6762 4.283205551034394e-05
7172 4.283205551034394e-05
6441 4.283205551034394e-05
6931 4.283205551034394e-05
8248 4.283205551034394e-05
6885 4.283205551034394e-05
10067 4.283205551034394e-05
6823 4.283205551034394e-05
6058 4.283205551034394e-05
7964 4.283205551034394e-05
7769 4.283205551034394e-05
7060 4.283205551034394e-05
8153 4.283205551034394e-05
7334 4.283205551034394e-05
6647 4.283205551034394e-05
7167 4.283205551034394e-05
8418 4.283205551034394e-05
6831 4.283205551034394e-05
7111 4.283205551034394e-05
7083 4.283205551034394e-05
7372 4.283205551034394e-05
6537 4.283205551034394e-05
6052 4.283205551034394e-05
7885 4.283205551034394e-05
7347 4.283205551034394e-05
7081 4.283205551034394e-05
7426 4.283205551034394e-05
7092 4.283205551034394e-05
6582 4.283205551034394e-05
8260 4.283205551034394e-05
8235 4.283205551034394e-05
6886 4.283205551034394e-05
7906 4.283205551034394e-05
7023 4.283205551034394e-05
7456 4.283205551034394e-05
7075 4.283205551034394e-05
6886 4.283205551034394e-05
6764 4.283205551034394e-05
7933 4.283205551034394e-05
6803 4.283205551034394e-05
7209 4.283205551034394e-05
6916 4.283205551034394e-05
6604 4.283205551034394e-05
8481 4.283205551034394e-05
9527 4.283205551034394e-05
7011 4.283205551034394e-05
7946 4.283205551034394e-05
6904 4.283205551034394e-05
6678 4.283205551034394e-05
7253 4.283205551034394e-05
6839 4.283205551034394e-05
6779 4.283205551034394e-05
7634 4.283205551034394e-05
7400 4.283205551034394e-05
7135 4.283205551034394e-05
7529 4.283205551034394e-05
7243 4.283205551034394e-05
7319 4.283205551034394e-05
7494 4.283205551034394e-05
7244 4.283205551034394e-05
6937 4.283205551034394e-05
6987 4.283205551034394e-05
8209 4.283205551034394e-05
7110 4.283205551034394e-05
7444 4.283205551034394e-05
7484 4.283205551034394e-05
7640 4.283205551034394e-05
7355 4.283205551034394e-05
7882 4.283205551034394e-05
6826 4.283205551034394e-05
7557 4.283205551034394e-05
8085 4.283205551034394e-05
7576 4.283205551034394e-05
7281 4.283205551034394e-05
7414 4.283205551034394e-05
6837 4.283205551034394e-05
6665 4.283205551034394e-05
7509 4.283205551034394e-05
9262 4.283205551034394e-05
7175 4.283205551034394e-05
7401 4.283205551034394e-05
7300 4.283205551034394e-05
7097 4.283205551034394e-05
8070 4.283205551034394e-05
6418 4.283205551034394e-05
6852 4.283205551034394e-05
6909 4.283205551034394e-05
7131 4.283205551034394e-05
5588 4.283205551034394e-05
6997 4.283205551034394e-05
7488 4.283205551034394e-05
8218 4.283205551034394e-05
7300 4.283205551034394e-05
7367 4.283205551034394e-05
7629 4.283205551034394e-05
7191 4.283205551034394e-05
5889 4.283205551034394e-05
7172 4.283205551034394e-05
7493 4.283205551034394e-05
7447 4.283205551034394e-05
8527 4.283205551034394e-05
7073 4.283205551034394e-05
7692 4.283205551034394e-05
6994 4.283205551034394e-05
6846 4.283205551034394e-05
7419 4.283205551034394e-05
7198 4.283205551034394e-05
7197 4.283205551034394e-05
7439 4.283205551034394e-05
7240 4.283205551034394e-05
7200 4.283205551034394e-05
6927 4.283205551034394e-05
6445 4.283205551034394e-05
7102 4.283205551034394e-05
7645 4.283205551034394e-05
7390 4.283205551034394e-05
7030 4.283205551034394e-05
6898 4.283205551034394e-05
6531 4.283205551034394e-05
7477 4.283205551034394e-05
7406 4.283205551034394e-05
6263 4.283205551034394e-05
7847 4.283205551034394e-05
7369 4.283205551034394e-05
5912 4.283205551034394e-05
7123 4.283205551034394e-05
6981 4.283205551034394e-05
6842 4.283205551034394e-05
6986 4.283205551034394e-05
6951 4.283205551034394e-05
7429 4.283205551034394e-05
7448 4.283205551034394e-05
6994 4.283205551034394e-05
7161 4.283205551034394e-05
6582 4.283205551034394e-05
7883 4.283205551034394e-05
7029 4.283205551034394e-05
8046 4.283205551034394e-05
7163 4.283205551034394e-05
7318 4.283205551034394e-05
6353 4.283205551034394e-05
7092 4.283205551034394e-05
7186 4.283205551034394e-05
7119 4.283205551034394e-05
6941 4.283205551034394e-05
8267 4.283205551034394e-05
5506 4.283205551034394e-05
6869 4.283205551034394e-05
7360 4.283205551034394e-05
6235 4.283205551034394e-05
6534 4.283205551034394e-05
6643 4.283205551034394e-05
7535 4.283205551034394e-05
7297 4.283205551034394e-05
7364 4.283205551034394e-05
8215 4.283205551034394e-05
6805 4.283205551034394e-05
6825 4.283205551034394e-05
6513 4.283205551034394e-05
6914 4.283205551034394e-05
7946 4.283205551034394e-05
20893 4.283205551034394e-05
8116 4.283205551034394e-05
7903 4.283205551034394e-05
6346 4.283205551034394e-05
7401 4.283205551034394e-05
7254 4.283205551034394e-05
8595 4.283205551034394e-05
7035 4.283205551034394e-05
7345 4.283205551034394e-05
7172 4.283205551034394e-05
6667 4.283205551034394e-05
22922 4.283205551034394e-05
9658 4.283205551034394e-05
8368 4.283205551034394e-05
6351 4.283205551034394e-05
6887 4.283205551034394e-05
7256 4.283205551034394e-05
7307 4.283205551034394e-05
7822 4.283205551034394e-05
7253 4.283205551034394e-05
7311 4.283205551034394e-05
6988 4.283205551034394e-05
7505 4.283205551034394e-05
7176 4.283205551034394e-05
6521 4.283205551034394e-05
8183 4.283205551034394e-05
7532 4.283205551034394e-05
6068 4.283205551034394e-05
7560 4.283205551034394e-05
8284 4.283205551034394e-05
6508 4.283205551034394e-05
7327 4.283205551034394e-05
7286 4.283205551034394e-05
8556 4.283205551034394e-05
6541 4.283205551034394e-05
10102 4.283205551034394e-05
6764 4.283205551034394e-05
6418 4.283205551034394e-05
7494 4.283205551034394e-05
6935 4.283205551034394e-05
7908 4.283205551034394e-05
6438 4.283205551034394e-05
7243 4.283205551034394e-05
7763 4.283205551034394e-05
6628 4.283205551034394e-05
6770 4.283205551034394e-05
7088 4.283205551034394e-05
7980 4.283205551034394e-05
7105 4.283205551034394e-05
7086 4.283205551034394e-05
7647 4.283205551034394e-05
7343 4.283205551034394e-05
7129 4.283205551034394e-05
7338 4.283205551034394e-05
7390 4.283205551034394e-05
7338 4.283205551034394e-05
6587 4.283205551034394e-05
7430 4.283205551034394e-05
6712 4.283205551034394e-05
6527 4.283205551034394e-05
7712 4.283205551034394e-05
7011 4.283205551034394e-05
7199 4.283205551034394e-05
6569 4.283205551034394e-05
7552 4.283205551034394e-05
6551 4.283205551034394e-05
7637 4.283205551034394e-05
6719 4.283205551034394e-05
6482 4.283205551034394e-05
7230 4.283205551034394e-05
6539 4.283205551034394e-05
7418 4.283205551034394e-05
7397 4.283205551034394e-05
7768 4.283205551034394e-05
7290 4.283205551034394e-05
7798 4.283205551034394e-05
6969 4.283205551034394e-05
8273 4.283205551034394e-05
6830 4.283205551034394e-05
7676 4.283205551034394e-05
5913 4.283205551034394e-05
7277 4.283205551034394e-05
7208 4.283205551034394e-05
7290 4.283205551034394e-05
7146 4.283205551034394e-05
5929 4.283205551034394e-05
6573 4.283205551034394e-05
7735 4.283205551034394e-05
7099 4.283205551034394e-05
7444 4.283205551034394e-05
6252 4.283205551034394e-05
7081 4.283205551034394e-05
7265 4.283205551034394e-05
8399 4.283205551034394e-05
6387 4.283205551034394e-05
6713 4.283205551034394e-05
7068 4.283205551034394e-05
6975 4.283205551034394e-05
6986 4.283205551034394e-05
6484 4.283205551034394e-05
7669 4.283205551034394e-05
7266 4.283205551034394e-05
5858 4.283205551034394e-05
7180 4.283205551034394e-05
6624 4.283205551034394e-05
7045 4.283205551034394e-05
6710 4.283205551034394e-05
7201 4.283205551034394e-05
7095 4.283205551034394e-05
6995 4.283205551034394e-05
6903 4.283205551034394e-05
7138 4.283205551034394e-05
6162 4.283205551034394e-05
7260 4.283205551034394e-05
7300 4.283205551034394e-05
8044 4.283205551034394e-05
7237 4.283205551034394e-05
7364 4.283205551034394e-05
7352 4.283205551034394e-05
7341 4.283205551034394e-05
8212 4.283205551034394e-05
7050 4.283205551034394e-05
6986 4.283205551034394e-05
7466 4.283205551034394e-05
7024 4.283205551034394e-05
6353 4.283205551034394e-05
6984 4.283205551034394e-05
6747 4.283205551034394e-05
7148 4.283205551034394e-05
7869 4.283205551034394e-05
7006 4.283205551034394e-05
7116 4.283205551034394e-05
8239 4.283205551034394e-05
6855 4.283205551034394e-05
6911 4.283205551034394e-05
7534 4.283205551034394e-05
6507 4.283205551034394e-05
7686 4.283205551034394e-05
6343 4.283205551034394e-05
7672 4.283205551034394e-05
6616 4.283205551034394e-05
