7215 4.29000429000429e-05
8731 4.29000429000429e-05
7186 4.29000429000429e-05
6108 4.29000429000429e-05
7875 4.29000429000429e-05
7558 4.29000429000429e-05
7367 4.29000429000429e-05
7488 4.29000429000429e-05
7244 4.29000429000429e-05
7402 4.29000429000429e-05
7121 4.29000429000429e-05
7089 4.29000429000429e-05
6942 4.29000429000429e-05
6679 4.29000429000429e-05
7317 4.29000429000429e-05
7529 4.29000429000429e-05
7469 4.29000429000429e-05
7094 4.29000429000429e-05
7003 4.29000429000429e-05
7347 4.29000429000429e-05
7427 4.29000429000429e-05
7147 4.29000429000429e-05
6683 4.29000429000429e-05
7457 4.29000429000429e-05
7486 4.29000429000429e-05
7388 4.29000429000429e-05
7131 4.29000429000429e-05
6383 4.29000429000429e-05
7751 4.29000429000429e-05
7138 4.29000429000429e-05
7287 4.29000429000429e-05
7339 4.29000429000429e-05
7860 4.29000429000429e-05
7266 4.29000429000429e-05
7041 4.29000429000429e-05
7672 4.29000429000429e-05
7363 4.29000429000429e-05
8526 4.29000429000429e-05
6784 4.29000429000429e-05
6864 4.29000429000429e-05
7792 4.29000429000429e-05
6660 4.29000429000429e-05
7810 4.29000429000429e-05
7223 4.29000429000429e-05
6814 4.29000429000429e-05
7076 4.29000429000429e-05
7605 4.29000429000429e-05
7459 4.29000429000429e-05
11098 4.29000429000429e-05
7880 4.29000429000429e-05
5981 4.29000429000429e-05
7870 4.29000429000429e-05
6070 4.29000429000429e-05
7993 4.29000429000429e-05
7447 4.29000429000429e-05
6999 4.29000429000429e-05
6386 4.29000429000429e-05
7289 4.29000429000429e-05
6974 4.29000429000429e-05
7403 4.29000429000429e-05
7945 4.29000429000429e-05
6911 4.29000429000429e-05
7250 4.29000429000429e-05
7245 4.29000429000429e-05
7948 4.29000429000429e-05
7977 4.29000429000429e-05
7098 4.29000429000429e-05
8026 4.29000429000429e-05
7620 4.29000429000429e-05
6978 4.29000429000429e-05
7121 4.29000429000429e-05
7025 4.29000429000429e-05
6747 4.29000429000429e-05
6963 4.29000429000429e-05
7631 4.29000429000429e-05
6899 4.29000429000429e-05
6761 4.29000429000429e-05
6963 4.29000429000429e-05
7510 4.29000429000429e-05
7020 4.29000429000429e-05
6940 4.29000429000429e-05
8199 4.29000429000429e-05
6786 4.29000429000429e-05
8133 4.29000429000429e-05
6902 4.29000429000429e-05
7055 4.29000429000429e-05
6958 4.29000429000429e-05
9999 4.29000429000429e-05
7834 4.29000429000429e-05
8051 4.29000429000429e-05
6848 4.29000429000429e-05
8363 4.29000429000429e-05
7129 4.29000429000429e-05
7107 4.29000429000429e-05
7301 4.29000429000429e-05
7036 4.29000429000429e-05
7565 4.29000429000429e-05
8704 4.29000429000429e-05
7529 4.29000429000429e-05
7187 4.29000429000429e-05
7428 4.29000429000429e-05
7383 4.29000429000429e-05
7349 4.29000429000429e-05
6484 4.29000429000429e-05
7622 4.29000429000429e-05
8315 4.29000429000429e-05
6877 4.29000429000429e-05
7342 4.29000429000429e-05
7511 4.29000429000429e-05
7498 4.29000429000429e-05
7427 4.29000429000429e-05
7150 4.29000429000429e-05
7996 4.29000429000429e-05
7034 4.29000429000429e-05
7107 4.29000429000429e-05
7118 4.29000429000429e-05
7427 4.29000429000429e-05
8724 4.29000429000429e-05
7335 4.29000429000429e-05
7597 4.29000429000429e-05
9707 4.29000429000429e-05
8052 4.29000429000429e-05
6494 4.29000429000429e-05
8900 4.29000429000429e-05
7217 4.29000429000429e-05
7245 4.29000429000429e-05
6693 4.29000429000429e-05
8333 4.29000429000429e-05
7725 4.29000429000429e-05
7270 4.29000429000429e-05
7191 4.29000429000429e-05
6954 4.29000429000429e-05
7434 4.29000429000429e-05
7258 4.29000429000429e-05
7965 4.29000429000429e-05
7646 4.29000429000429e-05
7512 4.29000429000429e-05
7575 4.29000429000429e-05
7236 4.29000429000429e-05
7462 4.29000429000429e-05
7229 4.29000429000429e-05
7454 4.29000429000429e-05
9084 4.29000429000429e-05
7792 4.29000429000429e-05
7841 4.29000429000429e-05
7475 4.29000429000429e-05
8130 4.29000429000429e-05
6947 4.29000429000429e-05
7848 4.29000429000429e-05
7113 4.29000429000429e-05
7661 4.29000429000429e-05
7128 4.29000429000429e-05
7240 4.29000429000429e-05
7333 4.29000429000429e-05
6837 4.29000429000429e-05
6804 4.29000429000429e-05
7080 4.29000429000429e-05
7359 4.29000429000429e-05
7348 4.29000429000429e-05
7045 4.29000429000429e-05
7261 4.29000429000429e-05
6789 4.29000429000429e-05
7312 4.29000429000429e-05
6277 4.29000429000429e-05
7478 4.29000429000429e-05
8254 4.29000429000429e-05
7120 4.29000429000429e-05
7384 4.29000429000429e-05
6837 4.29000429000429e-05
6817 4.29000429000429e-05
7225 4.29000429000429e-05
6985 4.29000429000429e-05
6954 4.29000429000429e-05
7873 4.29000429000429e-05
7511 4.29000429000429e-05
6933 4.29000429000429e-05
8262 4.29000429000429e-05
6968 4.29000429000429e-05
7534 4.29000429000429e-05
7251 4.29000429000429e-05
6270 4.29000429000429e-05
7238 4.29000429000429e-05
7105 4.29000429000429e-05
7530 4.29000429000429e-05
7562 4.29000429000429e-05
6942 4.29000429000429e-05
7234 4.29000429000429e-05
7203 4.29000429000429e-05
8488 4.29000429000429e-05
7004 4.29000429000429e-05
6837 4.29000429000429e-05
6986 4.29000429000429e-05
7280 4.29000429000429e-05
6747 4.29000429000429e-05
8039 4.29000429000429e-05
6456 4.29000429000429e-05
6037 4.29000429000429e-05
7467 4.29000429000429e-05
7710 4.29000429000429e-05
6850 4.29000429000429e-05
7612 4.29000429000429e-05
7178 4.29000429000429e-05
6527 4.29000429000429e-05
18567 4.29000429000429e-05
12784 4.29000429000429e-05
5841 4.29000429000429e-05
7833 4.29000429000429e-05
7264 4.29000429000429e-05
7377 4.29000429000429e-05
7337 4.29000429000429e-05
6878 4.29000429000429e-05
7294 4.29000429000429e-05
8742 4.29000429000429e-05
6292 4.29000429000429e-05
23529 4.29000429000429e-05
11070 4.29000429000429e-05
9598 4.29000429000429e-05
7535 4.29000429000429e-05
6867 4.29000429000429e-05
5645 4.29000429000429e-05
7091 4.29000429000429e-05
7926 4.29000429000429e-05
7232 4.29000429000429e-05
7254 4.29000429000429e-05
8057 4.29000429000429e-05
7006 4.29000429000429e-05
7101 4.29000429000429e-05
7038 4.29000429000429e-05
7924 4.29000429000429e-05
7917 4.29000429000429e-05
7092 4.29000429000429e-05
6059 4.29000429000429e-05
7661 4.29000429000429e-05
6204 4.29000429000429e-05
7576 4.29000429000429e-05
7263 4.29000429000429e-05
13722 4.29000429000429e-05
6667 4.29000429000429e-05
6264 4.29000429000429e-05
6501 4.29000429000429e-05
6991 4.29000429000429e-05
8440 4.29000429000429e-05
6109 4.29000429000429e-05
6982 4.29000429000429e-05
6732 4.29000429000429e-05
8517 4.29000429000429e-05
6658 4.29000429000429e-05
6488 4.29000429000429e-05
6984 4.29000429000429e-05
7312 4.29000429000429e-05
7862 4.29000429000429e-05
7120 4.29000429000429e-05
7426 4.29000429000429e-05
7364 4.29000429000429e-05
7172 4.29000429000429e-05
7260 4.29000429000429e-05
6077 4.29000429000429e-05
8679 4.29000429000429e-05
7443 4.29000429000429e-05
6863 4.29000429000429e-05
7104 4.29000429000429e-05
6677 4.29000429000429e-05
7161 4.29000429000429e-05
7175 4.29000429000429e-05
7882 4.29000429000429e-05
6283 4.29000429000429e-05
8070 4.29000429000429e-05
7000 4.29000429000429e-05
5774 4.29000429000429e-05
7104 4.29000429000429e-05
7481 4.29000429000429e-05
7618 4.29000429000429e-05
6992 4.29000429000429e-05
6973 4.29000429000429e-05
7086 4.29000429000429e-05
7501 4.29000429000429e-05
7448 4.29000429000429e-05
6054 4.29000429000429e-05
7493 4.29000429000429e-05
8183 4.29000429000429e-05
7043 4.29000429000429e-05
7387 4.29000429000429e-05
7061 4.29000429000429e-05
6177 4.29000429000429e-05
7348 4.29000429000429e-05
7179 4.29000429000429e-05
7197 4.29000429000429e-05
7353 4.29000429000429e-05
7356 4.29000429000429e-05
6819 4.29000429000429e-05
7263 4.29000429000429e-05
7426 4.29000429000429e-05
7214 4.29000429000429e-05
7395 4.29000429000429e-05
7225 4.29000429000429e-05
6680 4.29000429000429e-05
7403 4.29000429000429e-05
6726 4.29000429000429e-05
6978 4.29000429000429e-05
8258 4.29000429000429e-05
6874 4.29000429000429e-05
6975 4.29000429000429e-05
8397 4.29000429000429e-05
7395 4.29000429000429e-05
6005 4.29000429000429e-05
7056 4.29000429000429e-05
7066 4.29000429000429e-05
8163 4.29000429000429e-05
6541 4.29000429000429e-05
7150 4.29000429000429e-05
6960 4.29000429000429e-05
7196 4.29000429000429e-05
8459 4.29000429000429e-05
7001 4.29000429000429e-05
7721 4.29000429000429e-05
7272 4.29000429000429e-05
7283 4.29000429000429e-05
7920 4.29000429000429e-05
7219 4.29000429000429e-05
7319 4.29000429000429e-05
7360 4.29000429000429e-05
7299 4.29000429000429e-05
8190 4.29000429000429e-05
7047 4.29000429000429e-05
6919 4.29000429000429e-05
7550 4.29000429000429e-05
6920 4.29000429000429e-05
8107 4.29000429000429e-05
6474 4.29000429000429e-05
6931 4.29000429000429e-05
7298 4.29000429000429e-05
8153 4.29000429000429e-05
6444 4.29000429000429e-05
7791 4.29000429000429e-05
9426 4.29000429000429e-05
7121 4.29000429000429e-05
6844 4.29000429000429e-05
7120 4.29000429000429e-05
6633 4.29000429000429e-05
7709 4.29000429000429e-05
7456 4.29000429000429e-05
6459 4.29000429000429e-05
7711 4.29000429000429e-05
6273 4.29000429000429e-05
6646 4.29000429000429e-05
7019 4.29000429000429e-05
6880 4.29000429000429e-05
7108 4.29000429000429e-05
8528 4.29000429000429e-05
7741 4.29000429000429e-05
6520 4.29000429000429e-05
6999 4.29000429000429e-05
6761 4.29000429000429e-05
7493 4.29000429000429e-05
7154 4.29000429000429e-05
7227 4.29000429000429e-05
6970 4.29000429000429e-05
8221 4.29000429000429e-05
6755 4.29000429000429e-05
8041 4.29000429000429e-05
6705 4.29000429000429e-05
6672 4.29000429000429e-05
6804 4.29000429000429e-05
7542 4.29000429000429e-05
7042 4.29000429000429e-05
8065 4.29000429000429e-05
7386 4.29000429000429e-05
7592 4.29000429000429e-05
7283 4.29000429000429e-05
6474 4.29000429000429e-05
7580 4.29000429000429e-05
11441 4.29000429000429e-05
6273 4.29000429000429e-05
8203 4.29000429000429e-05
6656 4.29000429000429e-05
6915 4.29000429000429e-05
7039 4.29000429000429e-05
7120 4.29000429000429e-05
7104 4.29000429000429e-05
8448 4.29000429000429e-05
5695 4.29000429000429e-05
7594 4.29000429000429e-05
7127 4.29000429000429e-05
7479 4.29000429000429e-05
7141 4.29000429000429e-05
7441 4.29000429000429e-05
7374 4.29000429000429e-05
7375 4.29000429000429e-05
6525 4.29000429000429e-05
7718 4.29000429000429e-05
8163 4.29000429000429e-05
6841 4.29000429000429e-05
7325 4.29000429000429e-05
7460 4.29000429000429e-05
6045 4.29000429000429e-05
7354 4.29000429000429e-05
7351 4.29000429000429e-05
6592 4.29000429000429e-05
6363 4.29000429000429e-05
7278 4.29000429000429e-05
7391 4.29000429000429e-05
7279 4.29000429000429e-05
6953 4.29000429000429e-05
8896 4.29000429000429e-05
6398 4.29000429000429e-05
10280 4.29000429000429e-05
5699 4.29000429000429e-05
6484 4.29000429000429e-05
8293 4.29000429000429e-05
7405 4.29000429000429e-05
7302 4.29000429000429e-05
7331 4.29000429000429e-05
6789 4.29000429000429e-05
7602 4.29000429000429e-05
6866 4.29000429000429e-05
7070 4.29000429000429e-05
6032 4.29000429000429e-05
6996 4.29000429000429e-05
6034 4.29000429000429e-05
8590 4.29000429000429e-05
7043 4.29000429000429e-05
7447 4.29000429000429e-05
7500 4.29000429000429e-05
7183 4.29000429000429e-05
7545 4.29000429000429e-05
7262 4.29000429000429e-05
7261 4.29000429000429e-05
7635 4.29000429000429e-05
7183 4.29000429000429e-05
7066 4.29000429000429e-05
7389 4.29000429000429e-05
6216 4.29000429000429e-05
7849 4.29000429000429e-05
7478 4.29000429000429e-05
7362 4.29000429000429e-05
6897 4.29000429000429e-05
7560 4.29000429000429e-05
5909 4.29000429000429e-05
7121 4.29000429000429e-05
7089 4.29000429000429e-05
6880 4.29000429000429e-05
6846 4.29000429000429e-05
7139 4.29000429000429e-05
7381 4.29000429000429e-05
7118 4.29000429000429e-05
8563 4.29000429000429e-05
7247 4.29000429000429e-05
6990 4.29000429000429e-05
7188 4.29000429000429e-05
6358 4.29000429000429e-05
7441 4.29000429000429e-05
6547 4.29000429000429e-05
7204 4.29000429000429e-05
7396 4.29000429000429e-05
6851 4.29000429000429e-05
7165 4.29000429000429e-05
6872 4.29000429000429e-05
7044 4.29000429000429e-05
6961 4.29000429000429e-05
7874 4.29000429000429e-05
7400 4.29000429000429e-05
6734 4.29000429000429e-05
6933 4.29000429000429e-05
7004 4.29000429000429e-05
7449 4.29000429000429e-05
7226 4.29000429000429e-05
7592 4.29000429000429e-05
7587 4.29000429000429e-05
7161 4.29000429000429e-05
7943 4.29000429000429e-05
7223 4.29000429000429e-05
6881 4.29000429000429e-05
7311 4.29000429000429e-05
7043 4.29000429000429e-05
8405 4.29000429000429e-05
6904 4.29000429000429e-05
7175 4.29000429000429e-05
6517 4.29000429000429e-05
7873 4.29000429000429e-05
6544 4.29000429000429e-05
7888 4.29000429000429e-05
7043 4.29000429000429e-05
7553 4.29000429000429e-05
7232 4.29000429000429e-05
7812 4.29000429000429e-05
7022 4.29000429000429e-05
7757 4.29000429000429e-05
6860 4.29000429000429e-05
8913 4.29000429000429e-05
18297 4.29000429000429e-05
8173 4.29000429000429e-05
7847 4.29000429000429e-05
5519 4.29000429000429e-05
8168 4.29000429000429e-05
7302 4.29000429000429e-05
7291 4.29000429000429e-05
7095 4.29000429000429e-05
7332 4.29000429000429e-05
7340 4.29000429000429e-05
7830 4.29000429000429e-05
22823 4.29000429000429e-05
9639 4.29000429000429e-05
6135 4.29000429000429e-05
6839 4.29000429000429e-05
6915 4.29000429000429e-05
6951 4.29000429000429e-05
7164 4.29000429000429e-05
8196 4.29000429000429e-05
8208 4.29000429000429e-05
7320 4.29000429000429e-05
6803 4.29000429000429e-05
6815 4.29000429000429e-05
8487 4.29000429000429e-05
7329 4.29000429000429e-05
7013 4.29000429000429e-05
8849 4.29000429000429e-05
6077 4.29000429000429e-05
6169 4.29000429000429e-05
8317 4.29000429000429e-05
6545 4.29000429000429e-05
7345 4.29000429000429e-05
7334 4.29000429000429e-05
8087 4.29000429000429e-05
7322 4.29000429000429e-05
8353 4.29000429000429e-05
8036 4.29000429000429e-05
6879 4.29000429000429e-05
7217 4.29000429000429e-05
6987 4.29000429000429e-05
6319 4.29000429000429e-05
8217 4.29000429000429e-05
6747 4.29000429000429e-05
6450 4.29000429000429e-05
7898 4.29000429000429e-05
7169 4.29000429000429e-05
7072 4.29000429000429e-05
7989 4.29000429000429e-05
5648 4.29000429000429e-05
6980 4.29000429000429e-05
6376 4.29000429000429e-05
7458 4.29000429000429e-05
7053 4.29000429000429e-05
7201 4.29000429000429e-05
7203 4.29000429000429e-05
7351 4.29000429000429e-05
7142 4.29000429000429e-05
7118 4.29000429000429e-05
6924 4.29000429000429e-05
6919 4.29000429000429e-05
8400 4.29000429000429e-05
7104 4.29000429000429e-05
7103 4.29000429000429e-05
7162 4.29000429000429e-05
7105 4.29000429000429e-05
6359 4.29000429000429e-05
7791 4.29000429000429e-05
6549 4.29000429000429e-05
6771 4.29000429000429e-05
7135 4.29000429000429e-05
6772 4.29000429000429e-05
7015 4.29000429000429e-05
7018 4.29000429000429e-05
6440 4.29000429000429e-05
7557 4.29000429000429e-05
7225 4.29000429000429e-05
7352 4.29000429000429e-05
6928 4.29000429000429e-05
6835 4.29000429000429e-05
7691 4.29000429000429e-05
5894 4.29000429000429e-05
7697 4.29000429000429e-05
7078 4.29000429000429e-05
7165 4.29000429000429e-05
6918 4.29000429000429e-05
5983 4.29000429000429e-05
7311 4.29000429000429e-05
6856 4.29000429000429e-05
5709 4.29000429000429e-05
7484 4.29000429000429e-05
5722 4.29000429000429e-05
7172 4.29000429000429e-05
7524 4.29000429000429e-05
7171 4.29000429000429e-05
7019 4.29000429000429e-05
6867 4.29000429000429e-05
6900 4.29000429000429e-05
6646 4.29000429000429e-05
6932 4.29000429000429e-05
7026 4.29000429000429e-05
7071 4.29000429000429e-05
7136 4.29000429000429e-05
5890 4.29000429000429e-05
7031 4.29000429000429e-05
7096 4.29000429000429e-05
6997 4.29000429000429e-05
5800 4.29000429000429e-05
7474 4.29000429000429e-05
5800 4.29000429000429e-05
7145 4.29000429000429e-05
6901 4.29000429000429e-05
7470 4.29000429000429e-05
7204 4.29000429000429e-05
7266 4.29000429000429e-05
7207 4.29000429000429e-05
6284 4.29000429000429e-05
7374 4.29000429000429e-05
7441 4.29000429000429e-05
7251 4.29000429000429e-05
7466 4.29000429000429e-05
6564 4.29000429000429e-05
7188 4.29000429000429e-05
7110 4.29000429000429e-05
7604 4.29000429000429e-05
6842 4.29000429000429e-05
6816 4.29000429000429e-05
6673 4.29000429000429e-05
6392 4.29000429000429e-05
7162 4.29000429000429e-05
7061 4.29000429000429e-05
6596 4.29000429000429e-05
6597 4.29000429000429e-05
7082 4.29000429000429e-05
8195 4.29000429000429e-05
7098 4.29000429000429e-05
6939 4.29000429000429e-05
7088 4.29000429000429e-05
6586 4.29000429000429e-05
6112 4.29000429000429e-05
6418 4.29000429000429e-05
7968 4.29000429000429e-05
6046 4.29000429000429e-05
7054 4.29000429000429e-05
6793 4.29000429000429e-05
6580 4.29000429000429e-05
7070 4.29000429000429e-05
7267 4.29000429000429e-05
7250 4.29000429000429e-05
7639 4.29000429000429e-05
6632 4.29000429000429e-05
7122 4.29000429000429e-05
6410 4.29000429000429e-05
7494 4.29000429000429e-05
7303 4.29000429000429e-05
7241 4.29000429000429e-05
6966 4.29000429000429e-05
6864 4.29000429000429e-05
6378 4.29000429000429e-05
6731 4.29000429000429e-05
6819 4.29000429000429e-05
6522 4.29000429000429e-05
6737 4.29000429000429e-05
7291 4.29000429000429e-05
7117 4.29000429000429e-05
7127 4.29000429000429e-05
6600 4.29000429000429e-05
7730 4.29000429000429e-05
7083 4.29000429000429e-05
6743 4.29000429000429e-05
7164 4.29000429000429e-05
7122 4.29000429000429e-05
7806 4.29000429000429e-05
8367 4.29000429000429e-05
6999 4.29000429000429e-05
6043 4.29000429000429e-05
6845 4.29000429000429e-05
7215 4.29000429000429e-05
7215 4.29000429000429e-05
7006 4.29000429000429e-05
7116 4.29000429000429e-05
5899 4.29000429000429e-05
7374 4.29000429000429e-05
7285 4.29000429000429e-05
7438 4.29000429000429e-05
7315 4.29000429000429e-05
5968 4.29000429000429e-05
7216 4.29000429000429e-05
7050 4.29000429000429e-05
6896 4.29000429000429e-05
7519 4.29000429000429e-05
6585 4.29000429000429e-05
7296 4.29000429000429e-05
7396 4.29000429000429e-05
7395 4.29000429000429e-05
5971 4.29000429000429e-05
7472 4.29000429000429e-05
7078 4.29000429000429e-05
6597 4.29000429000429e-05
6854 4.29000429000429e-05
8503 4.29000429000429e-05
5904 4.29000429000429e-05
7134 4.29000429000429e-05
7140 4.29000429000429e-05
7329 4.29000429000429e-05
6332 4.29000429000429e-05
10024 4.29000429000429e-05
4039 4.29000429000429e-05
7022 4.29000429000429e-05
6939 4.29000429000429e-05
7210 4.29000429000429e-05
7283 4.29000429000429e-05
7373 4.29000429000429e-05
6463 4.29000429000429e-05
8148 4.29000429000429e-05
6538 4.29000429000429e-05
7125 4.29000429000429e-05
6923 4.29000429000429e-05
7147 4.29000429000429e-05
7421 4.29000429000429e-05
7322 4.29000429000429e-05
6833 4.29000429000429e-05
7384 4.29000429000429e-05
7276 4.29000429000429e-05
7581 4.29000429000429e-05
7479 4.29000429000429e-05
7319 4.29000429000429e-05
7091 4.29000429000429e-05
7670 4.29000429000429e-05
7357 4.29000429000429e-05
6940 4.29000429000429e-05
7309 4.29000429000429e-05
7763 4.29000429000429e-05
6335 4.29000429000429e-05
7043 4.29000429000429e-05
7832 4.29000429000429e-05
7151 4.29000429000429e-05
7656 4.29000429000429e-05
5601 4.29000429000429e-05
7279 4.29000429000429e-05
7266 4.29000429000429e-05
6798 4.29000429000429e-05
6798 4.29000429000429e-05
7032 4.29000429000429e-05
7397 4.29000429000429e-05
5791 4.29000429000429e-05
7012 4.29000429000429e-05
7187 4.29000429000429e-05
6456 4.29000429000429e-05
6254 4.29000429000429e-05
7251 4.29000429000429e-05
6513 4.29000429000429e-05
7269 4.29000429000429e-05
7705 4.29000429000429e-05
6115 4.29000429000429e-05
7208 4.29000429000429e-05
6622 4.29000429000429e-05
6854 4.29000429000429e-05
6938 4.29000429000429e-05
6679 4.29000429000429e-05
6222 4.29000429000429e-05
7500 4.29000429000429e-05
6930 4.29000429000429e-05
7156 4.29000429000429e-05
6802 4.29000429000429e-05
7478 4.29000429000429e-05
7171 4.29000429000429e-05
7867 4.29000429000429e-05
7342 4.29000429000429e-05
7200 4.29000429000429e-05
6181 4.29000429000429e-05
7461 4.29000429000429e-05
7215 4.29000429000429e-05
7048 4.29000429000429e-05
6858 4.29000429000429e-05
7054 4.29000429000429e-05
6748 4.29000429000429e-05
6980 4.29000429000429e-05
7125 4.29000429000429e-05
7730 4.29000429000429e-05
7010 4.29000429000429e-05
7408 4.29000429000429e-05
7586 4.29000429000429e-05
7199 4.29000429000429e-05
7302 4.29000429000429e-05
6755 4.29000429000429e-05
6605 4.29000429000429e-05
7051 4.29000429000429e-05
6237 4.29000429000429e-05
7160 4.29000429000429e-05
8772 4.29000429000429e-05
22105 4.29000429000429e-05
16037 4.29000429000429e-05
7162 4.29000429000429e-05
8605 4.29000429000429e-05
7071 4.29000429000429e-05
7395 4.29000429000429e-05
7123 4.29000429000429e-05
8664 4.29000429000429e-05
7262 4.29000429000429e-05
7348 4.29000429000429e-05
29447 4.29000429000429e-05
12382 4.29000429000429e-05
9476 4.29000429000429e-05
7504 4.29000429000429e-05
8236 4.29000429000429e-05
7341 4.29000429000429e-05
7884 4.29000429000429e-05
7317 4.29000429000429e-05
7263 4.29000429000429e-05
7228 4.29000429000429e-05
8151 4.29000429000429e-05
8504 4.29000429000429e-05
7105 4.29000429000429e-05
8140 4.29000429000429e-05
10853 4.29000429000429e-05
8407 4.29000429000429e-05
6982 4.29000429000429e-05
6780 4.29000429000429e-05
8331 4.29000429000429e-05
6733 4.29000429000429e-05
7464 4.29000429000429e-05
7965 4.29000429000429e-05
8856 4.29000429000429e-05
9356 4.29000429000429e-05
6997 4.29000429000429e-05
8162 4.29000429000429e-05
7515 4.29000429000429e-05
6933 4.29000429000429e-05
7903 4.29000429000429e-05
7879 4.29000429000429e-05
7327 4.29000429000429e-05
7622 4.29000429000429e-05
6653 4.29000429000429e-05
7007 4.29000429000429e-05
7328 4.29000429000429e-05
7818 4.29000429000429e-05
7475 4.29000429000429e-05
7065 4.29000429000429e-05
7684 4.29000429000429e-05
7234 4.29000429000429e-05
7263 4.29000429000429e-05
8761 4.29000429000429e-05
7351 4.29000429000429e-05
8590 4.29000429000429e-05
7140 4.29000429000429e-05
7281 4.29000429000429e-05
6894 4.29000429000429e-05
8282 4.29000429000429e-05
7354 4.29000429000429e-05
6931 4.29000429000429e-05
7279 4.29000429000429e-05
8525 4.29000429000429e-05
6735 4.29000429000429e-05
7371 4.29000429000429e-05
7090 4.29000429000429e-05
7493 4.29000429000429e-05
7632 4.29000429000429e-05
6990 4.29000429000429e-05
6937 4.29000429000429e-05
7266 4.29000429000429e-05
7517 4.29000429000429e-05
7570 4.29000429000429e-05
7286 4.29000429000429e-05
7329 4.29000429000429e-05
7082 4.29000429000429e-05
7014 4.29000429000429e-05
7631 4.29000429000429e-05
6891 4.29000429000429e-05
7687 4.29000429000429e-05
7241 4.29000429000429e-05
7227 4.29000429000429e-05
7174 4.29000429000429e-05
7553 4.29000429000429e-05
7264 4.29000429000429e-05
6967 4.29000429000429e-05
7187 4.29000429000429e-05
7482 4.29000429000429e-05
7756 4.29000429000429e-05
6827 4.29000429000429e-05
7324 4.29000429000429e-05
7115 4.29000429000429e-05
8170 4.29000429000429e-05
7240 4.29000429000429e-05
8380 4.29000429000429e-05
6366 4.29000429000429e-05
7095 4.29000429000429e-05
6918 4.29000429000429e-05
7038 4.29000429000429e-05
7334 4.29000429000429e-05
7270 4.29000429000429e-05
7051 4.29000429000429e-05
6991 4.29000429000429e-05
6820 4.29000429000429e-05
8147 4.29000429000429e-05
7327 4.29000429000429e-05
7080 4.29000429000429e-05
6905 4.29000429000429e-05
7121 4.29000429000429e-05
6880 4.29000429000429e-05
7642 4.29000429000429e-05
7382 4.29000429000429e-05
7421 4.29000429000429e-05
7803 4.29000429000429e-05
7308 4.29000429000429e-05
8717 4.29000429000429e-05
7631 4.29000429000429e-05
7086 4.29000429000429e-05
8031 4.29000429000429e-05
7307 4.29000429000429e-05
7698 4.29000429000429e-05
6582 4.29000429000429e-05
6932 4.29000429000429e-05
6820 4.29000429000429e-05
7838 4.29000429000429e-05
7231 4.29000429000429e-05
6996 4.29000429000429e-05
7921 4.29000429000429e-05
6503 4.29000429000429e-05
7798 4.29000429000429e-05
9526 4.29000429000429e-05
7037 4.29000429000429e-05
6859 4.29000429000429e-05
7907 4.29000429000429e-05
7534 4.29000429000429e-05
7225 4.29000429000429e-05
7579 4.29000429000429e-05
7943 4.29000429000429e-05
7031 4.29000429000429e-05
6882 4.29000429000429e-05
8120 4.29000429000429e-05
7059 4.29000429000429e-05
