2833 4.240522432363667e-05
2562 4.240522432363667e-05
2387 4.240522432363667e-05
1865 4.240522432363667e-05
2460 4.240522432363667e-05
2130 4.240522432363667e-05
2470 4.240522432363667e-05
2413 4.240522432363667e-05
2624 4.240522432363667e-05
2755 4.240522432363667e-05
2592 4.240522432363667e-05
2081 4.240522432363667e-05
2965 4.240522432363667e-05
2459 4.240522432363667e-05
2832 4.240522432363667e-05
2586 4.240522432363667e-05
2593 4.240522432363667e-05
2293 4.240522432363667e-05
2634 4.240522432363667e-05
2520 4.240522432363667e-05
2603 4.240522432363667e-05
2617 4.240522432363667e-05
3443 4.240522432363667e-05
2391 4.240522432363667e-05
2819 4.240522432363667e-05
3161 4.240522432363667e-05
3145 4.240522432363667e-05
3429 4.240522432363667e-05
2379 4.240522432363667e-05
2610 4.240522432363667e-05
2438 4.240522432363667e-05
2132 4.240522432363667e-05
2198 4.240522432363667e-05
3220 4.240522432363667e-05
2951 4.240522432363667e-05
2286 4.240522432363667e-05
2961 4.240522432363667e-05
2227 4.240522432363667e-05
2799 4.240522432363667e-05
2238 4.240522432363667e-05
2700 4.240522432363667e-05
2764 4.240522432363667e-05
3692 4.240522432363667e-05
2663 4.240522432363667e-05
2671 4.240522432363667e-05
2382 4.240522432363667e-05
2920 4.240522432363667e-05
3036 4.240522432363667e-05
2300 4.240522432363667e-05
2470 4.240522432363667e-05
2992 4.240522432363667e-05
3105 4.240522432363667e-05
2342 4.240522432363667e-05
2932 4.240522432363667e-05
3081 4.240522432363667e-05
2672 4.240522432363667e-05
1963 4.240522432363667e-05
2598 4.240522432363667e-05
3301 4.240522432363667e-05
2605 4.240522432363667e-05
2992 4.240522432363667e-05
2280 4.240522432363667e-05
2754 4.240522432363667e-05
2496 4.240522432363667e-05
2169 4.240522432363667e-05
2918 4.240522432363667e-05
2863 4.240522432363667e-05
2516 4.240522432363667e-05
2595 4.240522432363667e-05
3720 4.240522432363667e-05
3170 4.240522432363667e-05
2896 4.240522432363667e-05
2629 4.240522432363667e-05
2451 4.240522432363667e-05
2998 4.240522432363667e-05
3181 4.240522432363667e-05
2772 4.240522432363667e-05
2575 4.240522432363667e-05
2367 4.240522432363667e-05
3270 4.240522432363667e-05
2403 4.240522432363667e-05
2891 4.240522432363667e-05
2686 4.240522432363667e-05
2976 4.240522432363667e-05
2685 4.240522432363667e-05
2728 4.240522432363667e-05
2652 4.240522432363667e-05
3323 4.240522432363667e-05
2748 4.240522432363667e-05
3957 4.240522432363667e-05
3485 4.240522432363667e-05
2805 4.240522432363667e-05
2651 4.240522432363667e-05
3145 4.240522432363667e-05
2611 4.240522432363667e-05
2524 4.240522432363667e-05
3143 4.240522432363667e-05
2185 4.240522432363667e-05
2357 4.240522432363667e-05
2679 4.240522432363667e-05
2507 4.240522432363667e-05
2654 4.240522432363667e-05
2718 4.240522432363667e-05
2725 4.240522432363667e-05
2604 4.240522432363667e-05
2154 4.240522432363667e-05
3262 4.240522432363667e-05
2956 4.240522432363667e-05
2499 4.240522432363667e-05
2146 4.240522432363667e-05
2269 4.240522432363667e-05
3263 4.240522432363667e-05
2485 4.240522432363667e-05
2430 4.240522432363667e-05
2782 4.240522432363667e-05
2722 4.240522432363667e-05
2642 4.240522432363667e-05
2397 4.240522432363667e-05
3219 4.240522432363667e-05
2631 4.240522432363667e-05
2496 4.240522432363667e-05
2720 4.240522432363667e-05
3060 4.240522432363667e-05
3493 4.240522432363667e-05
2917 4.240522432363667e-05
2935 4.240522432363667e-05
2458 4.240522432363667e-05
3212 4.240522432363667e-05
3546 4.240522432363667e-05
3132 4.240522432363667e-05
2602 4.240522432363667e-05
2764 4.240522432363667e-05
3307 4.240522432363667e-05
2113 4.240522432363667e-05
2446 4.240522432363667e-05
3672 4.240522432363667e-05
2727 4.240522432363667e-05
2961 4.240522432363667e-05
2382 4.240522432363667e-05
2413 4.240522432363667e-05
2145 4.240522432363667e-05
2700 4.240522432363667e-05
2769 4.240522432363667e-05
2581 4.240522432363667e-05
3524 4.240522432363667e-05
2815 4.240522432363667e-05
3162 4.240522432363667e-05
2906 4.240522432363667e-05
2242 4.240522432363667e-05
2318 4.240522432363667e-05
2311 4.240522432363667e-05
2619 4.240522432363667e-05
2454 4.240522432363667e-05
2560 4.240522432363667e-05
3223 4.240522432363667e-05
2917 4.240522432363667e-05
3051 4.240522432363667e-05
3288 4.240522432363667e-05
2741 4.240522432363667e-05
3189 4.240522432363667e-05
2325 4.240522432363667e-05
2907 4.240522432363667e-05
3554 4.240522432363667e-05
2474 4.240522432363667e-05
2974 4.240522432363667e-05
2817 4.240522432363667e-05
1995 4.240522432363667e-05
2273 4.240522432363667e-05
3152 4.240522432363667e-05
2356 4.240522432363667e-05
3230 4.240522432363667e-05
2521 4.240522432363667e-05
4373 4.240522432363667e-05
3548 4.240522432363667e-05
2512 4.240522432363667e-05
3085 4.240522432363667e-05
2859 4.240522432363667e-05
2227 4.240522432363667e-05
2731 4.240522432363667e-05
3071 4.240522432363667e-05
3121 4.240522432363667e-05
2843 4.240522432363667e-05
2418 4.240522432363667e-05
2624 4.240522432363667e-05
3886 4.240522432363667e-05
2978 4.240522432363667e-05
2655 4.240522432363667e-05
2295 4.240522432363667e-05
2533 4.240522432363667e-05
2887 4.240522432363667e-05
2525 4.240522432363667e-05
2490 4.240522432363667e-05
3661 4.240522432363667e-05
2592 4.240522432363667e-05
2857 4.240522432363667e-05
2434 4.240522432363667e-05
2839 4.240522432363667e-05
3313 4.240522432363667e-05
3251 4.240522432363667e-05
2243 4.240522432363667e-05
2712 4.240522432363667e-05
3134 4.240522432363667e-05
2532 4.240522432363667e-05
2757 4.240522432363667e-05
2781 4.240522432363667e-05
2348 4.240522432363667e-05
2112 4.240522432363667e-05
2789 4.240522432363667e-05
2907 4.240522432363667e-05
3478 4.240522432363667e-05
2077 4.240522432363667e-05
2523 4.240522432363667e-05
2319 4.240522432363667e-05
2603 4.240522432363667e-05
3747 4.240522432363667e-05
2896 4.240522432363667e-05
2731 4.240522432363667e-05
2516 4.240522432363667e-05
2471 4.240522432363667e-05
2582 4.240522432363667e-05
2933 4.240522432363667e-05
2775 4.240522432363667e-05
2422 4.240522432363667e-05
2558 4.240522432363667e-05
2572 4.240522432363667e-05
2727 4.240522432363667e-05
2577 4.240522432363667e-05
2834 4.240522432363667e-05
2149 4.240522432363667e-05
2682 4.240522432363667e-05
2904 4.240522432363667e-05
3179 4.240522432363667e-05
2963 4.240522432363667e-05
2808 4.240522432363667e-05
3055 4.240522432363667e-05
2391 4.240522432363667e-05
4214 4.240522432363667e-05
2708 4.240522432363667e-05
3470 4.240522432363667e-05
2564 4.240522432363667e-05
2546 4.240522432363667e-05
2762 4.240522432363667e-05
2973 4.240522432363667e-05
3074 4.240522432363667e-05
3062 4.240522432363667e-05
2363 4.240522432363667e-05
2938 4.240522432363667e-05
2613 4.240522432363667e-05
3152 4.240522432363667e-05
2703 4.240522432363667e-05
2618 4.240522432363667e-05
2122 4.240522432363667e-05
4113 4.240522432363667e-05
2178 4.240522432363667e-05
2179 4.240522432363667e-05
2529 4.240522432363667e-05
2767 4.240522432363667e-05
2715 4.240522432363667e-05
3793 4.240522432363667e-05
2338 4.240522432363667e-05
2442 4.240522432363667e-05
2348 4.240522432363667e-05
3074 4.240522432363667e-05
2453 4.240522432363667e-05
2604 4.240522432363667e-05
3601 4.240522432363667e-05
3334 4.240522432363667e-05
2337 4.240522432363667e-05
3489 4.240522432363667e-05
2530 4.240522432363667e-05
3155 4.240522432363667e-05
2597 4.240522432363667e-05
2961 4.240522432363667e-05
2730 4.240522432363667e-05
2588 4.240522432363667e-05
2460 4.240522432363667e-05
3159 4.240522432363667e-05
3155 4.240522432363667e-05
3005 4.240522432363667e-05
3842 4.240522432363667e-05
2842 4.240522432363667e-05
3283 4.240522432363667e-05
2910 4.240522432363667e-05
3092 4.240522432363667e-05
2784 4.240522432363667e-05
2685 4.240522432363667e-05
2574 4.240522432363667e-05
3239 4.240522432363667e-05
2842 4.240522432363667e-05
3016 4.240522432363667e-05
2470 4.240522432363667e-05
3256 4.240522432363667e-05
2257 4.240522432363667e-05
3166 4.240522432363667e-05
2541 4.240522432363667e-05
2320 4.240522432363667e-05
2322 4.240522432363667e-05
3122 4.240522432363667e-05
2276 4.240522432363667e-05
2684 4.240522432363667e-05
3042 4.240522432363667e-05
2950 4.240522432363667e-05
2734 4.240522432363667e-05
2554 4.240522432363667e-05
2436 4.240522432363667e-05
3010 4.240522432363667e-05
2676 4.240522432363667e-05
2284 4.240522432363667e-05
2764 4.240522432363667e-05
2572 4.240522432363667e-05
2612 4.240522432363667e-05
2955 4.240522432363667e-05
2636 4.240522432363667e-05
3051 4.240522432363667e-05
3819 4.240522432363667e-05
3125 4.240522432363667e-05
2951 4.240522432363667e-05
3122 4.240522432363667e-05
2374 4.240522432363667e-05
3825 4.240522432363667e-05
2899 4.240522432363667e-05
2665 4.240522432363667e-05
3444 4.240522432363667e-05
3294 4.240522432363667e-05
2699 4.240522432363667e-05
2543 4.240522432363667e-05
3010 4.240522432363667e-05
2951 4.240522432363667e-05
2636 4.240522432363667e-05
2471 4.240522432363667e-05
2451 4.240522432363667e-05
3118 4.240522432363667e-05
3655 4.240522432363667e-05
4027 4.240522432363667e-05
3155 4.240522432363667e-05
3331 4.240522432363667e-05
2457 4.240522432363667e-05
2790 4.240522432363667e-05
3329 4.240522432363667e-05
3448 4.240522432363667e-05
2525 4.240522432363667e-05
2716 4.240522432363667e-05
2320 4.240522432363667e-05
2597 4.240522432363667e-05
2326 4.240522432363667e-05
2360 4.240522432363667e-05
2671 4.240522432363667e-05
2513 4.240522432363667e-05
2947 4.240522432363667e-05
2121 4.240522432363667e-05
2475 4.240522432363667e-05
2541 4.240522432363667e-05
2680 4.240522432363667e-05
2872 4.240522432363667e-05
2891 4.240522432363667e-05
3545 4.240522432363667e-05
2519 4.240522432363667e-05
2844 4.240522432363667e-05
3172 4.240522432363667e-05
2733 4.240522432363667e-05
2902 4.240522432363667e-05
3410 4.240522432363667e-05
2270 4.240522432363667e-05
2337 4.240522432363667e-05
2544 4.240522432363667e-05
2939 4.240522432363667e-05
2898 4.240522432363667e-05
3075 4.240522432363667e-05
2413 4.240522432363667e-05
2167 4.240522432363667e-05
2887 4.240522432363667e-05
2795 4.240522432363667e-05
2719 4.240522432363667e-05
1953 4.240522432363667e-05
2828 4.240522432363667e-05
2831 4.240522432363667e-05
3360 4.240522432363667e-05
2755 4.240522432363667e-05
1986 4.240522432363667e-05
2741 4.240522432363667e-05
2733 4.240522432363667e-05
2596 4.240522432363667e-05
3091 4.240522432363667e-05
2543 4.240522432363667e-05
3028 4.240522432363667e-05
3015 4.240522432363667e-05
2374 4.240522432363667e-05
4166 4.240522432363667e-05
2481 4.240522432363667e-05
2727 4.240522432363667e-05
2490 4.240522432363667e-05
2325 4.240522432363667e-05
2893 4.240522432363667e-05
3302 4.240522432363667e-05
3147 4.240522432363667e-05
2640 4.240522432363667e-05
2516 4.240522432363667e-05
2837 4.240522432363667e-05
2461 4.240522432363667e-05
3114 4.240522432363667e-05
2505 4.240522432363667e-05
2466 4.240522432363667e-05
2316 4.240522432363667e-05
2530 4.240522432363667e-05
2411 4.240522432363667e-05
3231 4.240522432363667e-05
2515 4.240522432363667e-05
2672 4.240522432363667e-05
3582 4.240522432363667e-05
2348 4.240522432363667e-05
3179 4.240522432363667e-05
3189 4.240522432363667e-05
3365 4.240522432363667e-05
3602 4.240522432363667e-05
3695 4.240522432363667e-05
2850 4.240522432363667e-05
3084 4.240522432363667e-05
2626 4.240522432363667e-05
2467 4.240522432363667e-05
2969 4.240522432363667e-05
2036 4.240522432363667e-05
2740 4.240522432363667e-05
2992 4.240522432363667e-05
2691 4.240522432363667e-05
2519 4.240522432363667e-05
2200 4.240522432363667e-05
2717 4.240522432363667e-05
2598 4.240522432363667e-05
3368 4.240522432363667e-05
2747 4.240522432363667e-05
2687 4.240522432363667e-05
3160 4.240522432363667e-05
2485 4.240522432363667e-05
2083 4.240522432363667e-05
2235 4.240522432363667e-05
2815 4.240522432363667e-05
2561 4.240522432363667e-05
2415 4.240522432363667e-05
3065 4.240522432363667e-05
2508 4.240522432363667e-05
2289 4.240522432363667e-05
2328 4.240522432363667e-05
2349 4.240522432363667e-05
2660 4.240522432363667e-05
2771 4.240522432363667e-05
3534 4.240522432363667e-05
3024 4.240522432363667e-05
3072 4.240522432363667e-05
3667 4.240522432363667e-05
3766 4.240522432363667e-05
2503 4.240522432363667e-05
3561 4.240522432363667e-05
3272 4.240522432363667e-05
2458 4.240522432363667e-05
2338 4.240522432363667e-05
3004 4.240522432363667e-05
2379 4.240522432363667e-05
2663 4.240522432363667e-05
3120 4.240522432363667e-05
2889 4.240522432363667e-05
2918 4.240522432363667e-05
2865 4.240522432363667e-05
2263 4.240522432363667e-05
2650 4.240522432363667e-05
3021 4.240522432363667e-05
3109 4.240522432363667e-05
2844 4.240522432363667e-05
2934 4.240522432363667e-05
2770 4.240522432363667e-05
2749 4.240522432363667e-05
3779 4.240522432363667e-05
3681 4.240522432363667e-05
2696 4.240522432363667e-05
2981 4.240522432363667e-05
2640 4.240522432363667e-05
2652 4.240522432363667e-05
2703 4.240522432363667e-05
3503 4.240522432363667e-05
2905 4.240522432363667e-05
3189 4.240522432363667e-05
2885 4.240522432363667e-05
2328 4.240522432363667e-05
2831 4.240522432363667e-05
3231 4.240522432363667e-05
3228 4.240522432363667e-05
2783 4.240522432363667e-05
3498 4.240522432363667e-05
2919 4.240522432363667e-05
3000 4.240522432363667e-05
2642 4.240522432363667e-05
2714 4.240522432363667e-05
2290 4.240522432363667e-05
2543 4.240522432363667e-05
2839 4.240522432363667e-05
2313 4.240522432363667e-05
2388 4.240522432363667e-05
2546 4.240522432363667e-05
2930 4.240522432363667e-05
2411 4.240522432363667e-05
3095 4.240522432363667e-05
2527 4.240522432363667e-05
2596 4.240522432363667e-05
2434 4.240522432363667e-05
2837 4.240522432363667e-05
2604 4.240522432363667e-05
3296 4.240522432363667e-05
3376 4.240522432363667e-05
2398 4.240522432363667e-05
2560 4.240522432363667e-05
2970 4.240522432363667e-05
2559 4.240522432363667e-05
