1000 4.191466174867969e-05
1348 4.191466174867969e-05
1838 4.191466174867969e-05
7623 4.191466174867969e-05
7312 4.191466174867969e-05
7252 4.191466174867969e-05
5012 4.191466174867969e-05
5523 4.191466174867969e-05
5597 4.191466174867969e-05
7116 4.191466174867969e-05
7143 4.191466174867969e-05
7427 4.191466174867969e-05
7247 4.191466174867969e-05
7239 4.191466174867969e-05
6251 4.191466174867969e-05
5898 4.191466174867969e-05
7219 4.191466174867969e-05
7285 4.191466174867969e-05
6117 4.191466174867969e-05
4949 4.191466174867969e-05
7045 4.191466174867969e-05
6940 4.191466174867969e-05
6874 4.191466174867969e-05
7211 4.191466174867969e-05
7172 4.191466174867969e-05
6707 4.191466174867969e-05
6229 4.191466174867969e-05
7541 4.191466174867969e-05
7274 4.191466174867969e-05
7359 4.191466174867969e-05
7383 4.191466174867969e-05
6969 4.191466174867969e-05
7364 4.191466174867969e-05
6319 4.191466174867969e-05
6994 4.191466174867969e-05
7178 4.191466174867969e-05
6472 4.191466174867969e-05
7185 4.191466174867969e-05
7302 4.191466174867969e-05
8982 4.191466174867969e-05
6332 4.191466174867969e-05
6406 4.191466174867969e-05
6710 4.191466174867969e-05
7133 4.191466174867969e-05
7259 4.191466174867969e-05
7721 4.191466174867969e-05
7218 4.191466174867969e-05
6763 4.191466174867969e-05
7198 4.191466174867969e-05
7082 4.191466174867969e-05
5985 4.191466174867969e-05
6941 4.191466174867969e-05
5273 4.191466174867969e-05
20891 4.191466174867969e-05
7463 4.191466174867969e-05
11372 4.191466174867969e-05
1600 4.191466174867969e-05
7117 4.191466174867969e-05
4787 4.191466174867969e-05
7132 4.191466174867969e-05
7497 4.191466174867969e-05
7251 4.191466174867969e-05
7199 4.191466174867969e-05
3065 4.191466174867969e-05
7250 4.191466174867969e-05
7102 4.191466174867969e-05
6899 4.191466174867969e-05
7284 4.191466174867969e-05
7204 4.191466174867969e-05
6876 4.191466174867969e-05
7697 4.191466174867969e-05
7354 4.191466174867969e-05
6639 4.191466174867969e-05
7700 4.191466174867969e-05
5728 4.191466174867969e-05
3347 4.191466174867969e-05
3093 4.191466174867969e-05
3436 4.191466174867969e-05
3214 4.191466174867969e-05
3411 4.191466174867969e-05
3205 4.191466174867969e-05
3637 4.191466174867969e-05
3591 4.191466174867969e-05
1488 4.191466174867969e-05
4683 4.191466174867969e-05
4032 4.191466174867969e-05
4282 4.191466174867969e-05
4904 4.191466174867969e-05
7774 4.191466174867969e-05
7228 4.191466174867969e-05
7325 4.191466174867969e-05
7637 4.191466174867969e-05
8372 4.191466174867969e-05
4938 4.191466174867969e-05
7880 4.191466174867969e-05
7390 4.191466174867969e-05
6760 4.191466174867969e-05
6904 4.191466174867969e-05
7226 4.191466174867969e-05
7511 4.191466174867969e-05
2897 4.191466174867969e-05
3641 4.191466174867969e-05
2180 4.191466174867969e-05
2717 4.191466174867969e-05
3316 4.191466174867969e-05
2095 4.191466174867969e-05
5183 4.191466174867969e-05
7358 4.191466174867969e-05
7326 4.191466174867969e-05
6557 4.191466174867969e-05
7171 4.191466174867969e-05
7188 4.191466174867969e-05
6702 4.191466174867969e-05
7854 4.191466174867969e-05
1090 4.191466174867969e-05
2377 4.191466174867969e-05
1654 4.191466174867969e-05
2482 4.191466174867969e-05
6735 4.191466174867969e-05
7370 4.191466174867969e-05
1055 4.191466174867969e-05
1290 4.191466174867969e-05
2957 4.191466174867969e-05
2562 4.191466174867969e-05
2519 4.191466174867969e-05
3603 4.191466174867969e-05
3872 4.191466174867969e-05
3772 4.191466174867969e-05
2741 4.191466174867969e-05
2514 4.191466174867969e-05
2507 4.191466174867969e-05
1093 4.191466174867969e-05
2650 4.191466174867969e-05
5436 4.191466174867969e-05
4101 4.191466174867969e-05
6241 4.191466174867969e-05
6752 4.191466174867969e-05
8554 4.191466174867969e-05
4942 4.191466174867969e-05
6799 4.191466174867969e-05
7682 4.191466174867969e-05
7407 4.191466174867969e-05
7133 4.191466174867969e-05
7417 4.191466174867969e-05
6717 4.191466174867969e-05
7389 4.191466174867969e-05
7106 4.191466174867969e-05
7410 4.191466174867969e-05
7609 4.191466174867969e-05
4786 4.191466174867969e-05
3198 4.191466174867969e-05
6897 4.191466174867969e-05
6899 4.191466174867969e-05
6936 4.191466174867969e-05
6774 4.191466174867969e-05
6856 4.191466174867969e-05
5062 4.191466174867969e-05
5631 4.191466174867969e-05
2303 4.191466174867969e-05
3399 4.191466174867969e-05
495 4.191466174867969e-05
815 4.191466174867969e-05
3428 4.191466174867969e-05
7658 4.191466174867969e-05
7034 4.191466174867969e-05
5677 4.191466174867969e-05
6945 4.191466174867969e-05
5416 4.191466174867969e-05
7098 4.191466174867969e-05
5715 4.191466174867969e-05
5236 4.191466174867969e-05
6610 4.191466174867969e-05
5793 4.191466174867969e-05
6414 4.191466174867969e-05
6992 4.191466174867969e-05
7398 4.191466174867969e-05
8285 4.191466174867969e-05
5111 4.191466174867969e-05
6164 4.191466174867969e-05
6547 4.191466174867969e-05
7214 4.191466174867969e-05
7348 4.191466174867969e-05
7150 4.191466174867969e-05
6969 4.191466174867969e-05
7259 4.191466174867969e-05
6496 4.191466174867969e-05
7482 4.191466174867969e-05
7081 4.191466174867969e-05
7356 4.191466174867969e-05
7096 4.191466174867969e-05
2651 4.191466174867969e-05
7196 4.191466174867969e-05
7149 4.191466174867969e-05
7535 4.191466174867969e-05
7319 4.191466174867969e-05
9954 4.191466174867969e-05
8221 4.191466174867969e-05
3962 4.191466174867969e-05
6849 4.191466174867969e-05
7388 4.191466174867969e-05
7854 4.191466174867969e-05
7264 4.191466174867969e-05
7652 4.191466174867969e-05
7040 4.191466174867969e-05
6535 4.191466174867969e-05
7263 4.191466174867969e-05
5458 4.191466174867969e-05
6274 4.191466174867969e-05
6819 4.191466174867969e-05
6183 4.191466174867969e-05
6834 4.191466174867969e-05
7183 4.191466174867969e-05
7818 4.191466174867969e-05
2343 4.191466174867969e-05
4709 4.191466174867969e-05
7288 4.191466174867969e-05
7562 4.191466174867969e-05
7403 4.191466174867969e-05
7687 4.191466174867969e-05
9997 4.191466174867969e-05
3664 4.191466174867969e-05
7382 4.191466174867969e-05
7039 4.191466174867969e-05
7314 4.191466174867969e-05
7322 4.191466174867969e-05
6894 4.191466174867969e-05
7179 4.191466174867969e-05
6719 4.191466174867969e-05
8091 4.191466174867969e-05
5834 4.191466174867969e-05
8028 4.191466174867969e-05
1061 4.191466174867969e-05
2141 4.191466174867969e-05
1654 4.191466174867969e-05
8855 4.191466174867969e-05
3939 4.191466174867969e-05
7177 4.191466174867969e-05
6376 4.191466174867969e-05
6362 4.191466174867969e-05
7137 4.191466174867969e-05
7591 4.191466174867969e-05
6852 4.191466174867969e-05
7313 4.191466174867969e-05
6874 4.191466174867969e-05
6978 4.191466174867969e-05
7323 4.191466174867969e-05
7092 4.191466174867969e-05
7781 4.191466174867969e-05
7370 4.191466174867969e-05
6835 4.191466174867969e-05
7381 4.191466174867969e-05
7006 4.191466174867969e-05
8463 4.191466174867969e-05
6857 4.191466174867969e-05
9878 4.191466174867969e-05
3962 4.191466174867969e-05
7143 4.191466174867969e-05
6949 4.191466174867969e-05
7010 4.191466174867969e-05
5148 4.191466174867969e-05
7657 4.191466174867969e-05
6200 4.191466174867969e-05
7214 4.191466174867969e-05
7036 4.191466174867969e-05
7086 4.191466174867969e-05
7487 4.191466174867969e-05
7103 4.191466174867969e-05
6029 4.191466174867969e-05
4713 4.191466174867969e-05
763 4.191466174867969e-05
893 4.191466174867969e-05
1058 4.191466174867969e-05
6053 4.191466174867969e-05
5732 4.191466174867969e-05
6004 4.191466174867969e-05
7231 4.191466174867969e-05
6807 4.191466174867969e-05
6440 4.191466174867969e-05
7517 4.191466174867969e-05
7623 4.191466174867969e-05
6897 4.191466174867969e-05
7321 4.191466174867969e-05
8461 4.191466174867969e-05
4696 4.191466174867969e-05
5899 4.191466174867969e-05
7844 4.191466174867969e-05
6216 4.191466174867969e-05
6750 4.191466174867969e-05
7102 4.191466174867969e-05
7171 4.191466174867969e-05
7026 4.191466174867969e-05
4682 4.191466174867969e-05
6144 4.191466174867969e-05
6916 4.191466174867969e-05
7849 4.191466174867969e-05
6696 4.191466174867969e-05
6877 4.191466174867969e-05
7593 4.191466174867969e-05
9989 4.191466174867969e-05
2964 4.191466174867969e-05
6953 4.191466174867969e-05
7548 4.191466174867969e-05
7491 4.191466174867969e-05
5468 4.191466174867969e-05
4902 4.191466174867969e-05
6189 4.191466174867969e-05
7023 4.191466174867969e-05
7631 4.191466174867969e-05
7289 4.191466174867969e-05
4154 4.191466174867969e-05
5568 4.191466174867969e-05
4480 4.191466174867969e-05
5660 4.191466174867969e-05
7303 4.191466174867969e-05
7100 4.191466174867969e-05
7486 4.191466174867969e-05
6730 4.191466174867969e-05
6523 4.191466174867969e-05
4859 4.191466174867969e-05
5853 4.191466174867969e-05
6087 4.191466174867969e-05
5081 4.191466174867969e-05
6884 4.191466174867969e-05
6630 4.191466174867969e-05
7055 4.191466174867969e-05
6957 4.191466174867969e-05
6841 4.191466174867969e-05
7223 4.191466174867969e-05
7183 4.191466174867969e-05
8795 4.191466174867969e-05
4273 4.191466174867969e-05
7432 4.191466174867969e-05
7303 4.191466174867969e-05
7382 4.191466174867969e-05
7430 4.191466174867969e-05
6990 4.191466174867969e-05
7374 4.191466174867969e-05
6382 4.191466174867969e-05
6983 4.191466174867969e-05
7201 4.191466174867969e-05
6481 4.191466174867969e-05
7138 4.191466174867969e-05
7246 4.191466174867969e-05
8403 4.191466174867969e-05
6069 4.191466174867969e-05
7233 4.191466174867969e-05
6667 4.191466174867969e-05
7151 4.191466174867969e-05
7334 4.191466174867969e-05
7726 4.191466174867969e-05
7461 4.191466174867969e-05
6554 4.191466174867969e-05
6726 4.191466174867969e-05
7194 4.191466174867969e-05
6695 4.191466174867969e-05
7145 4.191466174867969e-05
4790 4.191466174867969e-05
19753 4.191466174867969e-05
6446 4.191466174867969e-05
7233 4.191466174867969e-05
5190 4.191466174867969e-05
5436 4.191466174867969e-05
6145 4.191466174867969e-05
7156 4.191466174867969e-05
7518 4.191466174867969e-05
7281 4.191466174867969e-05
7218 4.191466174867969e-05
5398 4.191466174867969e-05
7336 4.191466174867969e-05
7098 4.191466174867969e-05
6935 4.191466174867969e-05
7326 4.191466174867969e-05
7216 4.191466174867969e-05
7055 4.191466174867969e-05
7738 4.191466174867969e-05
7532 4.191466174867969e-05
6489 4.191466174867969e-05
10621 4.191466174867969e-05
6290 4.191466174867969e-05
4958 4.191466174867969e-05
4109 4.191466174867969e-05
3671 4.191466174867969e-05
3472 4.191466174867969e-05
4348 4.191466174867969e-05
4045 4.191466174867969e-05
4566 4.191466174867969e-05
6477 4.191466174867969e-05
5586 4.191466174867969e-05
4563 4.191466174867969e-05
3900 4.191466174867969e-05
4889 4.191466174867969e-05
8247 4.191466174867969e-05
7361 4.191466174867969e-05
7465 4.191466174867969e-05
8484 4.191466174867969e-05
7555 4.191466174867969e-05
4906 4.191466174867969e-05
7503 4.191466174867969e-05
8236 4.191466174867969e-05
6134 4.191466174867969e-05
7162 4.191466174867969e-05
7241 4.191466174867969e-05
9418 4.191466174867969e-05
2519 4.191466174867969e-05
4445 4.191466174867969e-05
3016 4.191466174867969e-05
942 4.191466174867969e-05
1678 4.191466174867969e-05
1590 4.191466174867969e-05
2506 4.191466174867969e-05
7538 4.191466174867969e-05
10049 4.191466174867969e-05
3870 4.191466174867969e-05
8698 4.191466174867969e-05
7019 4.191466174867969e-05
5506 4.191466174867969e-05
9317 4.191466174867969e-05
6142 4.191466174867969e-05
4219 4.191466174867969e-05
7176 4.191466174867969e-05
6412 4.191466174867969e-05
7534 4.191466174867969e-05
7186 4.191466174867969e-05
4999 4.191466174867969e-05
5146 4.191466174867969e-05
2199 4.191466174867969e-05
3603 4.191466174867969e-05
3955 4.191466174867969e-05
4062 4.191466174867969e-05
6510 4.191466174867969e-05
4614 4.191466174867969e-05
7200 4.191466174867969e-05
5826 4.191466174867969e-05
6444 4.191466174867969e-05
4237 4.191466174867969e-05
6493 4.191466174867969e-05
8655 4.191466174867969e-05
5368 4.191466174867969e-05
5898 4.191466174867969e-05
7527 4.191466174867969e-05
5730 4.191466174867969e-05
7586 4.191466174867969e-05
7117 4.191466174867969e-05
7390 4.191466174867969e-05
6452 4.191466174867969e-05
7409 4.191466174867969e-05
7083 4.191466174867969e-05
7425 4.191466174867969e-05
7339 4.191466174867969e-05
5074 4.191466174867969e-05
5354 4.191466174867969e-05
6348 4.191466174867969e-05
6326 4.191466174867969e-05
5445 4.191466174867969e-05
6785 4.191466174867969e-05
6414 4.191466174867969e-05
5241 4.191466174867969e-05
4045 4.191466174867969e-05
2890 4.191466174867969e-05
4016 4.191466174867969e-05
6865 4.191466174867969e-05
7233 4.191466174867969e-05
7654 4.191466174867969e-05
5739 4.191466174867969e-05
5429 4.191466174867969e-05
4443 4.191466174867969e-05
5219 4.191466174867969e-05
7143 4.191466174867969e-05
4722 4.191466174867969e-05
6154 4.191466174867969e-05
4614 4.191466174867969e-05
5530 4.191466174867969e-05
5846 4.191466174867969e-05
7133 4.191466174867969e-05
7493 4.191466174867969e-05
10475 4.191466174867969e-05
2960 4.191466174867969e-05
6159 4.191466174867969e-05
7068 4.191466174867969e-05
7171 4.191466174867969e-05
7371 4.191466174867969e-05
7699 4.191466174867969e-05
6477 4.191466174867969e-05
7268 4.191466174867969e-05
6488 4.191466174867969e-05
7466 4.191466174867969e-05
7132 4.191466174867969e-05
7343 4.191466174867969e-05
7913 4.191466174867969e-05
2975 4.191466174867969e-05
7182 4.191466174867969e-05
7140 4.191466174867969e-05
8069 4.191466174867969e-05
8027 4.191466174867969e-05
8156 4.191466174867969e-05
6301 4.191466174867969e-05
5897 4.191466174867969e-05
7200 4.191466174867969e-05
7425 4.191466174867969e-05
7840 4.191466174867969e-05
7255 4.191466174867969e-05
7674 4.191466174867969e-05
6329 4.191466174867969e-05
6057 4.191466174867969e-05
6187 4.191466174867969e-05
6252 4.191466174867969e-05
3949 4.191466174867969e-05
7158 4.191466174867969e-05
7278 4.191466174867969e-05
7155 4.191466174867969e-05
7172 4.191466174867969e-05
7852 4.191466174867969e-05
5081 4.191466174867969e-05
4851 4.191466174867969e-05
7339 4.191466174867969e-05
7571 4.191466174867969e-05
7379 4.191466174867969e-05
7697 4.191466174867969e-05
8480 4.191466174867969e-05
4875 4.191466174867969e-05
7401 4.191466174867969e-05
7047 4.191466174867969e-05
7284 4.191466174867969e-05
8654 4.191466174867969e-05
6754 4.191466174867969e-05
7510 4.191466174867969e-05
5766 4.191466174867969e-05
8074 4.191466174867969e-05
5489 4.191466174867969e-05
8221 4.191466174867969e-05
6043 4.191466174867969e-05
5742 4.191466174867969e-05
10885 4.191466174867969e-05
6907 4.191466174867969e-05
7187 4.191466174867969e-05
5450 4.191466174867969e-05
7031 4.191466174867969e-05
4572 4.191466174867969e-05
7608 4.191466174867969e-05
6871 4.191466174867969e-05
7310 4.191466174867969e-05
7118 4.191466174867969e-05
6996 4.191466174867969e-05
7312 4.191466174867969e-05
7079 4.191466174867969e-05
7774 4.191466174867969e-05
7363 4.191466174867969e-05
6797 4.191466174867969e-05
8652 4.191466174867969e-05
6012 4.191466174867969e-05
8608 4.191466174867969e-05
5661 4.191466174867969e-05
9928 4.191466174867969e-05
4664 4.191466174867969e-05
8437 4.191466174867969e-05
5966 4.191466174867969e-05
6398 4.191466174867969e-05
5558 4.191466174867969e-05
7401 4.191466174867969e-05
6530 4.191466174867969e-05
7108 4.191466174867969e-05
7122 4.191466174867969e-05
7097 4.191466174867969e-05
7477 4.191466174867969e-05
6783 4.191466174867969e-05
6150 4.191466174867969e-05
5686 4.191466174867969e-05
3522 4.191466174867969e-05
2639 4.191466174867969e-05
2177 4.191466174867969e-05
1556 4.191466174867969e-05
2981 4.191466174867969e-05
5876 4.191466174867969e-05
7174 4.191466174867969e-05
6998 4.191466174867969e-05
6229 4.191466174867969e-05
7503 4.191466174867969e-05
7615 4.191466174867969e-05
6886 4.191466174867969e-05
7330 4.191466174867969e-05
9222 4.191466174867969e-05
4128 4.191466174867969e-05
5853 4.191466174867969e-05
7543 4.191466174867969e-05
6212 4.191466174867969e-05
6069 4.191466174867969e-05
6741 4.191466174867969e-05
5130 4.191466174867969e-05
6656 4.191466174867969e-05
6955 4.191466174867969e-05
3891 4.191466174867969e-05
7723 4.191466174867969e-05
7884 4.191466174867969e-05
5936 4.191466174867969e-05
7120 4.191466174867969e-05
7692 4.191466174867969e-05
7344 4.191466174867969e-05
6306 4.191466174867969e-05
6931 4.191466174867969e-05
7562 4.191466174867969e-05
7498 4.191466174867969e-05
3125 4.191466174867969e-05
2077 4.191466174867969e-05
1112 4.191466174867969e-05
754 4.191466174867969e-05
3999 4.191466174867969e-05
7621 4.191466174867969e-05
7319 4.191466174867969e-05
4610 4.191466174867969e-05
3772 4.191466174867969e-05
1700 4.191466174867969e-05
1724 4.191466174867969e-05
3625 4.191466174867969e-05
3271 4.191466174867969e-05
7116 4.191466174867969e-05
7442 4.191466174867969e-05
7246 4.191466174867969e-05
7233 4.191466174867969e-05
5569 4.191466174867969e-05
4569 4.191466174867969e-05
7224 4.191466174867969e-05
7233 4.191466174867969e-05
6926 4.191466174867969e-05
6192 4.191466174867969e-05
7045 4.191466174867969e-05
6947 4.191466174867969e-05
6869 4.191466174867969e-05
7209 4.191466174867969e-05
7186 4.191466174867969e-05
7218 4.191466174867969e-05
5755 4.191466174867969e-05
7544 4.191466174867969e-05
7305 4.191466174867969e-05
7368 4.191466174867969e-05
7435 4.191466174867969e-05
6981 4.191466174867969e-05
7363 4.191466174867969e-05
6371 4.191466174867969e-05
6988 4.191466174867969e-05
7223 4.191466174867969e-05
6464 4.191466174867969e-05
7191 4.191466174867969e-05
8461 4.191466174867969e-05
5819 4.191466174867969e-05
7662 4.191466174867969e-05
7100 4.191466174867969e-05
6668 4.191466174867969e-05
7145 4.191466174867969e-05
7312 4.191466174867969e-05
7734 4.191466174867969e-05
7483 4.191466174867969e-05
6508 4.191466174867969e-05
7104 4.191466174867969e-05
6721 4.191466174867969e-05
6794 4.191466174867969e-05
7021 4.191466174867969e-05
2817 4.191466174867969e-05
24964 4.191466174867969e-05
7448 4.191466174867969e-05
10039 4.191466174867969e-05
2061 4.191466174867969e-05
7138 4.191466174867969e-05
7189 4.191466174867969e-05
7154 4.191466174867969e-05
7518 4.191466174867969e-05
7303 4.191466174867969e-05
7216 4.191466174867969e-05
6407 4.191466174867969e-05
7308 4.191466174867969e-05
7078 4.191466174867969e-05
6931 4.191466174867969e-05
7350 4.191466174867969e-05
7189 4.191466174867969e-05
7111 4.191466174867969e-05
7740 4.191466174867969e-05
