7307 4.2045072317524387e-05
6541 4.2045072317524387e-05
7208 4.2045072317524387e-05
7178 4.2045072317524387e-05
6723 4.2045072317524387e-05
7705 4.2045072317524387e-05
1454 4.2045072317524387e-05
2158 4.2045072317524387e-05
1472 4.2045072317524387e-05
2408 4.2045072317524387e-05
6734 4.2045072317524387e-05
11049 4.2045072317524387e-05
2377 4.2045072317524387e-05
1743 4.2045072317524387e-05
1630 4.2045072317524387e-05
502 4.2045072317524387e-05
1209 4.2045072317524387e-05
3490 4.2045072317524387e-05
4149 4.2045072317524387e-05
3148 4.2045072317524387e-05
3691 4.2045072317524387e-05
4602 4.2045072317524387e-05
6131 4.2045072317524387e-05
8107 4.2045072317524387e-05
8152 4.2045072317524387e-05
1203 4.2045072317524387e-05
6128 4.2045072317524387e-05
6742 4.2045072317524387e-05
7966 4.2045072317524387e-05
5431 4.2045072317524387e-05
6812 4.2045072317524387e-05
7390 4.2045072317524387e-05
7731 4.2045072317524387e-05
7214 4.2045072317524387e-05
7344 4.2045072317524387e-05
6769 4.2045072317524387e-05
7399 4.2045072317524387e-05
7115 4.2045072317524387e-05
7399 4.2045072317524387e-05
7623 4.2045072317524387e-05
6301 4.2045072317524387e-05
3535 4.2045072317524387e-05
1293 4.2045072317524387e-05
1170 4.2045072317524387e-05
2985 4.2045072317524387e-05
6925 4.2045072317524387e-05
6794 4.2045072317524387e-05
6857 4.2045072317524387e-05
493 4.2045072317524387e-05
1052 4.2045072317524387e-05
3014 4.2045072317524387e-05
3141 4.2045072317524387e-05
3605 4.2045072317524387e-05
1018 4.2045072317524387e-05
805 4.2045072317524387e-05
2665 4.2045072317524387e-05
7650 4.2045072317524387e-05
7036 4.2045072317524387e-05
5633 4.2045072317524387e-05
6893 4.2045072317524387e-05
6507 4.2045072317524387e-05
5733 4.2045072317524387e-05
5754 4.2045072317524387e-05
6705 4.2045072317524387e-05
5831 4.2045072317524387e-05
3128 4.2045072317524387e-05
806 4.2045072317524387e-05
1969 4.2045072317524387e-05
3936 4.2045072317524387e-05
7474 4.2045072317524387e-05
7262 4.2045072317524387e-05
1015 4.2045072317524387e-05
1409 4.2045072317524387e-05
3399 4.2045072317524387e-05
3488 4.2045072317524387e-05
7173 4.2045072317524387e-05
7334 4.2045072317524387e-05
7119 4.2045072317524387e-05
6964 4.2045072317524387e-05
7249 4.2045072317524387e-05
6480 4.2045072317524387e-05
7464 4.2045072317524387e-05
7127 4.2045072317524387e-05
7483 4.2045072317524387e-05
6162 4.2045072317524387e-05
5354 4.2045072317524387e-05
7022 4.2045072317524387e-05
7164 4.2045072317524387e-05
7509 4.2045072317524387e-05
7320 4.2045072317524387e-05
9595 4.2045072317524387e-05
8328 4.2045072317524387e-05
4209 4.2045072317524387e-05
6862 4.2045072317524387e-05
7421 4.2045072317524387e-05
7844 4.2045072317524387e-05
7278 4.2045072317524387e-05
7644 4.2045072317524387e-05
7044 4.2045072317524387e-05
6535 4.2045072317524387e-05
7285 4.2045072317524387e-05
6595 4.2045072317524387e-05
2299 4.2045072317524387e-05
315 4.2045072317524387e-05
705 4.2045072317524387e-05
6449 4.2045072317524387e-05
6956 4.2045072317524387e-05
7180 4.2045072317524387e-05
7750 4.2045072317524387e-05
5664 4.2045072317524387e-05
5354 4.2045072317524387e-05
7196 4.2045072317524387e-05
7550 4.2045072317524387e-05
7390 4.2045072317524387e-05
7698 4.2045072317524387e-05
10451 4.2045072317524387e-05
3220 4.2045072317524387e-05
7360 4.2045072317524387e-05
7023 4.2045072317524387e-05
7226 4.2045072317524387e-05
7300 4.2045072317524387e-05
6880 4.2045072317524387e-05
7182 4.2045072317524387e-05
6712 4.2045072317524387e-05
6809 4.2045072317524387e-05
7091 4.2045072317524387e-05
8182 4.2045072317524387e-05
966 4.2045072317524387e-05
2224 4.2045072317524387e-05
854 4.2045072317524387e-05
3959 4.2045072317524387e-05
6975 4.2045072317524387e-05
7155 4.2045072317524387e-05
2902 4.2045072317524387e-05
10334 4.2045072317524387e-05
2927 4.2045072317524387e-05
7612 4.2045072317524387e-05
6850 4.2045072317524387e-05
7284 4.2045072317524387e-05
7000 4.2045072317524387e-05
6958 4.2045072317524387e-05
7308 4.2045072317524387e-05
7064 4.2045072317524387e-05
7716 4.2045072317524387e-05
7375 4.2045072317524387e-05
6750 4.2045072317524387e-05
7332 4.2045072317524387e-05
6960 4.2045072317524387e-05
11094 4.2045072317524387e-05
3817 4.2045072317524387e-05
7587 4.2045072317524387e-05
7921 4.2045072317524387e-05
5796 4.2045072317524387e-05
7024 4.2045072317524387e-05
7750 4.2045072317524387e-05
4603 4.2045072317524387e-05
7639 4.2045072317524387e-05
6269 4.2045072317524387e-05
7143 4.2045072317524387e-05
7084 4.2045072317524387e-05
7087 4.2045072317524387e-05
7486 4.2045072317524387e-05
7108 4.2045072317524387e-05
6880 4.2045072317524387e-05
6974 4.2045072317524387e-05
6484 4.2045072317524387e-05
3968 4.2045072317524387e-05
5595 4.2045072317524387e-05
6782 4.2045072317524387e-05
5353 4.2045072317524387e-05
7105 4.2045072317524387e-05
6953 4.2045072317524387e-05
6320 4.2045072317524387e-05
7550 4.2045072317524387e-05
7621 4.2045072317524387e-05
6920 4.2045072317524387e-05
7297 4.2045072317524387e-05
8504 4.2045072317524387e-05
4423 4.2045072317524387e-05
5898 4.2045072317524387e-05
7528 4.2045072317524387e-05
6457 4.2045072317524387e-05
6776 4.2045072317524387e-05
7101 4.2045072317524387e-05
7148 4.2045072317524387e-05
7244 4.2045072317524387e-05
4378 4.2045072317524387e-05
7515 4.2045072317524387e-05
6937 4.2045072317524387e-05
7423 4.2045072317524387e-05
6820 4.2045072317524387e-05
6699 4.2045072317524387e-05
7599 4.2045072317524387e-05
9447 4.2045072317524387e-05
3980 4.2045072317524387e-05
6954 4.2045072317524387e-05
7570 4.2045072317524387e-05
7486 4.2045072317524387e-05
4763 4.2045072317524387e-05
3480 4.2045072317524387e-05
5901 4.2045072317524387e-05
7022 4.2045072317524387e-05
7636 4.2045072317524387e-05
7332 4.2045072317524387e-05
6408 4.2045072317524387e-05
5238 4.2045072317524387e-05
5169 4.2045072317524387e-05
5623 4.2045072317524387e-05
7323 4.2045072317524387e-05
7118 4.2045072317524387e-05
7444 4.2045072317524387e-05
7049 4.2045072317524387e-05
6375 4.2045072317524387e-05
4888 4.2045072317524387e-05
5372 4.2045072317524387e-05
6085 4.2045072317524387e-05
4727 4.2045072317524387e-05
6829 4.2045072317524387e-05
5936 4.2045072317524387e-05
7035 4.2045072317524387e-05
6935 4.2045072317524387e-05
6891 4.2045072317524387e-05
7228 4.2045072317524387e-05
7188 4.2045072317524387e-05
6994 4.2045072317524387e-05
5981 4.2045072317524387e-05
7511 4.2045072317524387e-05
7300 4.2045072317524387e-05
7390 4.2045072317524387e-05
7385 4.2045072317524387e-05
7040 4.2045072317524387e-05
7361 4.2045072317524387e-05
6367 4.2045072317524387e-05
6999 4.2045072317524387e-05
7204 4.2045072317524387e-05
6407 4.2045072317524387e-05
7337 4.2045072317524387e-05
7554 4.2045072317524387e-05
6949 4.2045072317524387e-05
7813 4.2045072317524387e-05
6522 4.2045072317524387e-05
6679 4.2045072317524387e-05
7157 4.2045072317524387e-05
7281 4.2045072317524387e-05
7744 4.2045072317524387e-05
7431 4.2045072317524387e-05
6593 4.2045072317524387e-05
7015 4.2045072317524387e-05
6730 4.2045072317524387e-05
6659 4.2045072317524387e-05
7099 4.2045072317524387e-05
4767 4.2045072317524387e-05
21313 4.2045072317524387e-05
5952 4.2045072317524387e-05
8743 4.2045072317524387e-05
3616 4.2045072317524387e-05
7088 4.2045072317524387e-05
7658 4.2045072317524387e-05
7133 4.2045072317524387e-05
7508 4.2045072317524387e-05
7270 4.2045072317524387e-05
7251 4.2045072317524387e-05
4513 4.2045072317524387e-05
7325 4.2045072317524387e-05
7106 4.2045072317524387e-05
6938 4.2045072317524387e-05
7332 4.2045072317524387e-05
7222 4.2045072317524387e-05
7101 4.2045072317524387e-05
7747 4.2045072317524387e-05
8839 4.2045072317524387e-05
5235 4.2045072317524387e-05
9364 4.2045072317524387e-05
7276 4.2045072317524387e-05
4942 4.2045072317524387e-05
4334 4.2045072317524387e-05
3649 4.2045072317524387e-05
3447 4.2045072317524387e-05
4316 4.2045072317524387e-05
4165 4.2045072317524387e-05
4834 4.2045072317524387e-05
4070 4.2045072317524387e-05
2657 4.2045072317524387e-05
3210 4.2045072317524387e-05
2988 4.2045072317524387e-05
2247 4.2045072317524387e-05
3225 4.2045072317524387e-05
3998 4.2045072317524387e-05
7331 4.2045072317524387e-05
7489 4.2045072317524387e-05
8605 4.2045072317524387e-05
7350 4.2045072317524387e-05
5093 4.2045072317524387e-05
9473 4.2045072317524387e-05
6036 4.2045072317524387e-05
6316 4.2045072317524387e-05
7154 4.2045072317524387e-05
7226 4.2045072317524387e-05
9602 4.2045072317524387e-05
5576 4.2045072317524387e-05
7707 4.2045072317524387e-05
2703 4.2045072317524387e-05
4103 4.2045072317524387e-05
4446 4.2045072317524387e-05
5428 4.2045072317524387e-05
7607 4.2045072317524387e-05
11130 4.2045072317524387e-05
2750 4.2045072317524387e-05
7222 4.2045072317524387e-05
9095 4.2045072317524387e-05
5081 4.2045072317524387e-05
9146 4.2045072317524387e-05
7208 4.2045072317524387e-05
2415 4.2045072317524387e-05
7405 4.2045072317524387e-05
6266 4.2045072317524387e-05
7148 4.2045072317524387e-05
7799 4.2045072317524387e-05
4912 4.2045072317524387e-05
5596 4.2045072317524387e-05
1926 4.2045072317524387e-05
3557 4.2045072317524387e-05
3864 4.2045072317524387e-05
4406 4.2045072317524387e-05
6113 4.2045072317524387e-05
4598 4.2045072317524387e-05
7131 4.2045072317524387e-05
5851 4.2045072317524387e-05
5400 4.2045072317524387e-05
5379 4.2045072317524387e-05
6703 4.2045072317524387e-05
8680 4.2045072317524387e-05
5068 4.2045072317524387e-05
6546 4.2045072317524387e-05
8637 4.2045072317524387e-05
5280 4.2045072317524387e-05
7590 4.2045072317524387e-05
7104 4.2045072317524387e-05
7400 4.2045072317524387e-05
6997 4.2045072317524387e-05
7405 4.2045072317524387e-05
7085 4.2045072317524387e-05
7435 4.2045072317524387e-05
7597 4.2045072317524387e-05
5000 4.2045072317524387e-05
7105 4.2045072317524387e-05
5116 4.2045072317524387e-05
6877 4.2045072317524387e-05
5694 4.2045072317524387e-05
5354 4.2045072317524387e-05
6387 4.2045072317524387e-05
5668 4.2045072317524387e-05
6353 4.2045072317524387e-05
4649 4.2045072317524387e-05
3025 4.2045072317524387e-05
6829 4.2045072317524387e-05
7245 4.2045072317524387e-05
7664 4.2045072317524387e-05
6337 4.2045072317524387e-05
6467 4.2045072317524387e-05
6154 4.2045072317524387e-05
6571 4.2045072317524387e-05
7056 4.2045072317524387e-05
4628 4.2045072317524387e-05
5950 4.2045072317524387e-05
5242 4.2045072317524387e-05
4844 4.2045072317524387e-05
5922 4.2045072317524387e-05
7142 4.2045072317524387e-05
7496 4.2045072317524387e-05
9861 4.2045072317524387e-05
3597 4.2045072317524387e-05
6150 4.2045072317524387e-05
7068 4.2045072317524387e-05
7172 4.2045072317524387e-05
7383 4.2045072317524387e-05
8693 4.2045072317524387e-05
5477 4.2045072317524387e-05
7257 4.2045072317524387e-05
6501 4.2045072317524387e-05
7445 4.2045072317524387e-05
7160 4.2045072317524387e-05
8071 4.2045072317524387e-05
8332 4.2045072317524387e-05
2027 4.2045072317524387e-05
7171 4.2045072317524387e-05
7117 4.2045072317524387e-05
7543 4.2045072317524387e-05
8326 4.2045072317524387e-05
8978 4.2045072317524387e-05
6434 4.2045072317524387e-05
5105 4.2045072317524387e-05
7200 4.2045072317524387e-05
7402 4.2045072317524387e-05
7866 4.2045072317524387e-05
7269 4.2045072317524387e-05
7670 4.2045072317524387e-05
5151 4.2045072317524387e-05
4991 4.2045072317524387e-05
6686 4.2045072317524387e-05
6052 4.2045072317524387e-05
5063 4.2045072317524387e-05
7138 4.2045072317524387e-05
7069 4.2045072317524387e-05
7127 4.2045072317524387e-05
7179 4.2045072317524387e-05
7798 4.2045072317524387e-05
7525 4.2045072317524387e-05
3643 4.2045072317524387e-05
7334 4.2045072317524387e-05
7580 4.2045072317524387e-05
7395 4.2045072317524387e-05
7705 4.2045072317524387e-05
8597 4.2045072317524387e-05
4850 4.2045072317524387e-05
7389 4.2045072317524387e-05
7045 4.2045072317524387e-05
7325 4.2045072317524387e-05
7401 4.2045072317524387e-05
8820 4.2045072317524387e-05
6132 4.2045072317524387e-05
6809 4.2045072317524387e-05
6490 4.2045072317524387e-05
6280 4.2045072317524387e-05
8411 4.2045072317524387e-05
5385 4.2045072317524387e-05
5715 4.2045072317524387e-05
12197 4.2045072317524387e-05
7294 4.2045072317524387e-05
7166 4.2045072317524387e-05
4307 4.2045072317524387e-05
5939 4.2045072317524387e-05
5761 4.2045072317524387e-05
7583 4.2045072317524387e-05
6876 4.2045072317524387e-05
7300 4.2045072317524387e-05
6947 4.2045072317524387e-05
7005 4.2045072317524387e-05
7274 4.2045072317524387e-05
7076 4.2045072317524387e-05
7835 4.2045072317524387e-05
7426 4.2045072317524387e-05
6746 4.2045072317524387e-05
8913 4.2045072317524387e-05
5625 4.2045072317524387e-05
8717 4.2045072317524387e-05
5643 4.2045072317524387e-05
6778 4.2045072317524387e-05
7521 4.2045072317524387e-05
8502 4.2045072317524387e-05
7791 4.2045072317524387e-05
4479 4.2045072317524387e-05
5609 4.2045072317524387e-05
9331 4.2045072317524387e-05
4595 4.2045072317524387e-05
7119 4.2045072317524387e-05
7131 4.2045072317524387e-05
7057 4.2045072317524387e-05
7519 4.2045072317524387e-05
7091 4.2045072317524387e-05
4169 4.2045072317524387e-05
3011 4.2045072317524387e-05
5579 4.2045072317524387e-05
3397 4.2045072317524387e-05
5400 4.2045072317524387e-05
8439 4.2045072317524387e-05
4484 4.2045072317524387e-05
7153 4.2045072317524387e-05
8343 4.2045072317524387e-05
4737 4.2045072317524387e-05
7497 4.2045072317524387e-05
7643 4.2045072317524387e-05
6844 4.2045072317524387e-05
7334 4.2045072317524387e-05
8488 4.2045072317524387e-05
3481 4.2045072317524387e-05
4462 4.2045072317524387e-05
7238 4.2045072317524387e-05
6822 4.2045072317524387e-05
6170 4.2045072317524387e-05
6127 4.2045072317524387e-05
4988 4.2045072317524387e-05
7055 4.2045072317524387e-05
5878 4.2045072317524387e-05
7175 4.2045072317524387e-05
5698 4.2045072317524387e-05
7630 4.2045072317524387e-05
6952 4.2045072317524387e-05
7130 4.2045072317524387e-05
7497 4.2045072317524387e-05
6534 4.2045072317524387e-05
6870 4.2045072317524387e-05
6960 4.2045072317524387e-05
7550 4.2045072317524387e-05
7432 4.2045072317524387e-05
4416 4.2045072317524387e-05
4137 4.2045072317524387e-05
6010 4.2045072317524387e-05
7048 4.2045072317524387e-05
7635 4.2045072317524387e-05
6761 4.2045072317524387e-05
5500 4.2045072317524387e-05
4463 4.2045072317524387e-05
5029 4.2045072317524387e-05
5626 4.2045072317524387e-05
7318 4.2045072317524387e-05
7089 4.2045072317524387e-05
7221 4.2045072317524387e-05
6792 4.2045072317524387e-05
7199 4.2045072317524387e-05
5454 4.2045072317524387e-05
5470 4.2045072317524387e-05
7229 4.2045072317524387e-05
6167 4.2045072317524387e-05
6599 4.2045072317524387e-05
6759 4.2045072317524387e-05
7061 4.2045072317524387e-05
6943 4.2045072317524387e-05
6842 4.2045072317524387e-05
7254 4.2045072317524387e-05
7174 4.2045072317524387e-05
5850 4.2045072317524387e-05
6619 4.2045072317524387e-05
7520 4.2045072317524387e-05
7299 4.2045072317524387e-05
7392 4.2045072317524387e-05
7380 4.2045072317524387e-05
7044 4.2045072317524387e-05
7488 4.2045072317524387e-05
6224 4.2045072317524387e-05
7111 4.2045072317524387e-05
7066 4.2045072317524387e-05
6455 4.2045072317524387e-05
7410 4.2045072317524387e-05
7508 4.2045072317524387e-05
6876 4.2045072317524387e-05
7250 4.2045072317524387e-05
7126 4.2045072317524387e-05
6646 4.2045072317524387e-05
7139 4.2045072317524387e-05
7248 4.2045072317524387e-05
7725 4.2045072317524387e-05
7062 4.2045072317524387e-05
6342 4.2045072317524387e-05
6540 4.2045072317524387e-05
6518 4.2045072317524387e-05
6924 4.2045072317524387e-05
7124 4.2045072317524387e-05
5639 4.2045072317524387e-05
20987 4.2045072317524387e-05
6800 4.2045072317524387e-05
7990 4.2045072317524387e-05
4538 4.2045072317524387e-05
7152 4.2045072317524387e-05
6856 4.2045072317524387e-05
7145 4.2045072317524387e-05
7497 4.2045072317524387e-05
7282 4.2045072317524387e-05
7209 4.2045072317524387e-05
5378 4.2045072317524387e-05
7313 4.2045072317524387e-05
7089 4.2045072317524387e-05
6980 4.2045072317524387e-05
7318 4.2045072317524387e-05
7218 4.2045072317524387e-05
7103 4.2045072317524387e-05
7907 4.2045072317524387e-05
7887 4.2045072317524387e-05
6011 4.2045072317524387e-05
8820 4.2045072317524387e-05
7128 4.2045072317524387e-05
5512 4.2045072317524387e-05
4728 4.2045072317524387e-05
3309 4.2045072317524387e-05
3469 4.2045072317524387e-05
4340 4.2045072317524387e-05
4190 4.2045072317524387e-05
4707 4.2045072317524387e-05
2959 4.2045072317524387e-05
3572 4.2045072317524387e-05
3246 4.2045072317524387e-05
3001 4.2045072317524387e-05
3069 4.2045072317524387e-05
3234 4.2045072317524387e-05
4305 4.2045072317524387e-05
7321 4.2045072317524387e-05
7487 4.2045072317524387e-05
8180 4.2045072317524387e-05
7903 4.2045072317524387e-05
4885 4.2045072317524387e-05
8881 4.2045072317524387e-05
6379 4.2045072317524387e-05
6625 4.2045072317524387e-05
7138 4.2045072317524387e-05
7239 4.2045072317524387e-05
8752 4.2045072317524387e-05
4572 4.2045072317524387e-05
4797 4.2045072317524387e-05
3218 4.2045072317524387e-05
3867 4.2045072317524387e-05
4826 4.2045072317524387e-05
5737 4.2045072317524387e-05
7546 4.2045072317524387e-05
10888 4.2045072317524387e-05
3423 4.2045072317524387e-05
7242 4.2045072317524387e-05
6729 4.2045072317524387e-05
6666 4.2045072317524387e-05
8285 4.2045072317524387e-05
5668 4.2045072317524387e-05
6026 4.2045072317524387e-05
6556 4.2045072317524387e-05
6314 4.2045072317524387e-05
8569 4.2045072317524387e-05
6537 4.2045072317524387e-05
5249 4.2045072317524387e-05
6668 4.2045072317524387e-05
4933 4.2045072317524387e-05
2658 4.2045072317524387e-05
4151 4.2045072317524387e-05
4270 4.2045072317524387e-05
3591 4.2045072317524387e-05
4611 4.2045072317524387e-05
6283 4.2045072317524387e-05
5388 4.2045072317524387e-05
6546 4.2045072317524387e-05
5388 4.2045072317524387e-05
7735 4.2045072317524387e-05
7009 4.2045072317524387e-05
5980 4.2045072317524387e-05
5187 4.2045072317524387e-05
7248 4.2045072317524387e-05
6408 4.2045072317524387e-05
7860 4.2045072317524387e-05
7112 4.2045072317524387e-05
7339 4.2045072317524387e-05
7014 4.2045072317524387e-05
7392 4.2045072317524387e-05
6860 4.2045072317524387e-05
6341 4.2045072317524387e-05
7136 4.2045072317524387e-05
5252 4.2045072317524387e-05
4892 4.2045072317524387e-05
6446 4.2045072317524387e-05
6884 4.2045072317524387e-05
5315 4.2045072317524387e-05
5674 4.2045072317524387e-05
6898 4.2045072317524387e-05
6224 4.2045072317524387e-05
4231 4.2045072317524387e-05
3909 4.2045072317524387e-05
3974 4.2045072317524387e-05
6961 4.2045072317524387e-05
6799 4.2045072317524387e-05
7553 4.2045072317524387e-05
5600 4.2045072317524387e-05
5969 4.2045072317524387e-05
6003 4.2045072317524387e-05
5907 4.2045072317524387e-05
7465 4.2045072317524387e-05
5899 4.2045072317524387e-05
4955 4.2045072317524387e-05
5353 4.2045072317524387e-05
5245 4.2045072317524387e-05
5278 4.2045072317524387e-05
7098 4.2045072317524387e-05
7512 4.2045072317524387e-05
9060 4.2045072317524387e-05
4082 4.2045072317524387e-05
6168 4.2045072317524387e-05
7063 4.2045072317524387e-05
7178 4.2045072317524387e-05
7367 4.2045072317524387e-05
7790 4.2045072317524387e-05
6423 4.2045072317524387e-05
7250 4.2045072317524387e-05
6512 4.2045072317524387e-05
7453 4.2045072317524387e-05
7138 4.2045072317524387e-05
8682 4.2045072317524387e-05
6700 4.2045072317524387e-05
3077 4.2045072317524387e-05
7201 4.2045072317524387e-05
7438 4.2045072317524387e-05
7796 4.2045072317524387e-05
7197 4.2045072317524387e-05
8153 4.2045072317524387e-05
6034 4.2045072317524387e-05
7108 4.2045072317524387e-05
7188 4.2045072317524387e-05
7413 4.2045072317524387e-05
7858 4.2045072317524387e-05
7263 4.2045072317524387e-05
6834 4.2045072317524387e-05
6303 4.2045072317524387e-05
6531 4.2045072317524387e-05
6528 4.2045072317524387e-05
5662 4.2045072317524387e-05
4271 4.2045072317524387e-05
7216 4.2045072317524387e-05
7422 4.2045072317524387e-05
7118 4.2045072317524387e-05
7186 4.2045072317524387e-05
7786 4.2045072317524387e-05
6488 4.2045072317524387e-05
3217 4.2045072317524387e-05
7304 4.2045072317524387e-05
7586 4.2045072317524387e-05
7393 4.2045072317524387e-05
7697 4.2045072317524387e-05
7820 4.2045072317524387e-05
5689 4.2045072317524387e-05
7365 4.2045072317524387e-05
7078 4.2045072317524387e-05
7680 4.2045072317524387e-05
7696 4.2045072317524387e-05
6864 4.2045072317524387e-05
6858 4.2045072317524387e-05
6865 4.2045072317524387e-05
7378 4.2045072317524387e-05
5947 4.2045072317524387e-05
8265 4.2045072317524387e-05
6299 4.2045072317524387e-05
5408 4.2045072317524387e-05
10967 4.2045072317524387e-05
5541 4.2045072317524387e-05
7177 4.2045072317524387e-05
6455 4.2045072317524387e-05
7715 4.2045072317524387e-05
6340 4.2045072317524387e-05
7634 4.2045072317524387e-05
6885 4.2045072317524387e-05
7303 4.2045072317524387e-05
7147 4.2045072317524387e-05
6978 4.2045072317524387e-05
7340 4.2045072317524387e-05
7069 4.2045072317524387e-05
7809 4.2045072317524387e-05
7836 4.2045072317524387e-05
6449 4.2045072317524387e-05
7728 4.2045072317524387e-05
7249 4.2045072317524387e-05
8451 4.2045072317524387e-05
5256 4.2045072317524387e-05
8421 4.2045072317524387e-05
6540 4.2045072317524387e-05
7480 4.2045072317524387e-05
5534 4.2045072317524387e-05
6835 4.2045072317524387e-05
6194 4.2045072317524387e-05
8323 4.2045072317524387e-05
5561 4.2045072317524387e-05
7109 4.2045072317524387e-05
7058 4.2045072317524387e-05
7070 4.2045072317524387e-05
7043 4.2045072317524387e-05
5775 4.2045072317524387e-05
6132 4.2045072317524387e-05
4010 4.2045072317524387e-05
3372 4.2045072317524387e-05
4958 4.2045072317524387e-05
5140 4.2045072317524387e-05
7480 4.2045072317524387e-05
6098 4.2045072317524387e-05
7019 4.2045072317524387e-05
6194 4.2045072317524387e-05
5908 4.2045072317524387e-05
7511 4.2045072317524387e-05
7609 4.2045072317524387e-05
6843 4.2045072317524387e-05
6788 4.2045072317524387e-05
7802 4.2045072317524387e-05
4246 4.2045072317524387e-05
5384 4.2045072317524387e-05
7840 4.2045072317524387e-05
5926 4.2045072317524387e-05
5095 4.2045072317524387e-05
7017 4.2045072317524387e-05
7104 4.2045072317524387e-05
7379 4.2045072317524387e-05
6750 4.2045072317524387e-05
7528 4.2045072317524387e-05
6572 4.2045072317524387e-05
7722 4.2045072317524387e-05
6682 4.2045072317524387e-05
7057 4.2045072317524387e-05
7277 4.2045072317524387e-05
8804 4.2045072317524387e-05
2833 4.2045072317524387e-05
6947 4.2045072317524387e-05
7541 4.2045072317524387e-05
7476 4.2045072317524387e-05
3758 4.2045072317524387e-05
3185 4.2045072317524387e-05
6215 4.2045072317524387e-05
7019 4.2045072317524387e-05
7626 4.2045072317524387e-05
7096 4.2045072317524387e-05
6590 4.2045072317524387e-05
7184 4.2045072317524387e-05
4004 4.2045072317524387e-05
5652 4.2045072317524387e-05
7359 4.2045072317524387e-05
7091 4.2045072317524387e-05
7426 4.2045072317524387e-05
6340 4.2045072317524387e-05
7230 4.2045072317524387e-05
4912 4.2045072317524387e-05
5894 4.2045072317524387e-05
6819 4.2045072317524387e-05
5581 4.2045072317524387e-05
7033 4.2045072317524387e-05
