6695 4.188832572362083e-05
7659 4.188832572362083e-05
1471 4.188832572362083e-05
2176 4.188832572362083e-05
1695 4.188832572362083e-05
2332 4.188832572362083e-05
6753 4.188832572362083e-05
7292 4.188832572362083e-05
1442 4.188832572362083e-05
1284 4.188832572362083e-05
493 4.188832572362083e-05
4919 4.188832572362083e-05
2715 4.188832572362083e-05
3606 4.188832572362083e-05
4046 4.188832572362083e-05
3865 4.188832572362083e-05
2630 4.188832572362083e-05
2510 4.188832572362083e-05
2504 4.188832572362083e-05
1094 4.188832572362083e-05
3230 4.188832572362083e-05
3128 4.188832572362083e-05
323 4.188832572362083e-05
930 4.188832572362083e-05
3713 4.188832572362083e-05
2944 4.188832572362083e-05
9126 4.188832572362083e-05
3672 4.188832572362083e-05
6787 4.188832572362083e-05
7649 4.188832572362083e-05
7499 4.188832572362083e-05
7087 4.188832572362083e-05
7362 4.188832572362083e-05
6974 4.188832572362083e-05
7361 4.188832572362083e-05
7050 4.188832572362083e-05
7417 4.188832572362083e-05
7538 4.188832572362083e-05
3921 4.188832572362083e-05
889 4.188832572362083e-05
500 4.188832572362083e-05
2737 4.188832572362083e-05
6827 4.188832572362083e-05
6939 4.188832572362083e-05
6824 4.188832572362083e-05
6847 4.188832572362083e-05
4271 4.188832572362083e-05
4507 4.188832572362083e-05
534 4.188832572362083e-05
644 4.188832572362083e-05
1806 4.188832572362083e-05
6248 4.188832572362083e-05
7197 4.188832572362083e-05
7654 4.188832572362083e-05
7019 4.188832572362083e-05
6431 4.188832572362083e-05
6933 4.188832572362083e-05
6561 4.188832572362083e-05
5389 4.188832572362083e-05
5831 4.188832572362083e-05
6271 4.188832572362083e-05
6885 4.188832572362083e-05
5846 4.188832572362083e-05
6743 4.188832572362083e-05
6685 4.188832572362083e-05
7371 4.188832572362083e-05
11990 4.188832572362083e-05
1644 4.188832572362083e-05
6127 4.188832572362083e-05
6835 4.188832572362083e-05
7174 4.188832572362083e-05
7337 4.188832572362083e-05
7150 4.188832572362083e-05
6975 4.188832572362083e-05
7219 4.188832572362083e-05
6442 4.188832572362083e-05
7471 4.188832572362083e-05
7106 4.188832572362083e-05
7237 4.188832572362083e-05
4997 4.188832572362083e-05
412 4.188832572362083e-05
764 4.188832572362083e-05
2254 4.188832572362083e-05
7149 4.188832572362083e-05
7497 4.188832572362083e-05
7330 4.188832572362083e-05
8492 4.188832572362083e-05
6361 4.188832572362083e-05
333 4.188832572362083e-05
540 4.188832572362083e-05
3142 4.188832572362083e-05
7392 4.188832572362083e-05
7851 4.188832572362083e-05
7236 4.188832572362083e-05
7641 4.188832572362083e-05
7042 4.188832572362083e-05
6539 4.188832572362083e-05
7217 4.188832572362083e-05
6690 4.188832572362083e-05
4235 4.188832572362083e-05
536 4.188832572362083e-05
1783 4.188832572362083e-05
4302 4.188832572362083e-05
7060 4.188832572362083e-05
7153 4.188832572362083e-05
7759 4.188832572362083e-05
4059 4.188832572362083e-05
4816 4.188832572362083e-05
7129 4.188832572362083e-05
7553 4.188832572362083e-05
7375 4.188832572362083e-05
7683 4.188832572362083e-05
7241 4.188832572362083e-05
6381 4.188832572362083e-05
7359 4.188832572362083e-05
7084 4.188832572362083e-05
7157 4.188832572362083e-05
7273 4.188832572362083e-05
6911 4.188832572362083e-05
7194 4.188832572362083e-05
6716 4.188832572362083e-05
6818 4.188832572362083e-05
7107 4.188832572362083e-05
8709 4.188832572362083e-05
431 4.188832572362083e-05
2145 4.188832572362083e-05
1887 4.188832572362083e-05
9330 4.188832572362083e-05
3007 4.188832572362083e-05
7126 4.188832572362083e-05
6113 4.188832572362083e-05
6938 4.188832572362083e-05
6935 4.188832572362083e-05
7611 4.188832572362083e-05
6844 4.188832572362083e-05
7338 4.188832572362083e-05
7040 4.188832572362083e-05
6959 4.188832572362083e-05
7326 4.188832572362083e-05
7081 4.188832572362083e-05
7775 4.188832572362083e-05
7361 4.188832572362083e-05
6796 4.188832572362083e-05
7363 4.188832572362083e-05
7009 4.188832572362083e-05
9345 4.188832572362083e-05
5225 4.188832572362083e-05
7337 4.188832572362083e-05
8307 4.188832572362083e-05
5745 4.188832572362083e-05
6509 4.188832572362083e-05
6150 4.188832572362083e-05
6658 4.188832572362083e-05
7421 4.188832572362083e-05
6427 4.188832572362083e-05
7045 4.188832572362083e-05
7123 4.188832572362083e-05
7045 4.188832572362083e-05
7455 4.188832572362083e-05
7067 4.188832572362083e-05
6530 4.188832572362083e-05
5381 4.188832572362083e-05
1203 4.188832572362083e-05
436 4.188832572362083e-05
1007 4.188832572362083e-05
5639 4.188832572362083e-05
5842 4.188832572362083e-05
6335 4.188832572362083e-05
7043 4.188832572362083e-05
6883 4.188832572362083e-05
6358 4.188832572362083e-05
7496 4.188832572362083e-05
7644 4.188832572362083e-05
6830 4.188832572362083e-05
7313 4.188832572362083e-05
7092 4.188832572362083e-05
1055 4.188832572362083e-05
495 4.188832572362083e-05
3517 4.188832572362083e-05
2990 4.188832572362083e-05
6757 4.188832572362083e-05
6750 4.188832572362083e-05
7087 4.188832572362083e-05
7132 4.188832572362083e-05
7019 4.188832572362083e-05
1801 4.188832572362083e-05
8301 4.188832572362083e-05
6801 4.188832572362083e-05
7626 4.188832572362083e-05
6501 4.188832572362083e-05
6680 4.188832572362083e-05
8048 4.188832572362083e-05
8866 4.188832572362083e-05
4167 4.188832572362083e-05
6943 4.188832572362083e-05
7559 4.188832572362083e-05
7465 4.188832572362083e-05
3072 4.188832572362083e-05
3900 4.188832572362083e-05
6057 4.188832572362083e-05
7039 4.188832572362083e-05
7592 4.188832572362083e-05
7347 4.188832572362083e-05
4523 4.188832572362083e-05
4039 4.188832572362083e-05
4686 4.188832572362083e-05
5644 4.188832572362083e-05
7322 4.188832572362083e-05
7097 4.188832572362083e-05
7463 4.188832572362083e-05
7292 4.188832572362083e-05
6946 4.188832572362083e-05
5591 4.188832572362083e-05
5292 4.188832572362083e-05
6491 4.188832572362083e-05
5419 4.188832572362083e-05
6859 4.188832572362083e-05
6689 4.188832572362083e-05
7109 4.188832572362083e-05
6945 4.188832572362083e-05
6854 4.188832572362083e-05
7235 4.188832572362083e-05
7179 4.188832572362083e-05
8385 4.188832572362083e-05
4318 4.188832572362083e-05
7568 4.188832572362083e-05
7289 4.188832572362083e-05
7369 4.188832572362083e-05
7387 4.188832572362083e-05
7006 4.188832572362083e-05
7373 4.188832572362083e-05
6342 4.188832572362083e-05
6991 4.188832572362083e-05
7166 4.188832572362083e-05
6477 4.188832572362083e-05
7254 4.188832572362083e-05
7975 4.188832572362083e-05
7497 4.188832572362083e-05
6433 4.188832572362083e-05
7060 4.188832572362083e-05
6688 4.188832572362083e-05
7112 4.188832572362083e-05
7278 4.188832572362083e-05
7782 4.188832572362083e-05
7423 4.188832572362083e-05
6557 4.188832572362083e-05
7105 4.188832572362083e-05
6694 4.188832572362083e-05
5627 4.188832572362083e-05
7004 4.188832572362083e-05
6441 4.188832572362083e-05
21275 4.188832572362083e-05
7466 4.188832572362083e-05
6198 4.188832572362083e-05
6163 4.188832572362083e-05
7138 4.188832572362083e-05
7660 4.188832572362083e-05
7160 4.188832572362083e-05
7524 4.188832572362083e-05
7268 4.188832572362083e-05
7344 4.188832572362083e-05
5768 4.188832572362083e-05
7312 4.188832572362083e-05
7103 4.188832572362083e-05
6950 4.188832572362083e-05
7326 4.188832572362083e-05
7220 4.188832572362083e-05
7101 4.188832572362083e-05
7748 4.188832572362083e-05
7402 4.188832572362083e-05
6590 4.188832572362083e-05
9135 4.188832572362083e-05
7546 4.188832572362083e-05
4950 4.188832572362083e-05
4416 4.188832572362083e-05
3684 4.188832572362083e-05
3603 4.188832572362083e-05
4208 4.188832572362083e-05
4019 4.188832572362083e-05
4558 4.188832572362083e-05
6045 4.188832572362083e-05
1003 4.188832572362083e-05
3217 4.188832572362083e-05
2992 4.188832572362083e-05
3094 4.188832572362083e-05
2703 4.188832572362083e-05
4543 4.188832572362083e-05
7337 4.188832572362083e-05
7484 4.188832572362083e-05
8099 4.188832572362083e-05
6705 4.188832572362083e-05
6270 4.188832572362083e-05
7386 4.188832572362083e-05
7113 4.188832572362083e-05
7190 4.188832572362083e-05
7163 4.188832572362083e-05
7237 4.188832572362083e-05
9734 4.188832572362083e-05
4347 4.188832572362083e-05
3740 4.188832572362083e-05
2260 4.188832572362083e-05
1733 4.188832572362083e-05
1676 4.188832572362083e-05
1577 4.188832572362083e-05
2578 4.188832572362083e-05
7525 4.188832572362083e-05
8655 4.188832572362083e-05
5176 4.188832572362083e-05
7204 4.188832572362083e-05
8470 4.188832572362083e-05
5575 4.188832572362083e-05
7915 4.188832572362083e-05
6446 4.188832572362083e-05
4471 4.188832572362083e-05
8502 4.188832572362083e-05
5312 4.188832572362083e-05
8924 4.188832572362083e-05
5073 4.188832572362083e-05
5978 4.188832572362083e-05
4839 4.188832572362083e-05
2490 4.188832572362083e-05
3596 4.188832572362083e-05
3503 4.188832572362083e-05
5736 4.188832572362083e-05
5793 4.188832572362083e-05
4579 4.188832572362083e-05
9373 4.188832572362083e-05
2666 4.188832572362083e-05
8563 4.188832572362083e-05
2199 4.188832572362083e-05
8801 4.188832572362083e-05
4472 4.188832572362083e-05
7727 4.188832572362083e-05
4149 4.188832572362083e-05
7332 4.188832572362083e-05
6115 4.188832572362083e-05
7696 4.188832572362083e-05
7113 4.188832572362083e-05
7407 4.188832572362083e-05
6256 4.188832572362083e-05
7378 4.188832572362083e-05
7087 4.188832572362083e-05
7445 4.188832572362083e-05
7591 4.188832572362083e-05
6411 4.188832572362083e-05
6700 4.188832572362083e-05
4772 4.188832572362083e-05
5990 4.188832572362083e-05
5593 4.188832572362083e-05
4766 4.188832572362083e-05
6137 4.188832572362083e-05
6795 4.188832572362083e-05
3271 4.188832572362083e-05
1106 4.188832572362083e-05
974 4.188832572362083e-05
3843 4.188832572362083e-05
3019 4.188832572362083e-05
7246 4.188832572362083e-05
7670 4.188832572362083e-05
6565 4.188832572362083e-05
5342 4.188832572362083e-05
6187 4.188832572362083e-05
6010 4.188832572362083e-05
6678 4.188832572362083e-05
5121 4.188832572362083e-05
6978 4.188832572362083e-05
6483 4.188832572362083e-05
3872 4.188832572362083e-05
4460 4.188832572362083e-05
7139 4.188832572362083e-05
7493 4.188832572362083e-05
9931 4.188832572362083e-05
3557 4.188832572362083e-05
6168 4.188832572362083e-05
6917 4.188832572362083e-05
7188 4.188832572362083e-05
7401 4.188832572362083e-05
7897 4.188832572362083e-05
6282 4.188832572362083e-05
7262 4.188832572362083e-05
6521 4.188832572362083e-05
7464 4.188832572362083e-05
7127 4.188832572362083e-05
7344 4.188832572362083e-05
7390 4.188832572362083e-05
4698 4.188832572362083e-05
7189 4.188832572362083e-05
7147 4.188832572362083e-05
7537 4.188832572362083e-05
7901 4.188832572362083e-05
9607 4.188832572362083e-05
6474 4.188832572362083e-05
4974 4.188832572362083e-05
7231 4.188832572362083e-05
7400 4.188832572362083e-05
7847 4.188832572362083e-05
7279 4.188832572362083e-05
7650 4.188832572362083e-05
7035 4.188832572362083e-05
4993 4.188832572362083e-05
6800 4.188832572362083e-05
4631 4.188832572362083e-05
6346 4.188832572362083e-05
6944 4.188832572362083e-05
7050 4.188832572362083e-05
7063 4.188832572362083e-05
7187 4.188832572362083e-05
7824 4.188832572362083e-05
1881 4.188832572362083e-05
4379 4.188832572362083e-05
7339 4.188832572362083e-05
7565 4.188832572362083e-05
7389 4.188832572362083e-05
7689 4.188832572362083e-05
7900 4.188832572362083e-05
5642 4.188832572362083e-05
7372 4.188832572362083e-05
7028 4.188832572362083e-05
7309 4.188832572362083e-05
7299 4.188832572362083e-05
7149 4.188832572362083e-05
7009 4.188832572362083e-05
7090 4.188832572362083e-05
8023 4.188832572362083e-05
5440 4.188832572362083e-05
9470 4.188832572362083e-05
4565 4.188832572362083e-05
5271 4.188832572362083e-05
12597 4.188832572362083e-05
4813 4.188832572362083e-05
7150 4.188832572362083e-05
6447 4.188832572362083e-05
7460 4.188832572362083e-05
5514 4.188832572362083e-05
7594 4.188832572362083e-05
6871 4.188832572362083e-05
7310 4.188832572362083e-05
7035 4.188832572362083e-05
6992 4.188832572362083e-05
7311 4.188832572362083e-05
7089 4.188832572362083e-05
7777 4.188832572362083e-05
7414 4.188832572362083e-05
6731 4.188832572362083e-05
9056 4.188832572362083e-05
5394 4.188832572362083e-05
8591 4.188832572362083e-05
6118 4.188832572362083e-05
8664 4.188832572362083e-05
5642 4.188832572362083e-05
9630 4.188832572362083e-05
5993 4.188832572362083e-05
5645 4.188832572362083e-05
5177 4.188832572362083e-05
9114 4.188832572362083e-05
4724 4.188832572362083e-05
7094 4.188832572362083e-05
7097 4.188832572362083e-05
7073 4.188832572362083e-05
7498 4.188832572362083e-05
7112 4.188832572362083e-05
7563 4.188832572362083e-05
3170 4.188832572362083e-05
2833 4.188832572362083e-05
804 4.188832572362083e-05
1026 4.188832572362083e-05
2658 4.188832572362083e-05
5691 4.188832572362083e-05
5785 4.188832572362083e-05
7274 4.188832572362083e-05
6452 4.188832572362083e-05
6687 4.188832572362083e-05
7493 4.188832572362083e-05
7628 4.188832572362083e-05
6891 4.188832572362083e-05
7330 4.188832572362083e-05
8634 4.188832572362083e-05
4720 4.188832572362083e-05
5322 4.188832572362083e-05
8256 4.188832572362083e-05
4912 4.188832572362083e-05
6662 4.188832572362083e-05
6673 4.188832572362083e-05
7027 4.188832572362083e-05
6758 4.188832572362083e-05
6411 4.188832572362083e-05
8269 4.188832572362083e-05
7131 4.188832572362083e-05
8294 4.188832572362083e-05
6167 4.188832572362083e-05
7072 4.188832572362083e-05
7956 4.188832572362083e-05
7241 4.188832572362083e-05
5585 4.188832572362083e-05
6964 4.188832572362083e-05
7541 4.188832572362083e-05
7282 4.188832572362083e-05
5481 4.188832572362083e-05
3744 4.188832572362083e-05
5710 4.188832572362083e-05
7014 4.188832572362083e-05
7618 4.188832572362083e-05
7035 4.188832572362083e-05
5606 4.188832572362083e-05
5071 4.188832572362083e-05
5450 4.188832572362083e-05
5618 4.188832572362083e-05
7336 4.188832572362083e-05
7140 4.188832572362083e-05
7444 4.188832572362083e-05
6968 4.188832572362083e-05
7236 4.188832572362083e-05
5614 4.188832572362083e-05
5209 4.188832572362083e-05
7187 4.188832572362083e-05
5473 4.188832572362083e-05
7011 4.188832572362083e-05
6072 4.188832572362083e-05
7048 4.188832572362083e-05
6931 4.188832572362083e-05
6850 4.188832572362083e-05
7251 4.188832572362083e-05
7158 4.188832572362083e-05
7081 4.188832572362083e-05
5836 4.188832572362083e-05
7524 4.188832572362083e-05
7293 4.188832572362083e-05
7401 4.188832572362083e-05
7387 4.188832572362083e-05
7032 4.188832572362083e-05
7382 4.188832572362083e-05
6372 4.188832572362083e-05
6999 4.188832572362083e-05
7285 4.188832572362083e-05
6432 4.188832572362083e-05
7161 4.188832572362083e-05
8111 4.188832572362083e-05
6569 4.188832572362083e-05
7689 4.188832572362083e-05
6523 4.188832572362083e-05
6659 4.188832572362083e-05
7251 4.188832572362083e-05
7172 4.188832572362083e-05
7725 4.188832572362083e-05
7437 4.188832572362083e-05
6437 4.188832572362083e-05
6882 4.188832572362083e-05
6715 4.188832572362083e-05
6557 4.188832572362083e-05
7121 4.188832572362083e-05
5439 4.188832572362083e-05
20892 4.188832572362083e-05
7145 4.188832572362083e-05
8113 4.188832572362083e-05
4854 4.188832572362083e-05
6580 4.188832572362083e-05
7067 4.188832572362083e-05
7164 4.188832572362083e-05
7509 4.188832572362083e-05
7281 4.188832572362083e-05
7218 4.188832572362083e-05
4705 4.188832572362083e-05
7330 4.188832572362083e-05
7085 4.188832572362083e-05
6943 4.188832572362083e-05
7330 4.188832572362083e-05
7207 4.188832572362083e-05
7098 4.188832572362083e-05
7754 4.188832572362083e-05
8555 4.188832572362083e-05
5572 4.188832572362083e-05
8697 4.188832572362083e-05
7067 4.188832572362083e-05
5705 4.188832572362083e-05
4423 4.188832572362083e-05
3665 4.188832572362083e-05
3498 4.188832572362083e-05
4332 4.188832572362083e-05
4181 4.188832572362083e-05
4700 4.188832572362083e-05
5524 4.188832572362083e-05
1297 4.188832572362083e-05
3224 4.188832572362083e-05
2992 4.188832572362083e-05
3065 4.188832572362083e-05
2930 4.188832572362083e-05
4377 4.188832572362083e-05
7368 4.188832572362083e-05
7428 4.188832572362083e-05
8057 4.188832572362083e-05
8434 4.188832572362083e-05
4496 4.188832572362083e-05
9301 4.188832572362083e-05
6285 4.188832572362083e-05
6310 4.188832572362083e-05
7205 4.188832572362083e-05
7236 4.188832572362083e-05
9169 4.188832572362083e-05
3642 4.188832572362083e-05
3553 4.188832572362083e-05
3517 4.188832572362083e-05
4092 4.188832572362083e-05
4475 4.188832572362083e-05
5676 4.188832572362083e-05
7536 4.188832572362083e-05
8217 4.188832572362083e-05
6660 4.188832572362083e-05
6586 4.188832572362083e-05
8349 4.188832572362083e-05
5223 4.188832572362083e-05
8400 4.188832572362083e-05
6153 4.188832572362083e-05
5028 4.188832572362083e-05
7306 4.188832572362083e-05
6353 4.188832572362083e-05
7677 4.188832572362083e-05
7764 4.188832572362083e-05
4931 4.188832572362083e-05
8010 4.188832572362083e-05
4273 4.188832572362083e-05
1997 4.188832572362083e-05
3957 4.188832572362083e-05
2659 4.188832572362083e-05
3169 4.188832572362083e-05
4618 4.188832572362083e-05
5721 4.188832572362083e-05
5167 4.188832572362083e-05
1521 4.188832572362083e-05
1236 4.188832572362083e-05
2515 4.188832572362083e-05
4697 4.188832572362083e-05
7401 4.188832572362083e-05
5876 4.188832572362083e-05
5105 4.188832572362083e-05
7157 4.188832572362083e-05
6381 4.188832572362083e-05
7823 4.188832572362083e-05
7102 4.188832572362083e-05
7416 4.188832572362083e-05
6897 4.188832572362083e-05
7399 4.188832572362083e-05
7092 4.188832572362083e-05
7394 4.188832572362083e-05
5837 4.188832572362083e-05
5688 4.188832572362083e-05
3194 4.188832572362083e-05
6697 4.188832572362083e-05
6899 4.188832572362083e-05
4423 4.188832572362083e-05
6098 4.188832572362083e-05
6529 4.188832572362083e-05
6444 4.188832572362083e-05
1003 4.188832572362083e-05
2752 4.188832572362083e-05
3224 4.188832572362083e-05
6902 4.188832572362083e-05
7247 4.188832572362083e-05
6425 4.188832572362083e-05
5068 4.188832572362083e-05
5873 4.188832572362083e-05
5983 4.188832572362083e-05
5339 4.188832572362083e-05
7267 4.188832572362083e-05
5262 4.188832572362083e-05
5002 4.188832572362083e-05
4767 4.188832572362083e-05
5617 4.188832572362083e-05
6667 4.188832572362083e-05
7132 4.188832572362083e-05
7500 4.188832572362083e-05
10153 4.188832572362083e-05
3308 4.188832572362083e-05
6161 4.188832572362083e-05
7035 4.188832572362083e-05
7166 4.188832572362083e-05
7383 4.188832572362083e-05
7723 4.188832572362083e-05
6466 4.188832572362083e-05
7275 4.188832572362083e-05
6496 4.188832572362083e-05
7459 4.188832572362083e-05
7150 4.188832572362083e-05
7686 4.188832572362083e-05
5456 4.188832572362083e-05
5203 4.188832572362083e-05
7198 4.188832572362083e-05
7130 4.188832572362083e-05
7718 4.188832572362083e-05
7478 4.188832572362083e-05
8996 4.188832572362083e-05
6581 4.188832572362083e-05
5883 4.188832572362083e-05
7196 4.188832572362083e-05
7407 4.188832572362083e-05
7866 4.188832572362083e-05
7283 4.188832572362083e-05
7660 4.188832572362083e-05
5990 4.188832572362083e-05
6261 4.188832572362083e-05
7508 4.188832572362083e-05
6383 4.188832572362083e-05
4980 4.188832572362083e-05
7230 4.188832572362083e-05
7307 4.188832572362083e-05
7130 4.188832572362083e-05
7216 4.188832572362083e-05
7811 4.188832572362083e-05
6918 4.188832572362083e-05
3036 4.188832572362083e-05
7336 4.188832572362083e-05
7579 4.188832572362083e-05
7379 4.188832572362083e-05
7707 4.188832572362083e-05
8451 4.188832572362083e-05
5023 4.188832572362083e-05
7373 4.188832572362083e-05
7030 4.188832572362083e-05
7291 4.188832572362083e-05
9026 4.188832572362083e-05
6717 4.188832572362083e-05
6176 4.188832572362083e-05
7342 4.188832572362083e-05
7235 4.188832572362083e-05
6215 4.188832572362083e-05
7657 4.188832572362083e-05
6263 4.188832572362083e-05
6135 4.188832572362083e-05
10435 4.188832572362083e-05
5494 4.188832572362083e-05
7170 4.188832572362083e-05
4875 4.188832572362083e-05
5830 4.188832572362083e-05
6372 4.188832572362083e-05
7590 4.188832572362083e-05
6878 4.188832572362083e-05
7315 4.188832572362083e-05
7138 4.188832572362083e-05
6994 4.188832572362083e-05
7355 4.188832572362083e-05
7071 4.188832572362083e-05
7808 4.188832572362083e-05
7505 4.188832572362083e-05
6699 4.188832572362083e-05
8280 4.188832572362083e-05
6806 4.188832572362083e-05
7134 4.188832572362083e-05
6684 4.188832572362083e-05
9235 4.188832572362083e-05
6528 4.188832572362083e-05
7335 4.188832572362083e-05
6147 4.188832572362083e-05
5361 4.188832572362083e-05
6341 4.188832572362083e-05
7946 4.188832572362083e-05
5931 4.188832572362083e-05
7095 4.188832572362083e-05
7102 4.188832572362083e-05
7072 4.188832572362083e-05
7488 4.188832572362083e-05
6318 4.188832572362083e-05
5266 4.188832572362083e-05
7707 4.188832572362083e-05
4534 4.188832572362083e-05
2948 4.188832572362083e-05
5382 4.188832572362083e-05
7814 4.188832572362083e-05
5204 4.188832572362083e-05
7209 4.188832572362083e-05
7675 4.188832572362083e-05
5518 4.188832572362083e-05
7494 4.188832572362083e-05
7597 4.188832572362083e-05
6888 4.188832572362083e-05
7316 4.188832572362083e-05
5965 4.188832572362083e-05
6111 4.188832572362083e-05
5469 4.188832572362083e-05
7908 4.188832572362083e-05
5629 4.188832572362083e-05
4701 4.188832572362083e-05
6750 4.188832572362083e-05
4015 4.188832572362083e-05
7368 4.188832572362083e-05
8339 4.188832572362083e-05
6631 4.188832572362083e-05
6536 4.188832572362083e-05
7631 4.188832572362083e-05
6632 4.188832572362083e-05
6931 4.188832572362083e-05
8457 4.188832572362083e-05
8163 4.188832572362083e-05
3401 4.188832572362083e-05
6949 4.188832572362083e-05
7570 4.188832572362083e-05
7516 4.188832572362083e-05
5477 4.188832572362083e-05
4285 4.188832572362083e-05
5921 4.188832572362083e-05
7021 4.188832572362083e-05
7631 4.188832572362083e-05
6947 4.188832572362083e-05
6561 4.188832572362083e-05
7187 4.188832572362083e-05
4322 4.188832572362083e-05
5636 4.188832572362083e-05
7295 4.188832572362083e-05
7097 4.188832572362083e-05
7466 4.188832572362083e-05
7147 4.188832572362083e-05
6563 4.188832572362083e-05
6273 4.188832572362083e-05
5203 4.188832572362083e-05
7218 4.188832572362083e-05
6800 4.188832572362083e-05
7047 4.188832572362083e-05
5702 4.188832572362083e-05
7052 4.188832572362083e-05
6939 4.188832572362083e-05
6866 4.188832572362083e-05
7241 4.188832572362083e-05
7182 4.188832572362083e-05
7647 4.188832572362083e-05
4081 4.188832572362083e-05
7387 4.188832572362083e-05
7293 4.188832572362083e-05
7387 4.188832572362083e-05
7408 4.188832572362083e-05
6983 4.188832572362083e-05
7374 4.188832572362083e-05
6361 4.188832572362083e-05
7003 4.188832572362083e-05
7567 4.188832572362083e-05
6063 4.188832572362083e-05
7400 4.188832572362083e-05
7457 4.188832572362083e-05
8075 4.188832572362083e-05
6717 4.188832572362083e-05
6600 4.188832572362083e-05
6661 4.188832572362083e-05
7152 4.188832572362083e-05
7287 4.188832572362083e-05
7756 4.188832572362083e-05
7250 4.188832572362083e-05
6724 4.188832572362083e-05
6152 4.188832572362083e-05
6715 4.188832572362083e-05
6283 4.188832572362083e-05
7119 4.188832572362083e-05
5522 4.188832572362083e-05
21348 4.188832572362083e-05
7155 4.188832572362083e-05
7376 4.188832572362083e-05
5019 4.188832572362083e-05
7121 4.188832572362083e-05
6543 4.188832572362083e-05
7152 4.188832572362083e-05
7514 4.188832572362083e-05
7282 4.188832572362083e-05
7221 4.188832572362083e-05
5465 4.188832572362083e-05
7302 4.188832572362083e-05
7097 4.188832572362083e-05
6925 4.188832572362083e-05
7318 4.188832572362083e-05
7223 4.188832572362083e-05
7064 4.188832572362083e-05
7668 4.188832572362083e-05
7427 4.188832572362083e-05
6587 4.188832572362083e-05
10395 4.188832572362083e-05
4832 4.188832572362083e-05
1797 4.188832572362083e-05
3119 4.188832572362083e-05
3440 4.188832572362083e-05
