6416 4.205037635086834e-05
5510 4.205037635086834e-05
7169 4.205037635086834e-05
7249 4.205037635086834e-05
10123 4.205037635086834e-05
3426 4.205037635086834e-05
4982 4.205037635086834e-05
439 4.205037635086834e-05
628 4.205037635086834e-05
1591 4.205037635086834e-05
2127 4.205037635086834e-05
5251 4.205037635086834e-05
7494 4.205037635086834e-05
12106 4.205037635086834e-05
1808 4.205037635086834e-05
7207 4.205037635086834e-05
8753 4.205037635086834e-05
5359 4.205037635086834e-05
8936 4.205037635086834e-05
7841 4.205037635086834e-05
2106 4.205037635086834e-05
8946 4.205037635086834e-05
4795 4.205037635086834e-05
7999 4.205037635086834e-05
9155 4.205037635086834e-05
2825 4.205037635086834e-05
5653 4.205037635086834e-05
1760 4.205037635086834e-05
3588 4.205037635086834e-05
3341 4.205037635086834e-05
4563 4.205037635086834e-05
1823 4.205037635086834e-05
2494 4.205037635086834e-05
2516 4.205037635086834e-05
1336 4.205037635086834e-05
7242 4.205037635086834e-05
5738 4.205037635086834e-05
2418 4.205037635086834e-05
6496 4.205037635086834e-05
8099 4.205037635086834e-05
6033 4.205037635086834e-05
5930 4.205037635086834e-05
7406 4.205037635086834e-05
6459 4.205037635086834e-05
7699 4.205037635086834e-05
7096 4.205037635086834e-05
7401 4.205037635086834e-05
6531 4.205037635086834e-05
7396 4.205037635086834e-05
7106 4.205037635086834e-05
7417 4.205037635086834e-05
7621 4.205037635086834e-05
4931 4.205037635086834e-05
5503 4.205037635086834e-05
6198 4.205037635086834e-05
6869 4.205037635086834e-05
4969 4.205037635086834e-05
5655 4.205037635086834e-05
6055 4.205037635086834e-05
4869 4.205037635086834e-05
5736 4.205037635086834e-05
2792 4.205037635086834e-05
3771 4.205037635086834e-05
6725 4.205037635086834e-05
7246 4.205037635086834e-05
7650 4.205037635086834e-05
6734 4.205037635086834e-05
5429 4.205037635086834e-05
6558 4.205037635086834e-05
5976 4.205037635086834e-05
6580 4.205037635086834e-05
5153 4.205037635086834e-05
6270 4.205037635086834e-05
5796 4.205037635086834e-05
3869 4.205037635086834e-05
5141 4.205037635086834e-05
7148 4.205037635086834e-05
7472 4.205037635086834e-05
10570 4.205037635086834e-05
2898 4.205037635086834e-05
6169 4.205037635086834e-05
7024 4.205037635086834e-05
7153 4.205037635086834e-05
7377 4.205037635086834e-05
7485 4.205037635086834e-05
6681 4.205037635086834e-05
7267 4.205037635086834e-05
6514 4.205037635086834e-05
7452 4.205037635086834e-05
7134 4.205037635086834e-05
7632 4.205037635086834e-05
9867 4.205037635086834e-05
1873 4.205037635086834e-05
7189 4.205037635086834e-05
7158 4.205037635086834e-05
7536 4.205037635086834e-05
8420 4.205037635086834e-05
6638 4.205037635086834e-05
6959 4.205037635086834e-05
7105 4.205037635086834e-05
7208 4.205037635086834e-05
7399 4.205037635086834e-05
7875 4.205037635086834e-05
7267 4.205037635086834e-05
7655 4.205037635086834e-05
7052 4.205037635086834e-05
5802 4.205037635086834e-05
5128 4.205037635086834e-05
6081 4.205037635086834e-05
5367 4.205037635086834e-05
7006 4.205037635086834e-05
6945 4.205037635086834e-05
6936 4.205037635086834e-05
7211 4.205037635086834e-05
7692 4.205037635086834e-05
6762 4.205037635086834e-05
3252 4.205037635086834e-05
7308 4.205037635086834e-05
7576 4.205037635086834e-05
7378 4.205037635086834e-05
7697 4.205037635086834e-05
8475 4.205037635086834e-05
4190 4.205037635086834e-05
7395 4.205037635086834e-05
7030 4.205037635086834e-05
7298 4.205037635086834e-05
7378 4.205037635086834e-05
6922 4.205037635086834e-05
7191 4.205037635086834e-05
8246 4.205037635086834e-05
5754 4.205037635086834e-05
6668 4.205037635086834e-05
8669 4.205037635086834e-05
5370 4.205037635086834e-05
4989 4.205037635086834e-05
12454 4.205037635086834e-05
4840 4.205037635086834e-05
7158 4.205037635086834e-05
4566 4.205037635086834e-05
5490 4.205037635086834e-05
6835 4.205037635086834e-05
7590 4.205037635086834e-05
6867 4.205037635086834e-05
7322 4.205037635086834e-05
7007 4.205037635086834e-05
6997 4.205037635086834e-05
7321 4.205037635086834e-05
7085 4.205037635086834e-05
7776 4.205037635086834e-05
7663 4.205037635086834e-05
6520 4.205037635086834e-05
7407 4.205037635086834e-05
7128 4.205037635086834e-05
10390 4.205037635086834e-05
4085 4.205037635086834e-05
7186 4.205037635086834e-05
8715 4.205037635086834e-05
5684 4.205037635086834e-05
7232 4.205037635086834e-05
7347 4.205037635086834e-05
4879 4.205037635086834e-05
8309 4.205037635086834e-05
5543 4.205037635086834e-05
7079 4.205037635086834e-05
7138 4.205037635086834e-05
7088 4.205037635086834e-05
7489 4.205037635086834e-05
7140 4.205037635086834e-05
7860 4.205037635086834e-05
3671 4.205037635086834e-05
5687 4.205037635086834e-05
968 4.205037635086834e-05
2183 4.205037635086834e-05
1552 4.205037635086834e-05
3765 4.205037635086834e-05
4062 4.205037635086834e-05
7245 4.205037635086834e-05
8387 4.205037635086834e-05
4754 4.205037635086834e-05
7488 4.205037635086834e-05
7644 4.205037635086834e-05
6841 4.205037635086834e-05
7321 4.205037635086834e-05
8620 4.205037635086834e-05
4453 4.205037635086834e-05
4635 4.205037635086834e-05
7059 4.205037635086834e-05
6908 4.205037635086834e-05
6715 4.205037635086834e-05
6510 4.205037635086834e-05
6757 4.205037635086834e-05
6742 4.205037635086834e-05
4732 4.205037635086834e-05
8599 4.205037635086834e-05
6377 4.205037635086834e-05
8453 4.205037635086834e-05
6027 4.205037635086834e-05
6817 4.205037635086834e-05
7955 4.205037635086834e-05
8919 4.205037635086834e-05
2561 4.205037635086834e-05
6936 4.205037635086834e-05
7555 4.205037635086834e-05
7503 4.205037635086834e-05
6537 4.205037635086834e-05
4655 4.205037635086834e-05
6181 4.205037635086834e-05
7014 4.205037635086834e-05
7627 4.205037635086834e-05
7314 4.205037635086834e-05
5620 4.205037635086834e-05
5073 4.205037635086834e-05
4825 4.205037635086834e-05
5648 4.205037635086834e-05
7308 4.205037635086834e-05
7108 4.205037635086834e-05
7490 4.205037635086834e-05
5094 4.205037635086834e-05
6904 4.205037635086834e-05
5607 4.205037635086834e-05
4438 4.205037635086834e-05
6826 4.205037635086834e-05
6265 4.205037635086834e-05
6044 4.205037635086834e-05
6636 4.205037635086834e-05
7055 4.205037635086834e-05
6957 4.205037635086834e-05
6868 4.205037635086834e-05
7220 4.205037635086834e-05
7200 4.205037635086834e-05
6000 4.205037635086834e-05
6605 4.205037635086834e-05
7555 4.205037635086834e-05
7319 4.205037635086834e-05
7370 4.205037635086834e-05
7368 4.205037635086834e-05
7039 4.205037635086834e-05
7379 4.205037635086834e-05
6367 4.205037635086834e-05
6976 4.205037635086834e-05
7283 4.205037635086834e-05
6371 4.205037635086834e-05
7309 4.205037635086834e-05
7624 4.205037635086834e-05
7893 4.205037635086834e-05
6421 4.205037635086834e-05
7031 4.205037635086834e-05
6663 4.205037635086834e-05
7158 4.205037635086834e-05
7307 4.205037635086834e-05
7730 4.205037635086834e-05
7408 4.205037635086834e-05
6510 4.205037635086834e-05
7090 4.205037635086834e-05
6752 4.205037635086834e-05
6924 4.205037635086834e-05
7115 4.205037635086834e-05
6450 4.205037635086834e-05
20768 4.205037635086834e-05
6940 4.205037635086834e-05
7210 4.205037635086834e-05
5142 4.205037635086834e-05
5528 4.205037635086834e-05
6095 4.205037635086834e-05
7151 4.205037635086834e-05
7518 4.205037635086834e-05
7287 4.205037635086834e-05
7266 4.205037635086834e-05
5450 4.205037635086834e-05
7277 4.205037635086834e-05
7098 4.205037635086834e-05
6949 4.205037635086834e-05
7337 4.205037635086834e-05
7206 4.205037635086834e-05
7055 4.205037635086834e-05
7731 4.205037635086834e-05
8179 4.205037635086834e-05
5927 4.205037635086834e-05
10601 4.205037635086834e-05
6065 4.205037635086834e-05
4945 4.205037635086834e-05
4363 4.205037635086834e-05
3641 4.205037635086834e-05
3463 4.205037635086834e-05
4339 4.205037635086834e-05
4115 4.205037635086834e-05
4656 4.205037635086834e-05
4305 4.205037635086834e-05
2566 4.205037635086834e-05
3222 4.205037635086834e-05
3002 4.205037635086834e-05
2142 4.205037635086834e-05
3464 4.205037635086834e-05
3782 4.205037635086834e-05
7362 4.205037635086834e-05
7468 4.205037635086834e-05
7950 4.205037635086834e-05
8859 4.205037635086834e-05
4143 4.205037635086834e-05
8516 4.205037635086834e-05
7587 4.205037635086834e-05
5798 4.205037635086834e-05
7138 4.205037635086834e-05
7219 4.205037635086834e-05
10019 4.205037635086834e-05
2578 4.205037635086834e-05
4536 4.205037635086834e-05
2306 4.205037635086834e-05
1724 4.205037635086834e-05
1678 4.205037635086834e-05
1646 4.205037635086834e-05
2560 4.205037635086834e-05
7548 4.205037635086834e-05
9890 4.205037635086834e-05
3963 4.205037635086834e-05
8191 4.205037635086834e-05
8062 4.205037635086834e-05
5002 4.205037635086834e-05
8839 4.205037635086834e-05
7330 4.205037635086834e-05
3885 4.205037635086834e-05
7451 4.205037635086834e-05
5625 4.205037635086834e-05
9065 4.205037635086834e-05
6037 4.205037635086834e-05
5465 4.205037635086834e-05
3892 4.205037635086834e-05
2370 4.205037635086834e-05
3588 4.205037635086834e-05
3618 4.205037635086834e-05
4223 4.205037635086834e-05
2214 4.205037635086834e-05
2501 4.205037635086834e-05
2525 4.205037635086834e-05
3314 4.205037635086834e-05
2802 4.205037635086834e-05
5365 4.205037635086834e-05
5246 4.205037635086834e-05
6766 4.205037635086834e-05
7858 4.205037635086834e-05
6028 4.205037635086834e-05
4226 4.205037635086834e-05
7954 4.205037635086834e-05
5795 4.205037635086834e-05
7735 4.205037635086834e-05
7104 4.205037635086834e-05
7387 4.205037635086834e-05
6954 4.205037635086834e-05
7375 4.205037635086834e-05
7133 4.205037635086834e-05
7364 4.205037635086834e-05
5258 4.205037635086834e-05
6411 4.205037635086834e-05
4950 4.205037635086834e-05
6335 4.205037635086834e-05
6845 4.205037635086834e-05
6749 4.205037635086834e-05
6204 4.205037635086834e-05
6287 4.205037635086834e-05
5680 4.205037635086834e-05
5577 4.205037635086834e-05
3305 4.205037635086834e-05
4376 4.205037635086834e-05
6819 4.205037635086834e-05
7249 4.205037635086834e-05
7636 4.205037635086834e-05
5710 4.205037635086834e-05
6414 4.205037635086834e-05
6150 4.205037635086834e-05
5250 4.205037635086834e-05
6833 4.205037635086834e-05
5854 4.205037635086834e-05
6141 4.205037635086834e-05
6241 4.205037635086834e-05
5469 4.205037635086834e-05
4601 4.205037635086834e-05
7143 4.205037635086834e-05
7469 4.205037635086834e-05
8480 4.205037635086834e-05
5030 4.205037635086834e-05
6169 4.205037635086834e-05
7018 4.205037635086834e-05
7177 4.205037635086834e-05
7368 4.205037635086834e-05
7635 4.205037635086834e-05
6541 4.205037635086834e-05
7278 4.205037635086834e-05
6496 4.205037635086834e-05
7463 4.205037635086834e-05
7129 4.205037635086834e-05
7620 4.205037635086834e-05
4383 4.205037635086834e-05
5298 4.205037635086834e-05
7184 4.205037635086834e-05
7155 4.205037635086834e-05
7550 4.205037635086834e-05
8323 4.205037635086834e-05
8780 4.205037635086834e-05
4687 4.205037635086834e-05
6927 4.205037635086834e-05
7195 4.205037635086834e-05
7391 4.205037635086834e-05
7855 4.205037635086834e-05
7270 4.205037635086834e-05
7672 4.205037635086834e-05
5808 4.205037635086834e-05
5969 4.205037635086834e-05
4633 4.205037635086834e-05
5873 4.205037635086834e-05
3004 4.205037635086834e-05
7193 4.205037635086834e-05
7216 4.205037635086834e-05
7109 4.205037635086834e-05
7171 4.205037635086834e-05
7811 4.205037635086834e-05
7527 4.205037635086834e-05
3644 4.205037635086834e-05
7334 4.205037635086834e-05
7580 4.205037635086834e-05
7439 4.205037635086834e-05
7696 4.205037635086834e-05
7751 4.205037635086834e-05
5683 4.205037635086834e-05
7378 4.205037635086834e-05
7039 4.205037635086834e-05
7282 4.205037635086834e-05
7302 4.205037635086834e-05
7584 4.205037635086834e-05
7905 4.205037635086834e-05
6936 4.205037635086834e-05
6981 4.205037635086834e-05
5783 4.205037635086834e-05
8679 4.205037635086834e-05
5783 4.205037635086834e-05
4458 4.205037635086834e-05
12358 4.205037635086834e-05
4751 4.205037635086834e-05
7156 4.205037635086834e-05
6430 4.205037635086834e-05
7440 4.205037635086834e-05
4999 4.205037635086834e-05
7586 4.205037635086834e-05
6852 4.205037635086834e-05
7316 4.205037635086834e-05
7119 4.205037635086834e-05
7012 4.205037635086834e-05
7321 4.205037635086834e-05
7084 4.205037635086834e-05
7780 4.205037635086834e-05
7430 4.205037635086834e-05
6752 4.205037635086834e-05
8338 4.205037635086834e-05
6091 4.205037635086834e-05
10750 4.205037635086834e-05
3762 4.205037635086834e-05
9996 4.205037635086834e-05
5004 4.205037635086834e-05
7121 4.205037635086834e-05
9582 4.205037635086834e-05
3968 4.205037635086834e-05
5009 4.205037635086834e-05
9169 4.205037635086834e-05
4790 4.205037635086834e-05
7103 4.205037635086834e-05
7122 4.205037635086834e-05
7079 4.205037635086834e-05
7513 4.205037635086834e-05
7114 4.205037635086834e-05
6711 4.205037635086834e-05
2030 4.205037635086834e-05
2912 4.205037635086834e-05
4771 4.205037635086834e-05
5136 4.205037635086834e-05
8198 4.205037635086834e-05
4960 4.205037635086834e-05
7154 4.205037635086834e-05
8130 4.205037635086834e-05
5119 4.205037635086834e-05
7493 4.205037635086834e-05
7643 4.205037635086834e-05
6858 4.205037635086834e-05
7330 4.205037635086834e-05
7441 4.205037635086834e-05
5528 4.205037635086834e-05
5361 4.205037635086834e-05
8208 4.205037635086834e-05
4907 4.205037635086834e-05
6572 4.205037635086834e-05
6440 4.205037635086834e-05
5184 4.205037635086834e-05
6605 4.205037635086834e-05
8900 4.205037635086834e-05
10455 4.205037635086834e-05
6043 4.205037635086834e-05
7595 4.205037635086834e-05
6934 4.205037635086834e-05
7153 4.205037635086834e-05
7297 4.205037635086834e-05
7997 4.205037635086834e-05
4898 4.205037635086834e-05
6983 4.205037635086834e-05
7551 4.205037635086834e-05
6905 4.205037635086834e-05
5264 4.205037635086834e-05
4095 4.205037635086834e-05
6021 4.205037635086834e-05
7037 4.205037635086834e-05
7639 4.205037635086834e-05
6741 4.205037635086834e-05
5483 4.205037635086834e-05
5405 4.205037635086834e-05
4585 4.205037635086834e-05
5621 4.205037635086834e-05
7327 4.205037635086834e-05
7102 4.205037635086834e-05
7017 4.205037635086834e-05
6798 4.205037635086834e-05
7205 4.205037635086834e-05
5417 4.205037635086834e-05
5476 4.205037635086834e-05
6467 4.205037635086834e-05
6170 4.205037635086834e-05
7000 4.205037635086834e-05
6785 4.205037635086834e-05
7060 4.205037635086834e-05
6940 4.205037635086834e-05
6853 4.205037635086834e-05
7253 4.205037635086834e-05
7149 4.205037635086834e-05
5265 4.205037635086834e-05
6596 4.205037635086834e-05
7532 4.205037635086834e-05
7286 4.205037635086834e-05
7372 4.205037635086834e-05
7389 4.205037635086834e-05
7031 4.205037635086834e-05
7478 4.205037635086834e-05
6246 4.205037635086834e-05
7088 4.205037635086834e-05
7030 4.205037635086834e-05
6476 4.205037635086834e-05
7511 4.205037635086834e-05
7572 4.205037635086834e-05
6756 4.205037635086834e-05
7555 4.205037635086834e-05
6863 4.205037635086834e-05
6693 4.205037635086834e-05
7614 4.205037635086834e-05
6758 4.205037635086834e-05
7781 4.205037635086834e-05
6552 4.205037635086834e-05
6175 4.205037635086834e-05
6149 4.205037635086834e-05
7168 4.205037635086834e-05
6796 4.205037635086834e-05
7136 4.205037635086834e-05
5652 4.205037635086834e-05
20933 4.205037635086834e-05
7420 4.205037635086834e-05
8510 4.205037635086834e-05
4479 4.205037635086834e-05
6212 4.205037635086834e-05
6829 4.205037635086834e-05
7159 4.205037635086834e-05
7521 4.205037635086834e-05
7282 4.205037635086834e-05
7199 4.205037635086834e-05
4776 4.205037635086834e-05
7305 4.205037635086834e-05
7093 4.205037635086834e-05
6960 4.205037635086834e-05
7320 4.205037635086834e-05
7214 4.205037635086834e-05
7081 4.205037635086834e-05
8024 4.205037635086834e-05
7587 4.205037635086834e-05
6359 4.205037635086834e-05
9361 4.205037635086834e-05
6724 4.205037635086834e-05
5218 4.205037635086834e-05
4433 4.205037635086834e-05
3622 4.205037635086834e-05
3498 4.205037635086834e-05
4337 4.205037635086834e-05
4183 4.205037635086834e-05
