7405 4.199563245422476e-05
6857 4.199563245422476e-05
7181 4.199563245422476e-05
7828 4.199563245422476e-05
5806 4.199563245422476e-05
4863 4.199563245422476e-05
7302 4.199563245422476e-05
7566 4.199563245422476e-05
7373 4.199563245422476e-05
7692 4.199563245422476e-05
8314 4.199563245422476e-05
5347 4.199563245422476e-05
7363 4.199563245422476e-05
7035 4.199563245422476e-05
7313 4.199563245422476e-05
7337 4.199563245422476e-05
6894 4.199563245422476e-05
7186 4.199563245422476e-05
6731 4.199563245422476e-05
7434 4.199563245422476e-05
6423 4.199563245422476e-05
7649 4.199563245422476e-05
1362 4.199563245422476e-05
1744 4.199563245422476e-05
1421 4.199563245422476e-05
9282 4.199563245422476e-05
6311 4.199563245422476e-05
7172 4.199563245422476e-05
6293 4.199563245422476e-05
4935 4.199563245422476e-05
7277 4.199563245422476e-05
7581 4.199563245422476e-05
6815 4.199563245422476e-05
7305 4.199563245422476e-05
7120 4.199563245422476e-05
6976 4.199563245422476e-05
7297 4.199563245422476e-05
7071 4.199563245422476e-05
7758 4.199563245422476e-05
7610 4.199563245422476e-05
6556 4.199563245422476e-05
7364 4.199563245422476e-05
7025 4.199563245422476e-05
11399 4.199563245422476e-05
3787 4.199563245422476e-05
9274 4.199563245422476e-05
5195 4.199563245422476e-05
7010 4.199563245422476e-05
9686 4.199563245422476e-05
4102 4.199563245422476e-05
5114 4.199563245422476e-05
7760 4.199563245422476e-05
6026 4.199563245422476e-05
7157 4.199563245422476e-05
7105 4.199563245422476e-05
7080 4.199563245422476e-05
7484 4.199563245422476e-05
7114 4.199563245422476e-05
6570 4.199563245422476e-05
3840 4.199563245422476e-05
1135 4.199563245422476e-05
1011 4.199563245422476e-05
1069 4.199563245422476e-05
6085 4.199563245422476e-05
8325 4.199563245422476e-05
3402 4.199563245422476e-05
7208 4.199563245422476e-05
8816 4.199563245422476e-05
4464 4.199563245422476e-05
7492 4.199563245422476e-05
7577 4.199563245422476e-05
6864 4.199563245422476e-05
7290 4.199563245422476e-05
8421 4.199563245422476e-05
4910 4.199563245422476e-05
5900 4.199563245422476e-05
7323 4.199563245422476e-05
6661 4.199563245422476e-05
6775 4.199563245422476e-05
7076 4.199563245422476e-05
7155 4.199563245422476e-05
7347 4.199563245422476e-05
4555 4.199563245422476e-05
9696 4.199563245422476e-05
5779 4.199563245422476e-05
8192 4.199563245422476e-05
6283 4.199563245422476e-05
6940 4.199563245422476e-05
8478 4.199563245422476e-05
7594 4.199563245422476e-05
3633 4.199563245422476e-05
6950 4.199563245422476e-05
7558 4.199563245422476e-05
7502 4.199563245422476e-05
5470 4.199563245422476e-05
4242 4.199563245422476e-05
5921 4.199563245422476e-05
7024 4.199563245422476e-05
7503 4.199563245422476e-05
6914 4.199563245422476e-05
5251 4.199563245422476e-05
5676 4.199563245422476e-05
4645 4.199563245422476e-05
5647 4.199563245422476e-05
7313 4.199563245422476e-05
7113 4.199563245422476e-05
7441 4.199563245422476e-05
5681 4.199563245422476e-05
7208 4.199563245422476e-05
6227 4.199563245422476e-05
5553 4.199563245422476e-05
6874 4.199563245422476e-05
6720 4.199563245422476e-05
6880 4.199563245422476e-05
5915 4.199563245422476e-05
7030 4.199563245422476e-05
6949 4.199563245422476e-05
6851 4.199563245422476e-05
7237 4.199563245422476e-05
7185 4.199563245422476e-05
7630 4.199563245422476e-05
4901 4.199563245422476e-05
7490 4.199563245422476e-05
7285 4.199563245422476e-05
7383 4.199563245422476e-05
7400 4.199563245422476e-05
7016 4.199563245422476e-05
7369 4.199563245422476e-05
6366 4.199563245422476e-05
6994 4.199563245422476e-05
7201 4.199563245422476e-05
6481 4.199563245422476e-05
7409 4.199563245422476e-05
8145 4.199563245422476e-05
6143 4.199563245422476e-05
7676 4.199563245422476e-05
6698 4.199563245422476e-05
6652 4.199563245422476e-05
7153 4.199563245422476e-05
7302 4.199563245422476e-05
7750 4.199563245422476e-05
7400 4.199563245422476e-05
6577 4.199563245422476e-05
5918 4.199563245422476e-05
5938 4.199563245422476e-05
6715 4.199563245422476e-05
7138 4.199563245422476e-05
5415 4.199563245422476e-05
21333 4.199563245422476e-05
6138 4.199563245422476e-05
7398 4.199563245422476e-05
4984 4.199563245422476e-05
6992 4.199563245422476e-05
6512 4.199563245422476e-05
7156 4.199563245422476e-05
7496 4.199563245422476e-05
7253 4.199563245422476e-05
7201 4.199563245422476e-05
4148 4.199563245422476e-05
7317 4.199563245422476e-05
7086 4.199563245422476e-05
6953 4.199563245422476e-05
7313 4.199563245422476e-05
7219 4.199563245422476e-05
7076 4.199563245422476e-05
7719 4.199563245422476e-05
8355 4.199563245422476e-05
5563 4.199563245422476e-05
8542 4.199563245422476e-05
7436 4.199563245422476e-05
5632 4.199563245422476e-05
4387 4.199563245422476e-05
3660 4.199563245422476e-05
3486 4.199563245422476e-05
4336 4.199563245422476e-05
4178 4.199563245422476e-05
4629 4.199563245422476e-05
4374 4.199563245422476e-05
2551 4.199563245422476e-05
3225 4.199563245422476e-05
2998 4.199563245422476e-05
2638 4.199563245422476e-05
2799 4.199563245422476e-05
4535 4.199563245422476e-05
7370 4.199563245422476e-05
7466 4.199563245422476e-05
8612 4.199563245422476e-05
7411 4.199563245422476e-05
4914 4.199563245422476e-05
9468 4.199563245422476e-05
5857 4.199563245422476e-05
6576 4.199563245422476e-05
7130 4.199563245422476e-05
7232 4.199563245422476e-05
9756 4.199563245422476e-05
3098 4.199563245422476e-05
2507 4.199563245422476e-05
2577 4.199563245422476e-05
3852 4.199563245422476e-05
4706 4.199563245422476e-05
5605 4.199563245422476e-05
7546 4.199563245422476e-05
10279 4.199563245422476e-05
3636 4.199563245422476e-05
7686 4.199563245422476e-05
7368 4.199563245422476e-05
6024 4.199563245422476e-05
8966 4.199563245422476e-05
7602 4.199563245422476e-05
3003 4.199563245422476e-05
7687 4.199563245422476e-05
5897 4.199563245422476e-05
8789 4.199563245422476e-05
5046 4.199563245422476e-05
6390 4.199563245422476e-05
5458 4.199563245422476e-05
1529 4.199563245422476e-05
3636 4.199563245422476e-05
3996 4.199563245422476e-05
5297 4.199563245422476e-05
6133 4.199563245422476e-05
4626 4.199563245422476e-05
5574 4.199563245422476e-05
3359 4.199563245422476e-05
1268 4.199563245422476e-05
1301 4.199563245422476e-05
3737 4.199563245422476e-05
5557 4.199563245422476e-05
6694 4.199563245422476e-05
5863 4.199563245422476e-05
5374 4.199563245422476e-05
7339 4.199563245422476e-05
5864 4.199563245422476e-05
7705 4.199563245422476e-05
7116 4.199563245422476e-05
7376 4.199563245422476e-05
6744 4.199563245422476e-05
7384 4.199563245422476e-05
7087 4.199563245422476e-05
7416 4.199563245422476e-05
7536 4.199563245422476e-05
6410 4.199563245422476e-05
4968 4.199563245422476e-05
6373 4.199563245422476e-05
6485 4.199563245422476e-05
5437 4.199563245422476e-05
5312 4.199563245422476e-05
6368 4.199563245422476e-05
5862 4.199563245422476e-05
2824 4.199563245422476e-05
3802 4.199563245422476e-05
2496 4.199563245422476e-05
6860 4.199563245422476e-05
7247 4.199563245422476e-05
7092 4.199563245422476e-05
5676 4.199563245422476e-05
5961 4.199563245422476e-05
6902 4.199563245422476e-05
5290 4.199563245422476e-05
7185 4.199563245422476e-05
5883 4.199563245422476e-05
7021 4.199563245422476e-05
4872 4.199563245422476e-05
5576 4.199563245422476e-05
4788 4.199563245422476e-05
7109 4.199563245422476e-05
7483 4.199563245422476e-05
9357 4.199563245422476e-05
3762 4.199563245422476e-05
6165 4.199563245422476e-05
7076 4.199563245422476e-05
7146 4.199563245422476e-05
7379 4.199563245422476e-05
7702 4.199563245422476e-05
6461 4.199563245422476e-05
7247 4.199563245422476e-05
6525 4.199563245422476e-05
7429 4.199563245422476e-05
7133 4.199563245422476e-05
7521 4.199563245422476e-05
4966 4.199563245422476e-05
5910 4.199563245422476e-05
7182 4.199563245422476e-05
7142 4.199563245422476e-05
7872 4.199563245422476e-05
7387 4.199563245422476e-05
7324 4.199563245422476e-05
8104 4.199563245422476e-05
5938 4.199563245422476e-05
7203 4.199563245422476e-05
7407 4.199563245422476e-05
7849 4.199563245422476e-05
7268 4.199563245422476e-05
7675 4.199563245422476e-05
5263 4.199563245422476e-05
6484 4.199563245422476e-05
6183 4.199563245422476e-05
6550 4.199563245422476e-05
5035 4.199563245422476e-05
7217 4.199563245422476e-05
7282 4.199563245422476e-05
7143 4.199563245422476e-05
7177 4.199563245422476e-05
7843 4.199563245422476e-05
8121 4.199563245422476e-05
3056 4.199563245422476e-05
7331 4.199563245422476e-05
7564 4.199563245422476e-05
7391 4.199563245422476e-05
7704 4.199563245422476e-05
8555 4.199563245422476e-05
4929 4.199563245422476e-05
7376 4.199563245422476e-05
7046 4.199563245422476e-05
7294 4.199563245422476e-05
9645 4.199563245422476e-05
6192 4.199563245422476e-05
6111 4.199563245422476e-05
6680 4.199563245422476e-05
7239 4.199563245422476e-05
6500 4.199563245422476e-05
7932 4.199563245422476e-05
6158 4.199563245422476e-05
5186 4.199563245422476e-05
11282 4.199563245422476e-05
6400 4.199563245422476e-05
7164 4.199563245422476e-05
5352 4.199563245422476e-05
8067 4.199563245422476e-05
4775 4.199563245422476e-05
7636 4.199563245422476e-05
6860 4.199563245422476e-05
7342 4.199563245422476e-05
7122 4.199563245422476e-05
6969 4.199563245422476e-05
7319 4.199563245422476e-05
7096 4.199563245422476e-05
7823 4.199563245422476e-05
7321 4.199563245422476e-05
6824 4.199563245422476e-05
8573 4.199563245422476e-05
6361 4.199563245422476e-05
9329 4.199563245422476e-05
4723 4.199563245422476e-05
7092 4.199563245422476e-05
8176 4.199563245422476e-05
7892 4.199563245422476e-05
8501 4.199563245422476e-05
3647 4.199563245422476e-05
5355 4.199563245422476e-05
8949 4.199563245422476e-05
4952 4.199563245422476e-05
7077 4.199563245422476e-05
7127 4.199563245422476e-05
7070 4.199563245422476e-05
7479 4.199563245422476e-05
7013 4.199563245422476e-05
5197 4.199563245422476e-05
4122 4.199563245422476e-05
4658 4.199563245422476e-05
2556 4.199563245422476e-05
2159 4.199563245422476e-05
1574 4.199563245422476e-05
3752 4.199563245422476e-05
5103 4.199563245422476e-05
7181 4.199563245422476e-05
7522 4.199563245422476e-05
5725 4.199563245422476e-05
7500 4.199563245422476e-05
7617 4.199563245422476e-05
6891 4.199563245422476e-05
7327 4.199563245422476e-05
7612 4.199563245422476e-05
5010 4.199563245422476e-05
5471 4.199563245422476e-05
7989 4.199563245422476e-05
5625 4.199563245422476e-05
5137 4.199563245422476e-05
6764 4.199563245422476e-05
5107 4.199563245422476e-05
6928 4.199563245422476e-05
7234 4.199563245422476e-05
9881 4.199563245422476e-05
6174 4.199563245422476e-05
7680 4.199563245422476e-05
6879 4.199563245422476e-05
7122 4.199563245422476e-05
7838 4.199563245422476e-05
8354 4.199563245422476e-05
5069 4.199563245422476e-05
6991 4.199563245422476e-05
7553 4.199563245422476e-05
6767 4.199563245422476e-05
5257 4.199563245422476e-05
4322 4.199563245422476e-05
5439 4.199563245422476e-05
7025 4.199563245422476e-05
7677 4.199563245422476e-05
7296 4.199563245422476e-05
4416 4.199563245422476e-05
5146 4.199563245422476e-05
4345 4.199563245422476e-05
5611 4.199563245422476e-05
7315 4.199563245422476e-05
7104 4.199563245422476e-05
6862 4.199563245422476e-05
6082 4.199563245422476e-05
7143 4.199563245422476e-05
5432 4.199563245422476e-05
5864 4.199563245422476e-05
6813 4.199563245422476e-05
6172 4.199563245422476e-05
6764 4.199563245422476e-05
7299 4.199563245422476e-05
7043 4.199563245422476e-05
6929 4.199563245422476e-05
6844 4.199563245422476e-05
7250 4.199563245422476e-05
7149 4.199563245422476e-05
7416 4.199563245422476e-05
5082 4.199563245422476e-05
7508 4.199563245422476e-05
7285 4.199563245422476e-05
7367 4.199563245422476e-05
7380 4.199563245422476e-05
7036 4.199563245422476e-05
7460 4.199563245422476e-05
6255 4.199563245422476e-05
7059 4.199563245422476e-05
7046 4.199563245422476e-05
6432 4.199563245422476e-05
7676 4.199563245422476e-05
7298 4.199563245422476e-05
7187 4.199563245422476e-05
7219 4.199563245422476e-05
6836 4.199563245422476e-05
6639 4.199563245422476e-05
7716 4.199563245422476e-05
6771 4.199563245422476e-05
7722 4.199563245422476e-05
6899 4.199563245422476e-05
5813 4.199563245422476e-05
5764 4.199563245422476e-05
6519 4.199563245422476e-05
6738 4.199563245422476e-05
7149 4.199563245422476e-05
6445 4.199563245422476e-05
20938 4.199563245422476e-05
7442 4.199563245422476e-05
9272 4.199563245422476e-05
3742 4.199563245422476e-05
6652 4.199563245422476e-05
7102 4.199563245422476e-05
7172 4.199563245422476e-05
7504 4.199563245422476e-05
7280 4.199563245422476e-05
7216 4.199563245422476e-05
5445 4.199563245422476e-05
7309 4.199563245422476e-05
7107 4.199563245422476e-05
6959 4.199563245422476e-05
7315 4.199563245422476e-05
7221 4.199563245422476e-05
7082 4.199563245422476e-05
8041 4.199563245422476e-05
7658 4.199563245422476e-05
6256 4.199563245422476e-05
7436 4.199563245422476e-05
8718 4.199563245422476e-05
5166 4.199563245422476e-05
4472 4.199563245422476e-05
3633 4.199563245422476e-05
3474 4.199563245422476e-05
4342 4.199563245422476e-05
4146 4.199563245422476e-05
4475 4.199563245422476e-05
4328 4.199563245422476e-05
2556 4.199563245422476e-05
3243 4.199563245422476e-05
3001 4.199563245422476e-05
3062 4.199563245422476e-05
3229 4.199563245422476e-05
4317 4.199563245422476e-05
7301 4.199563245422476e-05
7629 4.199563245422476e-05
8241 4.199563245422476e-05
7735 4.199563245422476e-05
4857 4.199563245422476e-05
8621 4.199563245422476e-05
6520 4.199563245422476e-05
6800 4.199563245422476e-05
7153 4.199563245422476e-05
7241 4.199563245422476e-05
9101 4.199563245422476e-05
4112 4.199563245422476e-05
4151 4.199563245422476e-05
4347 4.199563245422476e-05
4207 4.199563245422476e-05
4513 4.199563245422476e-05
5738 4.199563245422476e-05
7551 4.199563245422476e-05
9395 4.199563245422476e-05
4570 4.199563245422476e-05
7098 4.199563245422476e-05
8262 4.199563245422476e-05
5578 4.199563245422476e-05
8278 4.199563245422476e-05
7290 4.199563245422476e-05
4439 4.199563245422476e-05
6075 4.199563245422476e-05
6700 4.199563245422476e-05
8348 4.199563245422476e-05
6515 4.199563245422476e-05
5369 4.199563245422476e-05
4582 4.199563245422476e-05
6833 4.199563245422476e-05
2406 4.199563245422476e-05
3926 4.199563245422476e-05
2964 4.199563245422476e-05
3818 4.199563245422476e-05
4628 4.199563245422476e-05
9189 4.199563245422476e-05
3716 4.199563245422476e-05
6612 4.199563245422476e-05
4121 4.199563245422476e-05
7887 4.199563245422476e-05
6354 4.199563245422476e-05
6459 4.199563245422476e-05
6700 4.199563245422476e-05
7193 4.199563245422476e-05
6412 4.199563245422476e-05
7852 4.199563245422476e-05
7111 4.199563245422476e-05
7409 4.199563245422476e-05
7023 4.199563245422476e-05
7390 4.199563245422476e-05
6765 4.199563245422476e-05
6787 4.199563245422476e-05
6713 4.199563245422476e-05
6284 4.199563245422476e-05
5835 4.199563245422476e-05
5530 4.199563245422476e-05
6890 4.199563245422476e-05
6049 4.199563245422476e-05
6768 4.199563245422476e-05
6897 4.199563245422476e-05
7570 4.199563245422476e-05
4214 4.199563245422476e-05
5211 4.199563245422476e-05
3224 4.199563245422476e-05
6961 4.199563245422476e-05
6637 4.199563245422476e-05
7072 4.199563245422476e-05
5598 4.199563245422476e-05
5685 4.199563245422476e-05
5971 4.199563245422476e-05
6577 4.199563245422476e-05
7290 4.199563245422476e-05
5535 4.199563245422476e-05
4565 4.199563245422476e-05
7019 4.199563245422476e-05
6297 4.199563245422476e-05
5489 4.199563245422476e-05
7118 4.199563245422476e-05
7486 4.199563245422476e-05
8743 4.199563245422476e-05
4725 4.199563245422476e-05
6157 4.199563245422476e-05
7084 4.199563245422476e-05
7165 4.199563245422476e-05
7374 4.199563245422476e-05
7206 4.199563245422476e-05
6974 4.199563245422476e-05
7271 4.199563245422476e-05
6487 4.199563245422476e-05
7450 4.199563245422476e-05
7132 4.199563245422476e-05
7296 4.199563245422476e-05
7533 4.199563245422476e-05
4544 4.199563245422476e-05
7165 4.199563245422476e-05
7210 4.199563245422476e-05
7873 4.199563245422476e-05
7219 4.199563245422476e-05
8838 4.199563245422476e-05
7178 4.199563245422476e-05
5476 4.199563245422476e-05
7174 4.199563245422476e-05
7385 4.199563245422476e-05
7869 4.199563245422476e-05
7261 4.199563245422476e-05
7601 4.199563245422476e-05
6296 4.199563245422476e-05
5775 4.199563245422476e-05
7453 4.199563245422476e-05
6452 4.199563245422476e-05
4877 4.199563245422476e-05
7236 4.199563245422476e-05
7421 4.199563245422476e-05
7137 4.199563245422476e-05
7225 4.199563245422476e-05
7819 4.199563245422476e-05
6111 4.199563245422476e-05
3630 4.199563245422476e-05
7314 4.199563245422476e-05
7593 4.199563245422476e-05
7386 4.199563245422476e-05
7750 4.199563245422476e-05
8018 4.199563245422476e-05
5672 4.199563245422476e-05
7367 4.199563245422476e-05
7055 4.199563245422476e-05
7333 4.199563245422476e-05
7984 4.199563245422476e-05
7035 4.199563245422476e-05
6872 4.199563245422476e-05
6874 4.199563245422476e-05
7162 4.199563245422476e-05
6400 4.199563245422476e-05
8204 4.199563245422476e-05
5834 4.199563245422476e-05
6139 4.199563245422476e-05
9969 4.199563245422476e-05
6999 4.199563245422476e-05
7182 4.199563245422476e-05
5579 4.199563245422476e-05
6667 4.199563245422476e-05
5958 4.199563245422476e-05
7571 4.199563245422476e-05
6873 4.199563245422476e-05
7299 4.199563245422476e-05
7142 4.199563245422476e-05
6976 4.199563245422476e-05
7337 4.199563245422476e-05
7053 4.199563245422476e-05
7791 4.199563245422476e-05
7572 4.199563245422476e-05
7010 4.199563245422476e-05
7435 4.199563245422476e-05
7501 4.199563245422476e-05
8072 4.199563245422476e-05
5519 4.199563245422476e-05
8964 4.199563245422476e-05
5963 4.199563245422476e-05
8417 4.199563245422476e-05
7373 4.199563245422476e-05
3762 4.199563245422476e-05
6331 4.199563245422476e-05
8344 4.199563245422476e-05
5589 4.199563245422476e-05
7102 4.199563245422476e-05
7109 4.199563245422476e-05
7074 4.199563245422476e-05
7292 4.199563245422476e-05
6481 4.199563245422476e-05
5915 4.199563245422476e-05
6547 4.199563245422476e-05
3399 4.199563245422476e-05
3502 4.199563245422476e-05
4907 4.199563245422476e-05
8069 4.199563245422476e-05
5726 4.199563245422476e-05
7003 4.199563245422476e-05
7348 4.199563245422476e-05
5912 4.199563245422476e-05
7494 4.199563245422476e-05
7608 4.199563245422476e-05
6541 4.199563245422476e-05
6490 4.199563245422476e-05
6617 4.199563245422476e-05
5514 4.199563245422476e-05
5366 4.199563245422476e-05
7057 4.199563245422476e-05
5911 4.199563245422476e-05
5251 4.199563245422476e-05
7129 4.199563245422476e-05
6023 4.199563245422476e-05
7013 4.199563245422476e-05
7409 4.199563245422476e-05
7908 4.199563245422476e-05
7079 4.199563245422476e-05
8479 4.199563245422476e-05
6105 4.199563245422476e-05
6745 4.199563245422476e-05
7604 4.199563245422476e-05
10108 4.199563245422476e-05
3222 4.199563245422476e-05
6979 4.199563245422476e-05
7561 4.199563245422476e-05
7497 4.199563245422476e-05
4117 4.199563245422476e-05
3783 4.199563245422476e-05
6139 4.199563245422476e-05
7028 4.199563245422476e-05
7629 4.199563245422476e-05
7362 4.199563245422476e-05
5833 4.199563245422476e-05
5356 4.199563245422476e-05
5291 4.199563245422476e-05
5642 4.199563245422476e-05
7325 4.199563245422476e-05
7098 4.199563245422476e-05
7456 4.199563245422476e-05
7086 4.199563245422476e-05
7219 4.199563245422476e-05
5583 4.199563245422476e-05
5104 4.199563245422476e-05
7100 4.199563245422476e-05
6688 4.199563245422476e-05
5584 4.199563245422476e-05
7312 4.199563245422476e-05
7056 4.199563245422476e-05
6970 4.199563245422476e-05
6855 4.199563245422476e-05
7221 4.199563245422476e-05
7190 4.199563245422476e-05
7418 4.199563245422476e-05
5186 4.199563245422476e-05
7493 4.199563245422476e-05
7291 4.199563245422476e-05
7369 4.199563245422476e-05
7359 4.199563245422476e-05
7066 4.199563245422476e-05
7315 4.199563245422476e-05
6356 4.199563245422476e-05
6968 4.199563245422476e-05
7168 4.199563245422476e-05
6466 4.199563245422476e-05
7243 4.199563245422476e-05
8471 4.199563245422476e-05
5773 4.199563245422476e-05
7484 4.199563245422476e-05
7305 4.199563245422476e-05
6674 4.199563245422476e-05
7178 4.199563245422476e-05
7257 4.199563245422476e-05
7744 4.199563245422476e-05
7618 4.199563245422476e-05
6153 4.199563245422476e-05
7089 4.199563245422476e-05
5847 4.199563245422476e-05
6440 4.199563245422476e-05
7126 4.199563245422476e-05
4753 4.199563245422476e-05
20382 4.199563245422476e-05
7029 4.199563245422476e-05
9049 4.199563245422476e-05
2874 4.199563245422476e-05
7103 4.199563245422476e-05
6610 4.199563245422476e-05
7143 4.199563245422476e-05
7513 4.199563245422476e-05
7286 4.199563245422476e-05
7233 4.199563245422476e-05
6361 4.199563245422476e-05
7330 4.199563245422476e-05
7086 4.199563245422476e-05
6961 4.199563245422476e-05
7324 4.199563245422476e-05
7207 4.199563245422476e-05
7078 4.199563245422476e-05
7760 4.199563245422476e-05
7498 4.199563245422476e-05
6512 4.199563245422476e-05
10383 4.199563245422476e-05
6651 4.199563245422476e-05
4644 4.199563245422476e-05
4352 4.199563245422476e-05
3693 4.199563245422476e-05
3509 4.199563245422476e-05
4300 4.199563245422476e-05
4188 4.199563245422476e-05
4724 4.199563245422476e-05
3324 4.199563245422476e-05
3479 4.199563245422476e-05
3219 4.199563245422476e-05
2976 4.199563245422476e-05
