7177 4.17641162712997e-05
6419 4.17641162712997e-05
6703 4.17641162712997e-05
7258 4.17641162712997e-05
7575 4.17641162712997e-05
6825 4.17641162712997e-05
7211 4.17641162712997e-05
7130 4.17641162712997e-05
6939 4.17641162712997e-05
7297 4.17641162712997e-05
7070 4.17641162712997e-05
7743 4.17641162712997e-05
7342 4.17641162712997e-05
6801 4.17641162712997e-05
7323 4.17641162712997e-05
6994 4.17641162712997e-05
7843 4.17641162712997e-05
614 4.17641162712997e-05
742 4.17641162712997e-05
2534 4.17641162712997e-05
6778 4.17641162712997e-05
7222 4.17641162712997e-05
6513 4.17641162712997e-05
6130 4.17641162712997e-05
6819 4.17641162712997e-05
7347 4.17641162712997e-05
6529 4.17641162712997e-05
7052 4.17641162712997e-05
7137 4.17641162712997e-05
7030 4.17641162712997e-05
7447 4.17641162712997e-05
7083 4.17641162712997e-05
6457 4.17641162712997e-05
6702 4.17641162712997e-05
5795 4.17641162712997e-05
1322 4.17641162712997e-05
2161 4.17641162712997e-05
1571 4.17641162712997e-05
3055 4.17641162712997e-05
5256 4.17641162712997e-05
7058 4.17641162712997e-05
6570 4.17641162712997e-05
6604 4.17641162712997e-05
7459 4.17641162712997e-05
7592 4.17641162712997e-05
6841 4.17641162712997e-05
7279 4.17641162712997e-05
6954 4.17641162712997e-05
1112 4.17641162712997e-05
507 4.17641162712997e-05
613 4.17641162712997e-05
7135 4.17641162712997e-05
6817 4.17641162712997e-05
6775 4.17641162712997e-05
7055 4.17641162712997e-05
7180 4.17641162712997e-05
7040 4.17641162712997e-05
3385 4.17641162712997e-05
6970 4.17641162712997e-05
7915 4.17641162712997e-05
6372 4.17641162712997e-05
7249 4.17641162712997e-05
7034 4.17641162712997e-05
7269 4.17641162712997e-05
7168 4.17641162712997e-05
6816 4.17641162712997e-05
6937 4.17641162712997e-05
7582 4.17641162712997e-05
7454 4.17641162712997e-05
5115 4.17641162712997e-05
1618 4.17641162712997e-05
1279 4.17641162712997e-05
2958 4.17641162712997e-05
3784 4.17641162712997e-05
7638 4.17641162712997e-05
7350 4.17641162712997e-05
6483 4.17641162712997e-05
4184 4.17641162712997e-05
1136 4.17641162712997e-05
1757 4.17641162712997e-05
3473 4.17641162712997e-05
3328 4.17641162712997e-05
7135 4.17641162712997e-05
7433 4.17641162712997e-05
7226 4.17641162712997e-05
7223 4.17641162712997e-05
6052 4.17641162712997e-05
5822 4.17641162712997e-05
7224 4.17641162712997e-05
7390 4.17641162712997e-05
6634 4.17641162712997e-05
6498 4.17641162712997e-05
7029 4.17641162712997e-05
6957 4.17641162712997e-05
6866 4.17641162712997e-05
7205 4.17641162712997e-05
7169 4.17641162712997e-05
6472 4.17641162712997e-05
6462 4.17641162712997e-05
7540 4.17641162712997e-05
7293 4.17641162712997e-05
7369 4.17641162712997e-05
7324 4.17641162712997e-05
7063 4.17641162712997e-05
7374 4.17641162712997e-05
6362 4.17641162712997e-05
7025 4.17641162712997e-05
7169 4.17641162712997e-05
6520 4.17641162712997e-05
7181 4.17641162712997e-05
7309 4.17641162712997e-05
8946 4.17641162712997e-05
5741 4.17641162712997e-05
7050 4.17641162712997e-05
6677 4.17641162712997e-05
7131 4.17641162712997e-05
7281 4.17641162712997e-05
7746 4.17641162712997e-05
7254 4.17641162712997e-05
6773 4.17641162712997e-05
7139 4.17641162712997e-05
7096 4.17641162712997e-05
6891 4.17641162712997e-05
6965 4.17641162712997e-05
3621 4.17641162712997e-05
24168 4.17641162712997e-05
7390 4.17641162712997e-05
7676 4.17641162712997e-05
5254 4.17641162712997e-05
7141 4.17641162712997e-05
7672 4.17641162712997e-05
7129 4.17641162712997e-05
7500 4.17641162712997e-05
7259 4.17641162712997e-05
7220 4.17641162712997e-05
6422 4.17641162712997e-05
7160 4.17641162712997e-05
7112 4.17641162712997e-05
6872 4.17641162712997e-05
7337 4.17641162712997e-05
7197 4.17641162712997e-05
6953 4.17641162712997e-05
7711 4.17641162712997e-05
7335 4.17641162712997e-05
6633 4.17641162712997e-05
7718 4.17641162712997e-05
6521 4.17641162712997e-05
3258 4.17641162712997e-05
3082 4.17641162712997e-05
3457 4.17641162712997e-05
3329 4.17641162712997e-05
3138 4.17641162712997e-05
3504 4.17641162712997e-05
3612 4.17641162712997e-05
3571 4.17641162712997e-05
1412 4.17641162712997e-05
4727 4.17641162712997e-05
4036 4.17641162712997e-05
4288 4.17641162712997e-05
4886 4.17641162712997e-05
7776 4.17641162712997e-05
7245 4.17641162712997e-05
7408 4.17641162712997e-05
7631 4.17641162712997e-05
7515 4.17641162712997e-05
5759 4.17641162712997e-05
10591 4.17641162712997e-05
5025 4.17641162712997e-05
6660 4.17641162712997e-05
6744 4.17641162712997e-05
7196 4.17641162712997e-05
7487 4.17641162712997e-05
2798 4.17641162712997e-05
3001 4.17641162712997e-05
2511 4.17641162712997e-05
2711 4.17641162712997e-05
3275 4.17641162712997e-05
2101 4.17641162712997e-05
5181 4.17641162712997e-05
7264 4.17641162712997e-05
7339 4.17641162712997e-05
6525 4.17641162712997e-05
7184 4.17641162712997e-05
7184 4.17641162712997e-05
6715 4.17641162712997e-05
8934 4.17641162712997e-05
5904 4.17641162712997e-05
4450 4.17641162712997e-05
6684 4.17641162712997e-05
6756 4.17641162712997e-05
7348 4.17641162712997e-05
1318 4.17641162712997e-05
1425 4.17641162712997e-05
2816 4.17641162712997e-05
2383 4.17641162712997e-05
2706 4.17641162712997e-05
3601 4.17641162712997e-05
3979 4.17641162712997e-05
5531 4.17641162712997e-05
1026 4.17641162712997e-05
2513 4.17641162712997e-05
2516 4.17641162712997e-05
3340 4.17641162712997e-05
3685 4.17641162712997e-05
418 4.17641162712997e-05
1237 4.17641162712997e-05
2254 4.17641162712997e-05
2827 4.17641162712997e-05
6773 4.17641162712997e-05
8571 4.17641162712997e-05
4529 4.17641162712997e-05
6814 4.17641162712997e-05
7589 4.17641162712997e-05
7539 4.17641162712997e-05
7117 4.17641162712997e-05
7497 4.17641162712997e-05
6171 4.17641162712997e-05
7399 4.17641162712997e-05
7102 4.17641162712997e-05
7424 4.17641162712997e-05
7643 4.17641162712997e-05
3423 4.17641162712997e-05
642 4.17641162712997e-05
838 4.17641162712997e-05
2788 4.17641162712997e-05
6871 4.17641162712997e-05
6932 4.17641162712997e-05
3371 4.17641162712997e-05
6852 4.17641162712997e-05
6658 4.17641162712997e-05
4538 4.17641162712997e-05
3861 4.17641162712997e-05
2965 4.17641162712997e-05
6338 4.17641162712997e-05
7206 4.17641162712997e-05
7664 4.17641162712997e-05
7027 4.17641162712997e-05
5608 4.17641162712997e-05
6886 4.17641162712997e-05
6487 4.17641162712997e-05
6373 4.17641162712997e-05
5566 4.17641162712997e-05
6851 4.17641162712997e-05
7009 4.17641162712997e-05
3151 4.17641162712997e-05
735 4.17641162712997e-05
1972 4.17641162712997e-05
3968 4.17641162712997e-05
7448 4.17641162712997e-05
8074 4.17641162712997e-05
5412 4.17641162712997e-05
6155 4.17641162712997e-05
6805 4.17641162712997e-05
7207 4.17641162712997e-05
7307 4.17641162712997e-05
7134 4.17641162712997e-05
6973 4.17641162712997e-05
7282 4.17641162712997e-05
6471 4.17641162712997e-05
7478 4.17641162712997e-05
7118 4.17641162712997e-05
7173 4.17641162712997e-05
6092 4.17641162712997e-05
5788 4.17641162712997e-05
7172 4.17641162712997e-05
7130 4.17641162712997e-05
7519 4.17641162712997e-05
7321 4.17641162712997e-05
9910 4.17641162712997e-05
5329 4.17641162712997e-05
6607 4.17641162712997e-05
7000 4.17641162712997e-05
7369 4.17641162712997e-05
7844 4.17641162712997e-05
7260 4.17641162712997e-05
7657 4.17641162712997e-05
7045 4.17641162712997e-05
6533 4.17641162712997e-05
7525 4.17641162712997e-05
6322 4.17641162712997e-05
3436 4.17641162712997e-05
6844 4.17641162712997e-05
7259 4.17641162712997e-05
6986 4.17641162712997e-05
7167 4.17641162712997e-05
7738 4.17641162712997e-05
5590 4.17641162712997e-05
4810 4.17641162712997e-05
7219 4.17641162712997e-05
7595 4.17641162712997e-05
7375 4.17641162712997e-05
7699 4.17641162712997e-05
7688 4.17641162712997e-05
6015 4.17641162712997e-05
7365 4.17641162712997e-05
7046 4.17641162712997e-05
7120 4.17641162712997e-05
7323 4.17641162712997e-05
6908 4.17641162712997e-05
7199 4.17641162712997e-05
6725 4.17641162712997e-05
6840 4.17641162712997e-05
7106 4.17641162712997e-05
10624 4.17641162712997e-05
3553 4.17641162712997e-05
5259 4.17641162712997e-05
13239 4.17641162712997e-05
5516 4.17641162712997e-05
7185 4.17641162712997e-05
6062 4.17641162712997e-05
7199 4.17641162712997e-05
6809 4.17641162712997e-05
7652 4.17641162712997e-05
6843 4.17641162712997e-05
7300 4.17641162712997e-05
7032 4.17641162712997e-05
6970 4.17641162712997e-05
7321 4.17641162712997e-05
7083 4.17641162712997e-05
7764 4.17641162712997e-05
7411 4.17641162712997e-05
6758 4.17641162712997e-05
7349 4.17641162712997e-05
7016 4.17641162712997e-05
8132 4.17641162712997e-05
7472 4.17641162712997e-05
8165 4.17641162712997e-05
5010 4.17641162712997e-05
7661 4.17641162712997e-05
6201 4.17641162712997e-05
8436 4.17641162712997e-05
4285 4.17641162712997e-05
7664 4.17641162712997e-05
6223 4.17641162712997e-05
7200 4.17641162712997e-05
7002 4.17641162712997e-05
7083 4.17641162712997e-05
7478 4.17641162712997e-05
7102 4.17641162712997e-05
5757 4.17641162712997e-05
1988 4.17641162712997e-05
816 4.17641162712997e-05
979 4.17641162712997e-05
1043 4.17641162712997e-05
5046 4.17641162712997e-05
6587 4.17641162712997e-05
6162 4.17641162712997e-05
7138 4.17641162712997e-05
7501 4.17641162712997e-05
5708 4.17641162712997e-05
7512 4.17641162712997e-05
7622 4.17641162712997e-05
6849 4.17641162712997e-05
7391 4.17641162712997e-05
9201 4.17641162712997e-05
3576 4.17641162712997e-05
5895 4.17641162712997e-05
7909 4.17641162712997e-05
6195 4.17641162712997e-05
6781 4.17641162712997e-05
7091 4.17641162712997e-05
7154 4.17641162712997e-05
6631 4.17641162712997e-05
4041 4.17641162712997e-05
4344 4.17641162712997e-05
7367 4.17641162712997e-05
9003 4.17641162712997e-05
5223 4.17641162712997e-05
7169 4.17641162712997e-05
7442 4.17641162712997e-05
7511 4.17641162712997e-05
6400 4.17641162712997e-05
6927 4.17641162712997e-05
7585 4.17641162712997e-05
7485 4.17641162712997e-05
4059 4.17641162712997e-05
877 4.17641162712997e-05
1426 4.17641162712997e-05
1615 4.17641162712997e-05
6635 4.17641162712997e-05
7673 4.17641162712997e-05
7326 4.17641162712997e-05
5741 4.17641162712997e-05
3786 4.17641162712997e-05
1685 4.17641162712997e-05
1724 4.17641162712997e-05
3593 4.17641162712997e-05
3045 4.17641162712997e-05
7171 4.17641162712997e-05
7446 4.17641162712997e-05
7245 4.17641162712997e-05
7281 4.17641162712997e-05
6291 4.17641162712997e-05
4951 4.17641162712997e-05
7212 4.17641162712997e-05
7256 4.17641162712997e-05
7068 4.17641162712997e-05
6784 4.17641162712997e-05
7038 4.17641162712997e-05
6912 4.17641162712997e-05
6868 4.17641162712997e-05
7215 4.17641162712997e-05
7192 4.17641162712997e-05
6798 4.17641162712997e-05
6164 4.17641162712997e-05
7549 4.17641162712997e-05
7297 4.17641162712997e-05
7370 4.17641162712997e-05
7413 4.17641162712997e-05
6997 4.17641162712997e-05
7373 4.17641162712997e-05
6352 4.17641162712997e-05
7003 4.17641162712997e-05
7179 4.17641162712997e-05
6478 4.17641162712997e-05
7195 4.17641162712997e-05
7366 4.17641162712997e-05
8974 4.17641162712997e-05
5463 4.17641162712997e-05
7221 4.17641162712997e-05
6698 4.17641162712997e-05
7156 4.17641162712997e-05
7273 4.17641162712997e-05
7732 4.17641162712997e-05
8058 4.17641162712997e-05
5886 4.17641162712997e-05
7146 4.17641162712997e-05
7105 4.17641162712997e-05
6538 4.17641162712997e-05
6654 4.17641162712997e-05
3190 4.17641162712997e-05
24624 4.17641162712997e-05
7458 4.17641162712997e-05
6388 4.17641162712997e-05
6093 4.17641162712997e-05
7165 4.17641162712997e-05
7604 4.17641162712997e-05
7150 4.17641162712997e-05
7528 4.17641162712997e-05
7293 4.17641162712997e-05
7187 4.17641162712997e-05
6226 4.17641162712997e-05
7280 4.17641162712997e-05
7126 4.17641162712997e-05
6877 4.17641162712997e-05
7350 4.17641162712997e-05
7190 4.17641162712997e-05
6861 4.17641162712997e-05
7739 4.17641162712997e-05
7394 4.17641162712997e-05
6586 4.17641162712997e-05
7868 4.17641162712997e-05
8333 4.17641162712997e-05
1524 4.17641162712997e-05
3134 4.17641162712997e-05
3389 4.17641162712997e-05
3506 4.17641162712997e-05
4013 4.17641162712997e-05
2630 4.17641162712997e-05
3637 4.17641162712997e-05
3343 4.17641162712997e-05
1089 4.17641162712997e-05
5096 4.17641162712997e-05
4031 4.17641162712997e-05
4326 4.17641162712997e-05
4904 4.17641162712997e-05
7762 4.17641162712997e-05
7324 4.17641162712997e-05
7432 4.17641162712997e-05
7630 4.17641162712997e-05
8424 4.17641162712997e-05
4960 4.17641162712997e-05
8671 4.17641162712997e-05
6445 4.17641162712997e-05
7017 4.17641162712997e-05
6926 4.17641162712997e-05
7212 4.17641162712997e-05
7518 4.17641162712997e-05
6319 4.17641162712997e-05
531 4.17641162712997e-05
1942 4.17641162712997e-05
2716 4.17641162712997e-05
3273 4.17641162712997e-05
2084 4.17641162712997e-05
5190 4.17641162712997e-05
7367 4.17641162712997e-05
10020 4.17641162712997e-05
3827 4.17641162712997e-05
7177 4.17641162712997e-05
7210 4.17641162712997e-05
6685 4.17641162712997e-05
8413 4.17641162712997e-05
6706 4.17641162712997e-05
3989 4.17641162712997e-05
6851 4.17641162712997e-05
6743 4.17641162712997e-05
8040 4.17641162712997e-05
9065 4.17641162712997e-05
3064 4.17641162712997e-05
5025 4.17641162712997e-05
2810 4.17641162712997e-05
3610 4.17641162712997e-05
4062 4.17641162712997e-05
4797 4.17641162712997e-05
1755 4.17641162712997e-05
2514 4.17641162712997e-05
2517 4.17641162712997e-05
3757 4.17641162712997e-05
1852 4.17641162712997e-05
7478 4.17641162712997e-05
1745 4.17641162712997e-05
6171 4.17641162712997e-05
6774 4.17641162712997e-05
8499 4.17641162712997e-05
4655 4.17641162712997e-05
6728 4.17641162712997e-05
7636 4.17641162712997e-05
7447 4.17641162712997e-05
7168 4.17641162712997e-05
7367 4.17641162712997e-05
5940 4.17641162712997e-05
7397 4.17641162712997e-05
7076 4.17641162712997e-05
7397 4.17641162712997e-05
7632 4.17641162712997e-05
5590 4.17641162712997e-05
2073 4.17641162712997e-05
6769 4.17641162712997e-05
6903 4.17641162712997e-05
6929 4.17641162712997e-05
3808 4.17641162712997e-05
6407 4.17641162712997e-05
5004 4.17641162712997e-05
2659 4.17641162712997e-05
1655 4.17641162712997e-05
1144 4.17641162712997e-05
1701 4.17641162712997e-05
2769 4.17641162712997e-05
7165 4.17641162712997e-05
7703 4.17641162712997e-05
7003 4.17641162712997e-05
6402 4.17641162712997e-05
6903 4.17641162712997e-05
5011 4.17641162712997e-05
7438 4.17641162712997e-05
3909 4.17641162712997e-05
6765 4.17641162712997e-05
5611 4.17641162712997e-05
5470 4.17641162712997e-05
5999 4.17641162712997e-05
7071 4.17641162712997e-05
7444 4.17641162712997e-05
11463 4.17641162712997e-05
1983 4.17641162712997e-05
6181 4.17641162712997e-05
6916 4.17641162712997e-05
7191 4.17641162712997e-05
7381 4.17641162712997e-05
7205 4.17641162712997e-05
6949 4.17641162712997e-05
7253 4.17641162712997e-05
6495 4.17641162712997e-05
7456 4.17641162712997e-05
7108 4.17641162712997e-05
7339 4.17641162712997e-05
5770 4.17641162712997e-05
5800 4.17641162712997e-05
7194 4.17641162712997e-05
7124 4.17641162712997e-05
7509 4.17641162712997e-05
7324 4.17641162712997e-05
11078 4.17641162712997e-05
6994 4.17641162712997e-05
3747 4.17641162712997e-05
6953 4.17641162712997e-05
7386 4.17641162712997e-05
7857 4.17641162712997e-05
7264 4.17641162712997e-05
7659 4.17641162712997e-05
7044 4.17641162712997e-05
6516 4.17641162712997e-05
7305 4.17641162712997e-05
6555 4.17641162712997e-05
2418 4.17641162712997e-05
6927 4.17641162712997e-05
6462 4.17641162712997e-05
6850 4.17641162712997e-05
7184 4.17641162712997e-05
7809 4.17641162712997e-05
5661 4.17641162712997e-05
4708 4.17641162712997e-05
7339 4.17641162712997e-05
7569 4.17641162712997e-05
7381 4.17641162712997e-05
7697 4.17641162712997e-05
7588 4.17641162712997e-05
6100 4.17641162712997e-05
7380 4.17641162712997e-05
7052 4.17641162712997e-05
7305 4.17641162712997e-05
7336 4.17641162712997e-05
6891 4.17641162712997e-05
7233 4.17641162712997e-05
6761 4.17641162712997e-05
8690 4.17641162712997e-05
5131 4.17641162712997e-05
8460 4.17641162712997e-05
5618 4.17641162712997e-05
5175 4.17641162712997e-05
13489 4.17641162712997e-05
6116 4.17641162712997e-05
7181 4.17641162712997e-05
6280 4.17641162712997e-05
7412 4.17641162712997e-05
6172 4.17641162712997e-05
7613 4.17641162712997e-05
6673 4.17641162712997e-05
7344 4.17641162712997e-05
7112 4.17641162712997e-05
6966 4.17641162712997e-05
7366 4.17641162712997e-05
7121 4.17641162712997e-05
7721 4.17641162712997e-05
7436 4.17641162712997e-05
6755 4.17641162712997e-05
7382 4.17641162712997e-05
7030 4.17641162712997e-05
8357 4.17641162712997e-05
6578 4.17641162712997e-05
6757 4.17641162712997e-05
7536 4.17641162712997e-05
7058 4.17641162712997e-05
7403 4.17641162712997e-05
5916 4.17641162712997e-05
5924 4.17641162712997e-05
8235 4.17641162712997e-05
5669 4.17641162712997e-05
7081 4.17641162712997e-05
7137 4.17641162712997e-05
7072 4.17641162712997e-05
7486 4.17641162712997e-05
7112 4.17641162712997e-05
6730 4.17641162712997e-05
2499 4.17641162712997e-05
701 4.17641162712997e-05
2439 4.17641162712997e-05
1931 4.17641162712997e-05
6304 4.17641162712997e-05
5658 4.17641162712997e-05
5882 4.17641162712997e-05
7233 4.17641162712997e-05
6829 4.17641162712997e-05
6430 4.17641162712997e-05
7516 4.17641162712997e-05
7637 4.17641162712997e-05
6866 4.17641162712997e-05
7333 4.17641162712997e-05
7691 4.17641162712997e-05
4637 4.17641162712997e-05
5879 4.17641162712997e-05
7369 4.17641162712997e-05
6695 4.17641162712997e-05
6775 4.17641162712997e-05
7068 4.17641162712997e-05
7171 4.17641162712997e-05
6554 4.17641162712997e-05
4963 4.17641162712997e-05
9740 4.17641162712997e-05
5676 4.17641162712997e-05
8180 4.17641162712997e-05
6271 4.17641162712997e-05
6792 4.17641162712997e-05
7702 4.17641162712997e-05
7917 4.17641162712997e-05
3891 4.17641162712997e-05
6961 4.17641162712997e-05
7548 4.17641162712997e-05
7501 4.17641162712997e-05
3592 4.17641162712997e-05
2948 4.17641162712997e-05
5772 4.17641162712997e-05
7012 4.17641162712997e-05
7616 4.17641162712997e-05
6415 4.17641162712997e-05
4848 4.17641162712997e-05
4173 4.17641162712997e-05
5170 4.17641162712997e-05
5660 4.17641162712997e-05
7311 4.17641162712997e-05
7095 4.17641162712997e-05
7447 4.17641162712997e-05
6536 4.17641162712997e-05
6922 4.17641162712997e-05
5646 4.17641162712997e-05
5275 4.17641162712997e-05
6431 4.17641162712997e-05
5465 4.17641162712997e-05
6294 4.17641162712997e-05
6142 4.17641162712997e-05
7029 4.17641162712997e-05
6941 4.17641162712997e-05
6843 4.17641162712997e-05
7235 4.17641162712997e-05
7178 4.17641162712997e-05
8659 4.17641162712997e-05
4267 4.17641162712997e-05
7528 4.17641162712997e-05
7303 4.17641162712997e-05
7371 4.17641162712997e-05
7373 4.17641162712997e-05
7029 4.17641162712997e-05
7365 4.17641162712997e-05
6363 4.17641162712997e-05
6984 4.17641162712997e-05
7285 4.17641162712997e-05
6451 4.17641162712997e-05
7202 4.17641162712997e-05
8137 4.17641162712997e-05
6879 4.17641162712997e-05
6704 4.17641162712997e-05
7186 4.17641162712997e-05
6661 4.17641162712997e-05
7200 4.17641162712997e-05
7260 4.17641162712997e-05
7745 4.17641162712997e-05
7491 4.17641162712997e-05
6093 4.17641162712997e-05
6255 4.17641162712997e-05
6737 4.17641162712997e-05
6722 4.17641162712997e-05
7134 4.17641162712997e-05
4892 4.17641162712997e-05
21343 4.17641162712997e-05
6331 4.17641162712997e-05
8775 4.17641162712997e-05
3636 4.17641162712997e-05
7044 4.17641162712997e-05
6534 4.17641162712997e-05
7150 4.17641162712997e-05
7507 4.17641162712997e-05
7287 4.17641162712997e-05
7219 4.17641162712997e-05
