756 5.458813253998581e-05
667 5.458813253998581e-05
634 5.458813253998581e-05
666 5.458813253998581e-05
658 5.458813253998581e-05
633 5.458813253998581e-05
722 5.458813253998581e-05
715 5.458813253998581e-05
823 5.458813253998581e-05
812 5.458813253998581e-05
770 5.458813253998581e-05
852 5.458813253998581e-05
676 5.458813253998581e-05
638 5.458813253998581e-05
629 5.458813253998581e-05
765 5.458813253998581e-05
662 5.458813253998581e-05
686 5.458813253998581e-05
581 5.458813253998581e-05
665 5.458813253998581e-05
605 5.458813253998581e-05
658 5.458813253998581e-05
671 5.458813253998581e-05
600 5.458813253998581e-05
765 5.458813253998581e-05
766 5.458813253998581e-05
691 5.458813253998581e-05
713 5.458813253998581e-05
705 5.458813253998581e-05
758 5.458813253998581e-05
660 5.458813253998581e-05
674 5.458813253998581e-05
677 5.458813253998581e-05
654 5.458813253998581e-05
721 5.458813253998581e-05
784 5.458813253998581e-05
750 5.458813253998581e-05
750 5.458813253998581e-05
643 5.458813253998581e-05
641 5.458813253998581e-05
738 5.458813253998581e-05
622 5.458813253998581e-05
657 5.458813253998581e-05
733 5.458813253998581e-05
672 5.458813253998581e-05
617 5.458813253998581e-05
812 5.458813253998581e-05
694 5.458813253998581e-05
764 5.458813253998581e-05
895 5.458813253998581e-05
723 5.458813253998581e-05
588 5.458813253998581e-05
1049 5.458813253998581e-05
963 5.458813253998581e-05
1061 5.458813253998581e-05
1344 5.458813253998581e-05
1171 5.458813253998581e-05
1106 5.458813253998581e-05
1056 5.458813253998581e-05
1313 5.458813253998581e-05
1331 5.458813253998581e-05
1406 5.458813253998581e-05
1100 5.458813253998581e-05
1115 5.458813253998581e-05
994 5.458813253998581e-05
917 5.458813253998581e-05
791 5.458813253998581e-05
845 5.458813253998581e-05
610 5.458813253998581e-05
625 5.458813253998581e-05
885 5.458813253998581e-05
765 5.458813253998581e-05
789 5.458813253998581e-05
801 5.458813253998581e-05
676 5.458813253998581e-05
672 5.458813253998581e-05
843 5.458813253998581e-05
660 5.458813253998581e-05
785 5.458813253998581e-05
766 5.458813253998581e-05
734 5.458813253998581e-05
833 5.458813253998581e-05
706 5.458813253998581e-05
749 5.458813253998581e-05
901 5.458813253998581e-05
1019 5.458813253998581e-05
1059 5.458813253998581e-05
1261 5.458813253998581e-05
998 5.458813253998581e-05
1189 5.458813253998581e-05
1199 5.458813253998581e-05
1125 5.458813253998581e-05
979 5.458813253998581e-05
1569 5.458813253998581e-05
943 5.458813253998581e-05
1190 5.458813253998581e-05
1437 5.458813253998581e-05
1134 5.458813253998581e-05
993 5.458813253998581e-05
982 5.458813253998581e-05
808 5.458813253998581e-05
771 5.458813253998581e-05
870 5.458813253998581e-05
758 5.458813253998581e-05
725 5.458813253998581e-05
613 5.458813253998581e-05
607 5.458813253998581e-05
540 5.458813253998581e-05
634 5.458813253998581e-05
679 5.458813253998581e-05
660 5.458813253998581e-05
685 5.458813253998581e-05
624 5.458813253998581e-05
626 5.458813253998581e-05
640 5.458813253998581e-05
726 5.458813253998581e-05
644 5.458813253998581e-05
622 5.458813253998581e-05
608 5.458813253998581e-05
651 5.458813253998581e-05
692 5.458813253998581e-05
702 5.458813253998581e-05
707 5.458813253998581e-05
685 5.458813253998581e-05
676 5.458813253998581e-05
697 5.458813253998581e-05
622 5.458813253998581e-05
685 5.458813253998581e-05
908 5.458813253998581e-05
750 5.458813253998581e-05
610 5.458813253998581e-05
740 5.458813253998581e-05
667 5.458813253998581e-05
738 5.458813253998581e-05
657 5.458813253998581e-05
668 5.458813253998581e-05
681 5.458813253998581e-05
574 5.458813253998581e-05
676 5.458813253998581e-05
717 5.458813253998581e-05
686 5.458813253998581e-05
708 5.458813253998581e-05
613 5.458813253998581e-05
687 5.458813253998581e-05
639 5.458813253998581e-05
780 5.458813253998581e-05
705 5.458813253998581e-05
825 5.458813253998581e-05
666 5.458813253998581e-05
677 5.458813253998581e-05
771 5.458813253998581e-05
713 5.458813253998581e-05
635 5.458813253998581e-05
689 5.458813253998581e-05
677 5.458813253998581e-05
625 5.458813253998581e-05
837 5.458813253998581e-05
617 5.458813253998581e-05
679 5.458813253998581e-05
746 5.458813253998581e-05
702 5.458813253998581e-05
770 5.458813253998581e-05
634 5.458813253998581e-05
844 5.458813253998581e-05
902 5.458813253998581e-05
871 5.458813253998581e-05
896 5.458813253998581e-05
709 5.458813253998581e-05
691 5.458813253998581e-05
694 5.458813253998581e-05
775 5.458813253998581e-05
1024 5.458813253998581e-05
1066 5.458813253998581e-05
1123 5.458813253998581e-05
1162 5.458813253998581e-05
1115 5.458813253998581e-05
1255 5.458813253998581e-05
1213 5.458813253998581e-05
1085 5.458813253998581e-05
867 5.458813253998581e-05
1240 5.458813253998581e-05
1637 5.458813253998581e-05
1662 5.458813253998581e-05
1654 5.458813253998581e-05
771 5.458813253998581e-05
689 5.458813253998581e-05
674 5.458813253998581e-05
752 5.458813253998581e-05
826 5.458813253998581e-05
804 5.458813253998581e-05
775 5.458813253998581e-05
667 5.458813253998581e-05
740 5.458813253998581e-05
736 5.458813253998581e-05
823 5.458813253998581e-05
774 5.458813253998581e-05
669 5.458813253998581e-05
673 5.458813253998581e-05
879 5.458813253998581e-05
943 5.458813253998581e-05
1085 5.458813253998581e-05
1332 5.458813253998581e-05
1141 5.458813253998581e-05
985 5.458813253998581e-05
817 5.458813253998581e-05
835 5.458813253998581e-05
810 5.458813253998581e-05
808 5.458813253998581e-05
684 5.458813253998581e-05
669 5.458813253998581e-05
764 5.458813253998581e-05
933 5.458813253998581e-05
812 5.458813253998581e-05
767 5.458813253998581e-05
755 5.458813253998581e-05
853 5.458813253998581e-05
662 5.458813253998581e-05
682 5.458813253998581e-05
832 5.458813253998581e-05
691 5.458813253998581e-05
905 5.458813253998581e-05
967 5.458813253998581e-05
749 5.458813253998581e-05
797 5.458813253998581e-05
966 5.458813253998581e-05
874 5.458813253998581e-05
835 5.458813253998581e-05
826 5.458813253998581e-05
597 5.458813253998581e-05
725 5.458813253998581e-05
842 5.458813253998581e-05
724 5.458813253998581e-05
766 5.458813253998581e-05
647 5.458813253998581e-05
673 5.458813253998581e-05
643 5.458813253998581e-05
670 5.458813253998581e-05
664 5.458813253998581e-05
667 5.458813253998581e-05
705 5.458813253998581e-05
1024 5.458813253998581e-05
1413 5.458813253998581e-05
1123 5.458813253998581e-05
826 5.458813253998581e-05
925 5.458813253998581e-05
702 5.458813253998581e-05
822 5.458813253998581e-05
874 5.458813253998581e-05
839 5.458813253998581e-05
896 5.458813253998581e-05
1298 5.458813253998581e-05
1204 5.458813253998581e-05
885 5.458813253998581e-05
1227 5.458813253998581e-05
1035 5.458813253998581e-05
886 5.458813253998581e-05
807 5.458813253998581e-05
685 5.458813253998581e-05
665 5.458813253998581e-05
785 5.458813253998581e-05
953 5.458813253998581e-05
887 5.458813253998581e-05
1165 5.458813253998581e-05
869 5.458813253998581e-05
1148 5.458813253998581e-05
1592 5.458813253998581e-05
923 5.458813253998581e-05
975 5.458813253998581e-05
818 5.458813253998581e-05
813 5.458813253998581e-05
833 5.458813253998581e-05
1135 5.458813253998581e-05
1025 5.458813253998581e-05
1166 5.458813253998581e-05
1182 5.458813253998581e-05
1133 5.458813253998581e-05
1035 5.458813253998581e-05
1306 5.458813253998581e-05
983 5.458813253998581e-05
999 5.458813253998581e-05
980 5.458813253998581e-05
706 5.458813253998581e-05
757 5.458813253998581e-05
808 5.458813253998581e-05
821 5.458813253998581e-05
918 5.458813253998581e-05
956 5.458813253998581e-05
759 5.458813253998581e-05
832 5.458813253998581e-05
990 5.458813253998581e-05
1181 5.458813253998581e-05
930 5.458813253998581e-05
1184 5.458813253998581e-05
988 5.458813253998581e-05
961 5.458813253998581e-05
955 5.458813253998581e-05
914 5.458813253998581e-05
1150 5.458813253998581e-05
1101 5.458813253998581e-05
850 5.458813253998581e-05
984 5.458813253998581e-05
1136 5.458813253998581e-05
1253 5.458813253998581e-05
1483 5.458813253998581e-05
820 5.458813253998581e-05
666 5.458813253998581e-05
715 5.458813253998581e-05
822 5.458813253998581e-05
824 5.458813253998581e-05
900 5.458813253998581e-05
1139 5.458813253998581e-05
1067 5.458813253998581e-05
982 5.458813253998581e-05
1066 5.458813253998581e-05
867 5.458813253998581e-05
791 5.458813253998581e-05
846 5.458813253998581e-05
717 5.458813253998581e-05
881 5.458813253998581e-05
786 5.458813253998581e-05
852 5.458813253998581e-05
751 5.458813253998581e-05
733 5.458813253998581e-05
690 5.458813253998581e-05
813 5.458813253998581e-05
1018 5.458813253998581e-05
1160 5.458813253998581e-05
1446 5.458813253998581e-05
1034 5.458813253998581e-05
778 5.458813253998581e-05
977 5.458813253998581e-05
624 5.458813253998581e-05
700 5.458813253998581e-05
725 5.458813253998581e-05
785 5.458813253998581e-05
808 5.458813253998581e-05
879 5.458813253998581e-05
767 5.458813253998581e-05
714 5.458813253998581e-05
777 5.458813253998581e-05
695 5.458813253998581e-05
716 5.458813253998581e-05
827 5.458813253998581e-05
899 5.458813253998581e-05
1181 5.458813253998581e-05
1237 5.458813253998581e-05
1111 5.458813253998581e-05
1320 5.458813253998581e-05
1319 5.458813253998581e-05
1047 5.458813253998581e-05
1047 5.458813253998581e-05
1342 5.458813253998581e-05
1000 5.458813253998581e-05
1027 5.458813253998581e-05
1087 5.458813253998581e-05
1239 5.458813253998581e-05
1010 5.458813253998581e-05
995 5.458813253998581e-05
1202 5.458813253998581e-05
832 5.458813253998581e-05
2499 5.458813253998581e-05
1902 5.458813253998581e-05
1507 5.458813253998581e-05
1137 5.458813253998581e-05
1117 5.458813253998581e-05
1012 5.458813253998581e-05
810 5.458813253998581e-05
545 5.458813253998581e-05
799 5.458813253998581e-05
779 5.458813253998581e-05
785 5.458813253998581e-05
760 5.458813253998581e-05
650 5.458813253998581e-05
573 5.458813253998581e-05
629 5.458813253998581e-05
764 5.458813253998581e-05
627 5.458813253998581e-05
710 5.458813253998581e-05
677 5.458813253998581e-05
658 5.458813253998581e-05
646 5.458813253998581e-05
829 5.458813253998581e-05
771 5.458813253998581e-05
709 5.458813253998581e-05
740 5.458813253998581e-05
640 5.458813253998581e-05
635 5.458813253998581e-05
623 5.458813253998581e-05
729 5.458813253998581e-05
826 5.458813253998581e-05
751 5.458813253998581e-05
626 5.458813253998581e-05
650 5.458813253998581e-05
637 5.458813253998581e-05
697 5.458813253998581e-05
692 5.458813253998581e-05
632 5.458813253998581e-05
688 5.458813253998581e-05
753 5.458813253998581e-05
814 5.458813253998581e-05
859 5.458813253998581e-05
792 5.458813253998581e-05
752 5.458813253998581e-05
754 5.458813253998581e-05
1013 5.458813253998581e-05
1190 5.458813253998581e-05
833 5.458813253998581e-05
771 5.458813253998581e-05
793 5.458813253998581e-05
609 5.458813253998581e-05
725 5.458813253998581e-05
654 5.458813253998581e-05
781 5.458813253998581e-05
681 5.458813253998581e-05
667 5.458813253998581e-05
662 5.458813253998581e-05
615 5.458813253998581e-05
767 5.458813253998581e-05
805 5.458813253998581e-05
715 5.458813253998581e-05
616 5.458813253998581e-05
768 5.458813253998581e-05
662 5.458813253998581e-05
629 5.458813253998581e-05
731 5.458813253998581e-05
683 5.458813253998581e-05
816 5.458813253998581e-05
783 5.458813253998581e-05
843 5.458813253998581e-05
686 5.458813253998581e-05
782 5.458813253998581e-05
771 5.458813253998581e-05
744 5.458813253998581e-05
633 5.458813253998581e-05
637 5.458813253998581e-05
780 5.458813253998581e-05
606 5.458813253998581e-05
762 5.458813253998581e-05
755 5.458813253998581e-05
748 5.458813253998581e-05
651 5.458813253998581e-05
785 5.458813253998581e-05
642 5.458813253998581e-05
648 5.458813253998581e-05
758 5.458813253998581e-05
696 5.458813253998581e-05
670 5.458813253998581e-05
614 5.458813253998581e-05
801 5.458813253998581e-05
878 5.458813253998581e-05
792 5.458813253998581e-05
779 5.458813253998581e-05
828 5.458813253998581e-05
668 5.458813253998581e-05
700 5.458813253998581e-05
706 5.458813253998581e-05
651 5.458813253998581e-05
701 5.458813253998581e-05
673 5.458813253998581e-05
605 5.458813253998581e-05
609 5.458813253998581e-05
687 5.458813253998581e-05
598 5.458813253998581e-05
653 5.458813253998581e-05
669 5.458813253998581e-05
672 5.458813253998581e-05
685 5.458813253998581e-05
691 5.458813253998581e-05
753 5.458813253998581e-05
710 5.458813253998581e-05
581 5.458813253998581e-05
639 5.458813253998581e-05
796 5.458813253998581e-05
746 5.458813253998581e-05
757 5.458813253998581e-05
757 5.458813253998581e-05
697 5.458813253998581e-05
653 5.458813253998581e-05
798 5.458813253998581e-05
683 5.458813253998581e-05
720 5.458813253998581e-05
908 5.458813253998581e-05
674 5.458813253998581e-05
579 5.458813253998581e-05
823 5.458813253998581e-05
645 5.458813253998581e-05
692 5.458813253998581e-05
712 5.458813253998581e-05
618 5.458813253998581e-05
694 5.458813253998581e-05
643 5.458813253998581e-05
707 5.458813253998581e-05
755 5.458813253998581e-05
676 5.458813253998581e-05
665 5.458813253998581e-05
677 5.458813253998581e-05
680 5.458813253998581e-05
738 5.458813253998581e-05
834 5.458813253998581e-05
653 5.458813253998581e-05
667 5.458813253998581e-05
738 5.458813253998581e-05
674 5.458813253998581e-05
814 5.458813253998581e-05
653 5.458813253998581e-05
718 5.458813253998581e-05
741 5.458813253998581e-05
644 5.458813253998581e-05
650 5.458813253998581e-05
736 5.458813253998581e-05
643 5.458813253998581e-05
763 5.458813253998581e-05
823 5.458813253998581e-05
650 5.458813253998581e-05
673 5.458813253998581e-05
780 5.458813253998581e-05
769 5.458813253998581e-05
945 5.458813253998581e-05
1303 5.458813253998581e-05
1123 5.458813253998581e-05
1114 5.458813253998581e-05
1036 5.458813253998581e-05
1006 5.458813253998581e-05
823 5.458813253998581e-05
819 5.458813253998581e-05
646 5.458813253998581e-05
712 5.458813253998581e-05
759 5.458813253998581e-05
767 5.458813253998581e-05
815 5.458813253998581e-05
786 5.458813253998581e-05
703 5.458813253998581e-05
574 5.458813253998581e-05
874 5.458813253998581e-05
613 5.458813253998581e-05
843 5.458813253998581e-05
772 5.458813253998581e-05
712 5.458813253998581e-05
870 5.458813253998581e-05
612 5.458813253998581e-05
730 5.458813253998581e-05
892 5.458813253998581e-05
969 5.458813253998581e-05
966 5.458813253998581e-05
1323 5.458813253998581e-05
1069 5.458813253998581e-05
1198 5.458813253998581e-05
1145 5.458813253998581e-05
1233 5.458813253998581e-05
973 5.458813253998581e-05
1256 5.458813253998581e-05
827 5.458813253998581e-05
935 5.458813253998581e-05
983 5.458813253998581e-05
677 5.458813253998581e-05
771 5.458813253998581e-05
651 5.458813253998581e-05
672 5.458813253998581e-05
701 5.458813253998581e-05
684 5.458813253998581e-05
626 5.458813253998581e-05
774 5.458813253998581e-05
688 5.458813253998581e-05
629 5.458813253998581e-05
630 5.458813253998581e-05
614 5.458813253998581e-05
747 5.458813253998581e-05
678 5.458813253998581e-05
620 5.458813253998581e-05
631 5.458813253998581e-05
697 5.458813253998581e-05
635 5.458813253998581e-05
679 5.458813253998581e-05
695 5.458813253998581e-05
619 5.458813253998581e-05
628 5.458813253998581e-05
717 5.458813253998581e-05
673 5.458813253998581e-05
743 5.458813253998581e-05
774 5.458813253998581e-05
684 5.458813253998581e-05
550 5.458813253998581e-05
706 5.458813253998581e-05
614 5.458813253998581e-05
717 5.458813253998581e-05
666 5.458813253998581e-05
743 5.458813253998581e-05
716 5.458813253998581e-05
715 5.458813253998581e-05
705 5.458813253998581e-05
838 5.458813253998581e-05
665 5.458813253998581e-05
778 5.458813253998581e-05
669 5.458813253998581e-05
721 5.458813253998581e-05
784 5.458813253998581e-05
778 5.458813253998581e-05
675 5.458813253998581e-05
777 5.458813253998581e-05
720 5.458813253998581e-05
710 5.458813253998581e-05
644 5.458813253998581e-05
627 5.458813253998581e-05
683 5.458813253998581e-05
725 5.458813253998581e-05
648 5.458813253998581e-05
688 5.458813253998581e-05
789 5.458813253998581e-05
741 5.458813253998581e-05
751 5.458813253998581e-05
689 5.458813253998581e-05
663 5.458813253998581e-05
592 5.458813253998581e-05
742 5.458813253998581e-05
686 5.458813253998581e-05
694 5.458813253998581e-05
893 5.458813253998581e-05
878 5.458813253998581e-05
828 5.458813253998581e-05
849 5.458813253998581e-05
865 5.458813253998581e-05
846 5.458813253998581e-05
624 5.458813253998581e-05
796 5.458813253998581e-05
845 5.458813253998581e-05
771 5.458813253998581e-05
722 5.458813253998581e-05
937 5.458813253998581e-05
1075 5.458813253998581e-05
1029 5.458813253998581e-05
1132 5.458813253998581e-05
1154 5.458813253998581e-05
1138 5.458813253998581e-05
1485 5.458813253998581e-05
1337 5.458813253998581e-05
1238 5.458813253998581e-05
784 5.458813253998581e-05
1068 5.458813253998581e-05
1594 5.458813253998581e-05
1848 5.458813253998581e-05
1832 5.458813253998581e-05
819 5.458813253998581e-05
849 5.458813253998581e-05
756 5.458813253998581e-05
798 5.458813253998581e-05
805 5.458813253998581e-05
747 5.458813253998581e-05
736 5.458813253998581e-05
720 5.458813253998581e-05
692 5.458813253998581e-05
630 5.458813253998581e-05
799 5.458813253998581e-05
834 5.458813253998581e-05
582 5.458813253998581e-05
699 5.458813253998581e-05
683 5.458813253998581e-05
917 5.458813253998581e-05
1018 5.458813253998581e-05
1331 5.458813253998581e-05
1185 5.458813253998581e-05
964 5.458813253998581e-05
802 5.458813253998581e-05
812 5.458813253998581e-05
891 5.458813253998581e-05
1000 5.458813253998581e-05
674 5.458813253998581e-05
669 5.458813253998581e-05
629 5.458813253998581e-05
754 5.458813253998581e-05
854 5.458813253998581e-05
766 5.458813253998581e-05
661 5.458813253998581e-05
754 5.458813253998581e-05
637 5.458813253998581e-05
727 5.458813253998581e-05
755 5.458813253998581e-05
640 5.458813253998581e-05
805 5.458813253998581e-05
746 5.458813253998581e-05
779 5.458813253998581e-05
928 5.458813253998581e-05
805 5.458813253998581e-05
821 5.458813253998581e-05
942 5.458813253998581e-05
743 5.458813253998581e-05
706 5.458813253998581e-05
654 5.458813253998581e-05
844 5.458813253998581e-05
693 5.458813253998581e-05
802 5.458813253998581e-05
709 5.458813253998581e-05
760 5.458813253998581e-05
742 5.458813253998581e-05
705 5.458813253998581e-05
607 5.458813253998581e-05
603 5.458813253998581e-05
620 5.458813253998581e-05
658 5.458813253998581e-05
1247 5.458813253998581e-05
1085 5.458813253998581e-05
853 5.458813253998581e-05
954 5.458813253998581e-05
807 5.458813253998581e-05
677 5.458813253998581e-05
803 5.458813253998581e-05
869 5.458813253998581e-05
884 5.458813253998581e-05
1229 5.458813253998581e-05
1257 5.458813253998581e-05
894 5.458813253998581e-05
1205 5.458813253998581e-05
1143 5.458813253998581e-05
976 5.458813253998581e-05
800 5.458813253998581e-05
771 5.458813253998581e-05
744 5.458813253998581e-05
727 5.458813253998581e-05
1002 5.458813253998581e-05
886 5.458813253998581e-05
1101 5.458813253998581e-05
885 5.458813253998581e-05
1165 5.458813253998581e-05
1280 5.458813253998581e-05
924 5.458813253998581e-05
897 5.458813253998581e-05
735 5.458813253998581e-05
827 5.458813253998581e-05
820 5.458813253998581e-05
1249 5.458813253998581e-05
1066 5.458813253998581e-05
1134 5.458813253998581e-05
1251 5.458813253998581e-05
1100 5.458813253998581e-05
1077 5.458813253998581e-05
1309 5.458813253998581e-05
978 5.458813253998581e-05
1022 5.458813253998581e-05
860 5.458813253998581e-05
677 5.458813253998581e-05
697 5.458813253998581e-05
917 5.458813253998581e-05
868 5.458813253998581e-05
895 5.458813253998581e-05
923 5.458813253998581e-05
653 5.458813253998581e-05
910 5.458813253998581e-05
1116 5.458813253998581e-05
1130 5.458813253998581e-05
960 5.458813253998581e-05
1208 5.458813253998581e-05
1207 5.458813253998581e-05
1039 5.458813253998581e-05
966 5.458813253998581e-05
876 5.458813253998581e-05
1159 5.458813253998581e-05
1130 5.458813253998581e-05
948 5.458813253998581e-05
910 5.458813253998581e-05
1089 5.458813253998581e-05
1239 5.458813253998581e-05
1137 5.458813253998581e-05
746 5.458813253998581e-05
650 5.458813253998581e-05
609 5.458813253998581e-05
934 5.458813253998581e-05
855 5.458813253998581e-05
942 5.458813253998581e-05
1171 5.458813253998581e-05
1055 5.458813253998581e-05
1010 5.458813253998581e-05
1446 5.458813253998581e-05
929 5.458813253998581e-05
845 5.458813253998581e-05
881 5.458813253998581e-05
632 5.458813253998581e-05
773 5.458813253998581e-05
899 5.458813253998581e-05
694 5.458813253998581e-05
844 5.458813253998581e-05
670 5.458813253998581e-05
674 5.458813253998581e-05
759 5.458813253998581e-05
939 5.458813253998581e-05
1162 5.458813253998581e-05
1174 5.458813253998581e-05
958 5.458813253998581e-05
766 5.458813253998581e-05
906 5.458813253998581e-05
670 5.458813253998581e-05
700 5.458813253998581e-05
758 5.458813253998581e-05
796 5.458813253998581e-05
795 5.458813253998581e-05
885 5.458813253998581e-05
700 5.458813253998581e-05
750 5.458813253998581e-05
816 5.458813253998581e-05
683 5.458813253998581e-05
757 5.458813253998581e-05
892 5.458813253998581e-05
984 5.458813253998581e-05
1219 5.458813253998581e-05
1238 5.458813253998581e-05
1360 5.458813253998581e-05
1259 5.458813253998581e-05
1327 5.458813253998581e-05
1065 5.458813253998581e-05
985 5.458813253998581e-05
1325 5.458813253998581e-05
1030 5.458813253998581e-05
993 5.458813253998581e-05
1010 5.458813253998581e-05
1273 5.458813253998581e-05
998 5.458813253998581e-05
977 5.458813253998581e-05
1421 5.458813253998581e-05
973 5.458813253998581e-05
2206 5.458813253998581e-05
1625 5.458813253998581e-05
711 5.458813253998581e-05
733 5.458813253998581e-05
724 5.458813253998581e-05
699 5.458813253998581e-05
702 5.458813253998581e-05
645 5.458813253998581e-05
673 5.458813253998581e-05
811 5.458813253998581e-05
784 5.458813253998581e-05
722 5.458813253998581e-05
741 5.458813253998581e-05
633 5.458813253998581e-05
684 5.458813253998581e-05
791 5.458813253998581e-05
941 5.458813253998581e-05
725 5.458813253998581e-05
742 5.458813253998581e-05
674 5.458813253998581e-05
670 5.458813253998581e-05
725 5.458813253998581e-05
840 5.458813253998581e-05
791 5.458813253998581e-05
659 5.458813253998581e-05
687 5.458813253998581e-05
675 5.458813253998581e-05
667 5.458813253998581e-05
728 5.458813253998581e-05
708 5.458813253998581e-05
654 5.458813253998581e-05
641 5.458813253998581e-05
809 5.458813253998581e-05
583 5.458813253998581e-05
776 5.458813253998581e-05
789 5.458813253998581e-05
705 5.458813253998581e-05
791 5.458813253998581e-05
718 5.458813253998581e-05
623 5.458813253998581e-05
788 5.458813253998581e-05
731 5.458813253998581e-05
697 5.458813253998581e-05
695 5.458813253998581e-05
671 5.458813253998581e-05
791 5.458813253998581e-05
896 5.458813253998581e-05
685 5.458813253998581e-05
751 5.458813253998581e-05
680 5.458813253998581e-05
622 5.458813253998581e-05
664 5.458813253998581e-05
650 5.458813253998581e-05
646 5.458813253998581e-05
656 5.458813253998581e-05
743 5.458813253998581e-05
594 5.458813253998581e-05
702 5.458813253998581e-05
582 5.458813253998581e-05
660 5.458813253998581e-05
723 5.458813253998581e-05
646 5.458813253998581e-05
671 5.458813253998581e-05
770 5.458813253998581e-05
613 5.458813253998581e-05
665 5.458813253998581e-05
733 5.458813253998581e-05
684 5.458813253998581e-05
757 5.458813253998581e-05
755 5.458813253998581e-05
763 5.458813253998581e-05
739 5.458813253998581e-05
819 5.458813253998581e-05
756 5.458813253998581e-05
666 5.458813253998581e-05
782 5.458813253998581e-05
681 5.458813253998581e-05
859 5.458813253998581e-05
845 5.458813253998581e-05
826 5.458813253998581e-05
735 5.458813253998581e-05
633 5.458813253998581e-05
716 5.458813253998581e-05
735 5.458813253998581e-05
659 5.458813253998581e-05
730 5.458813253998581e-05
714 5.458813253998581e-05
619 5.458813253998581e-05
676 5.458813253998581e-05
760 5.458813253998581e-05
649 5.458813253998581e-05
687 5.458813253998581e-05
802 5.458813253998581e-05
672 5.458813253998581e-05
674 5.458813253998581e-05
762 5.458813253998581e-05
652 5.458813253998581e-05
906 5.458813253998581e-05
802 5.458813253998581e-05
651 5.458813253998581e-05
750 5.458813253998581e-05
880 5.458813253998581e-05
743 5.458813253998581e-05
717 5.458813253998581e-05
724 5.458813253998581e-05
779 5.458813253998581e-05
880 5.458813253998581e-05
829 5.458813253998581e-05
725 5.458813253998581e-05
769 5.458813253998581e-05
662 5.458813253998581e-05
538 5.458813253998581e-05
701 5.458813253998581e-05
660 5.458813253998581e-05
674 5.458813253998581e-05
884 5.458813253998581e-05
762 5.458813253998581e-05
566 5.458813253998581e-05
892 5.458813253998581e-05
625 5.458813253998581e-05
778 5.458813253998581e-05
792 5.458813253998581e-05
787 5.458813253998581e-05
669 5.458813253998581e-05
692 5.458813253998581e-05
718 5.458813253998581e-05
673 5.458813253998581e-05
701 5.458813253998581e-05
633 5.458813253998581e-05
700 5.458813253998581e-05
654 5.458813253998581e-05
718 5.458813253998581e-05
848 5.458813253998581e-05
702 5.458813253998581e-05
687 5.458813253998581e-05
783 5.458813253998581e-05
669 5.458813253998581e-05
777 5.458813253998581e-05
780 5.458813253998581e-05
653 5.458813253998581e-05
685 5.458813253998581e-05
642 5.458813253998581e-05
655 5.458813253998581e-05
740 5.458813253998581e-05
645 5.458813253998581e-05
702 5.458813253998581e-05
714 5.458813253998581e-05
626 5.458813253998581e-05
612 5.458813253998581e-05
634 5.458813253998581e-05
