2512 4.311645755184754e-05
4722 4.311645755184754e-05
2821 4.311645755184754e-05
3770 4.311645755184754e-05
2887 4.311645755184754e-05
2695 4.311645755184754e-05
2445 4.311645755184754e-05
2672 4.311645755184754e-05
3179 4.311645755184754e-05
2807 4.311645755184754e-05
2872 4.311645755184754e-05
3345 4.311645755184754e-05
3725 4.311645755184754e-05
2575 4.311645755184754e-05
2473 4.311645755184754e-05
3307 4.311645755184754e-05
3248 4.311645755184754e-05
2930 4.311645755184754e-05
2538 4.311645755184754e-05
4040 4.311645755184754e-05
2559 4.311645755184754e-05
3120 4.311645755184754e-05
3491 4.311645755184754e-05
2680 4.311645755184754e-05
3482 4.311645755184754e-05
3124 4.311645755184754e-05
3336 4.311645755184754e-05
3381 4.311645755184754e-05
3130 4.311645755184754e-05
3452 4.311645755184754e-05
2612 4.311645755184754e-05
2628 4.311645755184754e-05
3121 4.311645755184754e-05
2665 4.311645755184754e-05
3622 4.311645755184754e-05
3412 4.311645755184754e-05
2818 4.311645755184754e-05
3810 4.311645755184754e-05
2509 4.311645755184754e-05
2828 4.311645755184754e-05
3427 4.311645755184754e-05
3508 4.311645755184754e-05
3703 4.311645755184754e-05
3423 4.311645755184754e-05
3862 4.311645755184754e-05
3920 4.311645755184754e-05
3266 4.311645755184754e-05
3392 4.311645755184754e-05
4077 4.311645755184754e-05
3741 4.311645755184754e-05
3650 4.311645755184754e-05
3588 4.311645755184754e-05
4166 4.311645755184754e-05
3069 4.311645755184754e-05
3270 4.311645755184754e-05
3554 4.311645755184754e-05
2584 4.311645755184754e-05
2576 4.311645755184754e-05
2098 4.311645755184754e-05
2443 4.311645755184754e-05
4046 4.311645755184754e-05
3450 4.311645755184754e-05
2418 4.311645755184754e-05
3171 4.311645755184754e-05
2995 4.311645755184754e-05
3059 4.311645755184754e-05
3062 4.311645755184754e-05
2655 4.311645755184754e-05
3417 4.311645755184754e-05
3651 4.311645755184754e-05
3693 4.311645755184754e-05
3567 4.311645755184754e-05
3689 4.311645755184754e-05
3739 4.311645755184754e-05
3238 4.311645755184754e-05
4091 4.311645755184754e-05
4029 4.311645755184754e-05
2856 4.311645755184754e-05
3350 4.311645755184754e-05
2791 4.311645755184754e-05
3161 4.311645755184754e-05
3595 4.311645755184754e-05
2605 4.311645755184754e-05
3723 4.311645755184754e-05
3210 4.311645755184754e-05
2970 4.311645755184754e-05
2918 4.311645755184754e-05
3026 4.311645755184754e-05
3447 4.311645755184754e-05
3890 4.311645755184754e-05
3792 4.311645755184754e-05
3471 4.311645755184754e-05
3284 4.311645755184754e-05
3357 4.311645755184754e-05
2331 4.311645755184754e-05
2407 4.311645755184754e-05
2387 4.311645755184754e-05
2781 4.311645755184754e-05
3538 4.311645755184754e-05
3576 4.311645755184754e-05
2572 4.311645755184754e-05
3575 4.311645755184754e-05
3394 4.311645755184754e-05
2959 4.311645755184754e-05
2482 4.311645755184754e-05
2421 4.311645755184754e-05
3364 4.311645755184754e-05
3590 4.311645755184754e-05
3669 4.311645755184754e-05
3475 4.311645755184754e-05
2145 4.311645755184754e-05
3046 4.311645755184754e-05
3670 4.311645755184754e-05
3869 4.311645755184754e-05
2892 4.311645755184754e-05
3201 4.311645755184754e-05
3862 4.311645755184754e-05
2590 4.311645755184754e-05
3401 4.311645755184754e-05
3576 4.311645755184754e-05
3056 4.311645755184754e-05
3649 4.311645755184754e-05
3555 4.311645755184754e-05
2843 4.311645755184754e-05
3411 4.311645755184754e-05
3211 4.311645755184754e-05
3260 4.311645755184754e-05
2944 4.311645755184754e-05
3050 4.311645755184754e-05
2943 4.311645755184754e-05
2874 4.311645755184754e-05
3821 4.311645755184754e-05
2755 4.311645755184754e-05
2679 4.311645755184754e-05
2962 4.311645755184754e-05
3778 4.311645755184754e-05
2436 4.311645755184754e-05
3067 4.311645755184754e-05
3156 4.311645755184754e-05
3608 4.311645755184754e-05
2749 4.311645755184754e-05
3196 4.311645755184754e-05
3151 4.311645755184754e-05
3632 4.311645755184754e-05
4032 4.311645755184754e-05
2480 4.311645755184754e-05
3227 4.311645755184754e-05
2825 4.311645755184754e-05
3850 4.311645755184754e-05
3043 4.311645755184754e-05
3210 4.311645755184754e-05
3830 4.311645755184754e-05
2899 4.311645755184754e-05
2924 4.311645755184754e-05
3243 4.311645755184754e-05
3606 4.311645755184754e-05
2673 4.311645755184754e-05
2364 4.311645755184754e-05
2560 4.311645755184754e-05
2447 4.311645755184754e-05
3680 4.311645755184754e-05
3499 4.311645755184754e-05
3630 4.311645755184754e-05
3556 4.311645755184754e-05
3522 4.311645755184754e-05
2951 4.311645755184754e-05
3863 4.311645755184754e-05
2491 4.311645755184754e-05
3355 4.311645755184754e-05
3968 4.311645755184754e-05
3068 4.311645755184754e-05
2234 4.311645755184754e-05
3628 4.311645755184754e-05
3317 4.311645755184754e-05
3502 4.311645755184754e-05
2558 4.311645755184754e-05
3644 4.311645755184754e-05
2475 4.311645755184754e-05
2580 4.311645755184754e-05
3338 4.311645755184754e-05
2880 4.311645755184754e-05
3800 4.311645755184754e-05
4076 4.311645755184754e-05
3752 4.311645755184754e-05
3682 4.311645755184754e-05
3577 4.311645755184754e-05
2623 4.311645755184754e-05
2819 4.311645755184754e-05
4226 4.311645755184754e-05
3482 4.311645755184754e-05
3250 4.311645755184754e-05
2705 4.311645755184754e-05
3324 4.311645755184754e-05
3764 4.311645755184754e-05
3575 4.311645755184754e-05
3256 4.311645755184754e-05
2944 4.311645755184754e-05
3444 4.311645755184754e-05
4043 4.311645755184754e-05
3323 4.311645755184754e-05
3331 4.311645755184754e-05
2856 4.311645755184754e-05
2551 4.311645755184754e-05
3357 4.311645755184754e-05
2975 4.311645755184754e-05
3026 4.311645755184754e-05
2967 4.311645755184754e-05
4436 4.311645755184754e-05
3683 4.311645755184754e-05
3096 4.311645755184754e-05
2436 4.311645755184754e-05
3672 4.311645755184754e-05
4529 4.311645755184754e-05
3482 4.311645755184754e-05
3055 4.311645755184754e-05
2826 4.311645755184754e-05
4393 4.311645755184754e-05
2688 4.311645755184754e-05
3493 4.311645755184754e-05
3566 4.311645755184754e-05
3644 4.311645755184754e-05
4025 4.311645755184754e-05
3608 4.311645755184754e-05
2947 4.311645755184754e-05
3620 4.311645755184754e-05
3085 4.311645755184754e-05
3825 4.311645755184754e-05
3657 4.311645755184754e-05
3277 4.311645755184754e-05
3924 4.311645755184754e-05
2944 4.311645755184754e-05
3516 4.311645755184754e-05
3623 4.311645755184754e-05
3507 4.311645755184754e-05
2604 4.311645755184754e-05
3540 4.311645755184754e-05
3788 4.311645755184754e-05
3117 4.311645755184754e-05
3586 4.311645755184754e-05
2993 4.311645755184754e-05
3323 4.311645755184754e-05
3259 4.311645755184754e-05
3211 4.311645755184754e-05
2529 4.311645755184754e-05
3551 4.311645755184754e-05
3835 4.311645755184754e-05
3579 4.311645755184754e-05
2205 4.311645755184754e-05
3234 4.311645755184754e-05
2688 4.311645755184754e-05
3417 4.311645755184754e-05
3749 4.311645755184754e-05
2779 4.311645755184754e-05
3257 4.311645755184754e-05
3912 4.311645755184754e-05
3763 4.311645755184754e-05
3756 4.311645755184754e-05
3592 4.311645755184754e-05
2612 4.311645755184754e-05
2788 4.311645755184754e-05
2758 4.311645755184754e-05
3873 4.311645755184754e-05
2614 4.311645755184754e-05
14516 4.311645755184754e-05
9329 4.311645755184754e-05
15437 4.311645755184754e-05
15890 4.311645755184754e-05
14158 4.311645755184754e-05
10385 4.311645755184754e-05
14343 4.311645755184754e-05
16161 4.311645755184754e-05
16280 4.311645755184754e-05
8426 4.311645755184754e-05
19179 4.311645755184754e-05
16215 4.311645755184754e-05
16079 4.311645755184754e-05
14626 4.311645755184754e-05
16659 4.311645755184754e-05
11029 4.311645755184754e-05
14647 4.311645755184754e-05
16102 4.311645755184754e-05
16714 4.311645755184754e-05
14939 4.311645755184754e-05
14533 4.311645755184754e-05
11984 4.311645755184754e-05
14373 4.311645755184754e-05
16699 4.311645755184754e-05
14771 4.311645755184754e-05
9756 4.311645755184754e-05
15256 4.311645755184754e-05
15108 4.311645755184754e-05
15785 4.311645755184754e-05
12014 4.311645755184754e-05
14292 4.311645755184754e-05
14580 4.311645755184754e-05
15806 4.311645755184754e-05
12763 4.311645755184754e-05
16000 4.311645755184754e-05
15325 4.311645755184754e-05
13049 4.311645755184754e-05
15350 4.311645755184754e-05
15270 4.311645755184754e-05
17202 4.311645755184754e-05
16714 4.311645755184754e-05
12213 4.311645755184754e-05
13220 4.311645755184754e-05
13606 4.311645755184754e-05
16654 4.311645755184754e-05
15412 4.311645755184754e-05
6972 4.311645755184754e-05
16612 4.311645755184754e-05
16412 4.311645755184754e-05
15890 4.311645755184754e-05
15581 4.311645755184754e-05
17070 4.311645755184754e-05
16057 4.311645755184754e-05
17129 4.311645755184754e-05
13207 4.311645755184754e-05
16376 4.311645755184754e-05
15972 4.311645755184754e-05
11859 4.311645755184754e-05
15593 4.311645755184754e-05
16650 4.311645755184754e-05
16128 4.311645755184754e-05
15888 4.311645755184754e-05
17390 4.311645755184754e-05
16059 4.311645755184754e-05
16927 4.311645755184754e-05
14545 4.311645755184754e-05
16069 4.311645755184754e-05
13688 4.311645755184754e-05
13492 4.311645755184754e-05
15804 4.311645755184754e-05
17435 4.311645755184754e-05
16147 4.311645755184754e-05
14625 4.311645755184754e-05
15255 4.311645755184754e-05
14444 4.311645755184754e-05
16047 4.311645755184754e-05
15737 4.311645755184754e-05
11482 4.311645755184754e-05
15747 4.311645755184754e-05
15614 4.311645755184754e-05
16436 4.311645755184754e-05
15525 4.311645755184754e-05
16465 4.311645755184754e-05
12632 4.311645755184754e-05
16862 4.311645755184754e-05
16840 4.311645755184754e-05
15894 4.311645755184754e-05
14590 4.311645755184754e-05
15315 4.311645755184754e-05
10345 4.311645755184754e-05
17512 4.311645755184754e-05
16433 4.311645755184754e-05
16400 4.311645755184754e-05
15452 4.311645755184754e-05
16743 4.311645755184754e-05
15983 4.311645755184754e-05
13943 4.311645755184754e-05
12717 4.311645755184754e-05
16674 4.311645755184754e-05
16276 4.311645755184754e-05
14597 4.311645755184754e-05
15701 4.311645755184754e-05
9097 4.311645755184754e-05
18523 4.311645755184754e-05
13792 4.311645755184754e-05
14716 4.311645755184754e-05
14792 4.311645755184754e-05
16560 4.311645755184754e-05
13566 4.311645755184754e-05
17547 4.311645755184754e-05
14696 4.311645755184754e-05
16400 4.311645755184754e-05
16262 4.311645755184754e-05
14037 4.311645755184754e-05
17790 4.311645755184754e-05
15749 4.311645755184754e-05
14734 4.311645755184754e-05
12529 4.311645755184754e-05
16784 4.311645755184754e-05
15638 4.311645755184754e-05
15945 4.311645755184754e-05
14893 4.311645755184754e-05
13333 4.311645755184754e-05
14185 4.311645755184754e-05
16284 4.311645755184754e-05
14628 4.311645755184754e-05
14127 4.311645755184754e-05
15244 4.311645755184754e-05
15160 4.311645755184754e-05
16570 4.311645755184754e-05
13293 4.311645755184754e-05
16347 4.311645755184754e-05
16231 4.311645755184754e-05
14791 4.311645755184754e-05
16210 4.311645755184754e-05
17192 4.311645755184754e-05
16619 4.311645755184754e-05
13014 4.311645755184754e-05
17861 4.311645755184754e-05
12684 4.311645755184754e-05
16585 4.311645755184754e-05
14257 4.311645755184754e-05
16682 4.311645755184754e-05
16289 4.311645755184754e-05
15748 4.311645755184754e-05
11881 4.311645755184754e-05
16655 4.311645755184754e-05
13564 4.311645755184754e-05
15937 4.311645755184754e-05
16641 4.311645755184754e-05
16145 4.311645755184754e-05
12525 4.311645755184754e-05
17041 4.311645755184754e-05
14602 4.311645755184754e-05
11436 4.311645755184754e-05
11413 4.311645755184754e-05
15408 4.311645755184754e-05
17340 4.311645755184754e-05
15709 4.311645755184754e-05
16580 4.311645755184754e-05
16170 4.311645755184754e-05
16309 4.311645755184754e-05
16391 4.311645755184754e-05
8870 4.311645755184754e-05
15787 4.311645755184754e-05
16881 4.311645755184754e-05
16335 4.311645755184754e-05
15812 4.311645755184754e-05
15673 4.311645755184754e-05
14848 4.311645755184754e-05
16161 4.311645755184754e-05
13998 4.311645755184754e-05
13392 4.311645755184754e-05
16206 4.311645755184754e-05
15714 4.311645755184754e-05
13239 4.311645755184754e-05
14790 4.311645755184754e-05
12769 4.311645755184754e-05
16820 4.311645755184754e-05
15587 4.311645755184754e-05
15631 4.311645755184754e-05
13987 4.311645755184754e-05
10916 4.311645755184754e-05
15550 4.311645755184754e-05
15941 4.311645755184754e-05
15730 4.311645755184754e-05
15889 4.311645755184754e-05
15163 4.311645755184754e-05
12485 4.311645755184754e-05
15308 4.311645755184754e-05
16557 4.311645755184754e-05
15413 4.311645755184754e-05
13301 4.311645755184754e-05
14472 4.311645755184754e-05
14218 4.311645755184754e-05
14358 4.311645755184754e-05
13969 4.311645755184754e-05
16479 4.311645755184754e-05
16122 4.311645755184754e-05
8516 4.311645755184754e-05
4809 4.311645755184754e-05
3764 4.311645755184754e-05
3543 4.311645755184754e-05
2762 4.311645755184754e-05
3153 4.311645755184754e-05
2773 4.311645755184754e-05
3582 4.311645755184754e-05
2483 4.311645755184754e-05
3904 4.311645755184754e-05
3801 4.311645755184754e-05
3538 4.311645755184754e-05
2643 4.311645755184754e-05
2796 4.311645755184754e-05
2731 4.311645755184754e-05
10533 4.311645755184754e-05
3984 4.311645755184754e-05
2766 4.311645755184754e-05
3358 4.311645755184754e-05
3496 4.311645755184754e-05
2651 4.311645755184754e-05
3710 4.311645755184754e-05
3923 4.311645755184754e-05
2820 4.311645755184754e-05
3093 4.311645755184754e-05
3473 4.311645755184754e-05
2875 4.311645755184754e-05
2341 4.311645755184754e-05
2498 4.311645755184754e-05
2720 4.311645755184754e-05
3523 4.311645755184754e-05
3143 4.311645755184754e-05
2462 4.311645755184754e-05
3675 4.311645755184754e-05
2504 4.311645755184754e-05
3109 4.311645755184754e-05
2845 4.311645755184754e-05
3665 4.311645755184754e-05
2683 4.311645755184754e-05
3380 4.311645755184754e-05
2883 4.311645755184754e-05
3452 4.311645755184754e-05
3209 4.311645755184754e-05
3197 4.311645755184754e-05
2790 4.311645755184754e-05
3090 4.311645755184754e-05
2533 4.311645755184754e-05
2561 4.311645755184754e-05
2732 4.311645755184754e-05
3298 4.311645755184754e-05
2467 4.311645755184754e-05
2429 4.311645755184754e-05
3149 4.311645755184754e-05
2598 4.311645755184754e-05
3481 4.311645755184754e-05
3632 4.311645755184754e-05
3042 4.311645755184754e-05
3485 4.311645755184754e-05
3664 4.311645755184754e-05
2762 4.311645755184754e-05
3467 4.311645755184754e-05
2890 4.311645755184754e-05
2723 4.311645755184754e-05
3150 4.311645755184754e-05
2918 4.311645755184754e-05
2384 4.311645755184754e-05
3129 4.311645755184754e-05
3555 4.311645755184754e-05
2475 4.311645755184754e-05
2823 4.311645755184754e-05
3430 4.311645755184754e-05
2625 4.311645755184754e-05
2605 4.311645755184754e-05
3831 4.311645755184754e-05
2938 4.311645755184754e-05
3479 4.311645755184754e-05
2176 4.311645755184754e-05
3305 4.311645755184754e-05
3189 4.311645755184754e-05
2687 4.311645755184754e-05
3717 4.311645755184754e-05
2828 4.311645755184754e-05
3719 4.311645755184754e-05
2936 4.311645755184754e-05
2438 4.311645755184754e-05
4115 4.311645755184754e-05
3710 4.311645755184754e-05
3090 4.311645755184754e-05
2953 4.311645755184754e-05
3564 4.311645755184754e-05
3487 4.311645755184754e-05
3637 4.311645755184754e-05
2942 4.311645755184754e-05
2964 4.311645755184754e-05
3585 4.311645755184754e-05
2331 4.311645755184754e-05
2342 4.311645755184754e-05
2796 4.311645755184754e-05
2413 4.311645755184754e-05
2349 4.311645755184754e-05
3049 4.311645755184754e-05
2305 4.311645755184754e-05
3023 4.311645755184754e-05
2630 4.311645755184754e-05
3079 4.311645755184754e-05
3559 4.311645755184754e-05
2670 4.311645755184754e-05
3314 4.311645755184754e-05
2552 4.311645755184754e-05
2875 4.311645755184754e-05
2674 4.311645755184754e-05
2401 4.311645755184754e-05
2502 4.311645755184754e-05
2875 4.311645755184754e-05
2662 4.311645755184754e-05
2646 4.311645755184754e-05
3884 4.311645755184754e-05
2787 4.311645755184754e-05
2655 4.311645755184754e-05
2984 4.311645755184754e-05
3624 4.311645755184754e-05
2773 4.311645755184754e-05
3031 4.311645755184754e-05
2779 4.311645755184754e-05
3361 4.311645755184754e-05
3095 4.311645755184754e-05
2819 4.311645755184754e-05
3436 4.311645755184754e-05
3020 4.311645755184754e-05
3047 4.311645755184754e-05
3490 4.311645755184754e-05
3461 4.311645755184754e-05
3179 4.311645755184754e-05
2820 4.311645755184754e-05
3587 4.311645755184754e-05
2610 4.311645755184754e-05
2590 4.311645755184754e-05
2664 4.311645755184754e-05
3249 4.311645755184754e-05
3464 4.311645755184754e-05
3275 4.311645755184754e-05
3376 4.311645755184754e-05
2861 4.311645755184754e-05
2958 4.311645755184754e-05
3300 4.311645755184754e-05
3308 4.311645755184754e-05
2661 4.311645755184754e-05
2821 4.311645755184754e-05
3592 4.311645755184754e-05
2541 4.311645755184754e-05
2381 4.311645755184754e-05
2851 4.311645755184754e-05
3236 4.311645755184754e-05
3373 4.311645755184754e-05
2856 4.311645755184754e-05
3169 4.311645755184754e-05
3458 4.311645755184754e-05
3075 4.311645755184754e-05
2892 4.311645755184754e-05
3721 4.311645755184754e-05
2403 4.311645755184754e-05
3107 4.311645755184754e-05
3618 4.311645755184754e-05
3827 4.311645755184754e-05
3308 4.311645755184754e-05
3829 4.311645755184754e-05
3697 4.311645755184754e-05
3921 4.311645755184754e-05
3457 4.311645755184754e-05
3549 4.311645755184754e-05
3272 4.311645755184754e-05
3059 4.311645755184754e-05
3063 4.311645755184754e-05
3386 4.311645755184754e-05
3527 4.311645755184754e-05
2785 4.311645755184754e-05
2683 4.311645755184754e-05
2402 4.311645755184754e-05
2352 4.311645755184754e-05
2871 4.311645755184754e-05
3968 4.311645755184754e-05
2999 4.311645755184754e-05
3120 4.311645755184754e-05
3222 4.311645755184754e-05
2909 4.311645755184754e-05
3648 4.311645755184754e-05
2766 4.311645755184754e-05
2436 4.311645755184754e-05
2955 4.311645755184754e-05
3365 4.311645755184754e-05
3648 4.311645755184754e-05
2498 4.311645755184754e-05
2659 4.311645755184754e-05
2507 4.311645755184754e-05
4167 4.311645755184754e-05
3416 4.311645755184754e-05
3157 4.311645755184754e-05
3184 4.311645755184754e-05
3708 4.311645755184754e-05
2895 4.311645755184754e-05
2993 4.311645755184754e-05
3454 4.311645755184754e-05
3281 4.311645755184754e-05
3300 4.311645755184754e-05
2889 4.311645755184754e-05
3707 4.311645755184754e-05
2806 4.311645755184754e-05
2484 4.311645755184754e-05
2230 4.311645755184754e-05
2300 4.311645755184754e-05
3624 4.311645755184754e-05
2791 4.311645755184754e-05
3347 4.311645755184754e-05
2614 4.311645755184754e-05
2931 4.311645755184754e-05
2878 4.311645755184754e-05
3063 4.311645755184754e-05
3956 4.311645755184754e-05
3036 4.311645755184754e-05
3401 4.311645755184754e-05
2827 4.311645755184754e-05
2866 4.311645755184754e-05
3985 4.311645755184754e-05
2538 4.311645755184754e-05
2509 4.311645755184754e-05
2366 4.311645755184754e-05
3366 4.311645755184754e-05
3868 4.311645755184754e-05
4111 4.311645755184754e-05
2529 4.311645755184754e-05
2644 4.311645755184754e-05
2918 4.311645755184754e-05
3080 4.311645755184754e-05
3214 4.311645755184754e-05
2904 4.311645755184754e-05
3607 4.311645755184754e-05
3452 4.311645755184754e-05
2912 4.311645755184754e-05
3448 4.311645755184754e-05
3487 4.311645755184754e-05
3010 4.311645755184754e-05
3060 4.311645755184754e-05
3350 4.311645755184754e-05
2758 4.311645755184754e-05
3406 4.311645755184754e-05
2077 4.311645755184754e-05
2601 4.311645755184754e-05
2228 4.311645755184754e-05
2558 4.311645755184754e-05
3041 4.311645755184754e-05
2932 4.311645755184754e-05
3702 4.311645755184754e-05
3334 4.311645755184754e-05
3576 4.311645755184754e-05
2530 4.311645755184754e-05
2835 4.311645755184754e-05
3282 4.311645755184754e-05
2080 4.311645755184754e-05
3475 4.311645755184754e-05
3260 4.311645755184754e-05
3178 4.311645755184754e-05
3499 4.311645755184754e-05
3224 4.311645755184754e-05
2647 4.311645755184754e-05
2674 4.311645755184754e-05
2263 4.311645755184754e-05
3226 4.311645755184754e-05
2669 4.311645755184754e-05
3869 4.311645755184754e-05
3895 4.311645755184754e-05
2753 4.311645755184754e-05
2679 4.311645755184754e-05
3015 4.311645755184754e-05
3310 4.311645755184754e-05
2841 4.311645755184754e-05
2537 4.311645755184754e-05
3047 4.311645755184754e-05
3410 4.311645755184754e-05
3053 4.311645755184754e-05
2744 4.311645755184754e-05
3631 4.311645755184754e-05
3181 4.311645755184754e-05
2519 4.311645755184754e-05
4842 4.311645755184754e-05
4127 4.311645755184754e-05
3158 4.311645755184754e-05
3148 4.311645755184754e-05
2465 4.311645755184754e-05
3579 4.311645755184754e-05
2776 4.311645755184754e-05
2556 4.311645755184754e-05
2740 4.311645755184754e-05
3385 4.311645755184754e-05
3561 4.311645755184754e-05
9303 4.311645755184754e-05
4164 4.311645755184754e-05
2919 4.311645755184754e-05
3365 4.311645755184754e-05
3230 4.311645755184754e-05
2608 4.311645755184754e-05
4017 4.311645755184754e-05
2380 4.311645755184754e-05
3116 4.311645755184754e-05
2495 4.311645755184754e-05
2989 4.311645755184754e-05
2387 4.311645755184754e-05
3530 4.311645755184754e-05
2780 4.311645755184754e-05
2478 4.311645755184754e-05
2603 4.311645755184754e-05
2865 4.311645755184754e-05
2793 4.311645755184754e-05
3580 4.311645755184754e-05
3493 4.311645755184754e-05
2380 4.311645755184754e-05
2601 4.311645755184754e-05
2669 4.311645755184754e-05
2844 4.311645755184754e-05
3422 4.311645755184754e-05
2437 4.311645755184754e-05
3697 4.311645755184754e-05
2755 4.311645755184754e-05
2801 4.311645755184754e-05
4002 4.311645755184754e-05
3326 4.311645755184754e-05
2682 4.311645755184754e-05
4309 4.311645755184754e-05
3482 4.311645755184754e-05
2695 4.311645755184754e-05
3289 4.311645755184754e-05
2744 4.311645755184754e-05
2512 4.311645755184754e-05
2986 4.311645755184754e-05
2392 4.311645755184754e-05
2882 4.311645755184754e-05
3263 4.311645755184754e-05
2590 4.311645755184754e-05
2896 4.311645755184754e-05
3614 4.311645755184754e-05
3057 4.311645755184754e-05
3418 4.311645755184754e-05
2814 4.311645755184754e-05
4018 4.311645755184754e-05
2688 4.311645755184754e-05
3080 4.311645755184754e-05
2886 4.311645755184754e-05
3122 4.311645755184754e-05
2938 4.311645755184754e-05
3695 4.311645755184754e-05
4131 4.311645755184754e-05
2763 4.311645755184754e-05
3158 4.311645755184754e-05
3767 4.311645755184754e-05
2483 4.311645755184754e-05
3029 4.311645755184754e-05
3603 4.311645755184754e-05
3301 4.311645755184754e-05
3966 4.311645755184754e-05
4324 4.311645755184754e-05
3530 4.311645755184754e-05
2969 4.311645755184754e-05
3309 4.311645755184754e-05
3025 4.311645755184754e-05
2316 4.311645755184754e-05
2932 4.311645755184754e-05
3099 4.311645755184754e-05
3084 4.311645755184754e-05
2570 4.311645755184754e-05
3343 4.311645755184754e-05
2664 4.311645755184754e-05
2414 4.311645755184754e-05
2816 4.311645755184754e-05
3394 4.311645755184754e-05
3582 4.311645755184754e-05
2905 4.311645755184754e-05
2694 4.311645755184754e-05
2861 4.311645755184754e-05
3857 4.311645755184754e-05
8531 4.311645755184754e-05
5831 4.311645755184754e-05
4239 4.311645755184754e-05
3857 4.311645755184754e-05
2429 4.311645755184754e-05
3297 4.311645755184754e-05
3541 4.311645755184754e-05
2782 4.311645755184754e-05
3838 4.311645755184754e-05
3556 4.311645755184754e-05
3328 4.311645755184754e-05
3643 4.311645755184754e-05
4132 4.311645755184754e-05
2808 4.311645755184754e-05
2852 4.311645755184754e-05
9726 4.311645755184754e-05
3305 4.311645755184754e-05
2413 4.311645755184754e-05
3352 4.311645755184754e-05
3067 4.311645755184754e-05
3280 4.311645755184754e-05
3860 4.311645755184754e-05
3834 4.311645755184754e-05
2527 4.311645755184754e-05
3110 4.311645755184754e-05
2823 4.311645755184754e-05
2668 4.311645755184754e-05
3266 4.311645755184754e-05
2717 4.311645755184754e-05
3550 4.311645755184754e-05
2428 4.311645755184754e-05
2750 4.311645755184754e-05
3766 4.311645755184754e-05
2754 4.311645755184754e-05
3256 4.311645755184754e-05
2410 4.311645755184754e-05
3731 4.311645755184754e-05
3727 4.311645755184754e-05
2563 4.311645755184754e-05
4299 4.311645755184754e-05
2871 4.311645755184754e-05
3451 4.311645755184754e-05
3057 4.311645755184754e-05
3482 4.311645755184754e-05
3561 4.311645755184754e-05
3953 4.311645755184754e-05
2946 4.311645755184754e-05
3175 4.311645755184754e-05
3446 4.311645755184754e-05
3211 4.311645755184754e-05
