3112 4.3205875999135884e-05
3450 4.3205875999135884e-05
3991 4.3205875999135884e-05
3501 4.3205875999135884e-05
3552 4.3205875999135884e-05
3751 4.3205875999135884e-05
2480 4.3205875999135884e-05
3009 4.3205875999135884e-05
2911 4.3205875999135884e-05
2326 4.3205875999135884e-05
3140 4.3205875999135884e-05
3594 4.3205875999135884e-05
2924 4.3205875999135884e-05
3211 4.3205875999135884e-05
3293 4.3205875999135884e-05
2782 4.3205875999135884e-05
3122 4.3205875999135884e-05
2168 4.3205875999135884e-05
3679 4.3205875999135884e-05
3113 4.3205875999135884e-05
2508 4.3205875999135884e-05
2717 4.3205875999135884e-05
3022 4.3205875999135884e-05
10922 4.3205875999135884e-05
7446 4.3205875999135884e-05
4978 4.3205875999135884e-05
2867 4.3205875999135884e-05
3450 4.3205875999135884e-05
3445 4.3205875999135884e-05
2899 4.3205875999135884e-05
4987 4.3205875999135884e-05
2705 4.3205875999135884e-05
3398 4.3205875999135884e-05
3412 4.3205875999135884e-05
2760 4.3205875999135884e-05
3592 4.3205875999135884e-05
3764 4.3205875999135884e-05
2688 4.3205875999135884e-05
6742 4.3205875999135884e-05
5211 4.3205875999135884e-05
3502 4.3205875999135884e-05
3348 4.3205875999135884e-05
3073 4.3205875999135884e-05
3782 4.3205875999135884e-05
3136 4.3205875999135884e-05
2915 4.3205875999135884e-05
2132 4.3205875999135884e-05
2730 4.3205875999135884e-05
3148 4.3205875999135884e-05
2949 4.3205875999135884e-05
3090 4.3205875999135884e-05
2690 4.3205875999135884e-05
3872 4.3205875999135884e-05
2862 4.3205875999135884e-05
3237 4.3205875999135884e-05
3750 4.3205875999135884e-05
2965 4.3205875999135884e-05
2745 4.3205875999135884e-05
3457 4.3205875999135884e-05
3644 4.3205875999135884e-05
2680 4.3205875999135884e-05
3449 4.3205875999135884e-05
4322 4.3205875999135884e-05
2632 4.3205875999135884e-05
2463 4.3205875999135884e-05
3192 4.3205875999135884e-05
2413 4.3205875999135884e-05
3301 4.3205875999135884e-05
3518 4.3205875999135884e-05
3495 4.3205875999135884e-05
2748 4.3205875999135884e-05
2646 4.3205875999135884e-05
3740 4.3205875999135884e-05
2724 4.3205875999135884e-05
2610 4.3205875999135884e-05
2484 4.3205875999135884e-05
3075 4.3205875999135884e-05
3418 4.3205875999135884e-05
2521 4.3205875999135884e-05
2979 4.3205875999135884e-05
2578 4.3205875999135884e-05
4331 4.3205875999135884e-05
2912 4.3205875999135884e-05
2464 4.3205875999135884e-05
3572 4.3205875999135884e-05
3664 4.3205875999135884e-05
2631 4.3205875999135884e-05
3520 4.3205875999135884e-05
3014 4.3205875999135884e-05
3665 4.3205875999135884e-05
4110 4.3205875999135884e-05
2752 4.3205875999135884e-05
4286 4.3205875999135884e-05
3664 4.3205875999135884e-05
2624 4.3205875999135884e-05
2876 4.3205875999135884e-05
2970 4.3205875999135884e-05
2693 4.3205875999135884e-05
3505 4.3205875999135884e-05
3069 4.3205875999135884e-05
3642 4.3205875999135884e-05
3817 4.3205875999135884e-05
2712 4.3205875999135884e-05
3592 4.3205875999135884e-05
4847 4.3205875999135884e-05
3791 4.3205875999135884e-05
3810 4.3205875999135884e-05
2582 4.3205875999135884e-05
3077 4.3205875999135884e-05
3554 4.3205875999135884e-05
2991 4.3205875999135884e-05
3452 4.3205875999135884e-05
2894 4.3205875999135884e-05
2444 4.3205875999135884e-05
3861 4.3205875999135884e-05
3483 4.3205875999135884e-05
2712 4.3205875999135884e-05
3368 4.3205875999135884e-05
2476 4.3205875999135884e-05
2710 4.3205875999135884e-05
2567 4.3205875999135884e-05
2682 4.3205875999135884e-05
2725 4.3205875999135884e-05
3857 4.3205875999135884e-05
3377 4.3205875999135884e-05
4095 4.3205875999135884e-05
2747 4.3205875999135884e-05
2986 4.3205875999135884e-05
3216 4.3205875999135884e-05
3273 4.3205875999135884e-05
3090 4.3205875999135884e-05
2677 4.3205875999135884e-05
2402 4.3205875999135884e-05
2989 4.3205875999135884e-05
3210 4.3205875999135884e-05
3543 4.3205875999135884e-05
2561 4.3205875999135884e-05
2772 4.3205875999135884e-05
3653 4.3205875999135884e-05
3341 4.3205875999135884e-05
2721 4.3205875999135884e-05
4250 4.3205875999135884e-05
3357 4.3205875999135884e-05
2816 4.3205875999135884e-05
2910 4.3205875999135884e-05
2741 4.3205875999135884e-05
2714 4.3205875999135884e-05
3086 4.3205875999135884e-05
2760 4.3205875999135884e-05
3370 4.3205875999135884e-05
3665 4.3205875999135884e-05
2342 4.3205875999135884e-05
3012 4.3205875999135884e-05
2718 4.3205875999135884e-05
2282 4.3205875999135884e-05
2385 4.3205875999135884e-05
2839 4.3205875999135884e-05
3110 4.3205875999135884e-05
2998 4.3205875999135884e-05
3724 4.3205875999135884e-05
3331 4.3205875999135884e-05
2804 4.3205875999135884e-05
2941 4.3205875999135884e-05
3854 4.3205875999135884e-05
3937 4.3205875999135884e-05
2663 4.3205875999135884e-05
2437 4.3205875999135884e-05
2728 4.3205875999135884e-05
4300 4.3205875999135884e-05
2747 4.3205875999135884e-05
2658 4.3205875999135884e-05
2831 4.3205875999135884e-05
2514 4.3205875999135884e-05
2848 4.3205875999135884e-05
4215 4.3205875999135884e-05
3747 4.3205875999135884e-05
3612 4.3205875999135884e-05
2493 4.3205875999135884e-05
3202 4.3205875999135884e-05
3081 4.3205875999135884e-05
4128 4.3205875999135884e-05
3303 4.3205875999135884e-05
2894 4.3205875999135884e-05
3825 4.3205875999135884e-05
2964 4.3205875999135884e-05
2553 4.3205875999135884e-05
2994 4.3205875999135884e-05
2692 4.3205875999135884e-05
3917 4.3205875999135884e-05
2818 4.3205875999135884e-05
2514 4.3205875999135884e-05
2728 4.3205875999135884e-05
3036 4.3205875999135884e-05
3183 4.3205875999135884e-05
2828 4.3205875999135884e-05
3733 4.3205875999135884e-05
2568 4.3205875999135884e-05
3308 4.3205875999135884e-05
3681 4.3205875999135884e-05
2333 4.3205875999135884e-05
2726 4.3205875999135884e-05
3865 4.3205875999135884e-05
3002 4.3205875999135884e-05
3024 4.3205875999135884e-05
2351 4.3205875999135884e-05
3557 4.3205875999135884e-05
2943 4.3205875999135884e-05
3692 4.3205875999135884e-05
4168 4.3205875999135884e-05
2879 4.3205875999135884e-05
3508 4.3205875999135884e-05
2801 4.3205875999135884e-05
3220 4.3205875999135884e-05
3754 4.3205875999135884e-05
4014 4.3205875999135884e-05
2784 4.3205875999135884e-05
2437 4.3205875999135884e-05
3106 4.3205875999135884e-05
3147 4.3205875999135884e-05
3172 4.3205875999135884e-05
2355 4.3205875999135884e-05
3270 4.3205875999135884e-05
2562 4.3205875999135884e-05
3656 4.3205875999135884e-05
2571 4.3205875999135884e-05
2478 4.3205875999135884e-05
3799 4.3205875999135884e-05
3046 4.3205875999135884e-05
2789 4.3205875999135884e-05
2591 4.3205875999135884e-05
3879 4.3205875999135884e-05
3024 4.3205875999135884e-05
3062 4.3205875999135884e-05
3790 4.3205875999135884e-05
3240 4.3205875999135884e-05
2934 4.3205875999135884e-05
2970 4.3205875999135884e-05
2905 4.3205875999135884e-05
3115 4.3205875999135884e-05
2218 4.3205875999135884e-05
2453 4.3205875999135884e-05
3247 4.3205875999135884e-05
2556 4.3205875999135884e-05
3964 4.3205875999135884e-05
3899 4.3205875999135884e-05
2966 4.3205875999135884e-05
3101 4.3205875999135884e-05
3250 4.3205875999135884e-05
2499 4.3205875999135884e-05
3368 4.3205875999135884e-05
2535 4.3205875999135884e-05
2803 4.3205875999135884e-05
3796 4.3205875999135884e-05
4114 4.3205875999135884e-05
3548 4.3205875999135884e-05
3115 4.3205875999135884e-05
2781 4.3205875999135884e-05
2603 4.3205875999135884e-05
3794 4.3205875999135884e-05
2797 4.3205875999135884e-05
3734 4.3205875999135884e-05
3997 4.3205875999135884e-05
3791 4.3205875999135884e-05
2330 4.3205875999135884e-05
3643 4.3205875999135884e-05
2868 4.3205875999135884e-05
2593 4.3205875999135884e-05
3199 4.3205875999135884e-05
2339 4.3205875999135884e-05
3599 4.3205875999135884e-05
3017 4.3205875999135884e-05
3200 4.3205875999135884e-05
3403 4.3205875999135884e-05
3497 4.3205875999135884e-05
2709 4.3205875999135884e-05
3210 4.3205875999135884e-05
2853 4.3205875999135884e-05
2430 4.3205875999135884e-05
3254 4.3205875999135884e-05
3339 4.3205875999135884e-05
3378 4.3205875999135884e-05
2767 4.3205875999135884e-05
3742 4.3205875999135884e-05
3447 4.3205875999135884e-05
3240 4.3205875999135884e-05
3758 4.3205875999135884e-05
2393 4.3205875999135884e-05
3587 4.3205875999135884e-05
3043 4.3205875999135884e-05
2963 4.3205875999135884e-05
3888 4.3205875999135884e-05
2800 4.3205875999135884e-05
2643 4.3205875999135884e-05
3790 4.3205875999135884e-05
2568 4.3205875999135884e-05
2848 4.3205875999135884e-05
3250 4.3205875999135884e-05
3174 4.3205875999135884e-05
2595 4.3205875999135884e-05
3053 4.3205875999135884e-05
3608 4.3205875999135884e-05
4107 4.3205875999135884e-05
3523 4.3205875999135884e-05
2428 4.3205875999135884e-05
4191 4.3205875999135884e-05
4240 4.3205875999135884e-05
2764 4.3205875999135884e-05
3723 4.3205875999135884e-05
3552 4.3205875999135884e-05
2885 4.3205875999135884e-05
2642 4.3205875999135884e-05
2561 4.3205875999135884e-05
4337 4.3205875999135884e-05
3638 4.3205875999135884e-05
3509 4.3205875999135884e-05
3935 4.3205875999135884e-05
4068 4.3205875999135884e-05
3850 4.3205875999135884e-05
2729 4.3205875999135884e-05
3852 4.3205875999135884e-05
3218 4.3205875999135884e-05
2822 4.3205875999135884e-05
2625 4.3205875999135884e-05
3437 4.3205875999135884e-05
3774 4.3205875999135884e-05
2143 4.3205875999135884e-05
3299 4.3205875999135884e-05
3552 4.3205875999135884e-05
3733 4.3205875999135884e-05
2864 4.3205875999135884e-05
3503 4.3205875999135884e-05
3647 4.3205875999135884e-05
3962 4.3205875999135884e-05
2418 4.3205875999135884e-05
3119 4.3205875999135884e-05
3857 4.3205875999135884e-05
2423 4.3205875999135884e-05
2706 4.3205875999135884e-05
3771 4.3205875999135884e-05
3755 4.3205875999135884e-05
3909 4.3205875999135884e-05
3497 4.3205875999135884e-05
2877 4.3205875999135884e-05
3742 4.3205875999135884e-05
3529 4.3205875999135884e-05
2664 4.3205875999135884e-05
2890 4.3205875999135884e-05
2276 4.3205875999135884e-05
2912 4.3205875999135884e-05
2390 4.3205875999135884e-05
3610 4.3205875999135884e-05
3530 4.3205875999135884e-05
2786 4.3205875999135884e-05
3605 4.3205875999135884e-05
3239 4.3205875999135884e-05
3401 4.3205875999135884e-05
3743 4.3205875999135884e-05
3902 4.3205875999135884e-05
2654 4.3205875999135884e-05
3078 4.3205875999135884e-05
3952 4.3205875999135884e-05
3220 4.3205875999135884e-05
2999 4.3205875999135884e-05
3026 4.3205875999135884e-05
3106 4.3205875999135884e-05
2928 4.3205875999135884e-05
4156 4.3205875999135884e-05
2782 4.3205875999135884e-05
2743 4.3205875999135884e-05
4140 4.3205875999135884e-05
3499 4.3205875999135884e-05
3232 4.3205875999135884e-05
2939 4.3205875999135884e-05
2455 4.3205875999135884e-05
3913 4.3205875999135884e-05
2777 4.3205875999135884e-05
3350 4.3205875999135884e-05
3894 4.3205875999135884e-05
2763 4.3205875999135884e-05
2603 4.3205875999135884e-05
2740 4.3205875999135884e-05
2807 4.3205875999135884e-05
3906 4.3205875999135884e-05
3718 4.3205875999135884e-05
2437 4.3205875999135884e-05
2392 4.3205875999135884e-05
2572 4.3205875999135884e-05
3640 4.3205875999135884e-05
3446 4.3205875999135884e-05
2566 4.3205875999135884e-05
4276 4.3205875999135884e-05
3441 4.3205875999135884e-05
2717 4.3205875999135884e-05
3565 4.3205875999135884e-05
2898 4.3205875999135884e-05
3751 4.3205875999135884e-05
3567 4.3205875999135884e-05
3829 4.3205875999135884e-05
8734 4.3205875999135884e-05
6795 4.3205875999135884e-05
4997 4.3205875999135884e-05
3147 4.3205875999135884e-05
2807 4.3205875999135884e-05
3298 4.3205875999135884e-05
2821 4.3205875999135884e-05
3567 4.3205875999135884e-05
2361 4.3205875999135884e-05
3987 4.3205875999135884e-05
3567 4.3205875999135884e-05
4439 4.3205875999135884e-05
3620 4.3205875999135884e-05
4405 4.3205875999135884e-05
2828 4.3205875999135884e-05
8338 4.3205875999135884e-05
5761 4.3205875999135884e-05
3653 4.3205875999135884e-05
3834 4.3205875999135884e-05
2633 4.3205875999135884e-05
3526 4.3205875999135884e-05
2653 4.3205875999135884e-05
4138 4.3205875999135884e-05
3367 4.3205875999135884e-05
2764 4.3205875999135884e-05
4099 4.3205875999135884e-05
2608 4.3205875999135884e-05
3123 4.3205875999135884e-05
4113 4.3205875999135884e-05
3323 4.3205875999135884e-05
3469 4.3205875999135884e-05
3915 4.3205875999135884e-05
3371 4.3205875999135884e-05
2882 4.3205875999135884e-05
3974 4.3205875999135884e-05
2533 4.3205875999135884e-05
3022 4.3205875999135884e-05
3352 4.3205875999135884e-05
2815 4.3205875999135884e-05
3444 4.3205875999135884e-05
4536 4.3205875999135884e-05
3251 4.3205875999135884e-05
4256 4.3205875999135884e-05
3545 4.3205875999135884e-05
3746 4.3205875999135884e-05
2706 4.3205875999135884e-05
3811 4.3205875999135884e-05
3236 4.3205875999135884e-05
3337 4.3205875999135884e-05
2470 4.3205875999135884e-05
3315 4.3205875999135884e-05
2536 4.3205875999135884e-05
2632 4.3205875999135884e-05
2443 4.3205875999135884e-05
3881 4.3205875999135884e-05
4197 4.3205875999135884e-05
2417 4.3205875999135884e-05
3471 4.3205875999135884e-05
2722 4.3205875999135884e-05
3578 4.3205875999135884e-05
4304 4.3205875999135884e-05
3369 4.3205875999135884e-05
3688 4.3205875999135884e-05
4355 4.3205875999135884e-05
3429 4.3205875999135884e-05
3017 4.3205875999135884e-05
2570 4.3205875999135884e-05
2672 4.3205875999135884e-05
3385 4.3205875999135884e-05
2660 4.3205875999135884e-05
3348 4.3205875999135884e-05
2458 4.3205875999135884e-05
2783 4.3205875999135884e-05
3305 4.3205875999135884e-05
4298 4.3205875999135884e-05
3061 4.3205875999135884e-05
4143 4.3205875999135884e-05
2642 4.3205875999135884e-05
2880 4.3205875999135884e-05
3284 4.3205875999135884e-05
2884 4.3205875999135884e-05
3195 4.3205875999135884e-05
4366 4.3205875999135884e-05
4170 4.3205875999135884e-05
3516 4.3205875999135884e-05
4170 4.3205875999135884e-05
3080 4.3205875999135884e-05
2945 4.3205875999135884e-05
3595 4.3205875999135884e-05
3122 4.3205875999135884e-05
2289 4.3205875999135884e-05
3324 4.3205875999135884e-05
3965 4.3205875999135884e-05
2474 4.3205875999135884e-05
2416 4.3205875999135884e-05
2617 4.3205875999135884e-05
3313 4.3205875999135884e-05
3176 4.3205875999135884e-05
4017 4.3205875999135884e-05
3060 4.3205875999135884e-05
2958 4.3205875999135884e-05
2794 4.3205875999135884e-05
3263 4.3205875999135884e-05
2668 4.3205875999135884e-05
3588 4.3205875999135884e-05
3544 4.3205875999135884e-05
3635 4.3205875999135884e-05
3511 4.3205875999135884e-05
2484 4.3205875999135884e-05
4025 4.3205875999135884e-05
2287 4.3205875999135884e-05
4050 4.3205875999135884e-05
2771 4.3205875999135884e-05
3855 4.3205875999135884e-05
2868 4.3205875999135884e-05
2765 4.3205875999135884e-05
3027 4.3205875999135884e-05
3503 4.3205875999135884e-05
2583 4.3205875999135884e-05
3653 4.3205875999135884e-05
3111 4.3205875999135884e-05
2978 4.3205875999135884e-05
3036 4.3205875999135884e-05
2579 4.3205875999135884e-05
2592 4.3205875999135884e-05
3027 4.3205875999135884e-05
4111 4.3205875999135884e-05
3153 4.3205875999135884e-05
2278 4.3205875999135884e-05
4326 4.3205875999135884e-05
3016 4.3205875999135884e-05
3540 4.3205875999135884e-05
3324 4.3205875999135884e-05
3482 4.3205875999135884e-05
3655 4.3205875999135884e-05
3945 4.3205875999135884e-05
3057 4.3205875999135884e-05
2938 4.3205875999135884e-05
3081 4.3205875999135884e-05
3272 4.3205875999135884e-05
2671 4.3205875999135884e-05
3690 4.3205875999135884e-05
3995 4.3205875999135884e-05
3444 4.3205875999135884e-05
3466 4.3205875999135884e-05
2867 4.3205875999135884e-05
2689 4.3205875999135884e-05
2742 4.3205875999135884e-05
2968 4.3205875999135884e-05
2571 4.3205875999135884e-05
4034 4.3205875999135884e-05
2278 4.3205875999135884e-05
3133 4.3205875999135884e-05
2616 4.3205875999135884e-05
3326 4.3205875999135884e-05
3473 4.3205875999135884e-05
3470 4.3205875999135884e-05
3309 4.3205875999135884e-05
3335 4.3205875999135884e-05
3306 4.3205875999135884e-05
3187 4.3205875999135884e-05
3639 4.3205875999135884e-05
4018 4.3205875999135884e-05
3096 4.3205875999135884e-05
4086 4.3205875999135884e-05
3583 4.3205875999135884e-05
3608 4.3205875999135884e-05
4208 4.3205875999135884e-05
3131 4.3205875999135884e-05
2783 4.3205875999135884e-05
3624 4.3205875999135884e-05
2801 4.3205875999135884e-05
2543 4.3205875999135884e-05
2564 4.3205875999135884e-05
2678 4.3205875999135884e-05
3948 4.3205875999135884e-05
3759 4.3205875999135884e-05
3196 4.3205875999135884e-05
3944 4.3205875999135884e-05
3605 4.3205875999135884e-05
3693 4.3205875999135884e-05
